SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
115,95309,87114,Zip,NM,91,87,96,119,118,104,132,120,83,106,92,61,110,93,108,123,113,101,112,111,71,78,62,54,97,78,102,152,105,113,136,92,121,94,72,89,72,79,122,132,107,123,135,129,96,85,96,59,71,64,105,120,142,133,102,128,89,91,67,53,85,86,95,118,116,117,88,109,75,84,72,33,59,80,93
116,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,51,52,47,51,37,64,34,39,50,50,68
117,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23
118,96545,91910,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,19
119,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60
120,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,101,82,78,86,47,61,43,47,49,78,90,86,86,60,62,76,57,38,40,54,36,44,64,79,73,77,88,45,64,60,50,81,71,56,52,78,86,57,66,62,71,53,35,51,47,44
121,95804,89108,Zip,NV,,,,,,,,,,,,,,,,,,,,69,44,73,63,54,67,81,53,86,45,63,87,69,70,55,39,48,52,59,70,75,68,83,63,85,65,54,56,43,54,58,68,64,64,61,52,59,55,42,52,40,47,69,65,51,55,54,53,71,53,76,58,44,65,53,61
122,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36
123,95306,87111,Zip,NM,46,57,52,82,102,96,98,89,74,74,71,47,70,54,86,99,99,77,86,96,64,73,52,47,54,56,74,109,90,80,94,78,63,63,50,46,54,57,110,103,84,78,92,76,63,52,51,39,44,65,71,110,73,65,65,54,43,34,45,29,41,40,59,66,69,58,72,76,45,53,40,29,40,59,54
124,94890,85308,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,69,77,66,53,62,52,53,38,40,66,63,72
125,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
126,91221,76063,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,60
127,91950,77459,Zip,TX,110,172,156,103,170,130,174,126,87,105,102,86,99,125,148,186,161,154,155,117,84,88,70,74,100,94,96,149,135,131,130,138,109,112,69,67,96,100,161,109,122,135,160,149,96,100,94,83,87,82,151,154,205,151,116,91,84,97,91,68,104,127,129,151,165,153,138,149,106,129,105,70,119,107,136
128,79040,48180,Zip,MI,65,54,54,37,67,56,65,71,59,67,54,45,50,47,43,69,74,53,72,60,38,61,46,50,29,33,42,61,65,55,68,72,72,42,44,35,35,41,65,50,52,71,65,65,55,52,51,44,30,31,26,44,47,55,48,79,47,42,53,33,32,51,50,35,59,61,48,82,55,78,48,25,38,35,37
129,58067,00725,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16
130,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,36,46,34,27,19,32,36,28
131,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,143,215,146,174,112,124,93,66,76,93,171,118,117,179,148,123
132,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,107,98,108,98,105,76,67,38,33,47,42,74
133,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75
134,90657,75056,Zip,TX,,,,,,,,,,,,,,49,70,78,72,73,79,87,34,43,36,42,41,56,69,83,71,73,96,62,56,43,49,29,48,45,84,60,69,64,61,79,49,35,45,42,35,61,73,70,77,71,62,64,57,49,52,34,56,65,79,78,98,92,92,55,56,53,35,40,62,58,82
135,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,112
136,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
137,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,96,78,77,90,59,57,55,35,53,48,87,74,82,70,48,76,63,55,45,31,51,51,66,71,106,65,58,56,50,65,39,26,36,42,62
138,70825,30040,Zip,GA,114,98,149,98,141,122,145,143,100,114,97,75,120,108,188,169,209,194,186,145,104,139,115,99,151,106,174,210,201,161,204,196,163,157,66,128,134,129,222,239,203,219,191,206,150,121,99,93,118,121,187,188,206,134,186,157,120,111,106,64,119,146,142,143,227,146,93,156,107,101,74,61,84,157,190
139,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51
140,72362,33024,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,45,52,51,40,50,44,46,39,36,52,46,49
141,98304,95608,Zip,CA,,,45,35,43,46,59,51,42,57,35,23,39,34,32,46,47,40,63,49,32,45,40,27,36,48,38,53,51,70,72,41,63,46,38,19,33,37,63,56,42,63,54,69,50,40,32,21,24,30,38,34,54,62,46,45,42,31,31,20,33,36,44,51,65,48,49,50,48,53,25,15,28,35,32
142,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
143,76491,43055,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,47,51,45,46,56,50,47,46,32,29,34,40
144,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,46,49,40,49,38,42,50,35,51,53,52,63,44,39,56,55,44,59,43,36,47,55,45,57,39,42,54,38,41,50,40,55,45,49,42,46,46,29,36,31,43,32,27,25,46,43
145,76534,43123,Zip,OH,,105,71,85,100,77,120,110,80,102,53,33,60,73,103,126,113,82,111,89,72,67,44,41,56,57,59,89,75,79,91,77,70,78,49,36,37,52,84,62,67,83,87,90,55,61,48,24,44,45,59,60,70,49,56,73,40,46,33,26,42,36,47,54,55,71,61,58,45,67,27,25,24,39,37
146,64180,15601,Zip,PA,40,32,45,52,50,64,50,52,46,52,43,19,30,26,50,72,67,69,68,55,35,45,29,22,32,28,37,65,67,49,49,61,61,36,27,31,50,38,58,46,53,63,58,44,43,37,28,23,29,28,43,46,68,59,56,58,35,39,38,25,40,47,40,52,77,57,63,48,49,50,34,16,29,29,49
147,72737,33647,Zip,FL,217,151,163,139,189,149,188,146,120,173,121,99,137,130,145,195,167,274,157,134,99,140,125,93,151,120,127,149,153,155,131,106,130,144,121,88,119,127,138,110,136,123,93,127,94,96,100,71,97,78,132,122,142,101,100,83,51,68,70,63,91,96,129,106,104,94,81,97,78,84,73,61,74,72,111
148,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,123
149,93203,80013,Zip,CO,39,59,73,71,98,92,124,99,68,71,67,46,56,32,56,74,75,68,99,72,59,72,30,30,24,35,49,60,51,50,94,60,66,42,54,33,29,32,47,42,44,85,58,82,51,67,45,23,26,30,34,38,69,67,55,61,52,27,36,25,28,17,32,44,42,59,60,58,56,58,34,21,32,31,26
150,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27
151,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,65,88,88,70,72,62,71,60,32,58,78,76
152,66705,20906,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,79,78,64,63,65,61,66,40,30,49,41,67
153,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,60,85,81,71,68,44,59,37,20,39,48,64
154,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,121
155,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,56
156,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20
157,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,35,32,45
158,84622,60620,Zip,IL,,,,,,,,,,,44,46,42,37,42,67,59,41,50,43,50,41,43,52,49,34,44,69,48,37,44,49,44,57,54,56,37,46,59,67,38,66,69,81,58,58,48,56,43,54,68,60,66,64,55,60,58,44,38,49,49,55,56,47,49,74,53,66,48,63,45,45,50,49,63
159,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,42,82,98,101
160,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130
161,77400,45011,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67,72,57,77,61,59,62,32,51,34,28,35,51,54,53,53,51,53,38,33,59,35,55,32,54,54,73,48,39,55,39,50,27,26,33,33,36
162,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,28,33,20,30,29,31,29,17,19,33,29
163,96817,92336,Zip,CA,,74,61,46,77,67,93,104,78,107,78,66,84,73,95,82,93,86,121,76,70,106,90,76,95,88,75,108,84,71,125,78,77,103,48,50,73,75,111,102,89,95,101,82,74,79,62,49,55,55,70,84,74,71,53,76,73,33,65,46,80,74,88,66,94,86,69,81,65,63,59,51,87,77,103
164,100179,99301,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,37,46,42,30,29,53,27,40,36,34,27,31,37,23,12
165,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,49,67,54,39,70,48,52,30,28,46,41,31
166,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60
167,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48
168,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81
169,96825,92345,Zip,CA,104,98,86,74,78,84,89,89,67,91,75,64,96,89,83,94,96,92,112,119,81,113,80,78,82,80,100,143,111,95,112,80,100,101,97,82,80,107,109,124,87,104,100,97,108,97,97,64,70,80,132,98,92,99,85,107,81,101,89,60,94,96,82,104,132,90,92,111,97,112,72,46,82,75,85
170,91941,77450,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,138,101,81,59,59,64,45,51,55,98,119,123,122,85,68,54,82,87,56,77,56,103,104,122,122,109,96,63,84,63,47,54,74,103
171,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64
172,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,52,40,48,50,43,60,40,47,55,45,42,45,50,61,58,56,58,53,54,31,44,54,51,57,44,53,47,49,52,41,42,36,53,57,59,61,59,56,41,66,70,58,57,45,61,48,61
173,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33
174,96667,92126,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,21
175,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41
176,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,43,56,49,43,32,27,44,43,34,39,41,31,41,36,34,25,28,40,42,31,32,33,30,49,40,48,51,31,34,38,40
177,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24
178,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,146,94,107,112,79,68,85,103,147,149,115,136,111,115,105,84,77,54,81,81,100,106,123,102,95,113,81,70,75,54,100,88,97,90,146,111,99,106,75,109,76,58,95,82,138
179,90780,75228,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,42,53,33,47,28,46,43,51,48,54,60,36,58,48,56,46,30,45,41,62
180,84635,60634,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,82,98,76,59,88,64,56,37,26,40,56,85,73,80,80,66,84,64,69,30,26,50,52,76
181,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,104
182,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,69,65,50,66,47,51,36,34,43,49,50,62,56,37,47,61,54,51,32,53,47,75,58,79,61,52,66,69,94,63,45,40,52,80
183,76539,43130,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,77,80,68,78,46,52,50,29,33,32,38,42,59,65,44,59,70,43,46,22,40,45,61,56,43,76,54,48,55,54,34,24,31,52,38
184,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,128
185,96882,92503,Zip,CA,44,43,42,43,41,44,60,63,46,36,49,38,50,49,60,60,53,47,59,67,74,61,57,36,44,61,54,71,77,40,72,61,58,46,38,36,44,53,64,56,46,69,74,82,67,63,46,30,41,47,56,72,63,59,49,56,51,35,57,25,45,57,52,42,56,80,43,61,60,60,36,31,43,48,63
186,91325,76244,Zip,TX,110,171,164,160,223,208,210,155,102,118,91,67,105,128,161,168,177,189,225,201,93,120,88,81,93,123,145,168,189,154,201,126,113,128,66,65,81,61,118,109,131,148,125,141,95,87,78,51,77,73,100,109,176,127,126,142,107,83,101,58,80,86,142,137,179,154,119,128,80,103,78,48,77,92,99
187,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51
188,69849,28314,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
189,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82
190,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,145
191,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,23
192,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,109
193,84285,60016,Zip,IL,74,66,80,77,63,69,94,81,71,88,42,41,58,51,87,114,80,68,100,65,52,92,57,51,60,54,78,115,111,79,97,77,78,83,49,43,39,54,99,89,84,102,81,76,80,64,48,47,49,57,83,80,103,81,74,78,60,69,45,34,61,83,122,88,89,82,72,66,86,82,50,31,43,59,90
194,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,116,103,114,81,78,70,75,80,126,114,93,116,102,107,104,73,78,50,67,63,104,101,126,104,72,84,70,58,64,39,73,82,80,93,98,113,79,96,74,73,61,47,60,69,80
195,91744,77095,Zip,TX,76,100,115,103,116,115,124,115,64,92,64,50,61,66,82,135,123,124,119,103,54,76,83,52,73,83,92,81,90,104,119,86,81,71,57,54,62,74,97,89,97,112,110,92,82,61,73,48,65,65,105,104,123,121,84,79,57,58,58,38,46,65,98,76,102,86,77,98,54,71,54,30,42,70,82
196,72347,33009,Zip,FL,361,206,240,200,186,137,200,193,141,259,239,154,238,167,151,238,133,149,210,121,101,159,155,176,182,157,127,161,148,127,229,138,162,166,174,164,199,235,219,183,178,158,117,155,171,145,188,124,157,126,153,191,144,108,94,136,77,125,142,134,173,189,176,109,154,137,112,137,106,199,167,118,204,145,164
197,67180,22191,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55
198,75696,40475,Zip,KY,68,90,75,80,117,81,92,105,53,88,55,38,53,54,66,87,91,71,109,69,51,68,39,52,58,62,68,62,66,71,96,76,62,56,31,37,39,34,65,87,51,70,48,76,48,65,49,20,34,38,58,60,57,56,42,58,54,56,42,29,42,43,31,57,73,57,38,47,34,50,27,27,23,40,51
199,67655,23320,Zip,VA,,,,,,,,,,,,,,,,105,109,78,94,80,80,139,59,64,66,94,71,97,93,60,98,80,105,75,55,62,72,49,97,102,102,98,75,104,75,56,68,59,75,89,88,118,86,113,77,113,80,51,41,43,52,65,118,106,99,86,57,67,48,76,51,38,49,52,85
200,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,59,63,67,72,72,73,68,74,73,71,62,38,71,63,105
201,67010,21740,Zip,MD,,48,57,55,57,52,77,49,57,65,40,49,47,64,68,99,74,63,76,59,60,68,54,42,73,67,67,97,66,76,72,64,79,71,45,38,51,37,69,70,43,79,56,63,65,49,34,32,35,41,64,63,59,77,43,66,64,42,48,30,56,46,65,68,83,63,55,59,49,59,45,27,47,41,63
202,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,59,56,53,45,33,53,20,18,31,26,37
203,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35
204,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71
205,76597,43230,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,34,24,34,25,25,22,12,18,13,16,29,34,37,28,34,28,38,22,18,16,21,28
206,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
207,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
208,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,101
209,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,76,88,75,71,87,60,69,59,49,77,53,88
210,70859,30080,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80
211,65779,19111,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68,62,62,65,47,55,47,41,28,48,48,64,56,63,50,67,43,43,39,36,37,44,40,47,63,48,40,38,37,56,30,23,33,28,40
212,90226,74012,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,54,56,56,58,52,30,41,41,24,33,48,44
213,69533,27834,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,50,46,55,36,19,34,24,29,37,40,34,45,23,24,42,22,16,19,30,30,45,28,34,38,35,50,25,32,23,21,21,24,21,23
214,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,64,58,34,47,46,44,29,37,55,61,59,66,63,48,48,38,60,40,24,28,34,54
215,71902,32256,Zip,FL,64,69,65,74,68,62,65,74,70,57,61,63,61,82,65,99,74,71,89,62,54,76,70,40,69,71,81,85,72,67,80,64,55,45,47,41,52,64,88,81,74,70,59,69,51,49,41,37,44,62,83,64,82,60,67,66,34,49,37,42,63,57,58,62,82,68,74,89,56,68,69,37,73,58,65
216,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17
217,74815,38401,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,71,97,57,61,87,70,99,65,65,58,64,76
218,96477,91730,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47
219,95785,89052,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,100,85,55,67,93,71,95,64,47,78,88,99
220,71895,32244,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42
221,84629,60628,Zip,IL,52,59,61,62,52,60,63,52,47,59,52,35,52,41,49,54,47,32,55,56,56,47,47,56,57,40,66,86,70,64,63,62,58,48,65,62,45,49,63,69,60,75,73,94,59,59,63,53,52,49,63,67,78,62,54,74,68,57,53,44,51,44,66,63,75,77,55,77,58,75,61,64,62,55,67
222,72247,32822,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,57,61,72,80,66,46,48,57,50,57,50,42,57,47,51,53,39,59,42,50,46,75,57,62,60,55,81,31,58,54,33,58,58,58,63,70,61,57,56,54,80,62,36,52,66,60
223,96651,92109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33
224,76471,43026,Zip,OH,,57,84,86,118,86,86,66,52,74,47,23,43,54,63,93,83,86,102,55,60,56,30,37,45,53,65,70,66,67,85,64,68,54,47,30,38,31,49,65,59,74,63,67,40,41,36,25,23,28,35,60,57,59,42,53,30,44,21,15,29,31,31,45,57,41,41,46,28,47,26,16,21,24,34
225,93490,80634,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89
226,60599,07093,Zip,NJ,,,,,,,,,,,,,,58,83,71,65,56,64,50,72,66,60,60,56,64,58,76,52,58,94,65,58,57,29,45,55,63,61,80,39,69,51,63,50,53,50,36,35,46,47,68,87,55,65,48,43,42,34,29,49,48,67,74,71,55,48,45,50,42,50,36,54,67,55
226,78975,48103,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,59
227,95985,90004,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
228,70294,29072,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,103,77,111,122,109,113,173,146,163,168,128,117,85,93,137,79,78,137,179,130,146,141,108,98,86,81,107,115,92,75,94,114,108,113,124,93,91,102,96,49,71,73,112
229,70842,30062,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,119,98,88,93,57,55,42,41,55,105,99,93,61,83,45,43,32,54,28,53,45,68,71,113,81,58,72,54,60,45,35,47,81,65
