SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
77,2742,Jefferson County,County,KY,651,678,820,765,951,792,1079,915,735,769,587,395,631,500,796,905,956,829,1e3,848,702,756,629,538,711,625,774,929,927,814,935,726,914,693,550,423,486,561,889,736,686,882,720,811,742,615,538,374,487,442,668,687,865,824,599,775,677,589,579,354,524,717,664,593,792,679,624,676,591,739,504,350,539,456,643
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,687
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,569
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,892,861,738,875,694,580,668,493,744,706,897,772,928,799,690,819,601,750,628,412,653,591,709
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,299
82,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,1053,983,1169,1066,752,842,701,662,433,294,573,759,999
83,984,Dekalb County,County,GA,770,787,975,888,981,839,1018,875,723,1117,803,543,809,792,1084,1059,1142,1006,1050,991,804,1023,779,747,869,863,1261,1336,1132,1033,1318,1032,1008,951,803,636,738,766,1251,1103,1072,1110,943,1100,1025,900,837,599,730,789,1070,944,1096,884,764,867,666,654,659,471,864,799,846,867,930,902,790,974,747,966,650,495,804,1153,985
84,135,Cobb County,County,GA,939,1014,1127,1064,1281,1077,1297,1051,900,1034,783,586,800,843,1320,1333,1294,1219,1317,972,787,977,792,739,859,840,1274,1500,1339,1222,1416,1240,1012,973,709,669,715,791,1361,1277,1252,1470,1139,1116,1041,856,821,538,704,774,1276,1139,1325,1063,853,914,699,658,579,464,691,763,884,985,1097,1014,762,943,676,909,631,455,744,1122,896
85,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,326,427,323,305,289,190,291,309,325,343,454,361,363,449,345,383,307,163,286,319,368
86,330,Will County,County,IL,550,815,779,784,914,875,883,895,629,724,595,435,562,621,909,1214,1075,1029,1117,890,701,712,614,522,725,773,868,1393,1120,935,1059,793,769,744,534,466,547,694,1063,1046,902,967,858,853,734,577,545,334,495,596,918,903,982,807,675,731,542,492,422,282,487,560,686,792,770,751,555,717,531,550,358,236,413,544,753
87,1804,Jackson County,County,MO,883,639,769,818,960,995,1064,950,719,905,743,575,695,673,848,1084,994,774,985,832,688,801,661,524,652,619,780,1161,1041,977,1085,804,882,795,652,584,601,650,936,894,842,980,794,930,780,697,646,497,467,529,741,899,941,826,727,784,703,623,535,468,537,635,768,791,898,887,802,855,668,756,514,355,540,405,547
88,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,723
89,988,Denton County,County,TX,818,1020,1083,1111,1182,1062,1240,1019,729,876,660,407,796,840,982,1230,1167,1218,1300,1321,706,772,676,594,732,950,968,1130,1146,1038,1365,964,966,763,727,628,742,732,1064,889,930,1079,989,1060,783,729,724,512,656,754,1021,1008,1182,1019,1009,1044,870,683,762,601,911,1134,1161,1158,1415,1326,1145,1085,806,977,696,552,889,899,1144
90,2889,Bernalillo County,County,NM,662,646,720,728,859,836,1036,876,596,822,707,473,709,670,767,959,866,819,822,773,561,708,524,412,579,597,729,1250,820,816,981,766,831,668,575,570,560,692,987,918,799,868,837,823,738,622,539,442,515,549,818,821,900,814,677,778,570,539,509,368,574,624,667,740,868,788,621,713,561,602,442,354,486,517,585
91,2732,Jefferson County,County,AL,584,635,653,601,668,650,724,667,498,614,421,321,536,524,729,838,801,609,735,682,459,624,498,457,628,677,754,716,618,605,686,624,551,544,415,434,516,531,743,657,615,689,584,706,1019,584,488,442,431,498,675,690,693,655,534,599,395,484,446,300,515,534,615,618,641,559,518,543,492,601,387,273,545,471,640
92,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,538
93,2441,Monmouth County,County,NJ,832,1053,1e3,1069,1061,1011,1078,1013,854,974,701,569,910,823,1267,1477,1219,1020,1022,946,773,1055,678,517,839,796,1192,1535,1380,1119,1201,984,1173,1e3,890,524,766,899,1329,1198,1111,1094,988,968,794,695,666,457,679,769,1038,1067,1193,947,818,882,754,619,661,464,697,836,892,976,1068,929,827,833,576,772,548,351,693,758,948
94,2243,Davidson County,County,TN,813,1047,1061,1126,1264,1057,1258,1095,862,1043,965,550,862,849,1044,1284,1261,1098,1213,1024,912,1219,787,589,783,595,464,821,697,670,763,622,640,603,493,411,444,598,747,757,666,801,759,837,765,662,625,462,470,516,615,615,902,773,805,816,805,714,758,503,742,825,868,905,1045,983,824,1028,818,1008,802,530,761,821,937
95,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,640,689,543,627,482,383,334,370,390,608,614,617,651,518,623,526,416,442,260,323,400,770,577,723,626,485,629,488,458,380,236,358,394,441,568,758,698,526,576,564,598,381,219,346,371,472
96,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,468,604,676,590,457,523,495,478,333,217,403,378,535
97,1689,El Paso County,County,CO,601,656,709,707,814,705,1066,749,495,563,471,307,593,618,771,869,894,778,879,634,561,521,421,355,485,586,643,705,696,801,829,674,614,496,366,350,400,393,660,703,668,802,701,635,540,483,351,280,402,358,366,470,525,541,407,471,316,285,284,209,373,308,467,435,646,569,556,528,404,470,303,212,346,354,402
98,3236,Baltimore City,County,MD,569,635,691,700,672,612,688,693,595,762,705,430,527,526,709,1076,841,727,862,736,675,780,631,553,699,622,736,1082,848,781,869,671,866,777,657,516,535,626,996,879,776,877,750,791,769,640,655,469,512,514,822,812,878,726,543,710,644,610,553,351,670,730,819,705,821,673,617,704,617,767,590,434,605,639,785
99,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1735,2445,2084,2154,1500,1681,1282,1103,1344,1151,1803,1579,1386,2224,1816,1710
100,757,Tulsa County,County,OK,760,740,792,659,792,755,851,725,579,667,616,376,601,592,697,965,840,740,815,693,576,582,560,510,643,647,612,889,727,654,818,617,645,603,511,470,483,656,781,826,690,773,594,757,653,531,513,374,510,466,693,665,628,627,490,602,416,400,426,254,459,482,501,569,556,547,430,509,322,436,356,238,413,438,475
101,201,Kent County,County,MI,545,513,633,650,876,735,774,711,486,580,422,271,357,387,498,713,719,690,790,666,416,538,355,313,374,395,470,830,737,643,739,585,618,495,389,295,314,362,518,513,520,759,530,608,440,367,370,197,258,227,391,408,584,528,494,584,431,393,318,204,294,361,398,584,628,557,477,676,462,595,419,226,346,303,414
102,285,Polk County,County,FL,882,988,838,800,862,840,879,1022,762,1073,995,731,978,867,1034,1044,954,1166,1028,961,747,968,804,780,956,806,791,1044,879,765,900,868,916,918,845,746,1054,945,1019,992,895,831,826,1023,895,770,902,755,848,802,960,1005,1117,788,803,842,554,679,874,615,951,862,845,873,948,831,758,904,786,1002,739,644,1002,892,948
103,3289,District of Columbia,County,DC,370,450,491,586,639,535,574,497,569,654,486,340,426,361,483,748,644,585,568,439,634,605,406,291,406,433,510,777,593,576,573,444,813,642,493,328,410,410,685,620,597,660,494,476,703,517,518,309,386,461,583,559,741,675,467,472,702,581,554,337,562,567,722,747,829,679,533,489,735,791,493,305,505,528,632
104,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,634,717,677,497,441,274,504,586,640,600,806,638,544,712,572,733,457,304,593,588,593
105,2698,Fort Bend County,County,TX,941,1176,1127,1017,1364,1158,1352,1088,835,996,738,583,867,861,1210,1482,1389,1170,1319,1139,788,934,805,764,903,1016,1018,1413,1211,1125,1330,1004,1004,946,750,784,856,890,1388,1145,1122,1340,1184,1158,854,769,860,660,722,873,1301,1371,1623,1361,1157,987,817,901,850,582,907,1099,1387,1288,1578,1375,1107,1102,822,1073,800,651,1047,975,1344
106,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1412,1199,1229,1155,953,759,1051,1182,1560,1508,1333,1564,1223,1365,1098,894,959,655,838,966,1257,1249,1409,1172,985,1221,1008,857,857,564,981,1208,1205,1305,1416,1202,1080,1199,923,1133,779,587,1123,1050,1261
107,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,465
108,2251,Delaware County,County,PA,486,625,767,688,839,851,614,541,535,536,514,310,422,401,709,929,753,646,663,530,588,806,426,358,377,470,701,892,805,658,647,549,676,612,440,330,411,476,816,688,653,616,511,579,580,510,466,288,365,459,683,781,711,558,478,481,499,428,378,252,376,527,571,613,731,573,419,496,453,452,344,216,374,430,510
109,1558,Bristol County,County,MA,383,397,476,564,614,599,568,609,521,515,373,204,364,538,461,648,670,498,526,505,438,467,298,298,340,244,392,741,668,633,581,536,603,486,343,289,363,366,535,558,548,561,454,550,513,351,374,236,302,284,476,537,638,547,451,541,493,421,323,239,309,422,356,477,641,558,481,530,464,506,345,191,342,334,377
110,1822,Johnson County,County,KS,435,492,486,491,597,527,572,509,364,421,329,224,333,307,457,605,611,472,603,451,376,407,309,241,333,346,470,812,702,640,711,533,613,516,350,317,314,372,687,655,593,727,612,583,503,417,357,225,293,356,645,715,757,682,457,497,499,398,365,197,369,411,604,588,765,582,528,475,414,439,280,174,322,289,419
111,1556,Brevard County,County,FL,1196,1235,1018,1014,1150,944,1169,1095,889,1103,1194,733,1071,1007,1080,1117,1055,860,994,857,749,949,852,730,949,816,850,776,860,669,858,665,708,761,640,666,793,721,787,829,669,748,685,761,638,529,740,588,694,576,735,762,847,658,631,754,366,528,711,475,808,779,793,710,852,703,631,743,553,790,677,432,814,696,764
112,1404,Summit County,County,OH,473,512,587,578,807,632,732,621,505,598,447,321,459,436,521,721,707,659,760,652,479,560,429,397,502,446,531,655,702,661,734,621,614,568,444,370,435,444,621,641,666,712,580,653,526,457,433,330,363,376,625,643,738,593,528,611,495,424,411,246,436,446,497,550,684,560,494,613,420,514,337,200,300,349,453
113,2986,New Castle County,County,DE,471,502,495,547,656,731,577,549,431,549,471,320,388,371,537,749,622,596,617,548,529,589,376,358,408,472,566,749,699,654,639,508,651,578,464,359,428,444,705,671,555,605,557,597,619,509,487,280,381,401,610,703,703,647,436,495,472,471,415,257,363,489,510,540,679,524,459,444,418,515,416,276,402,350,493
114,3152,Anne Arundel County,County,MD,390,427,565,570,619,516,574,684,472,498,447,290,405,429,568,873,684,616,633,565,540,595,387,327,500,387,548,830,688,540,640,567,649,499,420,383,325,420,749,671,576,621,593,601,469,417,416,284,325,410,609,628,674,618,526,530,478,441,483,262,499,559,727,760,766,665,561,566,516,534,360,258,404,410,603
115,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,450,466,577,477,396,351,404,455,288,228,401,388,446
116,2980,Montgomery County,County,OH,484,509,601,535,640,631,633,621,456,530,426,259,342,414,447,614,851,579,602,551,440,516,379,321,390,401,473,712,611,604,673,494,573,494,420,568,366,458,603,581,523,669,513,569,524,406,416,239,282,333,441,477,496,478,362,532,376,301,304,204,292,338,397,433,515,439,426,514,377,490,288,210,293,331,364
117,2734,Jefferson County,County,CO,600,632,691,660,989,977,1020,848,633,717,486,289,412,449,627,756,751,702,841,679,562,552,352,267,342,355,501,607,588,609,673,528,659,482,318,322,267,295,456,480,505,676,616,697,508,421,368,198,240,299,401,436,804,633,466,551,516,365,259,184,310,364,383,378,568,529,439,489,402,451,330,166,309,360,352
118,3069,Washington County,County,OR,459,519,531,529,645,666,785,729,505,507,432,243,398,397,532,694,873,726,829,661,486,544,384,301,436,470,561,767,696,727,791,753,636,553,361,270,288,338,498,552,561,705,673,792,591,483,436,233,303,325,459,506,599,552,519,585,465,397,320,188,370,372,421,542,622,587,521,634,408,469,302,201,356,306,423
119,2776,Lancaster County,County,PA,460,531,531,556,650,539,563,512,446,519,443,253,415,329,495,691,654,577,500,479,428,506,358,315,358,331,535,553,512,534,594,466,482,373,353,271,314,320,515,516,497,518,449,434,398,378,302,243,289,229,381,423,543,461,376,463,385,415,366,313,337,315,368,358,441,452,339,388,305,432,316,212,291,252,336
120,1676,Douglas County,County,NE,421,525,572,646,779,702,762,653,452,599,446,284,393,395,501,697,712,528,756,498,395,482,309,268,326,464,545,591,495,669,683,489,579,458,375,284,335,382,601,565,546,567,515,551,475,395,352,211,315,330,467,414,490,438,384,420,315,301,229,285,282,275,304,337,446,378,327,348,306,384,249,107,198,193,236
121,322,Utah County,County,UT,368,341,458,500,644,531,684,584,498,483,559,269,517,471,607,799,600,592,801,538,455,499,378,323,385,497,529,421,463,387,519,408,420,333,329,270,297,360,476,437,420,508,454,529,348,316,280,186,220,246,344,343,427,595,488,573,508,348,315,279,425,477,598,636,839,737,588,710,571,882,576,417,593,590,687
122,197,Kane County,County,IL,495,619,592,655,740,620,674,689,464,542,455,379,476,493,601,820,709,709,768,603,442,518,367,355,532,536,632,869,716,667,710,516,546,526,418,301,376,543,741,731,631,683,537,540,467,381,390,239,327,437,604,602,673,605,483,527,432,371,384,202,353,467,557,530,677,597,501,557,424,490,305,183,354,424,550
123,3033,Stanislaus County,County,CA,233,270,242,266,293,381,371,387,319,368,321,202,356,273,312,366,323,329,417,416,387,418,330,240,326,295,373,462,428,370,468,404,437,350,254,236,270,273,346,349,370,447,384,513,417,367,323,193,261,268,324,369,510,389,370,431,379,306,295,176,311,377,389,340,488,414,399,468,359,439,277,193,319,291,367
124,911,Camden County,County,NJ,,618,695,629,743,734,732,600,521,588,533,382,464,522,746,939,814,667,724,646,552,632,514,398,581,611,734,848,967,674,775,619,720,705,531,486,528,659,940,906,764,759,722,836,672,582,624,481,568,607,848,875,923,729,584,777,593,562,551,394,613,677,693,756,850,713,643,711,531,708,496,346,596,605,733
125,1349,Ramsey County,County,MN,299,308,337,366,478,411,556,464,386,408,311,184,294,267,349,550,472,606,558,498,385,439,273,191,332,389,458,613,547,500,639,461,679,442,283,231,269,374,628,611,632,682,537,616,532,354,300,166,181,284,378,441,524,457,422,425,416,329,208,137,216,284,336,369,564,502,426,535,409,423,252,134,231,253,308
126,1964,Passaic County,County,NJ,362,341,447,463,495,537,428,441,320,382,383,156,302,222,410,508,492,416,405,347,338,457,262,268,331,290,388,526,483,376,451,319,453,369,273,275,314,352,534,420,470,450,345,493,398,339,311,228,273,318,468,453,512,525,348,434,352,313,328,220,350,376,419,443,482,451,398,369,306,404,292,189,331,312,470
127,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,516,567,657,493,352,428,436,465,342,199,365,377,444
128,2537,Sedgwick County,County,KS,610,502,525,614,717,665,656,584,471,675,474,313,453,443,565,722,694,603,751,556,515,617,415,375,460,564,563,455,757,460,688,581,613,512,389,312,432,465,711,641,560,709,546,640,594,427,452,300,361,408,541,525,577,502,442,579,414,360,343,213,333,368,433,445,523,523,392,500,405,492,367,244,364,299,420
129,2482,Plymouth County,County,MA,551,501,683,858,909,766,738,806,655,598,434,252,408,629,674,906,946,694,633,562,533,516,345,317,359,274,439,807,849,721,677,539,726,531,375,266,350,357,705,687,646,712,565,582,636,435,383,279,338,371,598,632,830,733,573,646,610,512,435,293,411,522,492,729,941,786,629,705,589,647,437,241,452,436,583
130,2063,Volusia County,County,FL,1037,1008,922,819,916,840,1016,976,839,1073,903,720,1096,1062,969,1111,1067,900,1202,1014,800,1014,893,828,1063,927,1209,1020,946,846,1003,1365,985,821,777,718,851,871,965,874,826,840,814,975,821,576,801,628,780,718,862,812,888,768,703,803,483,641,773,556,858,769,811,967,963,768,741,855,716,891,702,564,915,793,831
131,1241,Morris County,County,NJ,539,630,755,847,860,621,697,610,519,613,456,246,447,441,742,1068,929,737,622,565,558,590,389,310,454,488,675,1042,918,735,753,585,737,528,371,340,422,616,949,891,801,807,578,664,618,473,401,259,372,495,730,713,731,529,377,448,405,306,325,228,421,462,480,529,712,595,447,406,393,420,293,197,373,446,632
132,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,436
133,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,483
134,1396,Sonoma County,County,CA,,,,,,,,,,,274,195,327,294,383,480,502,404,471,397,281,325,231,147,243,303,380,410,443,371,483,386,433,362,229,143,193,253,363,395,405,443,331,350,314,286,211,157,146,183,307,355,382,335,277,317,291,188,250,140,221,294,322,358,386,400,345,360,307,346,215,119,202,213,269
135,2033,Spokane County,County,WA,467,619,617,654,830,754,827,711,513,582,425,371,455,436,588,855,944,724,779,674,479,496,393,300,388,618,638,1099,811,701,776,664,597,488,304,299,319,443,708,791,746,892,696,799,602,536,399,254,282,333,624,744,966,746,561,660,499,418,287,259,325,398,482,557,763,618,530,587,423,523,270,188,322,278,401
136,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,335
137,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,677,618,519,588,452,349,257,271,354,523,605,598,605,622,573,509,399,349,457,321,326,460,584,635,578,457,529,384,366,311,189,288,331,432,479,590,550,429,497,381,378,253,174,271,317,373
138,669,Pasco County,County,FL,1173,1052,1037,959,1015,835,1134,1041,917,1198,1025,837,1151,995,1107,1323,1244,1470,1465,1077,931,1159,1014,905,1149,1041,1061,1331,1157,1012,1152,972,1135,1090,1e3,1170,1185,1229,1286,1066,1001,1120,976,1010,911,815,997,818,880,826,1108,1047,1e3,896,870,898,545,800,869,720,986,885,1006,848,951,824,775,831,716,929,833,552,1017,794,893
139,1746,Hampden County,County,MA,323,307,390,535,568,491,477,504,431,379,299,179,294,326,385,612,599,479,507,402,381,354,270,195,233,246,383,554,584,495,527,391,468,379,280,240,269,285,463,465,479,508,399,433,409,319,313,210,252,213,366,467,614,456,373,448,353,343,305,212,257,308,347,441,570,462,463,435,344,402,272,185,279,279,353
140,2983,Montgomery County,County,TX,781,927,1123,1018,1111,914,1135,968,754,836,620,496,679,769,949,1359,1099,998,1242,969,691,893,731,615,823,897,933,1320,1003,916,1177,868,1096,840,645,622,652,779,1109,964,950,1131,875,1069,880,676,763,490,653,724,1130,1151,1209,1118,886,802,644,708,761,514,771,858,1076,1023,1231,1091,833,916,563,811,597,460,727,771,1018
141,2934,Greenville County,County,SC,518,599,658,597,770,758,635,587,448,562,446,256,490,739,671,744,765,612,730,638,474,478,447,373,441,672,544,806,645,587,775,554,657,530,448,375,416,451,663,619,579,613,552,615,571,469,483,353,383,405,661,564,590,529,478,516,405,361,449,250,409,409,534,469,522,427,362,437,353,454,345,241,334,335,564
142,2896,Burlington County,County,NJ,522,537,634,629,801,773,648,674,522,668,455,371,543,503,667,934,800,631,756,589,513,593,421,367,535,545,711,866,861,663,727,617,723,602,435,405,470,518,779,781,670,712,577,695,600,517,500,408,516,529,767,855,839,662,594,651,593,515,536,409,567,641,630,610,795,715,578,673,489,600,457,327,569,532,653
143,1442,Tulare County,County,CA,312,309,289,278,290,360,340,359,304,354,292,193,356,297,354,398,373,288,377,349,273,314,269,223,308,268,309,233,237,227,277,213,274,211,167,200,224,259,270,231,282,306,232,307,284,244,253,141,209,194,285,238,293,244,203,234,238,185,231,151,277,239,305,234,354,259,224,278,347,300,190,168,326,265,328
144,616,Lucas County,County,OH,,,,,,,,,,,,,,469,371,507,560,463,543,411,376,353,422,224,293,284,335,487,473,427,501,444,448,361,309,293,275,342,451,444,459,530,426,453,363,267,315,228,265,253,328,377,535,461,383,395,329,294,274,215,313,321,308,381,423,394,410,418,305,369,243,172,271,224,297
145,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,372,495,410,335,265,174,306,280,318,345,430,435,372,416,336,435,281,179,328,280,336
146,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,485,374,341,365,253,398,447,494,479,602,515,452,438,305,471,365,254,455,458,462
147,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,504
148,343,York County,County,PA,524,510,631,596,589,506,739,572,438,554,439,269,435,367,527,717,625,670,586,537,456,535,505,354,447,404,417,603,583,491,568,509,556,465,366,296,452,345,589,561,508,585,485,482,410,359,428,263,327,295,423,503,546,442,342,501,362,298,504,239,319,315,431,424,498,456,357,428,359,435,297,245,310,291,368
149,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,376,374,308,289,316,278,231,250,180,264,259,331,284,368,339,257,267,250,285,202,178,284,230,240
150,215,Knox County,County,TN,536,814,818,800,812,625,826,700,741,611,500,355,541,652,729,897,799,640,769,603,545,534,419,395,560,467,671,738,681,629,767,597,654,548,403,396,462,512,673,750,585,653,619,631,500,474,424,328,380,385,570,558,594,455,381,440,396,369,373,253,348,402,468,482,536,505,526,505,393,487,316,231,369,430,453
151,287,Polk County,County,IA,563,756,699,826,924,827,923,725,574,721,540,317,509,486,676,1050,894,798,820,714,614,667,450,417,538,666,714,851,767,688,808,694,732,623,440,432,452,506,768,833,738,903,790,849,678,564,548,305,391,474,639,685,710,581,492,583,491,421,373,304,409,414,754,458,579,526,423,547,518,534,380,249,372,327,426
152,1721,Genesee County,County,MI,429,559,557,478,611,584,597,572,424,521,397,279,336,353,363,573,516,520,576,496,382,457,270,286,347,360,389,381,482,483,514,464,439,489,309,251,283,310,444,472,418,542,402,483,380,379,286,226,268,233,345,379,478,417,403,499,343,283,248,187,278,227,297,275,486,422,321,433,305,413,235,208,301,228,291
153,448,Clark County,County,WA,525,549,534,532,618,616,666,624,450,529,438,329,443,375,513,667,789,690,745,599,447,504,375,316,399,445,513,697,628,653,735,709,604,579,343,315,369,341,512,544,582,697,650,755,531,436,370,264,347,294,435,543,595,459,488,578,416,342,354,201,341,388,441,602,633,555,498,587,444,475,393,274,334,321,459
154,3229,Santa Barbara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,238,232,313,201,205,232,170,208,144,98,164,170,230
155,2538,Seminole County,County,FL,550,601,592,534,576,593,651,571,473,657,556,403,543,555,649,676,757,668,799,667,544,644,502,465,595,615,602,800,666,673,677,593,629,577,498,514,564,560,608,714,617,673,592,624,525,406,468,327,406,477,591,616,661,564,446,482,308,394,373,316,479,461,548,524,611,537,456,518,390,505,359,295,462,484,531
