SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
72,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,831,891,957,807
73,951,Collin County,County,TX,1151,1458,1632,1544,1774,1739,1828,1576,1006,1242,978,633,1105,1108,1392,1747,1661,1681,1917,1974,977,1155,920,769,963,1191,1397,1539,1454,1359,1957,1386,1222,1180,946,770,846,892,1439,1205,1202,1559,1432,1441,1068,926,1035,644,850,906,1353,1482,1880,1728,1638,1698,1515,1165,1133,791,1382,1505,1781,2210,2376,2167,1690,1581,1601,1462,1031,671,1266,1284,1696,1566,1900,1721
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,506,353,312,605,443,399,389,476,447
75,1223,Monroe County,County,NY,695,538,658,762,746,614,631,575,479,516,400,251,369,403,567,690,705,658,626,550,509,550,425,247,354,389,504,749,844,733,699,586,676,488,364,279,383,405,755,686,698,757,589,669,1183,584,526,384,450,519,760,843,1114,912,822,841,713,662,511,323,526,606,707,846,1044,910,736,825,694,715,477,256,462,496,599,695,770,763
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,1182,1063,733,865,891,654,631,314,483,597,691,945,1237,1055,788,826,907,940,543,265,495,557,755,909,1075,863
77,2742,Jefferson County,County,KY,803,829,1006,924,1161,981,1297,1091,848,925,711,465,753,608,951,1078,1119,999,1214,1031,853,912,748,657,849,761,942,1107,1157,1012,1174,920,1137,902,685,532,594,708,1131,957,900,1121,957,1062,967,810,706,472,604,590,844,924,1141,1137,832,1055,936,834,783,471,710,988,917,859,1157,990,895,999,868,1055,725,505,766,644,890,849,995,900
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,941,964,1142,1030
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,623,698,797,665
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1261,1224,1123,1254,989,856,974,699,1013,977,1204,1081,1264,1113,1017,1092,820,981,835,554,826,793,905,963,969,946
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,454,462,510,452
82,2847,Snohomish County,County,WA,697,744,834,765,994,1016,1157,1086,823,898,758,445,725,736,856,1166,1279,985,1260,1010,844,857,596,479,628,735,850,1127,1156,1057,1273,1061,997,834,601,488,590,681,993,1034,1127,1316,1203,1355,1058,731,626,378,507,564,697,832,1288,1227,1005,1158,952,706,573,352,540,606,740,841,1274,1216,997,1174,986,963,589,343,651,469,860,823,1088,966
83,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1386,1272,1512,1358,990,1067,881,856,530,376,736,1009,1239,1283,1319,1163
84,984,Dekalb County,County,GA,806,828,1022,937,1047,885,1072,929,769,1167,841,566,849,833,1133,1124,1206,1047,1104,1042,851,1072,830,793,914,904,1321,1402,1179,1089,1390,1081,1059,1002,835,674,781,806,1345,1169,1123,1188,1001,1190,1091,955,891,636,776,847,1138,1048,1292,1128,1009,1097,814,816,802,577,1e3,961,1054,1123,1193,1130,996,1199,942,1176,790,587,972,1369,1165,978,1191,1076
85,135,Cobb County,County,GA,977,1062,1185,1105,1338,1131,1345,1109,956,1086,836,619,851,887,1388,1403,1369,1274,1370,1028,836,1030,829,778,922,882,1366,1599,1403,1301,1511,1317,1080,1041,755,696,753,859,1451,1366,1356,1548,1224,1203,1119,937,877,572,757,851,1434,1315,1712,1451,1154,1216,950,883,797,563,895,1011,1183,1361,1501,1379,1074,1199,923,1190,812,587,965,1351,1191,1178,1304,1089
86,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,543,702,523,493,436,298,464,520,525,565,705,596,563,764,586,633,456,267,455,483,567,589,651,641
87,330,Will County,County,IL,580,842,814,834,960,921,928,948,661,763,632,454,603,652,956,1294,1150,1098,1180,942,746,754,648,553,776,818,918,1476,1183,989,1119,837,816,780,568,494,579,740,1131,1119,964,1042,916,920,782,625,580,359,539,667,1030,1010,1155,999,855,931,687,595,504,340,596,708,860,977,971,964,723,883,653,683,439,273,506,658,877,928,906,927
88,1804,Jackson County,County,MO,958,695,868,904,1048,1083,1161,1040,791,996,822,627,766,736,942,1185,1082,864,1091,925,770,892,717,584,737,679,854,1264,1155,1076,1191,892,958,866,701,642,653,725,1024,1008,938,1077,863,1038,880,776,722,553,524,590,813,1022,1149,1108,954,1041,946,800,689,592,670,813,987,1025,1212,1160,1059,1115,847,968,655,456,684,553,704,808,846,876
89,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,812,936,1059,866
90,988,Denton County,County,TX,976,1199,1314,1358,1457,1358,1557,1311,908,1058,830,503,957,1014,1201,1473,1434,1499,1619,1584,851,951,825,713,888,1148,1154,1372,1376,1268,1676,1173,1188,941,882,743,879,850,1278,1061,1137,1320,1226,1299,951,879,891,601,778,875,1238,1207,1550,1386,1400,1455,1172,947,1021,761,1177,1450,1527,1582,1922,1764,1527,1483,1092,1299,989,694,1153,1220,1494,1536,1853,1572
91,2889,Bernalillo County,County,NM,696,689,759,781,923,901,1100,926,634,877,743,504,745,724,829,1026,936,876,873,833,599,756,554,437,624,640,794,1345,883,879,1037,807,883,728,611,604,610,737,1045,977,876,947,908,891,798,663,601,480,577,610,908,940,1101,1003,832,965,735,663,613,454,711,768,819,895,1079,962,772,839,667,734,527,420,584,617,695,721,769,740
92,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,933,886,901,836
93,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,698,694,795,628
94,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1239,1229,1381,1135
95,2243,Davidson County,County,TN,911,1111,1151,1232,1385,1157,1376,1202,944,1138,1079,606,940,950,1157,1425,1395,1226,1330,1114,1010,1307,871,634,863,672,534,924,797,748,862,704,733,707,555,454,517,686,907,879,801,947,884,993,893,760,735,539,561,607,730,753,1120,1023,1003,1080,1035,906,914,617,900,994,1091,1131,1318,1337,1072,1250,983,1196,928,619,891,959,1090,1102,1283,1033
96,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,728,763,600,700,548,425,374,412,445,713,738,740,790,615,749,646,508,522,311,381,456,861,684,887,744,579,743,579,548,450,278,404,466,539,685,901,835,629,707,643,695,439,254,417,434,540,668,766,671
97,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,666,759,835,743
98,1689,El Paso County,County,CO,959,1081,1158,1141,1334,1167,1850,1177,810,953,786,498,967,947,1220,1392,1434,1254,1417,1013,862,864,657,557,784,903,1044,1139,1132,1227,1381,1097,1039,865,617,560,657,652,1096,1111,1094,1333,1235,1140,894,778,612,444,600,577,636,811,1053,1090,846,943,677,579,526,374,674,562,852,886,1294,1192,1119,1071,895,952,668,404,679,689,767,883,1133,1066
99,3236,Baltimore City,County,MD,615,681,754,764,744,665,754,745,644,838,752,466,576,579,783,1196,925,802,938,809,737,854,686,602,773,688,799,1208,927,871,949,731,963,874,721,573,595,711,1095,988,863,978,842,884,853,699,721,540,588,572,913,941,1047,896,683,854,805,748,674,442,806,909,1002,870,1015,846,766,865,757,913,698,513,720,769,947,948,950,815
100,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2266,3296,2751,2843,2121,2277,1730,1468,1776,1550,2453,2152,1800,3017,2413,2209,2021,1630,1460
101,757,Tulsa County,County,OK,1041,994,1104,961,1138,1101,1251,1072,829,964,879,538,884,857,976,1357,1231,1086,1214,1008,819,842,816,701,917,930,903,1262,1071,972,1216,899,987,907,722,703,726,916,1142,1209,1020,1121,921,1126,987,803,813,582,759,766,1109,1094,1203,1209,973,1153,896,795,816,542,844,1054,1032,1114,1209,1095,929,1011,699,861,673,451,791,801,841,907,899,916
102,201,Kent County,County,MI,737,713,895,892,1216,1025,1086,1014,692,772,612,386,512,516,705,1026,1051,974,1155,976,606,782,507,451,545,524,673,1116,1040,906,1066,849,858,724,549,422,450,505,772,753,813,1169,834,1006,721,607,602,319,395,370,623,653,914,818,717,867,628,518,453,261,392,474,534,714,824,769,674,886,616,742,538,293,448,391,558,644,846,806
103,285,Polk County,County,FL,981,1089,919,905,980,939,1014,1140,875,1210,1090,807,1092,974,1132,1159,1074,1277,1144,1081,841,1096,896,861,1097,901,900,1164,1006,864,1009,979,1026,1024,935,842,1168,1043,1137,1099,994,944,942,1166,1028,865,1024,856,967,902,1105,1146,1330,993,994,1072,675,836,1044,767,1146,1032,1067,1049,1153,1028,922,1135,965,1205,912,788,1218,1083,1139,887,1103,947
104,3289,District of Columbia,County,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,797,693,643,615,473,672,644,415,301,419,457,543,816,630,628,603,476,878,686,543,342,459,439,749,676,657,730,545,516,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,603,552,854,881,556,341,563,596,700,776,859,743
105,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,876,1014,1133,980
106,2698,Fort Bend County,County,TX,962,1205,1168,1046,1396,1198,1403,1123,863,1034,764,602,897,891,1251,1531,1441,1202,1369,1176,821,967,834,787,953,1058,1065,1481,1266,1173,1380,1043,1077,983,790,822,897,939,1462,1213,1169,1412,1248,1227,902,821,906,691,760,922,1405,1449,1761,1494,1255,1070,896,977,926,625,991,1182,1548,1428,1702,1501,1202,1182,895,1161,853,704,1129,1069,1468,1416,1413,1385
107,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1593,1347,1389,1266,1062,840,1207,1355,1789,1715,1513,1795,1399,1576,1252,1026,1086,725,986,1162,1515,1545,1801,1540,1330,1595,1326,1139,1113,752,1280,1587,1616,1773,1891,1615,1457,1609,1243,1479,1034,739,1465,1417,1619,1450,1648,1500
108,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,698,863,960,852
109,2251,Delaware County,County,PA,571,694,877,780,935,956,683,609,619,631,556,344,485,463,812,1061,879,751,762,619,671,890,481,412,439,552,813,1019,952,763,743,620,777,691,504,384,487,561,977,827,782,727,609,670,679,588,533,332,420,540,819,935,910,720,596,621,637,548,470,316,489,669,727,786,928,734,565,609,568,579,414,263,474,531,638,647,713,646
110,1558,Bristol County,County,MA,404,409,507,596,664,628,619,646,555,562,401,221,389,563,507,698,725,557,578,547,479,496,321,323,370,273,434,796,743,697,642,591,669,531,383,316,396,404,604,633,633,638,508,597,575,400,424,268,337,318,533,613,741,669,520,623,570,486,368,272,348,485,407,566,768,683,594,640,562,576,389,217,391,395,441,537,616,540
111,1822,Johnson County,County,KS,534,604,615,622,777,704,715,617,485,548,432,289,424,397,596,771,781,613,773,596,479,541,400,311,416,448,582,1020,866,812,888,654,776,647,451,398,391,458,827,772,731,922,759,742,641,541,458,277,359,432,773,928,1109,1098,793,821,788,622,569,322,573,619,913,890,1165,952,834,829,691,695,440,278,477,454,584,723,671,682
112,1556,Brevard County,County,FL,1378,1443,1207,1201,1359,1154,1403,1353,1101,1368,1493,901,1325,1265,1326,1379,1319,1106,1278,1097,953,1208,1107,915,1235,1026,1080,982,1074,887,1102,866,977,988,847,857,1030,952,1043,1120,904,1036,925,1042,887,702,987,800,965,832,1039,1093,1252,1033,995,1170,548,824,1057,701,1222,1208,1265,1086,1335,1113,1012,1206,907,1200,1036,731,1283,1137,1113,1009,1035,969
113,1404,Summit County,County,OH,562,583,706,695,972,764,900,757,613,714,539,396,552,523,639,913,869,816,940,806,581,688,536,462,608,550,681,813,874,813,904,765,781,693,532,458,533,558,768,782,792,895,713,815,656,577,552,379,436,471,792,839,1040,882,763,906,716,631,572,335,598,609,738,819,965,816,763,908,618,736,505,297,428,495,634,696,867,805
114,2986,New Castle County,County,DE,532,555,568,622,740,823,656,607,481,640,538,378,441,417,611,853,692,688,717,614,587,664,432,406,461,535,634,844,785,732,707,576,725,641,523,403,475,500,796,760,646,683,650,686,703,580,556,320,460,460,708,823,877,818,586,645,632,594,543,329,468,646,668,697,882,695,596,607,544,683,532,339,475,468,610,602,632,670
115,3152,Anne Arundel County,County,MD,532,556,736,728,810,701,754,859,626,657,589,376,526,574,780,1205,988,870,900,783,729,788,558,446,663,541,781,1228,1017,830,948,828,953,738,589,510,467,613,1128,1075,883,1002,895,913,750,627,634,431,513,603,936,988,1042,945,772,793,693,642,668,357,688,752,1065,1116,1109,1003,806,813,720,757,499,351,563,597,862,890,955,867
116,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,590,641,686,586
117,2980,Montgomery County,County,OH,641,655,772,700,847,821,832,801,588,698,543,354,443,546,582,777,1092,752,788,718,554,677,492,411,509,514,645,935,808,793,865,647,747,654,529,671,473,577,819,755,679,840,686,736,660,524,544,319,383,452,617,660,774,728,604,805,598,477,500,321,447,544,625,678,785,687,651,787,577,737,435,328,435,461,532,507,595,569
118,2734,Jefferson County,County,CO,688,719,786,754,1121,1107,1132,978,705,822,555,334,477,507,717,871,868,811,937,783,627,631,409,310,381,407,578,702,683,707,805,630,760,571,377,376,321,331,525,574,597,807,726,836,618,506,451,242,276,362,488,546,1088,904,689,836,724,521,382,242,442,497,565,622,876,838,678,759,681,706,480,246,482,541,561,645,800,771
119,3069,Washington County,County,OR,503,554,572,568,685,726,846,788,552,551,466,258,437,444,583,769,959,807,915,720,553,594,430,337,498,518,599,842,779,805,866,832,703,607,408,305,311,369,538,607,616,794,742,894,666,542,478,258,336,374,532,604,783,810,737,819,638,516,415,253,476,472,563,713,838,785,718,821,559,597,385,251,464,377,533,659,748,698
120,2776,Lancaster County,County,PA,469,507,549,576,654,525,571,500,453,514,427,257,388,323,487,708,635,562,504,474,426,493,339,311,357,323,516,543,533,524,595,450,476,361,366,276,324,325,525,525,523,513,443,416,388,377,304,233,278,238,382,462,609,508,435,514,428,464,422,346,385,388,446,453,539,522,427,457,349,494,355,213,321,274,387,442,441,453
121,1676,Douglas County,County,NE,559,687,791,843,1010,932,997,852,618,839,582,352,550,559,734,997,985,770,1052,735,631,775,462,396,468,638,766,834,743,960,943,720,836,675,552,406,485,534,818,797,776,851,779,828,721,567,530,314,448,474,704,653,853,814,697,801,629,556,476,446,475,486,551,616,816,732,660,704,577,716,467,216,367,394,404,571,750,652
122,322,Utah County,County,UT,413,378,514,558,737,614,765,654,564,552,636,307,579,539,710,914,707,695,915,618,522,586,442,363,442,563,606,504,539,454,601,480,479,391,371,305,349,431,567,534,516,672,551,654,451,383,368,234,274,305,424,452,606,757,651,736,651,446,406,332,521,571,708,779,1039,919,755,900,702,1029,685,480,703,704,833,965,1138,1036
123,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,741,756,896,822
124,3033,Stanislaus County,County,CA,262,301,268,309,346,420,428,445,376,418,365,235,409,301,356,411,384,378,477,465,435,471,372,259,362,327,428,510,486,414,525,461,491,402,295,258,308,309,408,399,413,515,441,587,479,414,364,222,295,306,388,449,644,509,482,562,487,395,369,243,384,467,477,439,633,540,514,620,458,551,347,241,401,378,459,429,506,384
125,911,Camden County,County,NJ,664,646,732,663,780,769,777,640,549,617,552,402,496,555,786,985,860,708,749,681,586,653,543,412,619,650,777,891,1018,718,812,646,760,733,567,502,568,692,983,969,804,799,772,899,715,614,672,506,613,647,924,968,1059,860,698,911,698,653,645,453,719,798,838,915,1005,860,738,820,608,811,579,401,681,699,822,783,859,786
126,1349,Ramsey County,County,MN,336,335,379,415,527,459,621,528,419,466,339,208,319,302,402,624,541,691,628,552,443,495,311,218,358,429,533,689,632,570,721,521,752,486,321,261,312,424,710,701,734,789,606,689,614,410,351,189,216,327,463,520,683,619,561,597,551,438,284,187,279,363,466,487,747,654,545,664,538,546,326,173,284,316,397,444,675,613
127,1964,Passaic County,County,NJ,391,379,489,514,561,585,475,495,357,434,439,185,353,276,500,632,575,502,492,410,406,526,324,307,405,361,490,636,618,483,518,398,552,458,342,323,383,445,697,566,593,590,440,611,484,421,389,280,342,411,573,566,682,663,443,551,451,389,393,259,430,489,558,563,633,588,487,456,426,497,358,223,415,411,573,587,610,542
128,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,764,808,932,720,504,583,575,615,435,247,477,509,602,670,689,662
129,2537,Sedgwick County,County,KS,696,565,602,699,828,753,773,682,541,765,541,371,528,503,651,830,795,691,860,630,604,705,478,431,544,642,636,536,879,521,806,676,705,609,457,378,490,536,803,738,646,807,654,747,710,504,528,365,430,495,644,651,775,745,664,836,581,542,506,326,470,511,613,618,722,745,560,691,574,697,536,340,490,431,566,556,599,595
130,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,789,876,697,717,790,520,461,328,399,454,727,769,1016,885,669,761,730,610,495,328,478,588,576,850,1098,915,726,818,690,764,481,271,513,508,657,750,900,779
131,2063,Volusia County,County,FL,1219,1185,1062,969,1079,997,1199,1158,1021,1263,1065,875,1323,1248,1173,1326,1276,1078,1434,1223,982,1230,1094,1005,1280,1139,1408,1212,1152,1044,1216,1642,1209,1013,959,890,1059,1087,1185,1113,1042,1048,1032,1237,1062,713,999,800,978,930,1094,1053,1211,1088,1001,1152,681,952,1085,798,1241,1124,1191,1320,1353,1163,1042,1214,1039,1257,1062,795,1296,1150,1177,1054,1219,1114
132,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,904,909,1005,782
133,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,592,513,554,498
134,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,624,653,903,718
135,1396,Sonoma County,County,CA,,,,,,,,,,,324,223,379,350,450,563,585,500,559,473,342,387,271,173,281,353,457,501,523,446,580,474,510,414,265,179,228,296,435,462,485,529,395,419,389,329,270,180,183,210,361,420,490,466,393,449,378,242,317,187,290,381,405,447,531,525,466,489,403,443,298,158,259,274,360,417,497,453
136,2033,Spokane County,County,WA,551,708,758,815,1001,910,969,859,621,690,516,437,544,528,700,1058,1112,864,938,805,593,616,468,369,454,755,779,1321,996,900,960,818,741,618,369,358,395,530,863,985,923,1084,866,991,732,643,508,308,349,411,777,961,1342,1200,931,1038,764,618,446,360,499,579,725,835,1147,942,819,910,667,745,382,252,468,413,554,737,950,927
137,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,415,423,489,477
138,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,691,635,532,608,457,365,268,279,363,534,622,614,637,648,596,534,414,361,470,332,348,497,616,743,684,544,631,458,420,353,222,334,384,505,566,700,659,523,580,452,449,290,198,310,368,430,487,575,591
139,669,Pasco County,County,FL,1201,1076,1078,998,1052,867,1181,1081,953,1253,1066,874,1194,1048,1147,1383,1292,1520,1551,1146,982,1224,1066,949,1214,1097,1116,1389,1211,1074,1221,1033,1207,1142,1049,1222,1242,1291,1359,1152,1069,1202,1035,1105,983,886,1093,884,949,907,1214,1176,1231,1131,1074,1146,677,990,1071,883,1219,1133,1277,1107,1229,1101,1004,1052,941,1210,1046,700,1261,1014,1058,918,1160,960
140,1746,Hampden County,County,MA,351,317,419,567,603,539,507,528,457,417,323,195,320,356,427,681,682,532,570,450,432,390,290,216,262,260,427,620,656,549,579,439,501,423,315,256,295,318,517,533,547,573,445,502,454,359,347,229,283,243,412,536,700,533,429,512,397,393,342,243,293,371,413,508,702,546,541,507,401,472,308,210,326,328,410,451,492,454
141,2983,Montgomery County,County,TX,833,981,1196,1074,1183,995,1224,1037,795,891,672,524,723,830,1016,1443,1172,1060,1331,1035,744,947,785,656,887,960,995,1401,1088,965,1275,936,1157,911,683,674,692,852,1176,1049,1015,1263,970,1191,959,754,865,560,729,809,1270,1281,1369,1280,1023,920,734,802,869,584,875,974,1200,1246,1411,1269,971,1036,634,925,684,527,843,880,1135,1089,1191,1047
142,2934,Greenville County,County,SC,618,712,787,723,906,881,777,699,553,677,521,308,572,844,794,874,894,718,850,756,570,593,521,429,511,781,647,945,755,692,905,643,764,621,530,456,487,533,766,735,698,741,662,739,660,556,584,417,464,487,776,725,835,792,714,824,604,542,637,357,581,605,798,737,853,707,589,693,566,708,537,375,542,539,804,697,888,731
143,2896,Burlington County,County,NJ,544,561,671,662,844,801,672,701,548,694,479,391,569,539,712,1e3,856,680,803,627,543,632,452,389,572,579,760,933,926,713,769,645,776,635,475,433,509,556,855,845,726,767,627,755,647,574,553,450,569,592,865,979,999,816,712,772,704,625,627,470,687,786,789,760,965,887,667,769,594,706,537,383,656,627,755,795,819,745
144,1442,Tulare County,County,CA,333,338,311,300,305,380,373,393,321,369,316,208,375,309,380,421,401,314,409,375,288,345,287,242,327,280,330,253,252,244,298,233,299,227,181,217,237,274,297,254,308,334,255,346,301,268,277,154,229,205,312,265,359,290,252,276,288,219,279,174,316,275,355,279,415,313,289,347,394,365,227,199,386,326,368,367,369,332
145,616,Lucas County,County,OH,,,,,,,,,,,,,,511,470,636,672,581,670,493,445,430,514,278,366,370,410,612,598,525,621,564,539,436,388,359,339,416,565,561,545,680,540,574,462,343,392,276,337,310,444,523,718,697,566,604,472,436,379,299,426,457,488,546,647,598,583,616,444,510,338,255,368,324,434,498,439,497
146,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,533,676,559,477,371,233,421,410,478,509,665,647,549,647,517,650,415,259,489,382,471,584,659,633
147,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,573,639,505,459,501,328,503,578,661,638,790,674,603,580,425,619,455,334,585,591,610,608,681,618
148,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,754,738,958,759
149,343,York County,County,PA,575,553,701,662,668,574,819,659,488,606,499,302,489,415,611,828,704,740,684,612,507,591,547,402,513,444,498,706,673,560,632,574,634,530,421,338,505,397,668,651,590,682,574,567,481,434,504,301,390,358,534,627,715,608,482,667,503,395,645,309,412,429,568,588,701,620,523,564,455,569,381,299,407,376,464,545,568,587
150,2743,Jefferson Parish,County,LA,350,302,394,305,340,332,482,412,272,359,348,211,312,281,302,368,382,293,373,373,272,356,248,243,284,251,315,421,351,357,372,347,338,302,276,239,272,239,359,346,321,380,323,373,269,272,229,168,238,431,385,470,466,394,379,399,353,306,312,234,328,336,420,363,459,422,329,338,307,341,254,221,373,292,275,353,419,561
151,215,Knox County,County,TN,602,892,927,890,928,710,956,796,851,693,568,409,620,749,842,1029,930,746,907,693,634,615,475,442,641,538,765,846,800,740,868,672,759,634,455,441,533,604,804,877,693,771,726,753,578,559,490,370,453,462,695,680,796,680,603,680,572,540,526,363,490,576,669,688,771,717,687,714,563,663,436,305,509,561,604,606,674,544
