SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
91,25104,Hialeah,City,FL,145,114,124,139,116,118,149,203,157,191,186,115,169,161,181,186,179,158,154,181,132,179,125,152,162,117,90,119,125,92,92,89,117,123,84,87,116,106,140,116,72,112,98,161,96,98,100,113,120,99,111,106,123,93,125,124,81,98,86,92,147,104,148,89,147,134,93,142,136,144,105,79,148,131,135
92,20328,San Bernardino,City,CA,169,134,139,139,156,148,189,159,158,187,135,120,184,150,186,204,139,163,242,182,162,208,156,130,177,166,167,217,169,157,156,186,193,175,146,126,160,156,232,182,170,216,207,251,195,177,169,110,132,143,168,204,205,168,169,206,161,148,140,105,187,178,147,168,200,175,159,197,149,199,166,111,187,161,155
93,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,143
94,26922,Saint Petersburg,City,FL,411,371,390,362,375,334,475,409,374,487,415,332,469,406,397,466,383,526,462,404,348,402,427,374,457,431,423,445,375,333,450,376,408,391,393,384,389,445,443,454,380,369,392,435,375,370,407,339,342,327,419,409,343,322,303,302,190,263,302,220,366,324,387,352,354,360,283,322,247,397,311,241,381,336,335
95,53856,Pensacola,City,FL,301,308,374,331,351,292,374,321,321,344,289,223,345,289,333,387,391,323,431,350,275,332,288,259,342,377,343,394,348,348,405,280,352,314,235,228,283,261,389,363,336,352,305,360,343,279,290,226,268,286,354,383,339,331,271,325,264,256,248,171,299,281,350,320,355,322,254,302,243,258,216,172,291,240,326
96,5573,Lawrenceville,City,GA,255,229,266,235,295,268,321,241,248,319,293,176,245,232,294,339,338,321,347,281,260,294,230,241,273,249,362,416,359,394,441,368,372,306,252,225,264,298,460,375,394,510,390,377,358,287,260,178,226,212,338,343,403,343,279,360,220,221,200,150,226,234,250,247,337,335,298,325,226,270,264,159,250,323,276
97,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,222
98,41760,Winston-Salem,City,NC,242,199,261,213,235,202,278,197,184,272,178,117,176,188,267,298,253,218,280,200,167,185,162,115,165,186,355,208,172,217,229,194,257,210,178,128,209,160,282,248,194,237,178,234,213,148,144,78,135,135,239,200,195,215,187,188,153,118,130,102,159,190,265,211,245,225,184,181,125,178,136,104,130,164,210
99,6210,Norfolk,City,VA,232,238,233,294,259,215,263,252,219,220,226,145,219,215,245,361,290,215,293,247,189,228,198,172,218,198,212,296,261,263,248,202,247,202,193,160,207,216,276,235,259,253,229,263,200,174,196,156,188,190,271,253,267,237,194,193,185,147,181,136,176,189,242,222,223,195,165,205,140,205,142,117,199,191,231
100,18298,Glendale,City,AZ,184,199,187,215,206,175,237,248,178,281,209,142,233,219,211,291,229,204,208,205,169,199,160,152,208,165,224,246,203,182,220,174,240,224,161,159,171,175,206,197,189,239,217,249,218,206,185,144,172,157,231,220,216,182,161,196,154,162,175,125,170,154,172,142,203,172,141,202,150,178,134,115,181,164,189
101,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,576
102,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
103,3737,Boise,City,ID,177,195,210,207,285,291,333,294,199,254,197,120,174,166,233,334,309,239,304,282,308,264,162,186,182,246,235,304,286,312,306,255,275,218,165,164,178,202,328,306,268,316,318,307,268,181,184,150,107,156,240,236,281,264,245,264,230,187,167,131,125,147,160,202,232,219,161,220,198,180,111,71,123,92,157
104,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,304
105,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,115,107,132,131,81,74,94,62,66,114,87,97
106,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,542
107,44564,Chesapeake,City,VA,,,,,325,243,331,415,387,296,232,204,296,229,404,441,412,263,388,282,257,292,209,216,240,293,293,410,271,268,307,276,290,270,186,199,259,224,364,328,353,342,254,323,213,193,250,204,242,248,372,367,319,308,240,281,242,187,169,197,219,259,398,305,311,307,217,236,190,252,147,147,189,204,282
108,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,615,936,761,773,514,585,436,386,476,435,642,556,465,803,634,593
109,18251,Garland,City,TX,169,214,203,182,220,238,251,212,144,206,165,95,159,153,222,228,232,244,232,253,171,173,145,121,163,136,169,206,150,156,247,204,183,153,132,93,111,106,135,138,121,155,164,180,139,139,149,87,98,112,128,135,149,162,151,226,179,150,168,119,149,153,193,188,191,219,213,195,148,194,173,107,161,153,213
110,7204,Spring,City,TX,362,417,448,464,489,462,565,449,391,424,300,210,345,384,412,531,521,472,543,453,282,347,264,276,380,350,401,544,471,430,564,412,472,383,320,313,336,370,482,417,392,544,441,448,362,294,340,222,243,321,450,464,489,506,399,334,256,270,267,231,322,320,417,387,496,493,418,404,264,326,266,225,333,294,425
111,4888,Gilbert,City,AZ,330,386,418,427,429,394,515,494,391,484,401,288,450,426,457,548,551,414,410,430,360,444,311,247,364,392,430,529,448,430,498,385,411,474,334,288,371,361,521,453,443,525,404,393,436,322,342,243,311,351,426,427,446,346,277,330,281,258,271,162,294,333,332,309,383,351,259,285,244,294,236,164,321,267,373
112,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,285,248,389,303,395,311,239,251,187,204,229,363,335,339,339,252,307,263,262,228,188,350,340,293,203,306,270,227,297,247,309,268,170,326,274,343
113,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,129
114,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,162,183,207,230,206,192,131,181,124,95,187,160,164
115,24741,Fontana,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,145,120,170,156,126,147,122,133,113,96,147,123,165
116,12065,Irving,City,TX,167,156,184,160,194,193,205,210,154,158,143,85,127,134,164,223,224,175,192,242,112,156,118,118,144,139,177,193,184,166,190,168,151,132,129,111,125,111,191,115,130,139,166,150,125,121,100,75,117,87,166,137,157,153,134,154,118,132,101,81,113,130,156,150,185,150,132,146,114,127,104,85,136,101,157
117,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,190,220,228,161,117,126,163,139,93,43,78,78,118
118,7222,Springfield,City,MO,256,311,307,315,388,382,393,370,313,343,236,226,274,234,408,519,350,329,446,346,236,299,227,183,271,248,306,360,343,528,404,310,367,292,207,203,315,333,365,370,354,381,400,345,311,256,292,197,257,211,299,286,321,328,300,274,231,179,190,137,172,232,257,219,263,237,243,319,175,223,173,149,164,190,217
119,10417,Birmingham,City,AL,145,170,179,152,146,157,185,162,145,156,108,94,146,131,195,234,218,144,221,173,124,174,139,130,182,224,212,180,156,143,163,148,130,146,113,127,153,133,191,170,164,192,148,206,224,129,146,144,117,151,169,185,169,138,144,174,93,136,133,99,126,141,174,150,156,139,126,154,137,171,102,78,146,139,151
120,24960,Greenville,City,SC,193,191,235,224,264,255,252,191,174,210,156,106,184,216,237,273,242,195,244,218,180,184,186,114,146,224,181,255,213,198,226,195,215,207,143,138,133,165,218,219,188,179,166,225,179,137,138,114,129,151,234,186,195,183,170,188,134,126,149,91,114,153,164,165,170,156,119,154,130,152,132,82,120,112,183
121,26967,Santa Rosa,City,CA,,,,,,,,,,,125,88,148,116,143,179,198,174,195,155,117,133,94,72,110,127,155,156,176,158,177,149,161,142,99,57,65,104,132,153,164,166,141,131,128,117,86,65,47,74,114,129,174,137,113,113,130,79,109,72,95,142,148,149,165,189,159,164,140,170,95,52,82,85,107
122,13150,Oxnard,City,CA,,108,68,65,77,81,85,86,74,119,56,42,77,91,90,119,99,108,124,93,75,90,57,57,77,105,91,113,94,95,103,86,73,74,58,38,64,72,82,93,73,101,85,91,82,74,67,56,65,56,63,89,91,96,71,85,68,49,58,39,65,64,64,81,104,83,65,76,69,88,52,41,47,62,81
123,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,270,170,230,154,201,200,171,142,109,109,134,231,206,206,198,159,175,154,141,131,76,139,153,176,187,216,185,156,202,152,212,151,95,147,154,212
124,17759,Des Moines,City,IA,251,313,281,376,396,341,406,341,261,322,257,161,251,215,275,409,400,326,349,286,262,279,218,209,234,217,275,381,299,274,347,324,320,287,202,174,193,229,294,302,289,397,312,310,271,225,254,144,163,172,257,283,291,240,206,256,216,190,172,113,165,130,201,162,239,209,172,240,242,249,191,116,163,132,177
125,53673,Ocala,City,FL,377,452,333,299,315,293,368,420,328,376,347,264,360,341,360,409,396,317,373,336,282,371,346,289,437,303,386,350,298,308,407,271,287,321,300,310,271,316,409,257,338,328,569,481,357,394,399,309,400,308,376,364,384,348,316,398,226,345,372,252,411,439,386,382,424,382,321,371,328,470,325,270,492,409,398
126,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,437,729,678,570,509,635,524,400,453,396,528,476,371,603,526,553
127,40897,Shreveport,City,LA,156,183,202,123,163,153,128,155,107,124,116,72,94,117,150,257,228,149,230,163,141,141,129,102,113,128,127,137,180,158,176,117,146,129,90,77,116,128,167,128,134,141,123,129,99,96,107,67,80,106,170,146,187,161,160,146,123,107,144,86,136,134,184,173,170,150,131,117,120,145,118,81,157,155,179
128,14701,Woodbridge,City,VA,145,152,183,211,245,212,250,219,197,231,171,159,198,184,243,395,309,284,340,288,204,243,173,160,167,199,237,385,358,285,364,267,244,231,151,146,152,181,349,312,252,288,273,296,240,200,167,111,130,176,236,263,313,236,199,205,156,154,136,97,173,202,266,249,283,282,210,232,166,177,129,82,149,142,209
129,13550,Rochester,City,NY,,83,144,100,120,102,111,103,87,108,84,44,71,69,96,127,112,103,98,127,118,106,85,58,63,78,99,144,146,121,116,121,170,92,65,74,74,77,133,126,105,128,109,131,220,96,112,72,83,76,143,141,142,122,116,127,119,121,98,69,81,107,119,127,172,109,120,142,107,118,90,58,83,90,90
130,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,342,220,254,221,173,190,198,213,312,244,273,252,234,234,218,179,188,147,184,201,227,256,220,215,187,196,161,163,168,107,178,263,280,212,228,210,180,208,176,209,130,130,197,193,214
131,44282,Bradenton,City,FL,501,517,429,394,395,324,404,446,357,519,438,367,470,431,485,482,450,760,415,441,342,404,376,379,434,387,389,464,344,410,393,377,429,391,362,370,492,507,463,428,432,376,344,395,301,403,398,360,390,367,450,381,366,320,285,384,222,319,381,275,453,426,443,396,341,313,239,320,248,377,303,230,413,390,358
132,24225,Corona,City,CA,130,134,136,132,149,122,173,213,155,186,166,101,172,156,174,221,215,190,222,222,124,175,135,92,164,122,163,213,177,184,210,170,186,168,112,74,137,133,176,178,165,204,172,186,146,127,130,100,117,113,153,190,178,176,136,175,103,120,102,76,136,138,142,156,173,169,125,139,162,158,105,72,141,128,138
133,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86
134,27362,Tacoma,City,WA,139,215,183,180,239,219,238,236,184,190,172,107,151,159,217,228,211,204,271,257,173,188,131,125,143,163,213,230,205,194,254,287,206,157,141,133,127,130,183,185,206,250,263,287,218,160,148,105,105,92,168,144,183,186,195,201,170,114,133,92,143,89,118,125,180,153,161,215,154,167,104,81,136,81,131
135,11671,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96,124,101,105,173,108,125,110,54,64,61,98
136,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,229
137,34937,Yonkers,City,NY,156,153,170,228,210,188,200,197,163,183,140,78,155,161,237,218,193,156,160,158,180,158,115,89,139,136,179,205,198,211,166,171,184,166,109,106,144,141,196,183,175,208,172,177,176,141,132,84,126,125,170,202,208,158,135,135,132,135,103,64,117,162,129,146,179,156,123,125,134,143,118,72,96,108,133
138,45457,Glendale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,69,65,78,64,68,64,73,48,33,51,53,59
139,10210,Augusta,City,GA,185,199,243,185,212,180,250,231,191,309,223,132,202,170,186,258,252,199,252,219,238,211,143,172,182,185,199,241,246,243,241,250,226,186,176,179,165,196,265,170,217,240,217,228,190,130,158,122,140,161,201,186,201,168,149,176,155,152,142,127,178,149,180,135,192,147,156,197,139,183,124,118,165,137,168
140,25981,Moreno Valley,City,CA,125,77,98,106,98,103,106,120,131,147,120,81,121,131,105,118,120,113,166,156,96,143,123,88,123,107,120,138,145,105,123,118,135,113,80,78,92,95,137,109,135,156,133,201,112,114,138,105,118,99,125,125,153,120,91,129,104,94,83,71,119,101,97,101,126,117,113,138,105,139,112,63,96,103,103
141,30141,Akron,City,OH,185,172,180,180,301,201,235,226,171,209,163,130,189,153,173,229,225,222,240,212,162,172,160,143,170,151,175,190,233,201,234,216,206,209,160,145,165,154,181,210,203,241,208,230,172,155,153,131,132,125,202,214,252,207,163,221,175,167,151,99,189,140,157,170,242,188,166,219,153,196,136,89,117,131,154
142,10215,Aurora,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,186,206,193,181,145,121,124,57,81,103,189,181,221,198,153,181,134,104,110,57,96,125,138,161,196,192,155,181,149,179,101,75,104,135,167
143,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,109,199,190,211
144,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,141
145,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,194,245,198,247,196,217,227,310,258,236,301,214,271,201,154,152,178,192,279,253,235,261,228,242,217,166,165,146,148,127,221,244,225,178,194,176,173,154,156,103,179,178,231,158,174,251,167,189,155,199,150,106,148,128,212
146,16753,Amarillo,City,TX,178,200,210,213,254,223,214,228,161,194,178,98,173,165,200,242,212,223,264,222,182,206,167,159,169,197,236,180,211,200,277,216,251,182,145,115,146,207,216,185,250,226,178,231,169,169,157,106,168,135,214,207,192,227,184,201,180,121,135,120,170,191,189,194,265,228,212,194,195,195,139,108,185,208,191
147,38438,Eugene,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,191,170,178,202,139,99,101,68,109,107,122,150,178,156,174,183,111,126,91,63,99,70,116
148,6909,Salt Lake City,City,UT,129,167,221,216,270,258,268,216,210,230,188,108,136,158,234,325,284,213,270,222,188,189,130,149,156,179,155,182,163,153,145,154,141,128,95,76,70,112,140,126,167,168,143,184,132,119,118,71,81,73,114,107,185,158,114,155,164,124,101,73,130,153,166,152,215,167,159,219,159,217,112,73,113,115,154
149,33501,Port Saint Lucie,City,FL,557,509,458,426,511,483,521,508,424,533,523,371,521,464,422,504,438,439,461,438,345,433,384,391,541,414,398,524,419,419,510,422,497,416,454,397,502,677,551,615,399,426,369,547,390,374,468,366,423,445,472,467,454,360,340,395,237,404,390,298,475,429,431,427,400,354,351,365,326,450,375,249,450,396,425
150,54288,Salinas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64
151,52998,Little Rock,City,AR,237,230,306,290,288,272,309,315,227,261,213,156,237,195,215,315,243,205,228,307,171,195,180,137,230,434,277,364,231,258,226,308,376,319,198,188,199,239,318,249,216,255,222,243,223,175,195,129,169,196,278,239,353,233,159,208,178,172,145,110,193,179,229,274,228,225,169,201,165,198,124,115,191,175,215
152,4764,Fort Collins,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,75,136,151,159
153,18518,Hayward,City,CA,,,,,,,,,,,,,,71,90,85,89,107,136,105,87,81,80,49,75,85,87,108,97,103,134,107,130,102,74,66,75,74,95,99,99,117,125,113,117,87,90,38,49,50,95,80,112,107,93,115,96,84,75,41,72,68,88,95,91,100,108,134,83,109,57,42,83,73,88
154,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,63,79,56,69,85,92,62,72,72,69,63,69,79,74,64,47,56,66,55,61,60,68,55,56,71,62,47,47,37,71,55,76,47,48,69,55,60,42,60,49,41,76,60,51
155,47426,Rockford,City,IL,228,152,155,244,296,267,313,298,229,238,173,136,168,167,204,310,282,293,299,249,174,254,182,182,163,141,236,207,264,275,307,200,196,191,142,136,144,149,245,227,220,274,213,233,201,177,161,91,106,140,204,199,258,229,162,195,149,145,134,124,137,122,168,168,196,212,173,220,160,159,133,89,99,104,120
156,14724,Worcester,City,MA,,,,,,,,,,,,,,127,135,167,180,138,167,128,165,133,73,69,91,75,116,219,205,146,202,130,154,150,106,55,62,94,151,128,144,162,121,130,139,105,114,74,84,79,121,153,215,128,104,167,169,113,100,60,86,106,115,127,187,163,110,148,150,143,88,57,82,75,82
157,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,188,150,224,156,163,144,115,127,73,47,83,91,125
158,5534,Lancaster,City,CA,186,158,142,147,161,152,235,239,203,249,190,122,227,214,193,235,206,201,260,200,187,260,176,158,169,180,195,169,148,156,186,166,170,146,122,122,131,120,149,155,129,178,151,186,160,150,118,108,103,98,111,139,158,196,168,184,163,106,101,90,149,155,165,134,226,167,143,179,167,159,140,97,168,140,149
159,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,184
160,24832,Garden Grove,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,80,57,77,56,43,32,52,45,68,63,67,56,66,73,50,56,50,27,41,53,58,73,60,60,46,65,47,46,43,33,54,54,62,63,73,75,65,66,49,54,45,36,48,58,57
161,31821,Grand Prairie,City,TX,142,126,162,151,161,175,200,198,125,183,140,77,138,111,125,183,160,170,215,167,106,125,105,84,115,140,131,141,162,147,154,161,167,125,119,88,98,98,132,100,131,132,129,137,127,91,100,73,94,81,113,94,129,109,132,153,118,105,98,87,102,111,131,111,145,144,120,143,97,113,98,73,120,113,98
162,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,126,149,171,130,169,100,126,79,51,98,95,128
163,11337,Escondido,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90
164,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,143,113,96,101,99,90,74,44,72,72,94,110,128,153,101,111,113,114,69,40,68,82,111
165,31606,Fort Lauderdale,City,FL,719,734,795,695,540,540,656,604,535,558,627,387,653,614,521,770,763,392,542,452,404,537,389,390,575,377,391,384,388,313,400,289,461,395,408,358,414,509,510,447,329,416,327,390,355,348,407,329,400,356,409,336,340,309,268,323,168,271,352,277,443,441,451,350,345,316,260,332,298,453,340,292,473,342,348
166,13108,Ontario,City,CA,79,101,105,67,91,91,122,109,86,123,90,64,83,115,113,111,114,109,117,119,106,99,104,81,123,79,94,115,110,104,134,107,100,100,87,85,94,93,126,129,128,107,112,127,106,96,92,71,51,87,109,112,111,96,90,103,87,74,80,60,94,102,94,96,115,121,123,126,107,115,86,56,96,90,100
167,17539,Columbus,City,GA,148,173,148,167,139,138,192,188,145,208,175,72,133,103,158,134,148,129,172,107,112,114,122,137,110,159,125,188,129,159,124,120,135,121,90,83,132,116,140,122,136,150,148,207,119,100,116,102,87,89,139,114,140,123,86,139,101,102,91,109,116,113,120,106,155,120,109,120,90,120,96,83,114,104,122
168,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,178
169,4054,Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,295
170,18847,Kissimmee,City,FL,228,279,256,234,239,235,282,267,246,337,274,211,275,281,295,330,323,446,329,302,264,310,292,245,324,281,239,309,273,271,291,252,262,319,261,273,279,336,314,300,271,248,239,277,272,210,341,207,247,236,292,311,345,272,224,294,183,179,271,188,367,225,266,237,280,245,242,299,247,330,228,194,264,292,296
171,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,106,118,160,151,150,193,150,126,167,141,104,114,100,114,103,137,131,224,117,126,127,110,132,128,101,121,130,108,141,158,229,134,167,141,189,114,105,166,144,179
172,47958,Tempe,City,AZ,126,124,123,126,159,151,169,170,117,160,127,73,122,142,162,147,130,137,157,126,95,124,111,88,112,131,167,167,126,138,163,123,124,134,115,97,120,139,145,157,149,165,169,173,114,116,119,92,134,110,143,149,166,134,108,121,84,89,79,68,113,125,147,119,135,121,115,146,73,96,74,67,98,98,97
173,19523,Murfreesboro,City,TN,256,300,330,357,371,365,406,333,274,323,276,181,283,221,322,406,305,324,348,305,275,334,252,174,219,168,133,234,185,180,250,164,179,182,132,78,112,190,219,213,220,276,232,223,230,169,182,110,157,156,181,198,195,204,200,203,214,139,196,156,216,178,304,182,244,294,261,302,211,260,176,138,222,160,197
174,40492,Rancho Cucamonga,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,137
175,30742,Cape Coral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,438,622,554,507,389,461,374,345,406,329,454,401,355,565,470,483
176,16921,Bayamon,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,25,32,29
177,47584,Savannah,City,GA,199,226,233,199,222,202,229,232,165,206,201,121,209,199,207,253,208,216,188,202,172,198,166,154,208,206,209,256,277,238,296,219,259,228,199,184,176,214,236,272,230,239,219,217,196,130,205,130,199,162,236,230,221,188,189,187,116,168,147,115,162,298,234,191,233,191,180,214,134,234,149,113,174,184,196
178,11529,Fredericksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,259,308,304,224,186,208,121,164,125,90,136,135,182
179,5424,Killeen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,87,54,80,78,85,95,92,87,74,95,70,99,58,41,75,49,69
180,40227,Palmdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,131,109,125,130,115,148,108,135,96,73,127,100,111
181,6792,Roanoke,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,179,202,221,207,180,175,137,156,147,85,119,99,166
182,26140,Newport News,City,VA,,,,,,,,,,,,,,117,147,182,148,143,162,146,105,143,97,104,128,120,125,188,168,151,156,143,158,134,115,107,109,128,166,179,145,144,138,175,129,96,116,89,103,105,146,144,167,132,104,117,109,106,111,69,110,108,110,159,157,134,112,145,101,136,98,59,99,117,133
