SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
347,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,118,72,115,110,89,98,66,80,54,34,60,60,79
348,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62
349,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,44,79,68,57,57,51,73,37,24,47,39,55
350,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94
351,753872,"California-Lexington Park, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,113
352,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,96
353,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,110,105,104,111,93,68,75,51,59,66,98,94,131,108,90,108,91,55,91,51,62,104,79,110,112,124,95,102,75,94,66,59,51,61,92
354,394804,"Longview, WA",Msa,WA,,107,144,156,124,132,129,179,83,100,78,60,89,73,100,163,157,150,164,103,89,110,87,68,81,103,97,114,109,121,151,140,115,89,71,54,74,72,105,132,111,178,122,134,130,74,67,52,40,56,94,108,112,101,99,131,95,91,61,47,77,76,85,96,119,111,127,134,79,107,67,38,69,55,73
355,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,135,216,273,253,173,280,167,143,113,102,66,115,140,155,232,208,204,163,161,149,100,92,60,108,148,189,222,246,194,153,162,126,99,79,52,97,177,196,156,224,181,167,180,124,148,79,64,107,109,145
356,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72
357,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
358,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,77
359,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,137,199,132,108,98,90,110,53,74,70,113,113,135,139,103,105,86,72,122,55,92,99,159,90,154,116,147,109,82,91,55,55,77,56,108
360,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,60,81,54,48,45,59,38,35,31,38,47,46,45,48,44,50,51,32,47,41,34,47,44,45
361,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,87,110,169,125,111,144,115,111,77,76,58,90,96,127,136,112,109,108,132,115,118,89,69,82,69,104,92,158,110,86,113,100,94,102,57,101,123,121,112,134,145,107,119,98,129,97,64,96,93,89
362,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,93,117,90,125,89,106,72,53,57,66,89,88,112,91,84,99,94,95,70,49,62,70,83,85,127,93,71,77,58,87,49,42,52,62,79
363,394302,"Adrian, MI",Msa,MI,116,126,137,148,135,131,140,162,98,125,96,59,87,76,99,155,181,143,152,144,184,112,102,82,77,86,130,197,160,134,156,127,131,108,82,73,73,78,109,123,115,124,113,121,107,75,76,46,48,65,81,105,129,115,107,113,75,78,60,47,74,78,89,106,131,130,103,121,112,91,57,47,68,61,94
364,395173,"Twin Falls, ID",Msa,ID,94,84,122,169,166,141,166,153,119,133,91,112,117,108,178,189,178,180,183,157,218,128,125,175,119,148,159,154,142,171,207,145,162,125,88,103,160,109,184,184,164,180,162,189,142,119,116,79,75,101,161,153,193,167,144,174,163,94,85,61,102,105,132,146,156,153,103,136,108,103,78,71,92,104,133
365,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69
366,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,106,152,137,136,121,120,126,101,146,135,122,115,111,167,168,132
367,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,256,196,149,170,123,106,84,64,98,108,102,178,186,200,150,139,129,135,112,65,107,105,120
368,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,91,120,106,107,104,72,100,57,47,83,82,97
369,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74
370,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59
371,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,442
372,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62
373,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103
374,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,121,93,101,82,46,71,64,88,114,133,94,99,91,107,78,73,70,74,76,67,98,105,110,98,94,99,91,84,65,60,61,83,91,93,98,133,94,100,71,94,58,43,68,85,81
375,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,138
376,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53
377,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60
378,394469,"Clarksburg, WV",Msa,WV,,59,73,80,79,94,93,104,88,89,62,39,64,54,72,107,85,80,77,99,66,65,43,35,48,42,57,84,78,70,84,98,94,52,57,43,34,53,80,73,77,74,56,80,60,69,55,39,31,48,78,66,87,83,77,96,70,65,50,32,46,64,67,56,71,61,71,76,60,77,49,34,51,54,48
379,395190,"Victoria, TX",Msa,TX,54,56,72,57,53,76,96,99,81,107,56,36,61,51,92,75,83,84,66,87,74,63,50,50,62,64,53,72,46,45,63,54,61,52,43,40,40,78,80,66,107,111,84,89,80,63,73,53,67,57,75,72,105,82,70,82,74,43,50,42,73,73,78,78,77,77,71,75,46,58,57,37,59,54,57
380,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66
381,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38
382,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,128,113,124,124,95,137,141,156,162,133,112,131,108,158,103,94,109,115,127,104,127,107,136,90,91,101,72,78,105,69,113,131,117,117,104,85,85,115,92,113,100,77,149,111,123
383,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,101,106,86,102,115,114,94,143,107,103,117,93,102,93,90,60,92,98,134,129,104,120,89,104,114,73,77,58,79,77,95,140,107,90,85,89,61,72,62,50,93,72,97,97,91,120,79,102,66,62,69,47,82,63,101
384,394821,"Manhattan, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,100
385,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,76,48,51,30,31,35,30,36,42,80,107,77,80,75,65,51,50,44,46,41,61,60,90,88,71,90,59,56,58,34,46,49,56,59,68,83,62,71,57,58,50,33,49,55,66
386,394911,"New Philadelphia, OH",Msa,OH,46,50,87,76,89,81,84,81,64,85,48,58,57,52,79,101,65,76,88,75,59,64,68,38,70,51,72,68,88,85,88,94,92,78,47,35,47,61,69,82,70,87,60,102,64,72,67,39,44,44,81,76,85,84,56,82,64,54,48,31,56,48,76,71,80,94,72,95,57,80,58,39,53,54,70
387,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,35,55,73,60,55,69,88,77,78,50,67,39,36,48,60,61
388,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,116,132,108,65,114,80,102,68,67,56,79,86
389,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,88,88,103,56,73,64,55,57,40,79,71,96,133,76,84,82,64,71,32,49,58,74,87,110,79,73,104,69,73,40,42,62,55,60
390,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,150
391,394733,"Kalispell, MT",Msa,MT,,223,153,172,189,177,168,160,108,112,61,72,117,76,116,197,208,170,187,135,113,100,77,140,142,202,165,236,205,239,190,154,142,113,107,93,101,116,220,210,236,239,209,183,136,76,79,62,67,88,151,194,250,239,157,171,109,84,67,69,93,125,145,122,153,154,99,138,96,81,60,32,46,53,70
392,395086,"Sevierville, TN",Msa,TN,336,375,365,362,388,309,454,460,296,350,329,198,279,342,370,379,454,354,383,305,269,310,263,240,280,247,298,251,287,236,281,249,232,256,211,168,186,186,274,234,234,276,182,249,177,245,184,122,216,204,221,201,207,241,185,228,154,119,155,115,175,186,182,186,223,224,180,187,155,180,116,95,158,139,160
393,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,257,170,188,141,127,129,119,156,212,202,186,268,185,257,124,134,109,79,117,109,187,148,205,251,167,193,163,126,124,89,137,131,161,139,217,198,155,140,108,99,60,56,99,99,98
394,394882,"Moses Lake, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
395,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,63,56,51,55,53,46,26,31,35,57,61,64,79,66,82,36,45,35,23,39,25,44
396,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,53,39,70,74,69,79,99,107,80,65,55,64,47,37,54,60,64
397,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,59,102,96,91,78,49,63,45,23,39,35,55
398,394373,"Beaver Dam, WI",Msa,WI,72,60,78,103,131,137,106,121,79,91,63,40,70,76,93,134,117,118,143,110,65,95,76,41,45,77,105,125,184,91,118,87,86,78,55,57,58,71,111,107,128,110,103,119,92,53,63,38,59,53,93,128,129,91,82,95,83,62,63,30,53,46,83,67,97,88,76,107,56,68,54,31,42,40,63
399,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,165,219,247,261,261,177,202,142,146,145,121,141,172,229,187,188,177,144,157,137,121,150,92,143,195,190,331,188,112,133,134,76,121,91,83,140,201,161
400,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,105,84,65,85,68,36,49,41,67,59,80,80,86,75,75,71,76,78,50,46,56,39,75
401,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,65,76,67,79,60,66,112,43,42,53,56,65,66,55,76,57,83,38,36,49,32,22,39,48,75,75,68,51,54,51,47,41,24,39,50,70,55,62,59,58,53,36,57,44,27,44,41,39
402,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,52
403,395248,"Zanesville, OH",Msa,OH,83,63,96,97,99,105,103,73,58,81,68,44,60,59,82,88,90,77,94,80,68,78,60,39,67,66,60,110,76,78,97,86,65,62,46,53,55,77,88,89,95,92,73,92,89,76,68,45,52,67,100,84,93,75,78,90,68,76,47,31,50,65,67,66,106,96,136,91,59,73,59,37,53,45,65
404,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,49,36,56,92,84,75,80,54,52,57,44,36,48,40,58,64,63,74,88,75,60,62,40,27,34,56,81,72,94,89,66,58,61,41,53,35,62,44,60,71,72,67,67,81,136,58,67,41,58,85,76,52,100,84,66,79,47,73,38,33,64,48,69
405,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48
406,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,237,205,167,151,123,148,227,302,245,239,249,166,209,167,154,148,131,154,166,254,261,226,216,195,208,182,141,133,108,144,177,276,351,216,218,184,174,122,185,112,84,166,152,166
407,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,48,75,118,154,113,129,116,75,80,74,83,48,49,83,95,116,159,110,91,116,81,60,64,28,51,72,78,100,101,88,109,69,51,43,42,25,37,62,58,71,68,84,62,77,73,55,46,30,37,34,67
408,394859,"Midland, MI",Msa,MI,,,,,,,,285,111,118,82,70,81,89,99,166,160,164,142,129,83,120,67,64,83,89,112,135,149,110,136,122,99,99,77,49,66,89,106,110,130,138,137,143,94,93,87,60,53,76,108,164,150,121,88,125,84,75,62,65,55,88,94,83,130,135,119,121,99,102,47,35,59,55,76
409,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42,58,34,44,52,44,41,51,34,39,41,51,47,58,85,57,36,40,43,35,30,37,40,35
410,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,47,73,72,53,43,40,66,40,21,39,30,39
411,394641,"Grants Pass, OR",Msa,OR,121,84,120,141,169,140,146,127,95,128,89,67,84,101,144,148,183,130,163,130,87,105,95,66,94,95,132,148,133,150,176,213,128,122,92,74,93,87,128,154,143,147,123,154,119,100,96,54,55,82,120,125,141,118,109,126,78,79,79,67,91,98,109,133,156,159,121,108,82,105,67,61,86,83,96
412,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,98,61,97,72,36,50,33,43,38,55,109,120,64,49,82,77,63,58,42,48,58,65,64,55,86,59,80,80,75,54,47,46,63,61,82,83,73,80,73,65,43,55,65,52,45,64,73,62,76,69,64,55,40,50,52,35,51,75,46
413,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,90,60,70,52,48,48,32,30,48,55,66,100,79,74,66,40,51,38,31,34,54,53,63,76,71,62,70,54,55,27,20,33,37,43
414,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,70,55,60,32,46,37,69,57,49,78,52,78,52,39,39,30,38,29,55,61,62,55,41,67,62,50,51,34,56,44,52,64,69,52,44,55,41,64,38,29,53,42,43
415,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,41,62,39,52,48,65,44,25,42,18,31,33,33,39,52,78,61,55,54,36,38,26,38,29,36,61,59,53,61,48,63,46,52,22,32,43,50
416,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,57,66,57,66,44,40,57,39,29,35,33,52
417,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,85,67,69,76,63,45,24,34,54,56,67,78,68,70,71,61,67,46,31,56,33,62
418,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,49,71,60,60,60,67,48,37,27,48,38,33
419,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,35,40,27,31,27,22,34,36,31
420,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,117,98,80,76,50,90,95,93
421,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,59
422,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,89,79,89,62,46,36,55,46,70,85,82,80,84,65,60,50,45,52,46,31,54,69,83,71,53,91,59,44,41,20,37,34,45,60,82,77,81,55,46,54,37,29,27,36,59
423,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,69,61,84,57,50,53,39,53,51,50,55,68,63,60,62,57,39,59,33,41,49,48,48,93,59,61,59,50,64,37,34,54,44,41
424,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,46,78,99,101,152,141,100,82,115,85,104,73,53,81,89,93
425,394925,"Oak Harbor, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,144,154,145,126,112,80,76,47,73,54,106,115,141,113,118,135,81,82,68,39,62,86,85,90,104,123,88,95,77,72,56,48,57,53,77
426,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30
427,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,123,100,118,126,103,121,103,121,152,136,167,89,92,100,106,105,103,142,126,138,116,159,123,80,84,100,80,93,122,117,99,134,160,102,105,102,105,89,67,127,119,115
428,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,70,69,69,53,34,30,47,55,57,88,51,90,78,75,54,47,57,43,29,57,61,86
429,395010,"Quincy, IL",Msa,IL,28,47,60,52,58,58,63,59,41,56,58,39,54,43,34,65,53,44,76,44,46,46,53,34,31,40,47,69,56,44,82,64,84,71,48,49,42,37,70,73,68,58,74,106,66,47,50,46,45,43,75,47,28,47,72,104,69,71,47,35,49,64,65,62,78,82,53,79,62,85,48,45,46,41,62
430,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,117,90,116,79,63,58,34,48,47,75,129,138,133,105,129,87,63,60,36,37,62,77,116,163,129,143,144,69,103,48,29,53,65,81
431,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,97,77,98,124,108,96,84,60,47,37,47,53,99,81,125,79,73,97,71,52,57,36,50,58,71,88,79,91,77,68,61,67,47,48,74,51,70
432,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,68,103,98,78,80,74,88,75,74,71,51,63,112,68,117,60,80,102,67,98,86,54,47,54,70,74,78,76,83,75,61,60,63,54,53,48,44,65,77,105,92,81,71,55,66,64,60,73,67,71,69,72,85,64,75,52,61,41,33,62,61,65
433,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,41,49,48,55,43,38,27,32,21,39,38,40
434,394452,"Centralia, WA",Msa,WA,75,72,67,79,133,96,107,106,70,71,87,58,82,63,104,133,106,108,105,103,77,78,55,69,64,63,94,124,104,115,82,85,80,60,69,77,51,64,102,110,114,121,83,89,81,45,68,31,59,51,65,62,109,79,94,93,77,58,54,33,57,49,67,69,104,86,82,93,66,68,44,30,45,42,39
435,394445,"Casper, WY",Msa,WY,82,102,88,71,114,143,153,125,112,103,76,56,77,100,90,125,128,120,132,91,67,69,123,67,62,86,89,140,104,108,160,105,115,117,89,50,81,79,112,175,150,134,103,142,100,93,90,58,75,83,113,107,146,119,99,118,89,85,62,52,85,84,131,86,124,118,116,119,74,94,61,45,77,76,76
436,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,162,124,97,98,85,56,57,34,64,65,106,86,95,85,48,64,52,48,31,19,36,33,34
437,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,109,75,119,91,77,54,78,47,39,56,53,72,113,101,84,88,71,84,86,43,45,46,69,84,72,87,89,68,89,97,48,54,36,42,34,55,59,79,78,44,63,52,93,48,28,55,72,47,52,80,83,76,68,42,67,48,34,55,54,60
438,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,177,101,120,92,82,54,52,71,72,68,112,103,88,115,92,70,86,57,44,50,73,120,98,125,95,68,71,86,61,55,50,48,58,80,89,82,108,100,94,73,70,38,39,41,49,77,93,124,88,70,83,71,65,37,39,39,67,78,73,109,99,61,93,60,65,41,29,48,36,52
439,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,63,49,73,55,73,50,57,52,31,60,66,52
440,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,126
441,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,23,19,34,35,54,41,39,37,43,27,15,25,23,14,25,24,38
442,753881,"Glenwood Springs, CO",Msa,CO,128,141,159,118,143,179,135,144,90,108,94,98,109,94,102,164,145,183,184,107,94,101,91,88,107,117,185,115,130,192,202,124,107,108,122,110,98,102,146,137,166,206,137,125,93,125,95,99,103,80,117,166,155,154,141,128,87,71,61,80,119,189,148,170,130,189,127,126,155,90,81,95,104,103,114
443,394744,"Key West, FL",Msa,FL,423,388,306,272,247,206,267,272,255,398,327,252,335,291,279,243,321,191,248,197,155,296,292,263,338,272,242,213,382,181,240,197,184,233,207,265,312,310,296,270,212,210,149,233,166,183,262,266,304,222,244,235,275,141,153,182,58,113,225,220,274,338,238,216,268,171,182,170,124,234,254,199,310,242,218
444,394298,"Aberdeen, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,113,161,118,124,98,76,85,63,43,63,70,97
445,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
446,394994,"Port Angeles, WA",Msa,WA,77,108,85,111,121,147,145,139,68,110,64,72,99,94,115,133,163,120,190,98,122,79,62,97,69,111,92,165,135,119,115,98,73,81,55,62,63,68,115,109,115,124,108,105,81,62,69,39,60,53,80,121,108,103,98,90,75,52,51,32,50,67,81,84,121,82,99,86,72,69,45,32,45,47,67
447,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,109,91,72,61,55,56,42,22,40,42,52
448,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62
449,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56
450,394614,"Frankfort, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67
451,394950,"Owosso, MI",Msa,MI,61,63,79,59,103,60,82,86,64,82,61,42,48,46,77,88,93,124,113,80,70,78,81,61,65,96,99,92,78,79,98,78,103,102,57,55,41,44,66,82,68,83,91,83,73,61,55,28,47,38,57,85,109,83,76,71,58,59,43,40,47,39,56,75,125,91,85,120,56,71,42,31,57,54,49
452,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,44,26,18,26,28,44
