SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
53,874,Bergen County,County,NJ,4136,4058,3908,3761,3661,3598,3634,3748,3842,3941,4026,4087,4137,4108,4132,4239,4269,4380,4529,4541,4675,4915,5108,5303,5376,5332,5405,5608,5738,5881,5974,5942,5938,5888,5884,5859,5722,5768,5920,5884,5839,5845,5746,5663,5543,5368,5213,5033,4962,5100,5171,5029,4910,4807,4732,4732,4653,4621,4683,4683,4690,4703,4669,4742,4893,4911,4904,4976,5056,5086,5003,5003,5108,5080,4990,5028,5081,5028
54,324,Wake County,County,NC,6354,6270,6144,6135,6140,5994,5824,5686,5690,5788,5746,5708,5740,5740,5828,5870,5778,5865,5983,5819,5594,5411,5245,5140,5031,4901,4903,4930,4831,4930,5094,5161,5189,5029,4944,4892,4670,4615,4648,4444,4326,4398,4437,4480,4399,4300,4296,4182,4127,4294,4361,4294,4297,4242,4182,4258,4398,4592,4690,4631,4605,4485,4280,4304,4392,4156,3844,3718,3691,3718,3755,3959,4176,4149,4025,4034,4088,3989
55,2337,Hartford County,County,CT,6048,6046,6029,6070,6081,5960,5783,5635,5698,5810,5732,5756,5943,6025,6124,6327,6455,6583,6599,6441,6410,6531,6730,6727,6377,6077,6050,6122,6145,6298,6416,6369,6292,6055,5849,5744,5594,5594,5655,5515,5418,5392,5209,5015,4871,4804,4775,4717,4758,4882,4823,4601,4448,4258,4363,4766,4774,4655,4663,4610,4548,4417,4277,4238,4218,4118,3976,3873,3911,3969,3874,3889,4079,4116,3980,3897,3827,3715
56,489,Duval County,County,FL,5075,5e3,4891,4894,4945,4971,5009,5062,5256,5514,5649,5777,5866,5818,5891,6038,6028,6082,6156,6111,6169,6234,6211,6190,6115,6098,6215,6199,6033,6094,6169,6087,6030,5896,5866,5864,5653,5532,5457,5264,5260,5317,5207,5183,5127,5045,5062,4973,4982,5193,5233,5152,5184,5123,5053,5036,4828,4722,4795,4843,4928,4965,4979,5151,5388,5488,5524,5608,5760,5858,5727,5661,5755,5784,5817,5944,5909,5715
57,3246,Prince Georges County,County,MD,2491,2452,2304,2176,2109,2059,2037,1987,1982,2070,2128,2193,2269,2250,2283,2392,2452,2563,2615,2512,2511,2562,2542,2572,2597,2571,2630,2730,2751,2836,2903,2920,2960,2847,2742,2668,2523,2583,2727,2682,2704,2785,2739,2718,2688,2619,2575,2526,2538,2617,2586,2504,2540,2548,2565,2629,2592,2693,2972,3091,3085,3068,3092,3174,3084,2834,2786,2895,2954,2936,2780,2673,2658,2557,2421,2369,2374,2340
58,2815,New Haven County,County,CT,6395,6362,6339,6374,6401,6351,6260,6151,6202,6325,6270,6261,6400,6472,6554,6741,6910,7091,7114,6959,6942,7079,7299,7287,6926,6652,6647,6691,6643,6730,6847,6835,6754,6476,6228,6113,5994,6046,6182,6140,6100,6054,5838,5625,5466,5386,5350,5310,5355,5427,5331,5117,4978,4784,4806,5108,5127,5031,4992,4896,4826,4669,4445,4325,4246,4099,3964,3894,3923,3971,3920,3980,4177,4225,4107,4012,3923,3811
59,1155,Macomb County,County,MI,4485,4426,4278,4169,4124,3989,3831,3723,3764,3959,4111,4201,4194,4094,4131,4273,4344,4472,4523,4409,4470,4541,4461,4474,4516,4535,4719,4903,4828,4860,5008,5002,4918,4733,4628,4591,4492,4499,4520,4393,4350,4337,4152,4019,3879,3778,3796,3685,3603,3695,3621,3377,3281,3220,3235,3366,3345,3304,3319,3247,3191,3173,3154,3224,3288,3233,3269,3415,3508,3540,3488,3509,3572,3479,3367,3405,3499,3519
60,204,Kern County,County,CA,2100,2071,2043,2016,1984,1938,1894,1897,1990,2112,2188,2291,2392,2419,2487,2596,2640,2694,2743,2744,2824,2920,2952,2938,2869,2833,2874,2847,2759,2858,3004,3020,3016,2957,2952,3019,3044,3120,3193,3191,3272,3385,3433,3466,3410,3349,3312,3163,3042,3051,3010,2913,2851,2719,2572,2486,2376,2341,2412,2485,2568,2602,2614,2720,2803,2769,2776,2860,2929,2940,2859,2814,2828,2778,2718,2754,2812,2802
61,2061,Ventura County,County,CA,2288,2423,2492,2480,2449,2385,2345,2335,2405,2489,2457,2470,2588,2696,2834,2897,2820,2838,2890,2823,2815,2858,2837,2831,2810,2706,2671,2707,2658,2623,2633,2612,2543,2432,2418,2391,2243,2201,2275,2293,2369,2535,2620,2624,2574,2554,2566,2480,2382,2327,2163,1997,1993,1920,1762,1730,1720,1720,1789,1873,1969,2015,2014,2086,2180,2175,2182,2269,2346,2351,2305,2357,2445,2410,2349,2359,2350,2282
62,2802,Middlesex County,County,NJ,4822,4677,4508,4402,4344,4302,4251,4171,4147,4209,4243,4262,4254,4138,4067,4100,4112,4238,4403,4441,4525,4625,4621,4560,4559,4658,4842,5057,5140,5236,5333,5329,5359,5307,5235,5180,5021,5021,5160,5131,5130,5125,4947,4824,4710,4606,4601,4556,4542,4646,4592,4375,4275,4158,4054,4067,3980,3885,3880,3851,3840,3815,3772,3815,3868,3816,3791,3855,3945,4035,4073,4186,4317,4263,4165,4176,4146,4050
63,2314,Gwinnett County,County,GA,4022,3962,3830,3688,3534,3373,3321,3365,3536,3797,3941,3992,4019,4043,4198,4325,4293,4363,4431,4367,4439,4566,4629,4730,4803,4895,5245,5592,5593,5655,5767,5757,5800,5727,5622,5526,5293,5216,5227,5118,5289,5477,5298,5142,5007,4904,4910,4840,4760,4772,4711,4579,4557,4511,4498,4536,4391,4266,4249,4175,4111,4006,3885,3925,4015,4004,4052,4184,4252,4254,4231,4333,4619,4756,4563,4472,4453,4288
64,2626,Baltimore County,County,MD,3377,3325,3192,3131,3139,3056,2945,2874,2892,3015,3115,3199,3273,3278,3363,3536,3605,3686,3789,3783,3842,3929,3913,3895,3868,3808,3850,3976,4066,4232,4332,4342,4393,4288,4165,4077,3919,3945,4045,3939,3917,4026,4021,3979,3865,3698,3585,3498,3470,3510,3475,3353,3287,3227,3193,3193,3107,3149,3345,3438,3504,3547,3487,3441,3322,3066,2957,3024,3088,3124,3074,3045,3036,2939,2863,2875,2883,2832
65,2322,Hamilton County,County,OH,4284,4370,4419,4484,4451,4233,4066,3977,3949,3969,3941,3945,3952,3893,3888,3869,3773,3814,3926,3908,3881,3884,3876,3876,3814,3723,3788,3906,3883,3879,3818,3688,3624,3520,3453,3430,3387,3436,3425,3260,3269,3374,3327,3248,3133,3023,2966,2902,2901,2949,2896,2750,2671,2611,2566,2604,2610,2624,2682,2687,2674,2619,2529,2577,2685,2649,2637,2740,2845,2903,2851,2823,2821,2697,2567,2534,2489,2412
66,1690,El Paso County,County,TX,4304,4315,4290,4338,4516,4605,4604,4607,4577,4547,4554,4612,4674,4684,4715,4729,4669,4709,4793,4793,4877,4963,4892,4862,4935,4968,5106,5277,5137,5037,5103,5081,5e3,4847,4779,4808,4757,4708,4706,4663,4657,4602,4422,4324,4277,4263,4287,4215,4202,4362,4444,4401,4409,4431,4492,4582,4613,4671,4730,4701,4624,4496,4283,4097,4013,3895,3783,3739,3699,3666,3603,3550,3465,3289,3112,3017,3035,3019
67,2981,Montgomery County,County,PA,5069,5049,5015,5024,5125,5154,4992,4800,4753,4744,4678,4684,4693,4586,4637,4820,4874,4951,5032,5028,5120,5166,5043,4938,4874,4845,4943,5053,5040,5086,5120,5064,5017,4894,4847,4818,4657,4656,4730,4573,4420,4379,4300,4254,4165,4076,4072,4011,4006,4080,3950,3700,3578,3489,3472,3512,3446,3464,3586,3625,3671,3666,3559,3565,3577,3396,3309,3352,3361,3374,3307,3298,3354,3233,3035,2957,2927,2870
68,2879,Worcester County,County,MA,5050,4996,4985,5038,4902,4513,4266,4222,4220,4222,4179,4184,4299,4349,4353,4419,4465,4633,4780,4720,4703,4684,4552,4397,4207,4050,4114,4331,4488,4615,4655,4604,4533,4346,4226,4137,3938,3903,3926,3721,3596,3604,3473,3307,3179,3171,3248,3246,3256,3319,3265,3072,2902,2735,2655,2702,2689,2679,2742,2794,2844,2832,2722,2669,2688,2660,2677,2756,2822,2874,2831,2819,2866,2781,2625,2554,2563,2551
69,1322,Pierce County,County,WA,4250,4277,4208,4148,4116,4011,3916,3852,3861,4006,4142,4269,4394,4457,4650,4843,4784,4739,4738,4648,4669,4684,4604,4566,4508,4486,4552,4523,4353,4274,4186,4015,3876,3703,3673,3695,3598,3594,3606,3490,3498,3640,3705,3725,3645,3552,3486,3299,3166,3178,3125,3036,3051,3004,2953,3007,2989,2949,2925,2877,2834,2719,2599,2665,2814,2806,2780,2856,2946,2991,2925,2906,2928,2791,2609,2533,2502,2418
70,504,Essex County,County,NJ,3369,3309,3254,3251,3256,3197,3092,3004,3e3,3052,3074,3103,3109,3055,3110,3202,3153,3156,3220,3221,3282,3344,3335,3322,3291,3267,3316,3382,3406,3525,3647,3605,3486,3378,3364,3342,3226,3221,3321,3354,3391,3385,3331,3379,3387,3354,3341,3254,3216,3290,3242,3037,2895,2792,2697,2658,2588,2538,2563,2598,2678,2707,2608,2601,2683,2675,2653,2696,2794,2851,2791,2794,2855,2811,2730,2714,2721,2699
71,951,Collin County,County,TX,5275,5308,5301,5308,5279,5078,4742,4399,4318,4379,4281,4281,4417,4410,4432,4452,4354,4444,4559,4381,4128,4008,4004,4035,4058,4092,4096,3994,3757,3685,3749,3748,3786,3766,3832,3895,3716,3651,3655,3425,3349,3461,3446,3455,3484,3617,3881,4013,4075,4166,4154,4126,4230,4323,4615,5105,5288,5271,5242,5188,5267,5321,5369,5698,6088,6197,6121,6128,6268,6293,6104,5998,5983,5907,5914,6053,6101,5979
72,1776,Hidalgo County,County,TX,1871,1895,1930,1959,1966,1942,1898,1844,1853,1953,2006,1979,1948,1912,1914,1952,1939,1934,1942,1908,1896,1880,1850,1852,1836,1785,1775,1790,1727,1666,1669,1667,1667,1652,1662,1685,1672,1709,1779,1777,1803,1900,1939,1938,1919,1907,1930,1925,1931,1986,1983,1985,2112,2223,2275,2337,2349,2318,2323,2352,2360,2351,2355,2377,2383,2315,2267,2330,2410,2460,2457,2497,2623,2672,2627,2582,2548,2516
73,1223,Monroe County,County,NY,2537,2498,2465,2474,2468,2401,2315,2206,2115,2115,2166,2228,2263,2260,2282,2296,2252,2255,2261,2191,2163,2174,2163,2147,2128,2108,2127,2168,2192,2266,2314,2296,2252,2160,2134,2148,2111,2132,2180,2118,2094,2164,2161,2236,2446,2561,2543,2458,2391,2405,2378,2334,2328,2228,2179,2192,2098,2054,2069,2045,2054,2044,1998,2002,2009,1967,1969,1988,1947,1889,1820,1813,1840,1783,1706,1677,1649,1614
74,503,Essex County,County,MA,3759,3748,3752,3808,3702,3324,3085,3061,3078,3105,3074,3061,3145,3198,3209,3231,3219,3301,3337,3211,3151,3115,3038,2975,2868,2748,2787,2943,3079,3269,3374,3350,3317,3169,3028,2929,2770,2731,2756,2630,2548,2553,2496,2457,2408,2390,2424,2410,2402,2432,2384,2243,2161,2095,2040,2034,1970,1967,2064,2116,2148,2130,2041,2015,2050,2031,2030,2093,2177,2259,2258,2277,2337,2307,2212,2154,2127,2078
75,2742,Jefferson County,County,KY,4194,4175,4152,4202,4239,4189,4154,4077,3998,3940,3830,3814,3852,3793,3798,3858,3809,3850,3993,4031,4063,4094,4075,4085,4093,4086,4141,4174,4171,4205,4068,3924,3897,3767,3702,3657,3516,3532,3590,3445,3330,3324,3328,3320,3200,3116,3109,3033,3011,3076,3043,2954,2937,2860,2749,2745,2777,2847,2906,2869,2844,2783,2664,2666,2724,2683,2659,2691,2747,2818,2829,2894,2966,2880,2763,2745,2729,2654
76,2810,Multnomah County,County,OR,3191,3196,3133,3074,3021,2894,2795,2751,2757,2798,2824,2886,2905,2825,2843,2896,2840,2905,3016,2956,2909,2904,2860,2824,2800,2804,2842,2792,2628,2536,2439,2351,2365,2308,2286,2309,2249,2242,2223,2126,2177,2323,2407,2453,2397,2378,2454,2437,2421,2494,2504,2488,2526,2524,2571,2679,2673,2670,2721,2733,2763,2785,2838,3005,3183,3227,3196,3226,3345,3425,3350,3325,3375,3353,3331,3385,3430,3386
77,2045,Suffolk County,County,MA,1803,1842,1874,1863,1722,1492,1416,1434,1424,1405,1359,1354,1394,1406,1429,1462,1449,1468,1474,1404,1358,1340,1333,1354,1331,1263,1289,1386,1461,1545,1567,1535,1517,1474,1482,1498,1442,1430,1421,1314,1267,1312,1317,1306,1293,1304,1337,1323,1316,1347,1319,1254,1254,1269,1290,1328,1313,1295,1305,1284,1284,1290,1271,1319,1393,1390,1374,1414,1509,1590,1568,1564,1616,1602,1558,1560,1589,1588
78,2463,Oklahoma County,County,OK,4630,4531,4445,4536,4664,4603,4426,4238,4140,4119,4065,4093,4153,4041,3952,3982,3954,3975,4018,3959,3976,4019,3982,3944,3913,3871,3784,3586,3353,3352,3462,3557,3701,3773,3839,3866,3827,3887,3958,3946,4051,4231,4307,4342,4265,4147,4104,4028,4059,4405,4731,4711,4575,4469,4443,4475,4422,4399,4437,4439,4403,4282,4152,4167,4232,4137,4012,3983,3973,3960,3912,3897,3848,3636,3453,3487,3534,3480
79,2842,San Mateo County,County,CA,1319,1311,1309,1340,1377,1354,1278,1199,1181,1200,1176,1150,1142,1128,1142,1180,1189,1209,1226,1176,1124,1106,1073,1030,1004,1013,1028,992,920,925,961,975,999,1010,1057,1069,1012,983,969,939,964,1037,1075,1074,1013,947,912,881,872,890,908,897,853,761,700,713,703,682,696,742,804,816,792,808,834,809,785,836,939,1e3,994,1011,1042,1023,970,943,951,946
80,2847,Snohomish County,County,WA,2848,2836,2774,2676,2576,2527,2560,2570,2613,2792,2985,3155,3280,3277,3309,3402,3354,3306,3290,3183,3189,3241,3204,3160,3095,3061,3102,3099,3016,3034,3025,2907,2809,2648,2568,2569,2501,2541,2631,2593,2618,2697,2698,2713,2612,2459,2401,2294,2231,2260,2187,2128,2175,2102,1992,1994,1964,1934,1906,1827,1800,1806,1812,1892,2007,2040,2091,2234,2398,2520,2521,2516,2496,2384,2333,2366,2397,2374
81,220,Lake County,County,IL,5388,5236,4993,4887,4806,4547,4315,4232,4260,4324,4325,4355,4381,4297,4315,4438,4488,4675,4874,4875,4892,4927,4946,4973,4960,4958,5149,5439,5511,5524,5510,5422,5397,5354,5371,5357,5215,5288,5383,5182,5099,5201,5242,5218,5086,5014,5062,5068,5078,5151,5087,4879,4761,4665,4621,4681,4707,4736,4724,4645,4640,4644,4604,4625,4712,4723,4729,4837,4925,4906,4805,4764,4790,4748,4698,4768,4833,4803
82,984,Dekalb County,County,GA,3459,3397,3347,3378,3380,3290,3222,3190,3266,3434,3507,3552,3600,3584,3610,3643,3635,3695,3693,3623,3724,3839,3846,3875,3895,3959,4240,4498,4429,4387,4438,4375,4284,4138,4073,4016,3824,3791,3879,3882,4012,4126,4046,4034,4006,3970,4014,3932,3836,3880,3790,3552,3450,3402,3399,3419,3304,3235,3258,3298,3356,3285,3177,3193,3236,3256,3371,3547,3664,3700,3649,3697,3923,4027,3890,3850,3940,3919
83,135,Cobb County,County,GA,4247,4208,4103,4032,3969,3833,3762,3800,3945,4097,4139,4181,4232,4251,4331,4332,4234,4315,4363,4208,4162,4190,4189,4220,4207,4222,4475,4728,4634,4570,4660,4675,4627,4467,4352,4262,4047,3971,4006,3952,4127,4343,4254,4187,4139,4098,4132,4071,4021,4094,4100,4030,4036,3978,3914,3920,3841,3794,3799,3763,3737,3630,3496,3513,3562,3491,3464,3540,3617,3694,3705,3763,3963,4009,3772,3632,3607,3510
84,3134,San Joaquin County,County,CA,1238,1193,1154,1120,1108,1113,1089,1067,1069,1094,1138,1221,1309,1283,1209,1193,1184,1238,1322,1326,1357,1415,1444,1447,1422,1452,1559,1593,1497,1445,1426,1397,1408,1379,1370,1374,1337,1357,1392,1346,1320,1360,1385,1392,1363,1333,1327,1281,1241,1268,1256,1249,1329,1340,1313,1308,1260,1243,1250,1246,1271,1280,1289,1364,1440,1431,1441,1525,1601,1638,1615,1600,1614,1613,1627,1683,1736,1732
85,330,Will County,County,IL,3762,3754,3666,3630,3666,3568,3442,3434,3477,3534,3554,3562,3574,3552,3648,3782,3793,3916,4051,4030,4088,4162,4154,4162,4185,4192,4271,4411,4395,4369,4345,4189,4054,3918,3839,3800,3673,3668,3713,3574,3513,3548,3493,3428,3313,3235,3251,3210,3155,3164,3107,2982,2927,2843,2801,2866,2855,2832,2816,2767,2757,2689,2550,2483,2471,2417,2408,2510,2617,2662,2635,2650,2699,2670,2616,2634,2674,2657
86,1804,Jackson County,County,MO,4513,4455,4361,4279,4277,4313,4320,4264,4271,4350,4362,4383,4406,4370,4364,4339,4228,4163,4125,4055,4092,4171,4164,4113,4048,3961,4044,4283,4340,4344,4327,4201,4089,3937,3845,3777,3652,3662,3611,3338,3223,3242,3173,3155,3133,3115,3145,3102,3071,3107,3166,3268,3296,3165,3090,3136,3165,3221,3254,3200,3177,3191,3170,3196,3286,3275,3265,3311,3219,3019,2880,2901,2946,2849,2659,2454,2300,2211
87,1948,Norfolk County,County,MA,3155,3145,3151,3183,3054,2691,2474,2463,2451,2431,2415,2434,2484,2506,2544,2608,2637,2710,2723,2613,2569,2558,2507,2469,2388,2253,2228,2317,2429,2625,2745,2714,2675,2608,2569,2510,2371,2332,2356,2260,2208,2258,2258,2256,2233,2213,2215,2166,2143,2194,2175,2037,1925,1848,1825,1855,1845,1848,1889,1912,1960,1984,1923,1918,1958,1924,1901,1940,2003,2051,2041,2086,2185,2192,2134,2126,2161,2161
88,988,Denton County,County,TX,4462,4458,4436,4473,4496,4362,4128,3901,3884,3969,3889,3839,3891,3892,3959,3993,3908,4002,4129,4032,3885,3795,3742,3708,3722,3745,3722,3692,3626,3665,3685,3637,3675,3622,3665,3761,3624,3525,3467,3238,3168,3253,3227,3235,3265,3348,3505,3575,3633,3745,3774,3716,3698,3714,3933,4280,4361,4322,4320,4298,4329,4344,4379,4576,4773,4788,4779,4818,4894,4996,4979,4987,5079,5113,5175,5383,5547,5526
89,2889,Bernalillo County,County,NM,3493,3445,3363,3380,3493,3534,3559,3523,3471,3547,3605,3648,3707,3702,3734,3774,3728,3735,3752,3719,3760,3800,3743,3644,3545,3498,3624,3803,3770,3720,3695,3625,3592,3499,3493,3552,3517,3572,3640,3546,3462,3401,3300,3273,3258,3223,3208,3151,3131,3216,3206,3073,3040,3042,3050,3109,3087,3060,3056,3030,3043,2989,2866,2849,2910,2897,2863,2865,2855,2822,2749,2715,2686,2553,2397,2306,2249,2203
90,2732,Jefferson County,County,AL,4352,4335,4298,4349,4447,4421,4315,4175,4074,4068,4024,3972,3955,3896,3904,4e3,4044,4041,4001,3925,3921,3980,4047,4108,4144,4239,4399,4348,4113,4099,4182,4160,4074,3932,3894,3924,3883,3887,3917,3856,3868,3933,3911,4051,4304,4376,4351,4271,4188,4216,4177,4054,3989,3953,3982,3925,3723,3639,3639,3630,3642,3530,3345,3322,3368,3299,3230,3238,3263,3278,3204,3156,3185,3116,3015,3036,3062,2992
91,1106,Hudson County,County,NJ,2708,2718,2706,2702,2751,2795,2780,2725,2710,2749,2749,2721,2663,2583,2649,2734,2678,2690,2730,2688,2723,2777,2761,2720,2667,2638,2651,2665,2576,2498,2542,2582,2544,2437,2398,2424,2412,2437,2477,2442,2418,2388,2309,2280,2223,2163,2180,2171,2156,2166,2102,2011,1995,1971,1942,1968,1993,2029,2079,2122,2195,2239,2222,2246,2361,2441,2460,2480,2519,2556,2519,2506,2570,2572,2517,2522,2558,2540
92,2441,Monmouth County,County,NJ,6062,5968,5799,5693,5655,5591,5514,5427,5416,5450,5452,5533,5563,5485,5549,5639,5584,5617,5671,5622,5706,5841,5823,5740,5629,5551,5737,6025,6088,6139,6246,6342,6388,6266,6135,5936,5708,5729,5761,5593,5526,5555,5473,5359,5197,5092,5086,5019,5011,5128,5078,4853,4718,4596,4498,4481,4410,4369,4436,4508,4536,4431,4236,4190,4238,4188,4147,4154,4141,4131,4095,4160,4296,4302,4235,4260,4321,4265
93,2243,Davidson County,County,TN,4882,4932,5041,5166,5191,5035,4848,4663,4522,4517,4523,4500,4467,4438,4546,4669,4657,4676,4626,4425,4335,4247,4017,3830,3681,3270,2715,2492,2426,2336,2305,2306,2304,2243,2276,2384,2451,2646,2869,2833,2766,2783,2746,2773,2790,2772,2797,2775,2770,2841,2817,2684,2690,2874,3101,3262,3317,3378,3478,3543,3621,3719,3794,3870,3958,3951,3924,4002,4086,4139,4134,4146,4174,4158,4191,4256,4242,4156
94,3001,Providence County,County,RI,3050,3009,2963,2936,2884,2768,2655,2595,2601,2665,2704,2708,2711,2722,2799,2885,2887,2936,2995,2954,2958,2980,2926,2859,2785,2682,2714,2870,2869,2833,2844,2822,2799,2671,2597,2654,2644,2635,2625,2524,2505,2549,2529,2515,2456,2408,2418,2368,2363,2497,2524,2352,2246,2186,2122,2103,2066,2084,2135,2124,2112,2074,1990,1991,2093,2153,2187,2252,2306,2336,2303,2279,2287,2230,2150,2158,2178,2135
95,414,Bucks County,County,PA,3742,3715,3629,3590,3662,3686,3563,3384,3342,3423,3474,3542,3571,3469,3470,3611,3669,3718,3808,3871,3942,3922,3807,3701,3611,3605,3741,3861,3847,3884,3926,3877,3819,3699,3618,3559,3418,3401,3466,3411,3389,3384,3272,3175,3082,3024,3007,2933,2896,2943,2897,2720,2579,2480,2466,2521,2519,2561,2620,2612,2663,2670,2536,2457,2414,2288,2226,2273,2287,2264,2249,2313,2383,2308,2178,2122,2098,2047
96,1689,El Paso County,County,CO,4623,4663,4702,4801,4840,4770,4713,4520,4355,4386,4421,4484,4605,4654,4743,4901,4929,4894,4789,4585,4492,4424,4297,4191,4101,4076,4072,3845,3527,3540,3663,3732,3786,3679,3595,3513,3267,3134,3156,3086,3090,3188,3208,3225,3166,3048,2917,2770,2756,2753,2539,2296,2208,2064,1881,1840,1804,1815,1929,2055,2146,2147,2156,2294,2433,2390,2365,2458,2545,2627,2636,2621,2610,2501,2371,2398,2464,2401
97,3236,Baltimore City,County,MD,3221,3222,3193,3173,3151,3068,2990,2957,2987,3111,3239,3319,3320,3242,3286,3446,3529,3618,3699,3677,3706,3751,3719,3717,3730,3702,3744,3843,3865,3948,4008,3955,3941,3878,3836,3791,3684,3754,3864,3767,3716,3790,3817,3832,3778,3645,3529,3440,3416,3442,3360,3203,3158,3134,3127,3191,3199,3267,3415,3495,3574,3612,3580,3596,3578,3438,3381,3432,3464,3473,3428,3429,3469,3431,3385,3433,3504,3505
98,80,Lee County,County,FL,11839,11498,11142,11021,11004,10988,11063,11203,11433,11618,11572,11612,11578,11314,11366,11469,11459,11736,11792,11495,11455,11520,11391,11066,10740,10451,10144,10162,9971,9541,9462,9700,9906,9603,9425,9492,9450,9845,10346,10435,10717,11073,11061,11114,11174,11191,11232,11033,10951,11228,11295,11023,10899,10914,10958,10706,10140,10125,10475,10651,10761,10787,10819,10964,11110,10997,10816,10830,10949,11042,10988,11095,11320,11248,11120,11131,10990,10783
99,757,Tulsa County,County,OK,5257,5172,5017,4934,4996,5053,5022,4903,4807,4811,4786,4749,4740,4663,4647,4686,4642,4676,4722,4684,4714,4688,4585,4524,4474,4428,4448,4457,4342,4345,4407,4387,4423,4400,4401,4424,4354,4401,4570,4697,4669,4417,4185,4158,4151,4159,4220,4217,4236,4405,4461,4272,4183,4215,4277,4342,4277,4252,4299,4271,4225,4130,4015,4032,4129,4121,4081,4075,4036,3965,3834,3773,3768,3627,3425,3314,3294,3291
100,201,Kent County,County,MI,3443,3407,3344,3361,3421,3340,3210,3128,3104,3093,3026,2990,2969,2898,2873,2842,2743,2784,2882,2837,2832,2884,2850,2797,2758,2711,2763,2888,2874,2833,2801,2719,2647,2513,2425,2382,2280,2255,2229,2080,2069,2161,2132,2102,2045,1992,2004,1977,1960,1985,1935,1830,1771,1682,1629,1664,1645,1627,1646,1640,1664,1689,1677,1678,1657,1583,1565,1627,1692,1751,1782,1826,1871,1843,1802,1821,1850,1827
101,285,Polk County,County,FL,4103,4117,4134,4179,4175,4098,4086,4161,4344,4582,4736,4851,4904,4892,4956,4975,5033,5252,5248,5096,5126,5165,5103,5029,4947,4810,4776,4919,4930,4897,4914,4882,4864,4765,4695,4693,4658,4693,4720,4645,4658,4715,4734,4793,4755,4703,4731,4657,4585,4685,4708,4580,4478,4346,4250,4124,3852,3700,3706,3696,3676,3625,3574,3611,3650,3607,3625,3754,3879,3917,3836,3840,3948,3975,3941,3923,3914,3875
102,3289,District of Columbia,County,DC,1623,1607,1569,1573,1598,1577,1555,1519,1487,1523,1566,1620,1648,1589,1583,1619,1598,1654,1732,1717,1730,1719,1627,1578,1571,1578,1655,1731,1710,1731,1795,1841,1880,1841,1817,1805,1752,1786,1837,1774,1765,1821,1806,1785,1739,1674,1662,1682,1743,1835,1812,1721,1746,1785,1781,1797,1800,1904,2100,2172,2166,2158,2160,2225,2211,2073,2027,2078,2142,2172,2092,2036,2038,1993,1938,1961,2024,2033
103,989,Denver County,County,CO,2966,2949,2939,2975,3028,3066,3028,2879,2837,2932,2932,2872,2830,2714,2624,2597,2496,2456,2466,2365,2307,2273,2180,2137,2118,2084,2083,2010,1890,1941,2005,2046,2096,2038,2074,2134,2031,2014,2100,2087,2116,2197,2198,2225,2212,2170,2202,2194,2194,2288,2279,2239,2351,2354,2277,2287,2234,2170,2139,2104,2144,2184,2195,2242,2254,2185,2182,2273,2387,2521,2572,2652,2811,2851,2834,2933,2964,2877
