SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
55,489,Duval County,County,FL,3809,3718,3640,3704,3778,3831,3934,3980,4077,4255,4326,4381,4423,4359,4432,4610,4629,4679,4794,4788,4793,4810,4772,4738,4669,4631,4717,4737,4610,4650,4764,4725,4640,4525,4497,4472,4300,4189,4124,4009,4031,4075,4018,4008,3939,3861,3859,3775,3772,3901,3881,3759,3657,3464,3344,3305,3120,3016,3053,3091,3186,3233,3206,3282,3426,3491,3552,3648,3778,3876,3803,3769,3822,3826,3872
56,3246,Prince Georges County,County,MD,1610,1573,1444,1412,1413,1381,1384,1374,1387,1440,1434,1447,1473,1414,1421,1517,1563,1619,1662,1614,1624,1661,1643,1658,1666,1619,1629,1701,1730,1781,1828,1857,1904,1849,1781,1732,1631,1644,1701,1656,1690,1759,1731,1724,1723,1702,1688,1659,1654,1696,1691,1671,1728,1749,1785,1866,1883,2e3,2212,2295,2294,2269,2254,2299,2237,2048,2027,2154,2232,2226,2100,2005,1971,1871,1783
57,2815,New Haven County,County,CT,5972,5891,5802,5864,5898,5824,5759,5677,5718,5843,5796,5762,5818,5746,5708,5837,5941,6055,6086,5959,5939,6105,6362,6358,5987,5658,5577,5576,5490,5520,5629,5647,5590,5386,5241,5187,5069,5058,5118,5035,4954,4897,4745,4586,4446,4400,4424,4429,4455,4465,4334,4119,3980,3817,3884,4198,4238,4182,4202,4158,4083,3908,3681,3546,3447,3307,3229,3219,3267,3331,3317,3384,3541,3565,3502
58,1155,Macomb County,County,MI,3628,3584,3487,3511,3503,3325,3190,3142,3210,3390,3480,3508,3468,3333,3362,3561,3664,3754,3827,3784,3847,3896,3799,3767,3763,3743,3908,4115,4066,4068,4205,4237,4185,4025,3900,3833,3730,3713,3728,3646,3603,3563,3415,3313,3197,3106,3076,2935,2830,2858,2773,2576,2458,2327,2273,2346,2337,2331,2380,2365,2341,2321,2294,2332,2340,2240,2240,2351,2416,2434,2414,2461,2526,2459,2394
59,204,Kern County,County,CA,1892,1882,1851,1861,1862,1817,1796,1808,1875,1967,1995,2051,2154,2196,2257,2386,2462,2525,2590,2597,2664,2740,2730,2685,2628,2606,2637,2620,2546,2640,2798,2823,2800,2718,2678,2723,2753,2820,2876,2887,2980,3094,3153,3190,3134,3068,3005,2836,2714,2716,2657,2531,2404,2209,2046,1952,1828,1780,1842,1922,2013,2045,2034,2114,2200,2185,2210,2296,2345,2347,2295,2283,2318,2287,2255
60,2802,Middlesex County,County,NJ,4368,4208,4053,4003,3956,3926,3906,3794,3729,3764,3764,3785,3797,3672,3612,3671,3665,3759,3922,3950,4007,4076,4038,3982,3998,4078,4252,4477,4553,4639,4732,4697,4707,4663,4587,4545,4415,4404,4525,4513,4496,4472,4322,4205,4096,4004,3978,3926,3913,3992,3935,3707,3499,3274,3131,3108,3010,2926,2936,2944,2936,2884,2814,2802,2779,2697,2686,2776,2894,3008,3101,3281,3439,3392,3329
61,2314,Gwinnett County,County,GA,3890,3657,3415,3342,3302,3235,3277,3361,3584,3862,3884,3875,3880,3757,3789,3945,3996,4133,4281,4273,4401,4533,4497,4556,4604,4578,4834,5192,5259,5388,5568,5599,5682,5614,5421,5281,5041,4892,4837,4731,4950,5195,5080,4963,4861,4748,4668,4553,4443,4367,4202,3967,3804,3627,3574,3634,3568,3501,3475,3442,3415,3260,3051,3016,3048,2993,3046,3223,3339,3357,3338,3454,3724,3826,3711
62,2626,Baltimore County,County,MD,2161,2141,2048,2044,2078,2015,1936,1879,1882,1960,1998,2008,2018,1980,2014,2142,2191,2217,2278,2296,2355,2419,2393,2365,2344,2301,2319,2398,2438,2509,2555,2550,2565,2480,2383,2321,2226,2219,2242,2167,2146,2192,2178,2141,2078,2007,1975,1942,1919,1930,1915,1867,1862,1865,1881,1897,1860,1903,2026,2085,2115,2117,2050,1991,1906,1758,1720,1792,1841,1862,1829,1799,1778,1711,1669
63,2322,Hamilton County,County,OH,3535,3646,3656,3710,3701,3538,3458,3420,3374,3368,3329,3302,3270,3172,3109,3087,3045,3113,3253,3270,3253,3270,3258,3222,3139,3044,3083,3177,3163,3182,3181,3103,3057,2978,2923,2883,2818,2827,2768,2599,2609,2718,2710,2659,2569,2491,2454,2405,2385,2378,2275,2092,1965,1880,1844,1867,1849,1865,1949,1979,1966,1913,1817,1808,1859,1828,1834,1934,2042,2110,2093,2098,2116,2023,1925
64,1690,El Paso County,County,TX,2327,2339,2320,2388,2532,2589,2578,2561,2521,2479,2463,2492,2546,2560,2566,2574,2505,2427,2406,2395,2460,2529,2486,2488,2569,2595,2677,2764,2645,2586,2650,2642,2596,2508,2443,2437,2408,2381,2346,2254,2226,2226,2144,2088,2065,2048,2047,2015,2025,2134,2221,2273,2335,2360,2396,2462,2525,2588,2603,2536,2403,2245,2082,1965,1925,1874,1821,1796,1782,1793,1803,1816,1794,1719,1679
65,2981,Montgomery County,County,PA,4379,4409,4387,4485,4631,4623,4439,4230,4158,4119,3985,3906,3863,3722,3717,3873,3920,3936,3957,3934,4007,4045,3939,3849,3782,3717,3745,3807,3774,3794,3836,3808,3790,3722,3700,3674,3533,3502,3519,3378,3233,3168,3112,3090,3028,2980,3001,2968,2968,3012,2892,2708,2622,2551,2563,2632,2605,2633,2726,2751,2784,2767,2645,2613,2621,2503,2472,2539,2576,2624,2587,2575,2617,2541,2430
66,2879,Worcester County,County,MA,4862,4773,4690,4748,4639,4260,4026,3996,4007,4010,3938,3922,4026,4013,3935,3964,3991,4131,4272,4235,4246,4250,4138,4022,3866,3685,3684,3855,3986,4096,4131,4082,4032,3881,3779,3712,3538,3474,3439,3207,3068,3066,2958,2835,2751,2772,2866,2887,2899,2943,2872,2668,2483,2317,2247,2305,2313,2324,2402,2466,2517,2497,2355,2246,2241,2221,2244,2327,2397,2465,2467,2489,2536,2451,2329
67,1322,Pierce County,County,WA,3506,3513,3403,3446,3547,3518,3477,3428,3414,3492,3518,3554,3612,3601,3749,3996,4032,4034,4071,4013,4014,3982,3860,3796,3728,3681,3722,3725,3624,3606,3593,3473,3333,3146,3058,3027,2927,2926,2944,2866,2917,3086,3178,3193,3074,2933,2835,2664,2535,2513,2439,2318,2248,2151,2111,2181,2196,2183,2174,2154,2132,2029,1903,1941,2063,2049,2023,2079,2143,2196,2173,2162,2155,2031,1933
68,504,Essex County,County,NJ,3080,3005,2950,2992,3040,3016,2926,2803,2769,2811,2804,2806,2805,2723,2752,2861,2833,2833,2882,2855,2888,2938,2916,2895,2876,2857,2902,2977,2998,3096,3200,3142,3018,2910,2879,2855,2759,2753,2840,2875,2910,2903,2845,2857,2846,2813,2787,2702,2664,2706,2632,2411,2210,2056,1970,1931,1850,1799,1841,1906,1975,1969,1847,1789,1828,1850,1881,1942,2016,2056,2036,2080,2149,2105,2039
69,951,Collin County,County,TX,4436,4459,4484,4582,4596,4427,4230,3999,3874,3852,3692,3630,3692,3652,3720,3833,3778,3837,4009,3934,3679,3519,3474,3452,3417,3415,3454,3427,3241,3195,3325,3364,3371,3330,3351,3365,3173,3090,3114,2962,2922,3030,3071,3111,3098,3167,3362,3443,3457,3495,3461,3406,3390,3317,3490,3908,4087,4074,4042,4025,4104,4127,4137,4374,4629,4648,4594,4666,4829,4860,4714,4642,4607,4518,4534
70,1776,Hidalgo County,County,TX,1584,1569,1576,1621,1653,1632,1598,1568,1591,1680,1714,1684,1651,1593,1578,1628,1633,1624,1640,1627,1619,1602,1566,1559,1537,1480,1472,1507,1471,1432,1450,1453,1449,1432,1434,1449,1426,1434,1474,1472,1499,1588,1643,1659,1636,1609,1614,1604,1606,1639,1618,1613,1714,1795,1831,1875,1872,1828,1814,1828,1832,1821,1822,1846,1855,1796,1770,1843,1923,1975,1987,2041,2154,2193,2172
71,1223,Monroe County,County,NY,2438,2397,2298,2324,2338,2275,2204,2108,2031,2094,2240,2338,2305,2187,2148,2168,2134,2138,2156,2098,2076,2134,2205,2218,2138,2030,2005,2048,2082,2152,2199,2186,2147,2095,2140,2173,2088,2050,2061,1981,1951,2026,2036,2114,2316,2450,2485,2418,2313,2276,2212,2132,2069,1914,1833,1834,1755,1762,1853,1871,1860,1811,1723,1672,1634,1576,1589,1625,1605,1606,1624,1652,1652,1570,1486
72,503,Essex County,County,MA,3595,3577,3538,3595,3503,3136,2909,2880,2907,2944,2885,2855,2942,2952,2900,2895,2879,2953,2990,2871,2822,2814,2765,2721,2629,2490,2477,2590,2700,2880,2992,2976,2957,2830,2695,2610,2475,2422,2407,2263,2172,2181,2160,2151,2127,2128,2159,2146,2135,2147,2088,1933,1816,1721,1670,1675,1625,1641,1758,1838,1877,1841,1713,1633,1638,1632,1651,1708,1781,1878,1920,1972,2043,2008,1938
73,2742,Jefferson County,County,KY,3422,3395,3352,3435,3515,3519,3535,3490,3434,3389,3287,3253,3237,3111,3081,3166,3166,3216,3343,3372,3400,3440,3430,3419,3387,3334,3362,3404,3403,3423,3310,3188,3163,3063,3016,2969,2840,2837,2861,2733,2639,2640,2648,2642,2550,2496,2509,2457,2427,2454,2398,2292,2244,2162,2077,2083,2108,2166,2228,2203,2144,2042,1911,1879,1903,1871,1858,1876,1916,1993,2040,2112,2169,2110,2051
74,2810,Multnomah County,County,OR,2493,2505,2423,2457,2521,2465,2393,2350,2358,2377,2330,2294,2231,2093,2093,2200,2217,2293,2383,2321,2272,2260,2205,2151,2104,2070,2094,2104,2031,1985,1924,1862,1872,1809,1750,1724,1646,1608,1579,1535,1607,1722,1780,1814,1785,1779,1815,1773,1738,1775,1777,1777,1801,1765,1763,1812,1797,1798,1841,1858,1880,1881,1887,1980,2091,2112,2107,2151,2253,2343,2328,2335,2376,2360,2363
75,2045,Suffolk County,County,MA,1738,1754,1708,1673,1552,1364,1318,1351,1376,1384,1330,1315,1343,1298,1251,1254,1245,1277,1294,1245,1234,1239,1232,1254,1234,1140,1120,1185,1254,1349,1381,1362,1372,1352,1365,1383,1328,1291,1237,1106,1063,1127,1153,1150,1147,1167,1201,1196,1184,1189,1139,1063,1067,1098,1129,1179,1190,1193,1215,1202,1195,1180,1128,1139,1206,1224,1222,1266,1365,1454,1443,1441,1482,1455,1423
76,2463,Oklahoma County,County,OK,3954,3902,3843,3956,4046,3985,3901,3750,3604,3543,3441,3414,3451,3331,3237,3254,3181,3171,3252,3218,3190,3193,3145,3101,3057,2990,2891,2702,2444,2395,2494,2540,2587,2619,2668,2668,2605,2609,2616,2564,2590,2687,2747,2766,2692,2596,2582,2576,2609,2825,3066,3100,3017,2929,2936,2992,2951,2925,2954,2981,3004,2970,2913,2931,2963,2879,2812,2835,2857,2875,2861,2865,2849,2714,2591
77,2842,San Mateo County,County,CA,1029,1005,999,1039,1068,1050,999,936,916,915,882,868,865,833,838,880,889,906,931,907,885,871,830,789,765,756,760,744,693,693,729,752,775,770,792,807,768,741,727,703,718,771,801,791,735,685,668,653,642,641,646,630,570,491,459,470,465,456,469,508,551,553,532,536,544,516,501,536,594,628,636,671,704,689,667
78,2847,Snohomish County,County,WA,2277,2235,2153,2159,2169,2160,2215,2236,2256,2371,2468,2571,2661,2605,2609,2760,2798,2797,2820,2740,2725,2737,2657,2580,2497,2425,2439,2490,2493,2540,2550,2465,2374,2209,2092,2054,1976,1982,2042,2026,2073,2164,2211,2243,2134,1985,1910,1803,1742,1744,1664,1587,1561,1440,1330,1333,1329,1320,1313,1288,1287,1276,1253,1301,1385,1401,1447,1572,1698,1803,1837,1856,1838,1758,1768
79,220,Lake County,County,IL,4901,4774,4561,4517,4477,4255,4063,3991,4041,4100,4024,3979,3982,3901,3931,4087,4154,4318,4499,4510,4552,4577,4533,4505,4473,4466,4657,4962,5048,5063,5064,4994,4993,4950,4908,4830,4664,4712,4796,4626,4557,4650,4695,4672,4552,4471,4467,4429,4407,4426,4312,4067,3860,3662,3556,3595,3645,3696,3691,3632,3626,3597,3503,3465,3495,3472,3466,3576,3693,3718,3679,3694,3726,3675,3609
80,984,Dekalb County,County,GA,3358,3191,3045,3077,3115,3066,3059,3064,3185,3372,3369,3404,3471,3364,3297,3319,3345,3446,3500,3474,3614,3732,3660,3672,3710,3712,3920,4163,4132,4133,4233,4216,4164,4026,3907,3836,3648,3554,3576,3560,3706,3840,3789,3800,3802,3780,3777,3678,3572,3558,3409,3112,2933,2800,2742,2765,2700,2639,2631,2701,2800,2717,2537,2462,2473,2514,2650,2820,2927,2960,2920,3e3,3223,3290,3207
81,135,Cobb County,County,GA,3978,3866,3697,3708,3724,3637,3649,3731,3889,4029,3970,3962,3982,3880,3892,3950,3920,4052,4188,4094,4075,4087,3996,3972,3919,3845,4040,4314,4277,4263,4414,4468,4449,4297,4117,3990,3758,3620,3616,3574,3763,4002,3971,3941,3904,3842,3799,3695,3611,3601,3519,3337,3157,2938,2830,2854,2826,2815,2835,2857,2859,2723,2520,2429,2406,2338,2366,2505,2627,2729,2765,2850,3044,3062,2917
82,3134,San Joaquin County,County,CA,799,758,736,743,756,783,794,775,771,784,773,791,847,826,780,797,808,858,940,957,977,1003,993,973,948,963,1054,1105,1041,1007,1008,991,991,959,931,920,894,909,940,922,913,943,971,984,957,917,895,860,836,842,816,800,840,839,827,832,805,794,784,767,777,777,787,853,918,919,927,964,990,1012,1008,998,1002,1011,1031
83,330,Will County,County,IL,3575,3537,3441,3442,3475,3360,3255,3262,3332,3414,3418,3397,3386,3323,3392,3538,3544,3650,3798,3796,3878,3975,3961,3943,3941,3919,3985,4139,4130,4103,4096,3961,3855,3740,3644,3576,3436,3406,3426,3291,3228,3261,3229,3179,3078,3012,3011,2946,2867,2830,2733,2583,2462,2291,2188,2227,2243,2262,2279,2260,2253,2167,2010,1922,1879,1801,1792,1908,2041,2111,2118,2158,2208,2178,2141
84,1804,Jackson County,County,MO,4087,4015,3820,3755,3838,3962,4020,3952,3935,3999,3992,4002,3999,3884,3803,3799,3786,3826,3848,3775,3784,3836,3802,3734,3647,3515,3545,3769,3885,3984,4031,3917,3801,3651,3549,3475,3333,3292,3201,2924,2849,2956,2959,2936,2889,2852,2854,2790,2734,2738,2750,2779,2737,2570,2475,2487,2484,2521,2563,2549,2551,2553,2477,2415,2459,2490,2521,2574,2521,2383,2293,2328,2366,2275,2177
85,1948,Norfolk County,County,MA,3066,3010,2964,3009,2906,2561,2364,2361,2363,2340,2300,2315,2367,2342,2324,2378,2418,2502,2526,2424,2391,2387,2331,2300,2232,2076,2008,2078,2189,2388,2511,2483,2463,2422,2386,2332,2201,2133,2113,2012,1970,2026,2039,2043,2027,2006,1993,1945,1926,1963,1922,1767,1627,1526,1503,1541,1537,1547,1605,1654,1708,1707,1607,1557,1578,1565,1567,1616,1681,1736,1747,1813,1918,1920,1874
86,988,Denton County,County,TX,3600,3628,3628,3706,3716,3579,3455,3342,3323,3370,3268,3194,3210,3181,3259,3358,3314,3381,3559,3567,3443,3340,3260,3175,3131,3122,3126,3151,3113,3144,3217,3237,3250,3164,3163,3203,3059,2966,2929,2770,2721,2777,2785,2840,2870,2922,3036,3072,3092,3163,3183,3134,3064,2984,3122,3405,3479,3455,3456,3443,3449,3425,3427,3570,3713,3718,3739,3820,3906,3983,3967,3982,4036,4037,4058
87,2889,Bernalillo County,County,NM,3231,3173,3088,3161,3324,3384,3432,3382,3293,3354,3396,3408,3427,3381,3401,3487,3497,3524,3558,3518,3536,3563,3494,3386,3276,3206,3307,3496,3502,3479,3485,3427,3383,3283,3260,3295,3240,3279,3343,3266,3197,3146,3062,3030,3003,2961,2931,2858,2812,2862,2822,2648,2551,2501,2483,2505,2454,2419,2425,2421,2445,2404,2291,2263,2309,2293,2276,2307,2315,2296,2255,2248,2235,2125,2020
88,2732,Jefferson County,County,AL,3448,3402,3356,3440,3531,3517,3458,3344,3271,3269,3210,3192,3210,3166,3211,3340,3358,3291,3190,3057,3011,3035,3078,3156,3197,3228,3330,3305,3113,3087,3163,3151,3094,2985,2935,2948,2900,2874,2889,2854,2863,2898,2874,2987,3203,3266,3231,3170,3102,3097,3042,2919,2816,2742,2744,2694,2554,2511,2525,2537,2551,2466,2327,2286,2292,2232,2187,2203,2241,2266,2230,2226,2252,2185,2135
89,1106,Hudson County,County,NJ,2475,2473,2466,2494,2548,2581,2581,2532,2504,2535,2499,2436,2367,2270,2313,2388,2325,2324,2369,2331,2353,2402,2379,2338,2287,2244,2249,2263,2175,2099,2147,2177,2125,2030,2001,2013,1972,1950,1955,1925,1912,1888,1831,1817,1770,1717,1732,1729,1711,1709,1660,1586,1554,1512,1480,1496,1509,1541,1593,1646,1711,1740,1714,1711,1779,1837,1875,1911,1935,1962,1942,1940,1999,2009,1985
90,2441,Monmouth County,County,NJ,5622,5508,5348,5299,5249,5163,5077,4927,4880,4945,4959,5061,5117,5011,5074,5201,5121,5104,5119,5013,5080,5254,5257,5196,5113,5026,5202,5493,5544,5589,5735,5860,5886,5738,5567,5345,5118,5115,5150,5019,4945,4952,4852,4686,4503,4420,4419,4355,4339,4401,4308,4048,3804,3561,3379,3291,3218,3226,3336,3460,3507,3375,3161,3080,3060,2959,2878,2850,2847,2900,2968,3100,3231,3225,3179
91,2243,Davidson County,County,TN,4536,4506,4486,4591,4647,4529,4396,4235,4120,4161,4177,4157,4106,3977,3979,4081,4087,4126,4135,3996,3942,3900,3706,3539,3385,2934,2352,2134,2085,2028,2043,2056,2050,2005,2045,2142,2177,2288,2416,2352,2289,2319,2315,2345,2366,2375,2413,2402,2381,2400,2329,2163,2111,2224,2405,2539,2595,2676,2805,2905,2996,3075,3102,3112,3123,3056,3036,3175,3322,3418,3461,3508,3538,3519,3538
92,3001,Providence County,County,RI,2834,2803,2729,2710,2671,2559,2480,2457,2468,2512,2510,2474,2464,2456,2489,2555,2556,2592,2665,2651,2651,2660,2597,2532,2478,2390,2409,2549,2542,2493,2513,2517,2501,2370,2279,2319,2310,2289,2240,2105,2044,2049,2042,2054,2005,1961,1977,1944,1951,2086,2113,1942,1829,1776,1748,1763,1742,1758,1797,1786,1784,1752,1656,1630,1705,1750,1786,1858,1923,1968,1957,1942,1948,1897,1835
93,414,Bucks County,County,PA,3242,3225,3153,3182,3281,3290,3178,3015,2980,3050,3067,3098,3101,2979,2967,3124,3195,3228,3308,3378,3463,3461,3351,3230,3116,3084,3201,3327,3336,3390,3447,3408,3353,3235,3140,3069,2922,2884,2930,2892,2888,2884,2783,2700,2622,2563,2536,2464,2420,2445,2402,2236,2046,1874,1820,1854,1850,1886,1938,1943,1992,1988,1850,1753,1709,1621,1604,1680,1722,1721,1727,1798,1863,1805,1719
94,1689,El Paso County,County,CO,2853,2914,2939,3060,3116,3057,3050,2979,2871,2848,2819,2813,2857,2873,2948,3111,3202,3236,3216,3094,3010,2943,2838,2731,2624,2580,2584,2467,2292,2316,2391,2412,2418,2323,2244,2171,1995,1898,1930,1929,1957,2021,2027,2020,1983,1930,1857,1768,1764,1754,1592,1393,1272,1124,989,951,932,982,1106,1204,1229,1195,1168,1208,1248,1187,1176,1243,1286,1338,1372,1394,1399,1329,1239
95,3236,Baltimore City,County,MD,2831,2887,2869,2906,2914,2825,2756,2730,2766,2894,2993,3029,3005,2908,2946,3136,3234,3301,3370,3351,3391,3450,3408,3373,3353,3304,3349,3482,3523,3589,3643,3597,3584,3530,3479,3414,3297,3346,3454,3398,3372,3430,3439,3443,3401,3295,3180,3067,3018,3029,2949,2797,2718,2645,2604,2632,2615,2656,2760,2817,2882,2896,2850,2869,2860,2734,2689,2747,2784,2803,2783,2800,2842,2815,2786
96,80,Lee County,County,FL,10321,10078,9820,9999,10112,9757,9504,9453,9564,9778,9776,9887,9998,9826,9940,10287,10394,10343,10103,9682,9532,9579,9478,9283,9126,8854,8552,8774,8751,8196,7922,7985,8038,7709,7507,7589,7612,7935,8369,8593,8885,9004,8839,8788,8758,8760,8787,8616,8557,8766,8820,8686,8561,8331,8156,7845,7339,7305,7546,7664,7751,7779,7826,8037,8229,8085,7903,7897,7944,7988,7946,8062,8266,8235,8105
97,757,Tulsa County,County,OK,3610,3596,3505,3500,3572,3587,3565,3506,3418,3387,3354,3322,3302,3221,3231,3320,3295,3268,3283,3288,3321,3284,3191,3148,3111,3051,3063,3111,3065,3062,3106,3113,3115,3055,3033,3032,2960,2972,3095,3206,3209,3036,2873,2866,2848,2810,2800,2773,2770,2822,2784,2572,2384,2259,2208,2212,2129,2084,2117,2123,2092,1989,1890,1895,1945,1926,1902,1937,1954,1931,1889,1894,1919,1877,1825
98,201,Kent County,County,MI,2532,2446,2356,2411,2492,2440,2365,2324,2320,2325,2262,2199,2140,2054,2021,2003,1946,1989,2077,2058,2051,2072,2030,1980,1940,1895,1943,2063,2079,2078,2092,2055,2006,1898,1824,1780,1688,1647,1601,1464,1422,1463,1419,1362,1313,1288,1304,1302,1303,1318,1277,1199,1168,1141,1155,1208,1209,1221,1249,1246,1250,1248,1238,1258,1256,1208,1223,1303,1365,1423,1456,1473,1481,1439,1413
99,285,Polk County,County,FL,3635,3602,3605,3717,3780,3719,3720,3770,3884,4069,4187,4297,4360,4318,4361,4437,4546,4753,4753,4602,4604,4628,4556,4492,4433,4285,4234,4403,4454,4420,4429,4388,4357,4268,4196,4197,4185,4211,4226,4179,4205,4247,4261,4299,4235,4165,4170,4106,4048,4112,4095,3965,3849,3686,3571,3436,3170,3016,3008,2999,2992,2948,2886,2923,2981,2954,2983,3094,3190,3217,3137,3140,3232,3250,3271
100,3289,District of Columbia,County,DC,1540,1510,1455,1486,1535,1505,1472,1436,1429,1489,1514,1534,1539,1449,1428,1487,1479,1513,1572,1559,1603,1633,1555,1500,1487,1475,1540,1631,1620,1626,1666,1700,1750,1729,1702,1674,1612,1635,1667,1599,1587,1629,1604,1585,1559,1514,1498,1500,1545,1619,1590,1505,1514,1518,1499,1522,1539,1649,1840,1914,1905,1883,1876,1941,1943,1821,1775,1820,1880,1914,1848,1798,1799,1760,1721
101,989,Denver County,County,CO,2454,2419,2351,2439,2576,2645,2645,2525,2472,2541,2484,2378,2325,2182,2069,2091,2068,2054,2088,2025,1979,1949,1831,1748,1712,1655,1635,1616,1570,1623,1691,1731,1755,1699,1713,1736,1621,1572,1622,1635,1702,1787,1803,1837,1836,1811,1822,1784,1755,1801,1760,1701,1734,1639,1536,1561,1543,1512,1514,1523,1569,1591,1581,1595,1569,1468,1443,1511,1606,1738,1826,1917,2020,2009,1974
102,2698,Fort Bend County,County,TX,4454,4547,4529,4501,4434,4213,4132,4111,4021,3944,3840,3777,3748,3724,3801,3893,3867,3908,4062,4112,4122,4155,4163,4176,4195,4237,4306,4256,4071,4039,4066,4089,4184,4182,4233,4348,4329,4348,4393,4273,4231,4340,4464,4602,4572,4484,4481,4384,4303,4383,4454,4526,4661,4704,4782,4876,4802,4778,4815,4749,4663,4583,4538,4652,4786,4761,4789,4898,4965,5007,4984,5073,5211,5177,5120
103,659,Ocean County,County,NJ,6863,6574,6290,6155,6010,5968,6092,6141,6216,6348,6397,6526,6650,6601,6650,6659,6404,6463,6770,6839,6973,7142,7099,7072,6958,6698,6801,7626,8671,8715,7824,7304,7231,7087,7051,7062,7002,7086,7154,6985,6904,7059,7153,7077,6819,6605,6570,6468,6369,6408,6304,5937,5533,5261,5228,5247,5127,5106,5231,5294,5350,5367,5256,5106,4906,4803,4939,5078,5157,5234,5243,5365,5531,5500,5406
104,2127,Arapahoe County,County,CO,1892,1899,1857,1936,2020,2022,2024,1959,1936,2029,2017,1918,1841,1733,1682,1733,1732,1728,1753,1676,1606,1567,1492,1422,1344,1301,1318,1298,1270,1351,1401,1409,1447,1404,1364,1354,1264,1209,1225,1238,1314,1401,1441,1480,1450,1410,1410,1346,1291,1286,1224,1195,1222,1122,1018,1024,983,920,933,988,1044,1045,1003,1007,1015,978,1013,1124,1234,1313,1325,1363,1421,1402,1374
105,2251,Delaware County,County,PA,3282,3314,3273,3291,3372,3342,3218,3119,3090,3083,3053,3052,3025,2910,2926,3071,3102,3120,3164,3149,3230,3296,3162,3022,2933,2861,2889,2945,2918,2939,3010,3032,3024,2974,2973,2960,2851,2805,2793,2698,2658,2679,2656,2640,2610,2590,2599,2555,2526,2539,2489,2379,2263,2153,2110,2086,2008,1967,1987,2008,2039,2021,1930,1887,1853,1733,1641,1622,1589,1562,1575,1646,1716,1670,1591
106,1558,Bristol County,County,MA,2446,2397,2357,2369,2347,2265,2227,2223,2237,2260,2236,2222,2281,2319,2301,2318,2338,2341,2306,2226,2208,2194,2131,2094,2038,1957,2001,2132,2204,2273,2311,2302,2290,2217,2161,2139,2077,2036,2009,1905,1836,1835,1791,1724,1643,1595,1612,1619,1625,1646,1626,1567,1520,1467,1450,1465,1444,1451,1485,1486,1493,1487,1413,1356,1357,1335,1321,1340,1373,1448,1502,1529,1556,1518,1452
107,1822,Johnson County,County,KS,2088,2062,1904,1784,1799,1860,1875,1830,1782,1746,1716,1742,1745,1647,1549,1513,1522,1607,1698,1710,1743,1805,1829,1827,1791,1715,1771,1970,2072,2152,2207,2191,2211,2179,2146,2132,2039,1970,1903,1766,1775,1909,1967,1975,1933,1898,1880,1814,1784,1832,1912,1992,2011,1928,1826,1775,1744,1767,1809,1806,1807,1803,1740,1702,1730,1703,1671,1697,1690,1617,1553,1594,1656,1630,1573
108,1556,Brevard County,County,FL,4488,4476,4432,4517,4531,4405,4340,4260,4199,4229,4265,4326,4375,4364,4420,4462,4295,4161,4101,3964,3932,3944,3874,3798,3622,3379,3266,3190,3104,3173,3223,3166,3133,3027,2938,2952,2950,2970,2978,2902,2854,2869,2893,2911,2843,2778,2776,2716,2663,2672,2625,2555,2513,2450,2484,2526,2460,2498,2573,2554,2550,2531,2503,2582,2695,2718,2761,2857,2943,3011,2988,2964,2962,2870,2773
