SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
53,394619,"Fresno, CA",Msa,CA,1403,1386,1362,1392,1394,1315,1278,1284,1284,1302,1326,1384,1469,1490,1485,1523,1553,1615,1672,1648,1643,1643,1628,1622,1577,1539,1569,1582,1533,1570,1663,1755,1876,1883,1813,1779,1773,1834,1920,1984,2100,2183,2167,2153,2103,2065,2070,1991,1902,1908,1918,1925,1898,1740,1627,1593,1506,1452,1453,1457,1469,1466,1469,1548,1650,1677,1706,1745,1746,1742,1693,1672,1698,1680,1659
54,395238,"Worcester, MA",Msa,MA,5776,5695,5600,5665,5567,5173,4933,4899,4904,4908,4830,4814,4925,4904,4823,4868,4911,5060,5192,5135,5154,5189,5110,4998,4796,4554,4530,4713,4850,4976,5044,5006,4940,4760,4641,4551,4339,4268,4241,3987,3828,3822,3687,3529,3411,3397,3468,3482,3494,3537,3449,3208,2994,2816,2777,2884,2902,2915,2995,3038,3075,3043,2880,2755,2732,2685,2689,2764,2835,2915,2918,2944,3007,2913,2766
55,394415,"Stamford, CT",Msa,CT,6801,6788,6692,6775,6803,6596,6380,6190,6160,6279,6271,6220,6148,5959,5919,6064,6116,6211,6291,6236,6307,6354,6272,6159,6014,5878,5865,5926,5879,5999,6167,6164,6206,6188,6164,6103,5935,5977,6124,6082,6066,6066,5924,5829,5755,5701,5797,5922,5905,5827,5766,5704,5655,5485,5481,5678,5609,5530,5576,5550,5477,5299,5040,4854,4768,4696,4680,4739,4847,4934,4914,4965,5106,5126,5104
56,394312,"Albuquerque, NM",Msa,NM,5036,4992,4928,5061,5276,5329,5387,5320,5178,5222,5237,5241,5245,5136,5147,5276,5282,5322,5401,5353,5381,5422,5325,5191,5042,4937,5078,5337,5335,5294,5292,5209,5137,4983,4942,4971,4888,4954,5042,4924,4841,4782,4653,4606,4556,4484,4438,4316,4232,4297,4231,3985,3840,3729,3666,3693,3646,3635,3675,3668,3679,3609,3451,3415,3479,3463,3453,3508,3522,3488,3423,3426,3427,3274,3124
57,394308,"Albany, NY",Msa,NY,6052,5990,5942,6047,6154,6121,6044,5938,5924,5964,5842,5701,5628,5547,5589,5729,5769,5835,5891,5802,5772,5762,5734,5697,5508,5360,5411,5382,5173,5173,5326,5392,5372,5196,5061,5030,4946,4922,4955,4876,4779,4668,4537,4506,4416,4345,4404,4418,4430,4439,4261,3980,3739,3543,3479,3435,3381,3415,3413,3402,3458,3466,3396,3365,3359,3253,3149,3159,3235,3312,3353,3460,3577,3530,3431
58,394938,"Omaha, NE",Msa,NE,4059,4074,4007,4103,4244,4222,4133,4008,3922,3906,3858,3805,3727,3579,3543,3640,3632,3622,3647,3531,3426,3365,3270,3202,3185,3206,3209,3069,2883,2987,3179,3218,3200,3111,3081,3063,2988,3004,3020,2955,2933,2886,2785,2735,2646,2571,2560,2510,2509,2581,2519,2330,2183,2014,1898,1904,1875,1841,1896,2003,2056,1976,1848,1819,1843,1767,1676,1689,1756,1804,1805,1817,1809,1676,1521
59,394908,"New Haven, CT",Msa,CT,5972,5891,5802,5864,5898,5824,5759,5677,5718,5843,5796,5762,5818,5746,5708,5837,5941,6055,6086,5959,5939,6105,6362,6358,5987,5658,5577,5576,5490,5520,5629,5647,5590,5386,5241,5187,5069,5058,5118,5035,4954,4897,4745,4586,4446,4400,4424,4429,4455,4465,4334,4119,3980,3817,3884,4198,4238,4182,4202,4158,4083,3908,3681,3546,3447,3307,3229,3219,3267,3331,3317,3384,3541,3565,3502
60,394357,"Bakersfield, CA",Msa,CA,1892,1882,1851,1861,1862,1817,1796,1808,1875,1967,1995,2051,2154,2196,2257,2386,2462,2525,2590,2597,2664,2740,2730,2685,2628,2606,2637,2620,2546,2640,2798,2823,2800,2718,2678,2723,2753,2820,2876,2887,2980,3094,3153,3190,3134,3068,3005,2836,2714,2716,2657,2531,2404,2209,2046,1952,1828,1780,1842,1922,2013,2045,2034,2114,2200,2185,2210,2296,2345,2347,2295,2283,2318,2287,2255
61,394753,"Knoxville, TN",Msa,TN,8128,8242,8395,8634,8709,8451,8215,8131,8140,8033,7800,7739,7838,7851,7875,8029,8042,7967,7893,7709,7644,7636,7491,7376,7310,7239,7227,7072,6675,6513,6556,6516,6460,6325,6214,6133,5999,5983,5992,5927,6002,6032,5842,5683,5542,5459,5423,5274,5172,5125,4876,4530,4246,3868,3604,3586,3583,3662,3845,3974,3986,3830,3641,3592,3546,3410,3378,3448,3502,3550,3538,3570,3631,3527,3364
62,394653,"Greenville, SC",Msa,SC,5904,5935,5893,5987,6072,5949,5807,5722,5746,5846,5759,5643,5704,5755,5773,5845,5843,5814,5819,5764,5665,5519,5364,5236,5145,5090,5123,5213,5126,5139,5308,5367,5364,5230,5114,5030,4809,4630,4495,4326,4319,4391,4375,4359,4321,4317,4352,4309,4243,4226,4143,3943,3724,3487,3370,3376,3324,3338,3420,3460,3470,3367,3180,3040,2978,2894,2857,2924,3013,3109,3132,3163,3193,3119,3081
63,394318,"Allentown, PA",Msa,PA,5628,5603,5549,5633,5710,5642,5515,5416,5447,5552,5539,5509,5499,5393,5431,5657,5787,5895,5940,5860,5877,5886,5773,5667,5549,5402,5360,5300,5082,5253,5746,5921,5841,5660,5523,5421,5228,5180,5247,5214,5222,5160,4960,4837,4700,4605,4582,4487,4430,4449,4333,4101,3917,3686,3493,3429,3356,3334,3379,3411,3446,3381,3195,3064,3036,2954,2856,2887,3015,3132,3160,3214,3299,3241,3129
64,394561,"El Paso, TX",Msa,TX,2358,2369,2348,2413,2556,2613,2601,2581,2538,2496,2482,2511,2561,2573,2578,2584,2513,2435,2414,2401,2464,2533,2490,2492,2574,2601,2686,2778,2660,2597,2657,2646,2598,2511,2448,2442,2413,2387,2352,2261,2235,2238,2159,2104,2081,2063,2064,2034,2046,2155,2241,2291,2350,2372,2408,2472,2535,2599,2616,2549,2417,2258,2092,1973,1933,1883,1830,1803,1788,1799,1809,1821,1799,1725,1687
65,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101,3167,3309,3376,3418,3492,3541,3610,3694,3782,3887,3947,3953,3968,3974,3993,4067,4072,4078,4171,4228,4240
66,394521,"Dayton, OH",Msa,OH,4217,4195,4131,4209,4303,4294,4230,4113,4069,4117,4072,3984,3899,3735,3628,3722,3886,4015,4059,4008,4040,4082,3974,3867,3830,3800,3880,4015,3982,3986,4035,3983,3930,3862,3947,4047,3901,3823,3816,3658,3546,3516,3406,3287,3162,3059,2994,2877,2821,2838,2739,2531,2326,2127,2072,2158,2121,2038,2060,2106,2176,2188,2097,2022,1959,1852,1828,1927,2059,2171,2189,2183,2177,2082,1994
67,394843,"McAllen, TX",Msa,TX,1584,1569,1576,1621,1653,1632,1598,1568,1591,1680,1714,1684,1651,1593,1578,1628,1633,1624,1640,1627,1619,1602,1566,1559,1537,1480,1472,1507,1471,1432,1450,1453,1449,1432,1434,1449,1426,1434,1474,1472,1499,1588,1643,1659,1636,1609,1614,1604,1606,1639,1618,1613,1714,1795,1831,1875,1872,1828,1814,1828,1832,1821,1822,1846,1855,1796,1770,1843,1923,1975,1987,2041,2154,2193,2172
68,394486,"Columbia, SC",Msa,SC,6624,6593,6515,6548,6555,6416,6262,6095,6068,6194,6184,6144,6149,6038,6027,6225,6361,6468,6543,6462,6414,6358,6202,6115,6072,6013,6107,6233,6089,5989,6012,5962,5929,5811,5712,5642,5451,5341,5264,5104,5154,5255,5145,5060,4991,4956,4983,4906,4876,4958,4825,4522,4349,4196,4085,4089,4037,4025,4144,4174,4026,3810,3609,3487,3412,3316,3327,3412,3460,3509,3475,3455,3471,3364,3256
69,394648,"Greensboro, NC",Msa,NC,3698,3650,3607,3684,3728,3650,3616,3605,3665,3821,3862,3849,3856,3790,3838,4036,4137,4193,4232,4174,4069,3915,3796,3735,3672,3716,3820,3660,3292,3121,3138,3180,3195,3139,3099,3098,3104,3114,3081,3025,3034,3064,3053,3065,3058,3021,2989,2898,2816,2789,2639,2399,2350,2448,2518,2513,2413,2364,2394,2389,2404,2414,2383,2423,2449,2318,2116,1926,1873,1931,1917,1930,1980,1910,1819
70,394304,"Akron, OH",Msa,OH,3882,3890,3781,3778,3907,3907,3811,3725,3705,3719,3650,3608,3605,3508,3448,3494,3515,3596,3680,3642,3650,3674,3627,3612,3606,3557,3529,3528,3498,3532,3572,3536,3517,3492,3503,3482,3343,3262,3189,3036,3019,3075,3089,3175,3208,3166,3149,3119,3110,3150,3109,2968,2825,2658,2555,2531,2483,2497,2555,2566,2577,2558,2474,2437,2442,2367,2310,2300,2265,2239,2192,2157,2157,2130,2099
71,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,8647,8453,8219,8251,8112,7772,7752,7857,8074,8388,8435,8524,8657,8533,8519,8619,9080,9659,9142,8343,8197,8124,7980,7847,7637,7332,7282,7511,7367,7254,7492,7650,7726,7635,7647,7795,7781,7878,8039,8119,8341,8500,8591,8662,8466,8345,8369,8248,8158,8237,8178,7884,7529,7164,7105,7091,6808,6770,6911,6973,7074,7076,7040,7105,6973,6667,6635,6782,6914,7048,7066,7153,7345,7419,7465
72,394798,"Little Rock, AR",Msa,AR,5204,5129,5155,5420,5711,5791,5654,5400,5297,5334,5247,5216,5201,4994,4898,4919,4702,4446,4415,4417,4486,4662,4762,4797,4915,5051,5053,4781,4315,4204,4350,4526,4691,4573,4434,4438,4440,4505,4550,4474,4511,4616,4589,4518,4395,4288,4244,4151,4055,4049,4028,4058,4051,3753,3579,3618,3534,3464,3472,3457,3415,3320,3270,3384,3556,3610,3612,3660,3686,3673,3613,3597,3586,3462,3377
73,395134,"Stockton, CA",Msa,CA,799,758,736,743,756,783,794,775,771,784,773,791,847,826,780,797,808,858,940,957,977,1003,993,973,948,963,1054,1105,1041,1007,1008,991,991,959,931,920,894,909,940,922,913,943,971,984,957,917,895,860,836,842,816,800,840,839,827,832,805,794,784,767,777,777,787,853,918,919,927,964,990,1012,1008,998,1002,1011,1031
74,394457,"Charleston, SC",Msa,SC,3804,3754,3716,3819,3911,3851,3779,3707,3600,3580,3634,3669,3618,3544,3595,3717,3808,3929,4033,4071,4401,4811,4713,4416,4242,4165,4327,4437,4121,3922,4014,4082,4064,3883,3771,3717,3572,3568,3605,3513,3564,3726,3807,3858,3772,3660,3725,3910,4183,4389,4372,4275,4232,4150,4128,4162,4075,4036,4088,4062,4009,3977,3921,3948,4005,3868,3722,3707,3730,3769,3763,3819,3884,3826,3775
75,395143,"Syracuse, NY",Msa,NY,3154,3201,3219,3348,3500,3467,3383,3366,3387,3347,3197,3124,3154,3138,3124,3143,3118,3177,3270,3276,3357,3453,3456,3424,3392,3398,3548,3786,3916,4026,4127,4199,4253,4164,4046,3914,3710,3597,3533,3383,3290,3324,3360,3339,3252,3169,3212,3312,3312,3240,3079,2899,2817,2668,2530,2520,2519,2556,2621,2645,2678,2698,2649,2551,2430,2331,2333,2398,2424,2413,2368,2338,2363,2367,2324
76,394484,"Colorado Springs, CO",Msa,CO,3161,3228,3251,3377,3441,3386,3386,3317,3207,3186,3158,3155,3199,3208,3284,3461,3561,3596,3567,3428,3336,3263,3141,3018,2900,2852,2856,2736,2549,2565,2641,2668,2675,2564,2474,2400,2210,2105,2146,2146,2174,2262,2295,2296,2257,2202,2129,2035,2028,2018,1840,1617,1464,1275,1118,1079,1067,1123,1263,1376,1410,1371,1329,1357,1392,1322,1301,1368,1418,1478,1514,1537,1547,1478,1388
77,395235,"Winston-Salem, NC",Msa,NC,3319,3242,3161,3243,3338,3314,3297,3283,3301,3397,3438,3413,3375,3267,3201,3290,3371,3411,3449,3414,3343,3260,3189,3144,3085,3130,3298,3209,2882,2783,2833,2860,2924,2944,2934,2941,2936,2929,2898,2845,2847,2842,2807,2833,2796,2716,2667,2574,2532,2555,2446,2244,2169,2181,2197,2214,2163,2098,2085,2073,2074,2073,2052,2117,2192,2105,1947,1810,1758,1794,1796,1795,1809,1746,1663
78,395224,"Wichita, KS",Msa,KS,3513,3437,3362,3457,3548,3494,3373,3233,3202,3243,3192,3150,3119,3001,2978,3062,3053,3097,3170,3116,3131,3174,3127,3072,3021,2999,2967,2845,2686,2679,2761,2785,2783,2710,2651,2654,2638,2683,2738,2699,2739,2801,2732,2677,2617,2578,2587,2519,2477,2533,2498,2374,2264,2106,2032,2073,2046,2010,2028,2023,1991,1920,1849,1874,1943,1918,1862,1878,1912,1933,1957,2018,2036,1935,1861
79,395115,"Springfield, MA",Msa,MA,3120,3080,3051,3117,3126,2994,2908,2906,2910,2890,2836,2832,2894,2894,2890,2984,3059,3127,3163,3093,3046,3001,2892,2784,2703,2666,2705,2770,2785,2835,2873,2843,2824,2772,2743,2717,2615,2570,2550,2407,2316,2320,2276,2227,2174,2161,2209,2221,2206,2204,2156,2058,1964,1853,1803,1813,1790,1825,1898,1920,1932,1907,1812,1716,1657,1604,1583,1600,1637,1699,1730,1786,1863,1842,1778
80,394440,"Fort Myers, FL",Msa,FL,10321,10078,9820,9999,10112,9757,9504,9453,9564,9778,9776,9887,9998,9826,9940,10287,10394,10343,10103,9682,9532,9579,9478,9283,9126,8854,8552,8774,8751,8196,7922,7985,8038,7709,7507,7589,7612,7935,8369,8593,8885,9004,8839,8788,8758,8760,8787,8616,8557,8766,8820,8686,8561,8331,8156,7845,7339,7305,7546,7664,7751,7779,7826,8037,8229,8085,7903,7897,7944,7988,7946,8062,8266,8235,8105
81,394399,"Boise City, ID",Msa,ID,3862,3773,3704,3830,4008,4112,4182,4168,4158,4239,4274,4306,4312,4212,4279,4539,4686,4769,4841,4876,5018,5034,4860,4753,4689,4648,4639,4585,4545,4649,4657,4496,4340,4149,4033,3981,3922,4003,4109,4095,4125,4160,4129,4079,3924,3787,3721,3537,3357,3372,3366,3282,3240,3136,3110,3155,3081,3025,3032,3034,2996,2831,2684,2632,2470,2251,2209,2243,2236,2269,2276,2308,2380,2351,2290
82,395160,"Toledo, OH",Msa,OH,2535,2557,2545,2628,2716,2670,2558,2445,2402,2424,2365,2332,2410,2395,2328,2374,2436,2539,2658,2700,2725,2738,2769,2761,2655,2558,2566,2601,2532,2504,2573,2636,2660,2598,2559,2556,2500,2496,2524,2480,2489,2568,2596,2571,2479,2385,2324,2237,2189,2201,2148,2038,1981,1906,1808,1772,1760,1785,1838,1863,1864,1800,1694,1635,1597,1552,1579,1642,1673,1686,1648,1633,1640,1582,1539
83,394816,"Madison, WI",Msa,WI,4663,4593,4513,4547,4620,4564,4495,4439,4342,4252,4156,4117,4110,4037,4031,4132,4179,4237,4274,4158,4069,4053,4e3,3931,3889,3896,3959,3982,3875,3797,3700,3519,3436,3380,3365,3389,3309,3252,3254,3207,3191,3186,3146,3139,3088,3024,3007,2932,2841,2822,2750,2589,2470,2387,2356,2367,2330,2311,2347,2375,2366,2298,2187,2114,2095,2075,2107,2179,2233,2291,2310,2342,2380,2285,2164
84,394766,"Lakeland, FL",Msa,FL,3635,3602,3605,3717,3780,3719,3720,3770,3884,4069,4187,4297,4360,4318,4361,4437,4546,4753,4753,4602,4604,4628,4556,4492,4433,4285,4234,4403,4454,4420,4429,4388,4357,4268,4196,4197,4185,4211,4226,4179,4205,4247,4261,4299,4235,4165,4170,4106,4048,4112,4095,3965,3849,3686,3571,3436,3170,3016,3008,2999,2992,2948,2886,2923,2981,2954,2983,3094,3190,3217,3137,3140,3232,3250,3271
85,394931,"Ogden, UT",Msa,UT,2489,2466,2486,2602,2746,2807,2828,2846,2889,2944,2918,2862,2833,2797,2885,3045,3064,3078,3101,2995,2904,2846,2766,2712,2651,2584,2511,2298,1962,1796,1751,1690,1673,1623,1575,1536,1471,1484,1503,1451,1479,1573,1627,1643,1581,1541,1579,1548,1475,1465,1420,1340,1325,1270,1221,1255,1253,1251,1299,1348,1392,1386,1359,1423,1510,1498,1524,1633,1721,1774,1753,1739,1768,1738,1683
86,394528,"Daytona Beach, FL",Msa,FL,7235,7029,6831,6881,6927,6708,6459,6289,6351,6585,6625,6629,6622,6406,6324,6470,6560,6666,6693,6515,6494,6614,6613,6547,6432,6360,6459,6348,5915,5775,5962,6178,6225,5862,5462,5297,5162,5129,5157,5090,5119,5146,5048,5017,4917,4791,4746,4601,4502,4532,4435,4273,4198,4109,4066,3989,3839,3884,3991,3984,3975,3911,3859,4040,4241,4231,4222,4279,4341,4418,4412,4430,4515,4497,4442
87,394531,"Des Moines, IA",Msa,IA,4868,4856,4790,4898,5065,5113,5085,4962,4912,4961,4884,4789,4730,4577,4518,4629,4679,4701,4687,4569,4515,4486,4417,4369,4323,4279,4278,4211,3999,3920,4002,4083,4133,4065,4022,3974,3795,3683,3673,3646,3734,3935,4054,4082,4017,3949,3891,3737,3669,3710,3596,3359,3146,2906,2760,2753,2737,2778,2909,3056,3169,3245,3232,3109,3035,2958,2897,2938,2992,3017,3025,3097,3114,2970,2839
88,394711,"Jackson, MS",Msa,MS,2943,2940,2976,3071,3132,3144,3136,3108,3131,3134,3055,3012,2939,2743,2628,2680,2722,2715,2674,2623,2669,2705,2646,2609,2670,2730,2661,2406,2037,1891,1930,1956,2014,2064,2107,2109,2047,2042,2067,2068,2140,2197,2184,2206,2209,2211,2242,2223,2198,2191,2143,2097,2084,2050,2039,2047,2006,1972,1999,2055,2081,2045,2008,2055,2093,2002,1921,1928,1955,1975,1955,1948,1947,1895,1848
89,395245,"Youngstown, OH",Msa,OH,3069,3048,2993,2998,3020,3002,2990,2966,2973,3014,2985,2949,2933,2856,2806,2831,2871,2978,3043,3002,2943,2853,2813,2820,2791,2768,2758,2741,2745,2829,2893,2883,2899,2906,2905,2955,3021,3041,2978,2876,2835,2818,2819,2879,2870,2820,2793,2721,2669,2709,2723,2666,2603,2502,2434,2414,2362,2342,2353,2333,2297,2244,2189,2183,2204,2171,2115,2087,2097,2125,2098,2087,2117,2110,2087
90,394352,"Augusta, GA",Msa,GA,4238,4113,4062,4202,4318,4366,4396,4340,4414,4582,4522,4406,4365,4243,4202,4302,4338,4354,4324,4227,4275,4321,4211,4095,4004,3951,3917,3870,3863,4019,4311,4584,4527,4072,3823,3861,3845,3858,3940,3979,4017,4009,3889,3752,3596,3502,3476,3412,3395,3430,3371,3223,3066,2898,2789,2726,2672,2704,2728,2704,2711,2661,2585,2597,2591,2508,2451,2423,2432,2476,2481,2526,2593,2575,2530
91,395075,"Scranton, PA",Msa,PA,2611,2595,2664,2866,3006,3060,3107,3095,3091,3125,3140,3200,3240,3174,3161,3251,3296,3284,3287,3271,3278,3362,3470,3513,3488,3496,3565,3600,3559,3599,3658,3643,3604,3486,3394,3386,3362,3341,3313,3245,3239,3235,3143,3102,3148,3183,3136,3042,2991,2991,2908,2743,2644,2582,2546,2512,2438,2427,2468,2468,2445,2415,2369,2341,2340,2301,2250,2237,2234,2229,2226,2261,2292,2236,2158
92,394666,"Harrisburg, PA",Msa,PA,4145,4166,4110,4133,4147,4112,4117,4106,4077,4058,3978,3906,3870,3777,3798,3953,3998,3997,4006,3946,3944,3964,3853,3715,3612,3509,3465,3465,3412,3399,3370,3272,3218,3131,3082,3069,2973,2958,2996,2933,2901,2906,2873,2840,2749,2674,2673,2641,2603,2585,2499,2383,2288,2144,2064,2065,2031,2076,2190,2213,2198,2148,2035,1968,1950,1895,1864,1884,1905,1911,1880,1889,1900,1826,1766
93,394957,"Melbourne, FL",Msa,FL,4488,4476,4432,4517,4531,4405,4340,4260,4199,4229,4265,4326,4375,4364,4420,4462,4295,4161,4101,3964,3932,3944,3874,3798,3622,3379,3266,3190,3104,3173,3223,3166,3133,3027,2938,2952,2950,2970,2978,2902,2854,2869,2893,2911,2843,2778,2776,2716,2663,2672,2625,2555,2513,2450,2484,2526,2460,2498,2573,2554,2550,2531,2503,2582,2695,2718,2761,2857,2943,3011,2988,2964,2962,2870,2773
94,395113,"Spokane, WA",Msa,WA,4398,4375,4325,4335,4417,4470,4449,4365,4304,4277,4210,4189,4129,3943,3868,3914,3933,3995,4027,3964,3952,3938,3841,3721,3647,3684,3811,3892,3830,3816,3789,3627,3503,3362,3260,3243,3230,3342,3540,3693,3668,3387,3176,3137,3053,2976,2919,2809,2718,2698,2624,2489,2419,2337,2272,2286,2274,2272,2303,2318,2293,2179,2006,1872,1784,1686,1662,1728,1807,1893,1933,1983,2031,1944,1835
95,395006,"Provo, UT",Msa,UT,1568,1524,1553,1712,1853,1850,1794,1765,1810,1923,1998,2027,2051,2050,2139,2283,2295,2320,2354,2266,2216,2192,2118,2042,1973,1956,1931,1771,1538,1429,1408,1367,1355,1369,1398,1401,1383,1432,1469,1377,1292,1323,1376,1394,1350,1289,1254,1189,1142,1158,1126,1056,1068,1129,1217,1326,1384,1405,1443,1506,1548,1529,1536,1706,1934,1969,1913,1914,1970,2073,2128,2185,2251,2228,2181
96,394871,"Modesto, CA",Msa,CA,837,791,755,774,814,859,880,873,891,935,956,994,1050,1036,1012,1009,985,1022,1093,1128,1201,1269,1273,1255,1227,1227,1307,1376,1344,1322,1332,1319,1294,1213,1151,1133,1096,1100,1115,1083,1095,1157,1204,1248,1266,1277,1270,1176,1096,1105,1085,1043,1036,983,936,937,907,881,885,883,906,936,950,990,1037,1036,1058,1097,1103,1100,1076,1092,1120,1081,1057
97,394997,"Portland, ME",Msa,ME,5109,5303,5310,5425,5456,5298,5134,5022,5072,5207,5157,5013,4880,4724,4684,4797,4851,4877,4860,4728,4744,4820,4755,4653,4522,4412,4470,4524,4416,4449,4684,5067,5161,4625,4241,4137,3921,3810,3796,3701,3631,3546,3354,3201,3142,3163,3206,3186,3146,3130,3004,2796,2671,2537,2406,2364,2399,2548,2714,2774,2774,2764,2667,2539,2469,2386,2354,2413,2545,2702,2748,2830,2935,2831,2692
98,394549,"Durham, NC",Msa,NC,2754,2748,2771,2855,2839,2704,2623,2577,2570,2589,2524,2453,2418,2384,2430,2521,2538,2553,2587,2559,2520,2475,2401,2351,2314,2255,2202,2111,1970,1945,1998,2041,2062,2027,2028,2026,1945,1920,1932,1873,1851,1880,1899,1936,1893,1803,1764,1708,1652,1637,1566,1453,1395,1335,1294,1328,1391,1464,1509,1524,1530,1480,1391,1390,1467,1490,1520,1586,1625,1652,1653,1676,1688,1604,1510
99,395068,"Santa Rosa, CA",Msa,CA,882,870,853,885,939,923,858,810,885,1041,1089,1096,1105,1051,1043,1091,1095,1110,1134,1072,995,950,905,879,872,895,959,1011,1004,1006,1021,1024,1036,991,935,901,852,854,880,873,895,917,880,838,793,756,760,769,773,780,770,750,715,659,638,654,629,596,606,637,681,717,727,736,748,774,839,911,947,953,937,928,912,871,844
100,394792,"Lexington, KY",Msa,KY,4202,4250,4297,4415,4505,4429,4305,4212,4173,4131,4008,3957,3961,3893,3905,3967,3911,3906,3942,3881,3870,3872,3798,3717,3614,3542,3616,3670,3578,3549,3540,3461,3394,3217,3016,2874,2710,2609,2497,2313,2276,2345,2356,2376,2354,2324,2359,2344,2307,2290,2167,1979,1892,1855,1840,1876,1877,1878,1920,1941,1937,1868,1726,1608,1540,1463,1457,1528,1594,1663,1726,1800,1845,1794,1714
101,394761,"Lafayette, LA",Msa,LA,1148,1141,1125,1149,1151,1119,1090,1051,1019,993,967,988,1016,986,970,995,1004,1022,1049,1033,1001,991,1008,1035,1054,1070,1103,1128,1101,1095,1126,1166,1216,1231,1255,1260,1221,1243,1307,1347,1419,1506,1546,1539,1585,1750,1820,1783,1806,1870,1909,1900,1887,1897,1927,1964,1961,1939,1967,2027,2078,2082,2069,2106,2163,2166,2150,2152,2128,2073,2016,2020,2059,2063,2062
102,394770,"Lansing, MI",Msa,MI,2984,2904,2856,2907,2981,2975,2921,2877,2884,2908,2885,2876,2858,2773,2751,2805,2825,2873,2937,2928,2901,2884,2885,2879,2826,2738,2695,2749,2768,2777,2807,2808,2778,2681,2639,2640,2584,2557,2537,2475,2447,2440,2414,2364,2373,2433,2347,2226,2222,2267,2236,2108,2002,1908,1835,1811,1747,1697,1722,1750,1763,1738,1667,1642,1664,1646,1668,1728,1706,1666,1657,1673,1676,1620,1579
103,394590,"Fayetteville, AR",Msa,AR,3855,3786,3749,3885,4054,4082,4015,3913,3839,3821,3750,3694,3703,3634,3578,3648,3726,3742,3705,3701,3780,3782,3692,3646,3565,3425,3338,3079,2623,2716,3249,3411,3330,3272,3266,3254,3178,3187,3174,3058,3066,3098,2968,2839,2750,2697,2708,2713,2741,2824,2817,2719,2646,2513,2405,2450,2507,2556,2616,2604,2557,2507,2494,2569,2601,2496,2443,2505,2576,2625,2610,2603,2639,2611,2531
104,394971,"Pensacola, FL",Msa,FL,3814,3779,3766,3861,3922,3877,3838,3822,3890,3965,3920,3919,3953,3895,3868,3899,3906,3941,3982,3952,3927,3925,3921,3929,3954,3982,4085,4188,4091,4045,4062,3981,3894,3733,3603,3558,3481,3482,3525,3473,3469,3476,3404,3372,3311,3236,3210,3145,3063,3020,2936,2778,2623,2454,2352,2330,2294,2335,2392,2361,2340,2307,2253,2274,2301,2259,2250,2273,2273,2267,2247,2264,2295,2254,2202
