SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
60,4174,Columbia,City,SC,2428,2383,2329,2324,2326,2281,2228,2165,2143,2179,2174,2173,2197,2171,2169,2235,2258,2264,2293,2275,2264,2259,2225,2215,2205,2177,2198,2246,2218,2201,2204,2153,2117,2075,2023,1954,1859,1824,1805,1744,1745,1760,1715,1702,1694,1689,1714,1704,1693,1698,1628,1503,1430,1376,1350,1368,1343,1304,1310,1323,1302,1235,1156,1101,1061,1030,1034,1053,1066,1091,1089,1081,1085,1049,1012
61,32172,Islip,City,NY,2664,2514,2363,2317,2234,2075,1996,1941,1892,1892,1872,1844,1940,2021,1917,1869,1932,1996,2004,1961,1983,2020,1987,1934,1871,1810,1876,1992,1966,1920,1926,1917,1899,1862,1835,1813,1760,1733,1722,1656,1609,1607,1575,1527,1472,1451,1450,1399,1349,1360,1368,1308,1228,1165,1139,1116,1055,1026,1049,1073,1063,1019,974,962,987,1009,1030,1049,1032,1017,1020,1046,1060,1026,1007
62,12562,Marietta,City,GA,1680,1602,1507,1493,1499,1474,1486,1522,1585,1657,1653,1649,1648,1603,1618,1651,1628,1657,1694,1652,1652,1671,1635,1611,1588,1558,1611,1691,1675,1680,1738,1762,1769,1718,1640,1578,1488,1440,1440,1420,1486,1583,1586,1585,1582,1558,1520,1470,1442,1450,1435,1354,1241,1129,1091,1101,1080,1073,1097,1133,1152,1097,998,948,950,944,977,1057,1108,1129,1148,1200,1273,1275,1203
63,48215,Vancouver,City,WA,1064,1083,1054,1078,1112,1096,1089,1083,1101,1164,1214,1260,1286,1248,1245,1299,1318,1352,1381,1342,1323,1311,1264,1214,1158,1113,1104,1106,1103,1144,1178,1189,1190,1107,1015,961,887,856,872,856,869,921,968,1006,976,926,907,879,874,887,859,828,813,767,752,768,761,782,819,830,843,849,859,896,908,888,896,939,991,1042,1070,1075,1052,1004,974
64,6891,Saint Louis,City,MO,1518,1491,1453,1482,1503,1469,1438,1411,1415,1451,1431,1387,1351,1293,1300,1341,1310,1302,1318,1283,1266,1264,1244,1231,1216,1149,1104,1146,1161,1168,1187,1208,1236,1179,1123,1119,1077,1047,1050,1025,1021,1050,1065,1054,1002,970,980,979,978,989,956,875,815,785,801,838,832,826,854,887,912,891,826,796,814,812,806,827,864,898,899,898,886,829,788
65,11722,Greensboro,City,NC,1449,1452,1432,1445,1433,1368,1340,1335,1382,1482,1516,1520,1543,1540,1590,1685,1728,1762,1779,1742,1671,1580,1515,1495,1490,1511,1555,1513,1378,1326,1346,1353,1354,1343,1345,1343,1311,1292,1271,1234,1232,1237,1218,1221,1223,1206,1187,1148,1114,1098,1021,888,843,886,927,937,900,868,862,858,882,905,899,915,922,854,767,698,688,723,724,733,757,730,684
66,25574,Lexington,City,KY,2490,2536,2561,2620,2666,2595,2485,2418,2412,2405,2341,2327,2348,2313,2329,2376,2335,2323,2353,2327,2325,2337,2306,2266,2195,2139,2179,2210,2150,2134,2130,2073,2025,1908,1782,1697,1593,1537,1481,1370,1360,1421,1432,1452,1441,1416,1429,1398,1357,1339,1255,1129,1068,1038,1018,1029,1025,1030,1062,1079,1083,1043,945,877,864,842,859,922,971,1022,1076,1136,1163,1115,1053
67,7081,Silver Spring,City,MD,493,485,443,435,454,453,441,423,427,459,470,465,455,429,433,474,497,525,556,561,571,576,560,558,565,565,579,602,606,610,609,612,627,616,597,572,530,522,528,506,492,490,472,452,435,436,446,434,417,406,387,372,373,367,369,390,392,409,461,487,497,504,498,497,471,427,432,450,445,430,394,383,394,379,364
68,34303,Toledo,City,OH,1358,1369,1341,1356,1398,1386,1323,1257,1226,1220,1174,1146,1186,1187,1156,1175,1199,1240,1288,1289,1276,1267,1277,1267,1206,1150,1147,1168,1141,1122,1154,1199,1229,1217,1218,1235,1218,1214,1224,1200,1199,1229,1231,1205,1142,1081,1056,1027,1003,1005,987,946,923,892,862,867,871,883,902,906,907,872,814,789,769,735,736,766,800,821,795,777,780,754,730
69,23482,Anchorage,City,AK,1916,1854,1774,1775,1808,1828,1847,1793,1693,1613,1507,1409,1362,1304,1281,1303,1295,1331,1359,1297,1289,1321,1313,1304,1286,1281,1329,1352,1287,1267,1300,1304,1320,1321,1340,1390,1426,1505,1593,1601,1596,1589,1543,1510,1469,1439,1429,1391,1360,1363,1355,1354,1342,1238,1166,1206,1242,1272,1314,1325,1335,1332,1294,1269,1263,1250,1239,1242,1258,1274,1271,1285,1297,1253,1204
70,20313,Saint Paul,City,MN,780,765,713,712,723,721,752,769,755,768,805,837,835,788,771,800,831,898,946,915,903,928,900,858,853,864,890,896,852,829,830,835,840,812,811,823,800,814,850,861,888,899,863,838,811,770,722,663,626,612,585,559,529,481,467,480,478,479,484,484,488,476,440,436,473,488,500,524,532,538,539,542,537,508,479
71,19533,Naples,City,FL,2057,1970,1871,1819,1772,1683,1627,1596,1595,1629,1592,1540,1515,1458,1427,1462,1501,1548,1562,1530,1536,1537,1513,1509,1469,1417,1477,1573,1566,1585,1647,1672,1701,1695,1677,1668,1673,1754,1803,1753,1735,1761,1779,1791,1794,1832,1885,1887,1875,1915,1938,1886,1834,1792,1774,1746,1663,1666,1779,1878,1926,1942,2032,2260,2399,2285,2146,2180,2303,2330,2254,2243,2307,2332,2319
72,24457,Durham,City,NC,1269,1264,1273,1315,1309,1247,1223,1216,1217,1221,1178,1147,1144,1136,1156,1162,1111,1088,1097,1077,1054,1016,965,952,952,926,897,857,805,798,818,835,836,813,822,822,769,737,721,684,682,711,742,783,770,737,737,714,673,651,617,567,537,507,490,509,548,590,608,606,595,551,495,493,529,540,555,584,600,618,629,643,646,601,548
73,47945,Tallahassee,City,FL,2177,2176,2185,2252,2284,2226,2175,2128,2117,2165,2169,2176,2218,2251,2334,2480,2557,2516,2418,2313,2277,2298,2273,2197,2140,2089,1997,1780,1616,1754,1847,1777,1758,1744,1742,1754,1712,1662,1626,1591,1609,1584,1497,1460,1427,1392,1389,1382,1366,1352,1296,1222,1160,1043,947,927,917,933,956,971,994,986,967,990,1012,972,956,1004,1026,1026,1028,1043,1059,1024,981
74,7266,Stockton,City,CA,370,345,335,334,329,334,337,323,318,325,322,328,347,324,292,297,306,334,371,375,385,402,396,380,366,374,414,432,403,392,400,404,406,384,363,359,355,363,368,353,341,345,356,362,348,332,329,325,320,325,312,304,334,352,346,330,308,304,296,283,290,301,316,359,397,398,410,441,447,441,430,415,406,413,431
75,53915,Plano,City,TX,934,917,901,905,895,857,819,762,713,699,676,673,688,670,662,672,664,679,716,700,641,611,608,605,603,594,580,567,540,542,568,562,560,557,553,546,503,466,456,441,453,482,481,478,480,497,534,547,542,532,504,469,436,412,432,484,509,513,519,530,552,553,540,560,593,592,583,583,579,586,600,613,623,640,662
76,12970,Newark,City,NJ,623,606,607,638,679,687,657,615,599,624,652,667,673,672,696,730,720,702,691,669,672,684,688,697,698,686,677,673,667,690,721,711,688,680,695,711,694,688,705,714,723,724,735,780,811,817,799,766,758,757,717,668,645,623,600,588,564,535,521,519,527,525,518,526,535,531,530,535,544,548,539,542,558,556,548
77,11867,Henderson,City,NV,1627,1444,1316,1343,1343,1320,1374,1438,1564,1716,1736,1736,1758,1725,1760,1844,1830,1829,1840,1808,1891,1989,1982,1974,2009,2022,2019,2052,2039,2066,2130,2132,2151,2136,2079,2005,1921,1942,2005,1994,2052,2201,2335,2443,2442,2393,2343,2235,2158,2198,2267,2279,2213,2038,1860,1729,1630,1604,1592,1600,1644,1611,1525,1392,1185,1064,1079,1141,1236,1329,1371,1438,1506,1502,1483
78,32503,Lincoln,City,NE,,,,,,,,1208,1188,1173,1142,1126,1108,1087,1108,1140,1125,1097,1064,1021,1001,991,962,950,963,964,947,936,938,943,909,870,869,866,875,873,845,843,850,840,846,826,767,750,758,771,775,739,723,739,712,647,600,553,512,512,512,506,518,541,562,554,538,546,556,539,521,530,546,562,572,587,596,564,529
79,25934,Modesto,City,CA,397,373,352,369,405,433,432,420,424,439,447,469,504,506,496,498,482,483,506,519,546,577,584,582,578,578,608,641,634,642,662,650,632,600,573,555,525,523,533,516,521,555,578,595,605,619,625,583,540,543,534,506,489,453,430,447,448,432,421,411,417,433,439,458,486,493,508,525,527,528,516,526,546,534,530
80,13478,Reno,City,NV,1310,1282,1257,1280,1329,1346,1338,1315,1317,1342,1331,1321,1324,1308,1320,1356,1365,1390,1425,1410,1376,1327,1251,1200,1170,1157,1183,1177,1097,1037,1022,1033,1056,1038,1024,1034,1037,1061,1090,1099,1132,1177,1202,1222,1202,1160,1130,1095,1064,1073,1097,1082,1024,931,851,797,741,715,709,716,745,751,724,730,767,785,824,880,927,987,1026,1059,1087,1058,1029
81,20604,Spokane,City,WA,1721,1703,1664,1655,1688,1724,1735,1718,1709,1700,1664,1659,1652,1596,1575,1591,1590,1617,1646,1634,1634,1634,1598,1534,1490,1513,1586,1648,1655,1674,1653,1550,1476,1405,1352,1333,1313,1345,1419,1512,1529,1396,1294,1278,1238,1196,1168,1129,1094,1089,1074,1048,1041,1001,965,964,941,929,942,946,919,844,760,701,658,618,612,635,662,700,714,734,766,749,712
82,17384,Chandler,City,AZ,1287,1267,1245,1257,1253,1231,1244,1255,1289,1350,1347,1343,1378,1413,1489,1574,1583,1589,1591,1526,1494,1498,1470,1455,1448,1428,1461,1498,1448,1433,1454,1461,1510,1532,1529,1493,1401,1391,1433,1462,1550,1603,1564,1533,1478,1404,1352,1294,1267,1287,1283,1221,1133,1031,967,932,866,831,840,850,862,858,849,868,891,875,858,857,837,806,797,836,867,865,874
83,53060,Lubbock,City,TX,922,883,850,855,857,847,850,846,890,975,960,882,851,830,789,752,716,722,749,726,691,679,695,728,746,754,758,736,700,705,726,736,733,708,699,699,686,687,691,699,729,731,695,683,684,684,691,688,679,689,694,684,679,668,664,673,671,670,684,703,716,712,701,701,707,709,711,721,724,714,709,740,771,754,730
84,25320,Jersey City,City,NJ,927,918,905,910,937,970,982,952,930,949,943,914,878,834,852,894,880,879,889,877,890,899,876,848,816,793,803,820,786,747,750,754,735,698,686,692,675,662,656,638,628,619,608,620,614,599,606,611,616,631,604,552,552,561,547,544,547,566,599,630,666,694,700,713,744,762,791,820,833,841,814,796,806,791,771
85,17222,Buffalo,City,NY,352,368,381,398,408,412,417,413,405,404,395,378,360,344,338,329,307,296,290,282,290,301,301,308,319,325,341,372,398,422,443,455,465,466,460,446,424,415,418,417,410,405,409,405,381,366,371,369,358,356,345,327,322,310,307,319,318,312,315,316,314,305,288,280,282,270,262,272,282,277,262,266,279,278,278
86,32900,Mobile,City,AL,1179,1178,1148,1165,1204,1191,1151,1095,1072,1108,1128,1124,1121,1094,1071,1069,1048,1053,1117,1185,1230,1242,1240,1229,1202,1290,1531,1679,1674,1682,1694,1645,1585,1535,1503,1498,1492,1497,1480,1433,1437,1454,1420,1382,1342,1311,1306,1292,1279,1259,1226,1215,1187,1111,1067,1084,1096,1068,1024,1e3,987,967,945,922,887,850,852,869,876,892,890,893,912,889,840
87,20328,San Bernardino,City,CA,497,454,414,432,471,492,499,481,480,494,488,503,530,525,532,545,522,534,575,581,596,621,622,618,615,603,601,608,596,587,585,579,575,563,567,573,551,552,576,573,587,635,672,679,650,627,612,565,535,555,562,547,537,503,479,486,475,449,437,439,447,434,414,427,451,445,440,460,482,497,507,528,547,534,514
88,26922,Saint Petersburg,City,FL,1617,1612,1595,1642,1677,1668,1697,1726,1766,1822,1828,1853,1896,1871,1861,1895,1923,1981,1953,1844,1821,1829,1823,1829,1824,1808,1802,1776,1692,1676,1741,1756,1728,1679,1674,1681,1626,1603,1606,1609,1665,1691,1687,1713,1679,1624,1581,1494,1431,1426,1403,1321,1216,1113,1071,1061,1016,1019,1050,1050,1050,1033,1027,1076,1122,1122,1114,1110,1123,1150,1151,1176,1229,1228,1203
89,53856,Pensacola,City,FL,1812,1788,1785,1837,1870,1847,1807,1769,1784,1819,1792,1784,1801,1762,1731,1738,1714,1708,1742,1748,1751,1770,1782,1793,1814,1843,1879,1892,1848,1846,1858,1822,1796,1729,1669,1652,1608,1575,1565,1540,1540,1538,1513,1518,1503,1480,1479,1456,1428,1426,1400,1325,1252,1182,1136,1125,1105,1115,1132,1106,1089,1079,1069,1092,1119,1106,1092,1097,1094,1087,1084,1108,1138,1129,1109
90,5573,Lawrenceville,City,GA,886,807,727,721,735,707,683,698,776,874,906,919,928,897,890,920,945,989,1012,1003,1059,1112,1105,1120,1124,1111,1171,1252,1262,1302,1359,1371,1383,1334,1262,1233,1187,1175,1183,1144,1185,1263,1246,1213,1187,1152,1112,1061,1024,996,955,917,889,844,837,865,853,837,827,813,808,771,718,715,733,721,741,790,820,839,843,872,932,935,880
91,398849,Madison,City,WI,1425,1415,1396,1416,1447,1427,1403,1369,1310,1267,1229,1202,1186,1166,1175,1212,1228,1244,1256,1215,1175,1169,1159,1139,1125,1131,1163,1174,1132,1117,1106,1050,1009,986,992,1018,1009,997,994,957,931,925,924,947,954,943,944,917,877,862,823,755,708,677,671,694,697,686,688,692,675,622,562,557,591,608,621,652,684,701,687,677,674,641,603
92,41760,Winston-Salem,City,NC,1354,1328,1277,1259,1261,1246,1232,1214,1215,1256,1273,1260,1247,1216,1206,1253,1290,1314,1342,1335,1298,1253,1221,1198,1161,1167,1233,1206,1077,1032,1044,1047,1077,1099,1104,1112,1113,1110,1086,1039,1022,1009,979,989,985,944,901,850,825,817,772,716,712,731,742,745,718,690,688,691,698,699,687,712,744,715,657,604,585,614,639,652,660,635,595
93,6210,Norfolk,City,VA,1299,1271,1247,1253,1238,1199,1183,1183,1190,1210,1228,1235,1239,1225,1246,1310,1326,1331,1358,1353,1347,1346,1328,1308,1285,1260,1260,1276,1271,1281,1295,1294,1286,1246,1215,1210,1211,1229,1231,1212,1227,1240,1220,1210,1188,1174,1179,1158,1142,1149,1133,1091,1049,997,955,944,928,911,905,887,860,836,819,818,811,789,791,805,807,803,781,779,800,807,812
94,18298,Glendale,City,AZ,576,550,552,587,596,583,603,629,654,695,714,736,778,797,832,893,904,888,869,829,798,763,722,713,715,712,728,726,688,686,686,660,669,676,664,641,604,599,601,600,648,695,702,707,701,688,677,655,637,640,645,630,601,560,540,541,519,510,525,521,504,482,463,476,505,506,504,518,512,486,468,483,512,526,536
95,54346,Scottsdale,City,AZ,2754,2732,2782,2912,2956,2891,2863,2888,2955,3047,3053,3094,3233,3298,3363,3453,3419,3359,3320,3229,3176,3199,3214,3222,3229,3298,3446,3463,3321,3274,3282,3234,3256,3281,3282,3252,3157,3156,3218,3294,3436,3458,3343,3273,3212,3163,3159,3102,3040,3039,2983,2855,2707,2530,2431,2415,2362,2304,2274,2234,2180,2098,2028,2056,2114,2125,2152,2178,2130,2051,1984,1986,2030,2017,1987
96,52001,Fayetteville,City,NC,1680,1668,1669,1712,1750,1747,1738,1713,1707,1733,1738,1721,1670,1615,1634,1698,1726,1739,1752,1739,1739,1744,1723,1678,1624,1601,1645,1707,1707,1687,1694,1736,1768,1737,1705,1661,1561,1463,1408,1406,1439,1441,1408,1383,1344,1319,1332,1333,1311,1300,1282,1212,1147,1119,1115,1113,1088,1075,1072,1063,1039,996,970,955,933,895,863,847,838,844,830,806,892,1020,1004
97,3737,Boise,City,ID,924,884,850,857,874,885,894,888,894,920,915,890,872,846,862,915,912,892,909,933,975,986,941,909,894,887,888,882,872,898,910,882,855,820,797,794,787,806,848,864,866,866,860,841,785,733,715,687,658,665,663,641,637,625,622,621,592,584,594,582,558,522,486,472,453,405,381,395,404,398,396,424,449,438,430
98,52650,Irvine,City,CA,696,677,635,640,673,691,715,716,721,752,747,734,737,732,766,819,826,848,896,884,851,824,785,746,716,708,730,762,765,778,804,808,802,781,770,759,713,700,734,731,730,762,762,730,681,658,664,649,639,647,637,622,612,571,533,518,494,486,506,541,578,578,557,569,592,588,602,662,739,786,784,805,861,906,946
99,52893,Laredo,City,TX,247,228,218,224,237,243,244,240,236,239,244,251,257,248,235,240,251,259,259,253,267,282,278,275,280,294,315,324,312,308,326,345,347,333,341,367,383,402,418,410,393,393,400,398,396,426,443,421,419,439,433,415,421,431,439,459,469,461,453,449,443,425,421,444,461,460,448,432,421,410,401,410,421,413,406
100,20362,Sarasota,City,FL,2183,2106,2054,2096,2085,2019,2035,2063,2122,2231,2263,2273,2282,2226,2228,2280,2437,2625,2460,2192,2126,2113,2098,2094,2085,2025,1979,2002,1949,1917,1993,2053,2091,2093,2147,2255,2292,2314,2326,2326,2382,2439,2501,2547,2485,2428,2411,2356,2317,2341,2350,2300,2208,2080,2041,2027,1928,1902,1938,1941,1956,1971,1973,1985,1957,1890,1885,1924,1979,2061,2091,2118,2173,2195,2224
101,44564,Chesapeake,City,VA,1510,1428,1362,1406,1425,1376,1379,1422,1449,1444,1410,1391,1396,1396,1429,1499,1532,1574,1604,1561,1538,1524,1493,1484,1469,1437,1437,1459,1440,1437,1472,1519,1568,1552,1495,1473,1475,1481,1472,1471,1529,1554,1528,1497,1413,1363,1377,1368,1368,1392,1381,1346,1306,1254,1238,1251,1216,1155,1117,1097,1096,1107,1116,1127,1137,1119,1079,1061,1077,1084,1048,1034,1032,984,941
102,31614,Fort Myers,City,FL,3396,3283,3170,3233,3298,3189,3083,3032,3050,3118,3085,3063,3052,2952,2942,3020,3030,3008,2950,2841,2839,2915,2906,2839,2793,2750,2733,2885,2919,2727,2623,2663,2678,2521,2436,2482,2518,2655,2819,2885,2950,2973,2929,2950,2968,2970,2995,2970,2967,3065,3131,3116,3085,3018,2964,2830,2607,2580,2677,2745,2812,2841,2842,2884,2936,2871,2800,2799,2800,2808,2797,2831,2883,2846,2790
103,18251,Garland,City,TX,802,778,735,722,730,724,699,651,630,637,615,603,614,612,631,654,651,661,660,629,608,584,542,519,513,498,489,487,458,443,463,476,476,456,438,419,378,344,321,291,282,292,289,287,287,295,320,327,323,328,326,319,312,291,310,374,400,409,432,441,434,419,411,422,440,447,454,456,458,485,508,518,526,529,533
104,7204,Spring,City,TX,1626,1676,1707,1754,1739,1627,1569,1560,1566,1563,1495,1416,1367,1334,1341,1373,1372,1406,1480,1481,1462,1456,1425,1406,1409,1431,1481,1504,1483,1501,1520,1544,1607,1628,1639,1642,1604,1593,1562,1466,1457,1514,1513,1504,1479,1467,1484,1442,1410,1457,1485,1479,1480,1453,1426,1401,1340,1300,1300,1313,1317,1273,1213,1200,1209,1184,1192,1244,1272,1291,1311,1353,1381,1348,1308
105,4888,Gilbert,City,AZ,1197,1182,1202,1266,1269,1245,1300,1354,1396,1467,1506,1560,1625,1625,1670,1781,1812,1777,1728,1672,1671,1656,1570,1492,1447,1454,1527,1578,1551,1552,1562,1520,1503,1504,1507,1475,1375,1334,1344,1354,1459,1546,1496,1433,1384,1339,1303,1244,1217,1243,1243,1203,1142,1037,966,948,903,868,868,860,854,839,808,814,840,819,799,807,798,775,754,787,846,870,887
106,26187,North Las Vegas,City,NV,830,769,730,796,856,861,860,854,930,1066,1119,1139,1124,1051,1074,1146,1119,1084,1072,1040,1099,1182,1162,1125,1105,1060,1037,1073,1075,1069,1083,1069,1061,1044,1033,1020,1062,1198,1184,1013,976,1057,1166,1300,1331,1279,1227,1141,1048,1027,1089,1176,1216,1164,1078,1006,960,952,928,906,903,862,818,770,675,591,566,579,624,687,727,794,865,873,867
107,11540,Fremont,City,CA,309,292,272,286,312,335,356,351,336,328,317,303,281,257,269,304,317,330,340,318,296,285,268,262,256,247,260,277,284,307,319,308,309,308,294,277,267,277,291,294,299,306,307,303,283,260,249,243,244,252,249,228,191,138,105,107,115,132,157,177,189,189,174,169,179,178,176,191,209,230,244,260,277,277,272
108,54311,Santa Clarita,City,CA,521,543,536,529,538,540,552,572,618,669,662,648,653,642,658,693,698,724,758,752,740,713,678,669,657,629,627,651,650,661,679,668,655,636,634,619,555,531,554,552,560,585,588,587,565,532,517,495,466,460,461,454,445,392,339,352,368,372,381,378,380,377,368,382,414,440,470,486,484,488,485,507,549,552,542
109,24741,Fontana,City,CA,377,359,332,330,348,350,350,356,381,419,428,429,434,435,449,468,473,497,523,515,518,550,569,570,563,536,511,502,477,461,468,471,475,463,454,456,443,443,468,483,493,516,532,522,478,443,442,420,399,410,406,380,357,323,296,299,299,294,292,288,294,297,292,301,325,335,341,359,366,360,361,387,414,413,415
110,12065,Irving,City,TX,709,699,675,664,658,641,618,608,627,646,642,633,619,594,593,609,601,601,614,596,564,553,553,547,538,530,533,536,515,500,495,490,497,483,480,488,475,471,461,415,383,383,389,389,380,375,377,379,386,401,404,391,389,393,413,439,441,441,438,415,395,384,387,410,425,408,397,406,424,438,440,451,460,444,435
111,30258,Arlington,City,VA,491,491,466,449,448,432,403,389,413,449,460,477,496,486,497,535,545,565,594,604,645,683,658,627,621,622,650,694,716,739,737,707,681,653,642,627,595,595,609,590,574,575,573,564,528,490,480,488,500,500,466,429,419,413,424,456,463,469,511,547,563,568,553,541,508,443,412,414,420,425,404,373,346,313,293
112,7222,Springfield,City,MO,1555,1557,1450,1411,1441,1446,1448,1463,1540,1629,1632,1624,1610,1563,1612,1721,1723,1696,1691,1661,1659,1664,1644,1626,1570,1473,1427,1413,1412,1504,1576,1569,1567,1529,1483,1467,1489,1558,1578,1547,1556,1576,1572,1505,1350,1274,1293,1305,1328,1340,1245,1092,1007,952,921,940,945,925,914,903,885,864,827,787,747,701,697,736,771,802,834,864,860,818,779
113,10417,Birmingham,City,AL,864,852,853,881,898,902,900,882,880,875,844,836,838,816,823,872,899,897,883,852,834,830,831,852,873,900,933,909,837,821,835,813,791,769,760,770,761,751,745,726,743,776,784,811,837,833,831,825,813,809,786,752,723,690,685,686,665,669,691,702,697,670,640,631,631,617,604,602,609,616,602,594,604,582,544
114,24960,Greenville,City,SC,1177,1162,1140,1148,1147,1100,1065,1046,1041,1049,1020,1003,1027,1029,1025,1042,1032,1009,1010,1017,1007,982,965,944,924,912,899,893,864,846,854,864,879,867,849,821,760,724,709,684,687,690,690,725,737,722,714,700,692,700,690,641,586,552,547,548,531,530,549,564,575,569,536,510,504,484,471,489,516,537,540,550,556,531,516
115,26967,Santa Rosa,City,CA,273,277,290,305,314,300,280,273,301,353,371,383,394,369,357,375,382,392,396,370,341,324,309,310,318,329,352,366,362,369,375,372,373,352,324,306,290,294,303,300,308,315,303,289,273,264,269,273,272,277,276,265,253,227,214,224,219,205,208,221,244,276,296,302,317,351,403,443,456,454,434,407,377,343,316
116,17759,Des Moines,City,IA,1504,1507,1492,1531,1592,1619,1621,1595,1582,1580,1533,1493,1483,1449,1430,1445,1448,1457,1443,1386,1362,1353,1335,1328,1300,1261,1257,1248,1172,1129,1158,1189,1196,1173,1157,1135,1081,1045,1011,957,966,1029,1041,1011,966,930,911,873,850,853,821,758,700,623,567,553,534,540,564,574,572,552,519,501,507,496,486,517,559,580,593,621,639,631,622
117,53673,Ocala,City,FL,1648,1663,1656,1700,1717,1670,1635,1616,1608,1603,1592,1620,1640,1607,1641,1727,1747,1747,1722,1659,1663,1697,1694,1684,1665,1655,1677,1637,1527,1514,1548,1508,1435,1359,1347,1367,1345,1391,1482,1526,1589,1710,1863,1944,1900,1851,1843,1828,1811,1813,1806,1774,1724,1642,1586,1555,1497,1499,1540,1547,1556,1542,1530,1587,1642,1617,1577,1583,1625,1666,1656,1673,1747,1775,1771
118,10477,Boca Raton,City,FL,3693,3650,3729,3793,3734,3635,3338,2832,2658,2813,2889,2933,2955,2840,2810,2919,2968,3023,3098,3125,3144,3092,2969,2916,2893,2812,2799,2868,2869,2865,2897,2947,2985,2932,2927,2958,2907,2925,2998,2958,2934,2970,2994,3047,3022,2969,2991,2997,2974,2948,2884,2789,2694,2579,2557,2605,2575,2596,2669,2696,2703,2646,2565,2584,2643,2603,2584,2656,2710,2722,2686,2669,2670,2626,2611
119,40897,Shreveport,City,LA,772,785,778,750,732,719,707,696,686,688,691,689,679,655,668,745,792,799,808,802,806,815,807,793,769,745,740,735,718,729,755,759,755,736,717,709,700,705,707,685,670,666,652,637,618,603,610,621,629,652,679,698,711,718,738,770,783,792,810,823,834,828,819,839,850,830,815,812,811,818,825,840,861,866,867
120,14701,Woodbridge,City,VA,562,545,507,505,516,510,506,510,549,606,631,669,709,700,724,790,811,830,863,871,891,899,864,824,785,752,777,852,905,955,987,963,925,875,830,793,751,761,793,776,761,767,762,767,755,722,683,648,634,631,591,540,520,488,465,465,450,476,553,603,634,661,663,655,632,572,538,552,569,568,540,517,513,492,466
121,13550,Rochester,City,NY,456,457,447,450,453,444,420,385,362,372,397,411,406,386,379,393,401,411,423,424,425,430,439,437,418,399,396,413,429,435,433,441,454,445,445,447,422,404,404,386,366,372,383,402,428,442,450,445,429,418,410,398,384,360,344,332,308,305,319,316,315,319,311,307,307,297,296,294,274,265,268,273,275,264,249
