SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
79,69672,28027,Zip,NC,385,386,381,376,375,366,359,363,370,381,381,369,368,369,373,383,377,375,394,412,407,379,362,361,352,339,326,297,250,228,235,241,254,262,257,249,238,236,237,230,234,249,255,246,218,193,186,175,164,162,158,160,171,169,160,164,168,174,183,185,181,179,180,180,185,187,194,208,215,222,230,243,248,236,225
80,72363,33025,Zip,FL,334,328,354,363,338,328,340,348,357,375,388,402,407,394,406,438,447,453,444,410,399,400,392,389,372,322,274,286,335,355,336,316,301,266,243,248,259,297,346,364,364,351,335,332,319,306,310,312,318,331,342,348,338,318,321,323,305,312,322,311,306,300,292,295,300,297,295,291,283,286,296,305,305,298,301
81,72442,33139,Zip,FL,1598,1739,1879,1890,1681,1517,1443,1354,1328,1408,1447,1395,1352,1322,1351,1382,1331,1312,1327,1323,1332,1328,1305,1302,1284,1168,1041,1139,1363,1424,1342,1295,1308,1315,1351,1394,1400,1464,1547,1546,1548,1583,1598,1600,1586,1575,1584,1595,1611,1650,1667,1640,1625,1622,1634,1644,1605,1570,1559,1556,1546,1527,1544,1574,1580,1559,1535,1533,1561,1581,1559,1573,1620,1618,1595
82,79054,48197,Zip,MI,252,233,225,233,238,232,235,245,255,257,242,232,235,238,251,266,265,260,256,245,242,238,229,229,234,235,238,237,233,242,254,250,236,223,224,226,215,196,176,158,155,168,185,195,185,175,177,174,171,171,159,137,120,105,96,100,109,119,120,109,103,99,97,98,97,92,86,90,98,101,97,100,105,103,99
83,58669,02169,Zip,MA,154,146,141,144,144,137,134,135,135,134,133,135,142,142,139,141,141,142,143,135,129,128,127,131,133,127,124,125,126,131,138,146,150,142,134,126,114,106,105,100,92,90,91,90,85,85,92,95,101,107,103,93,88,84,80,81,84,86,90,97,100,95,86,86,92,91,88,91,99,107,106,104,107,109,111
84,62088,11377,Zip,NY,218,206,195,199,191,167,145,129,126,129,126,122,126,129,123,116,120,126,122,106,97,94,85,75,69,66,76,86,84,87,95,98,98,97,100,106,111,114,115,115,119,121,112,105,106,105,104,99,95,89,79,66,62,67,76,86,86,80,73,72,80,90,92,90,93,99,105,111,115,114,112,113,110,104,105
85,87074,66062,Zip,KS,240,244,240,236,240,246,248,250,254,249,235,236,240,228,215,206,200,216,241,243,241,246,251,253,250,235,224,234,249,262,265,255,251,246,241,233,215,202,192,173,167,178,185,190,192,200,206,194,187,191,200,227,244,227,205,195,191,184,178,177,179,177,174,173,177,180,182,185,180,170,171,180,184,183,182
86,73221,34787,Zip,FL,298,289,280,284,286,285,298,317,334,349,358,367,365,355,362,370,388,438,480,487,498,505,489,487,515,540,558,572,572,596,623,609,578,558,568,580,566,563,573,591,614,593,577,609,604,581,582,557,527,535,550,544,528,507,481,448,434,468,485,479,489,483,467,468,468,454,438,436,448,449,438,443,451,445,444
87,98325,95630,Zip,CA,154,155,151,144,140,149,162,163,166,175,178,180,184,186,193,209,207,205,216,211,203,204,202,199,201,200,202,217,230,232,227,229,229,203,177,166,158,161,173,181,194,209,212,212,203,189,179,168,154,147,144,150,150,126,110,116,120,118,115,111,113,114,111,115,119,109,105,107,112,124,130,135,138,128,122
88,96025,90044,Zip,CA,97,86,80,82,81,79,81,85,85,77,67,68,72,71,70,73,77,80,77,71,66,62,62,66,66,61,60,63,61,60,63,67,74,76,74,69,62,60,62,62,62,60,58,58,58,59,61,60,59,59,57,55,55,52,47,43,43,46,48,45,44,47,48,45,43,44,51,58,58,53,51,57,63,63,61
89,93263,80134,Zip,CO,354,351,349,369,390,391,378,357,359,385,393,383,366,349,360,387,390,389,402,407,399,369,340,338,331,311,300,291,283,292,299,303,317,319,314,308,289,277,277,271,281,316,336,330,318,323,337,336,339,349,337,326,322,290,269,272,257,240,235,233,241,243,230,225,222,209,214,230,231,223,217,226,236,228,217
90,84613,60611,Zip,IL,537,510,473,467,469,458,451,453,466,477,489,510,518,537,584,599,577,577,592,597,611,620,608,588,583,582,590,623,643,650,640,612,594,585,585,575,554,553,546,512,495,502,517,536,541,541,550,557,559,557,546,551,578,591,594,613,636,651,647,639,642,668,721,753,749,729,715,715,723,718,696,691,715,729,729
91,96193,90650,Zip,CA,147,129,106,105,109,111,111,104,103,105,98,97,98,94,95,95,92,93,95,91,85,86,89,93,98,104,106,100,93,94,96,93,95,96,101,102,92,83,82,85,90,96,99,99,91,88,89,80,70,74,77,76,76,70,65,64,65,69,71,68,65,66,70,75,80,80,82,87,87,82,74,76,84,84,82
92,95048,85710,Zip,AZ,269,268,265,263,254,244,242,245,255,258,253,255,263,266,266,268,269,274,273,261,253,247,243,240,237,236,238,240,237,240,245,242,239,225,216,216,206,190,180,173,171,168,160,150,138,140,144,140,137,139,138,135,133,129,126,131,140,152,156,152,146,138,136,143,148,139,132,134,132,126,124,126,131,129,124
93,96990,92683,Zip,CA,93,92,77,72,76,76,77,80,88,90,84,81,78,79,91,96,91,90,90,79,68,66,66,67,69,67,66,66,63,62,65,67,71,73,75,73,64,57,54,45,42,47,48,46,48,55,59,58,54,53,54,54,53,46,40,39,36,35,37,38,38,38,42,50,54,50,45,42,41,44,47,47,46,46,45
94,61790,10314,Zip,NY,333,330,324,322,312,291,277,264,261,270,262,243,235,236,251,264,263,272,272,264,267,268,274,286,285,272,265,253,217,184,178,178,175,169,163,160,157,157,150,138,139,145,146,147,144,138,129,116,112,116,112,111,128,138,139,143,140,137,147,157,161,163,166,178,192,200,198,190,191,199,203,208,215,222,228
95,62022,11211,Zip,NY,89,72,68,70,66,61,62,66,70,77,83,80,71,66,66,64,63,68,72,68,65,64,62,69,76,83,92,99,106,117,127,127,125,117,111,108,107,113,122,120,115,118,114,107,108,112,110,106,108,114,119,120,123,120,113,110,110,109,108,108,111,109,96,91,99,106,109,112,120,130,133,133,132,131,131
96,65810,19143,Zip,PA,222,224,227,233,233,224,213,203,204,209,209,213,218,217,222,230,226,219,219,219,223,231,229,218,204,198,198,188,176,183,195,201,206,204,210,223,225,219,213,205,202,204,197,188,183,177,174,168,159,155,148,143,141,135,139,147,140,134,141,151,157,155,148,151,157,147,141,147,154,161,158,160,172,177,172
97,62044,11234,Zip,NY,679,679,677,695,697,664,626,593,580,602,609,604,622,629,625,620,588,558,553,555,567,564,533,479,405,363,369,385,411,459,483,459,427,414,423,440,441,435,437,434,426,414,387,362,344,331,324,315,307,291,263,234,210,188,181,188,190,183,183,194,210,218,206,190,179,169,163,160,162,164,164,173,185,182,174
98,94870,85281,Zip,AZ,97,98,103,116,126,130,133,134,134,146,155,149,144,143,152,161,160,160,167,170,168,164,161,157,153,157,170,171,154,149,156,158,161,159,154,152,149,148,149,153,163,168,167,160,147,134,132,135,138,140,136,131,131,127,118,115,114,116,116,117,124,132,134,135,138,137,137,142,146,145,142,138,132,123,114
99,71005,30281,Zip,GA,272,251,230,231,240,236,228,221,226,241,244,243,245,239,241,257,266,276,285,280,280,283,282,290,305,333,380,415,419,432,455,465,475,480,485,491,482,466,439,404,406,422,415,410,402,378,361,352,341,335,332,316,296,278,270,271,265,263,262,247,231,221,208,205,217,221,218,217,217,220,214,222,251,257,245
100,94820,85225,Zip,AZ,215,206,209,219,217,212,213,205,208,224,228,225,230,245,262,266,255,244,241,238,240,248,246,241,242,237,235,238,230,225,223,216,221,226,229,221,199,195,199,197,216,237,238,236,226,211,195,184,184,189,191,190,192,184,170,161,148,140,142,146,145,137,138,149,154,151,148,145,136,125,123,133,137,133,129
101,84619,60617,Zip,IL,204,199,196,202,201,193,192,194,193,197,203,210,215,210,206,206,208,223,232,226,231,237,230,229,236,240,249,260,260,255,253,256,265,263,256,249,240,245,252,251,263,278,285,289,278,267,271,281,291,301,306,306,313,317,312,311,315,321,318,298,278,268,260,253,247,244,244,248,252,253,254,258,259,251,244
102,74156,37075,Zip,TN,504,506,488,474,477,473,464,454,446,449,443,435,435,434,448,467,459,454,456,434,413,399,382,375,366,324,275,265,269,269,269,266,268,263,258,262,263,263,260,245,244,255,253,252,256,254,245,231,230,249,264,249,221,203,210,231,234,238,258,265,251,241,241,244,248,250,252,264,283,294,293,300,311,310,309
103,97764,94558,Zip,CA,206,196,186,189,195,191,182,174,178,187,184,181,185,184,182,184,180,178,181,177,175,177,175,171,169,176,192,201,199,201,200,192,186,182,179,173,160,154,159,164,167,167,167,165,159,153,151,152,158,164,160,146,129,115,114,119,116,115,122,119,110,104,97,94,95,98,103,106,108,111,111,116,128,135,137
104,95309,87114,Zip,NM,426,413,405,429,452,451,443,423,413,430,446,457,466,465,470,480,477,473,474,476,483,483,466,450,440,433,445,461,455,454,453,442,444,432,423,430,422,422,430,425,418,411,408,412,401,388,389,381,371,372,361,347,353,362,372,379,367,356,347,331,327,323,314,318,325,321,321,327,324,322,322,315,305,297,292
105,71864,32210,Zip,FL,217,210,204,213,230,239,238,231,233,247,252,248,247,247,250,252,246,249,262,268,269,272,277,278,270,265,276,283,276,273,267,256,254,259,263,260,250,247,242,228,217,208,201,201,203,199,193,187,186,188,184,180,177,164,151,146,135,128,129,131,137,139,136,142,153,157,161,169,174,177,177,184,194,194,193
106,76511,43081,Zip,OH,306,301,291,300,312,305,286,266,260,270,271,261,252,236,225,226,221,219,226,229,230,230,233,239,231,215,214,211,197,207,224,223,214,196,181,174,170,183,188,169,158,160,154,145,136,135,137,136,138,138,125,110,98,84,80,92,104,114,122,121,115,108,105,107,103,93,100,117,123,122,125,136,147,141,124
107,60081,06010,Zip,CT,420,428,422,419,417,409,399,386,386,397,391,390,403,401,396,398,395,402,407,396,399,421,447,446,408,374,366,369,357,349,353,355,353,342,335,330,320,322,338,351,361,363,349,326,306,302,305,303,308,317,304,274,258,252,266,289,282,271,275,278,276,267,256,252,250,242,235,233,234,238,238,238,242,241,240
108,92336,78240,Zip,TX,220,197,181,188,194,180,163,154,151,154,158,165,165,157,147,136,131,137,140,135,133,134,131,124,125,128,121,116,107,92,89,92,94,90,87,88,84,83,86,83,83,90,93,96,98,94,93,98,98,99,100,94,90,84,80,83,85,85,83,82,89,97,98,91,87,91,94,95,99,108,116,116,110,106,106
109,95804,89108,Zip,NV,194,186,175,184,207,221,220,214,225,248,249,245,254,260,260,257,250,247,245,227,222,236,250,261,267,261,255,258,255,259,275,281,279,265,250,242,236,239,243,240,245,258,271,292,299,291,279,264,258,264,263,253,242,222,199,183,171,166,167,166,166,168,172,165,142,124,125,133,149,171,185,199,211,207,199
110,97431,93722,Zip,CA,107,107,115,129,130,113,113,126,127,132,137,141,152,152,137,131,134,144,148,137,128,119,111,112,117,120,122,121,116,115,118,128,143,144,140,137,124,115,121,128,135,144,144,140,137,139,144,140,133,133,134,137,134,115,102,101,95,87,82,83,93,106,112,119,129,132,128,118,107,107,102,95,97,99,100
111,95306,87111,Zip,NM,280,275,261,272,301,311,311,312,317,329,331,333,333,323,320,325,323,328,345,359,369,370,362,356,342,325,325,332,326,322,322,314,306,298,300,301,294,308,330,333,327,320,310,307,306,304,302,294,288,289,280,259,238,220,206,195,182,177,185,194,193,183,175,173,174,175,183,192,194,193,185,181,191,197,194
112,94890,85308,Zip,AZ,197,190,194,213,230,232,230,235,246,257,261,272,290,300,312,327,330,333,323,296,285,288,292,290,281,282,295,302,292,295,307,302,297,293,286,274,262,267,272,269,276,284,287,289,277,264,260,255,251,250,243,228,216,206,205,213,208,198,196,196,197,190,185,196,206,202,199,201,197,185,174,182,193,192,190
113,91221,76063,Zip,TX,359,357,345,338,330,308,295,293,293,284,265,262,270,267,275,289,286,294,314,303,273,261,260,257,264,275,278,277,264,259,260,257,271,280,279,271,242,217,203,189,187,193,192,199,210,215,219,220,218,218,220,216,209,195,198,222,235,241,252,266,272,265,256,259,265,255,248,248,243,246,246,239,240,243,241
114,91950,77459,Zip,TX,564,596,610,608,611,598,579,540,496,482,480,481,484,488,496,495,481,485,491,474,468,468,457,453,455,452,447,425,387,378,388,404,424,425,424,425,423,436,444,426,418,435,466,500,509,513,521,518,509,513,522,534,555,556,546,548,545,540,536,530,525,511,503,525,545,549,563,592,616,630,643,663,676,670,659
115,79040,48180,Zip,MI,234,224,205,194,188,179,169,164,170,180,179,181,186,183,180,186,193,199,205,200,198,198,192,189,180,170,174,184,186,191,202,212,212,195,182,176,169,170,174,170,172,179,176,172,169,167,170,168,162,158,151,140,134,135,140,145,142,144,149,145,143,149,150,146,144,144,145,148,153,158,155,151,152,149,144
116,72901,33908,Zip,FL,843,812,794,814,818,781,756,753,764,788,790,783,764,717,702,731,742,732,707,664,656,678,678,656,646,649,660,704,709,653,626,647,656,603,560,560,571,617,667,683,703,717,721,735,734,731,742,742,742,758,752,731,721,699,680,656,612,600,624,651,666,670,673,685,698,688,674,669,677,695,696,699,710,702,687
117,99142,97229,Zip,OR,259,262,263,262,253,247,253,259,262,262,261,264,266,265,271,283,298,319,323,292,269,264,251,240,238,236,237,243,238,228,219,220,220,200,185,178,167,167,178,192,220,241,244,245,242,238,242,238,229,227,221,217,222,219,221,230,234,244,255,257,262,262,266,275,272,265,269,277,285,289,281,280,274,251,235
118,96467,91709,Zip,CA,204,197,186,183,180,181,186,190,197,201,205,215,225,228,238,248,244,249,257,257,269,287,294,292,289,285,292,307,310,316,327,326,314,298,291,281,264,259,253,237,239,255,259,250,238,234,237,230,216,208,202,196,184,162,150,159,165,167,170,174,185,194,191,190,198,198,192,195,200,210,225,241,248,246,245
119,90657,75056,Zip,TX,219,215,211,214,217,208,203,205,203,200,192,188,187,184,195,206,202,204,217,222,206,189,182,181,180,187,207,227,234,242,250,249,248,237,228,222,208,204,204,192,183,177,178,194,204,207,213,210,207,209,203,197,198,198,204,218,227,237,235,226,226,225,226,234,238,240,247,252,251,249,248,253,257,248,239
120,91198,76028,Zip,TX,389,399,394,391,387,373,346,319,311,313,314,320,322,310,308,316,308,317,343,338,318,306,296,282,274,285,294,290,275,270,276,276,273,264,253,242,228,225,225,212,211,215,204,202,209,226,245,245,242,243,231,209,189,180,191,209,213,214,216,212,212,208,200,214,239,242,238,243,247,247,244,253,262,255,257
121,92520,78577,Zip,TX,119,114,110,113,115,118,122,121,121,128,131,131,126,117,115,118,114,112,117,116,114,112,111,110,109,108,112,116,112,106,105,107,109,109,112,115,114,114,113,111,114,117,114,112,109,106,104,101,100,104,106,111,122,131,140,147,145,140,136,133,129,127,127,126,125,121,119,126,134,135,133,135,141,141,139
122,70825,30040,Zip,GA,482,470,453,449,438,412,410,424,435,449,456,473,495,503,519,542,560,583,595,589,593,597,596,606,604,575,576,616,635,658,692,708,722,711,686,669,634,613,628,642,676,712,716,718,708,681,647,612,597,602,610,600,565,523,516,528,527,534,539,529,535,536,505,497,515,492,449,436,432,425,429,445,470,489,484
123,62048,11238,Zip,NY,115,106,107,118,120,110,103,111,124,132,128,123,123,122,120,114,110,119,125,115,108,109,105,103,104,101,100,109,124,151,178,187,182,173,171,171,164,164,163,150,148,155,153,146,139,146,165,169,161,151,136,123,115,107,101,97,91,86,88,99,117,132,140,151,152,139,133,141,154,160,149,141,145,150,153
124,72362,33024,Zip,FL,313,324,348,368,356,331,322,316,311,328,353,365,363,356,366,374,360,365,383,377,373,375,368,365,353,319,285,288,308,307,298,301,301,278,261,253,233,232,259,273,267,254,239,228,205,184,180,175,177,188,188,176,167,161,164,170,164,157,152,151,155,157,156,151,148,146,143,140,135,133,138,152,163,162,154
125,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,167,170
126,98304,95608,Zip,CA,120,126,133,141,145,138,130,128,140,155,159,159,157,144,137,145,146,145,153,157,161,167,171,174,174,174,174,170,168,178,186,184,181,175,170,165,156,156,165,167,164,160,159,163,159,153,148,142,141,140,132,125,124,120,114,108,97,90,92,98,103,106,109,120,130,129,126,128,133,136,130,126,126,121,114
127,76491,43055,Zip,OH,389,399,412,437,451,457,456,441,434,435,429,425,428,414,398,404,402,391,389,393,396,381,361,352,342,328,321,315,302,300,306,307,307,310,321,321,299,291,291,277,272,277,269,261,262,267,264,250,242,246,240,217,192,169,157,152,148,153,161,163,165,156,138,133,134,127,124,130,136,143,152,163,171,170,163
128,94940,85364,Zip,AZ,149,147,143,145,152,162,163,152,152,165,173,183,190,175,157,158,165,169,173,177,188,198,199,196,189,194,210,194,163,166,182,185,184,181,183,188,190,193,199,215,239,243,229,222,217,208,205,201,196,200,198,185,174,168,172,178,175,172,175,180,182,172,165,170,171,166,156,147,142,143,141,138,144,152,148
129,76534,43123,Zip,OH,362,369,360,370,387,389,390,390,397,400,384,368,358,340,339,355,353,347,354,356,350,332,311,302,298,286,273,265,255,257,260,259,263,263,264,264,250,240,233,219,218,227,225,219,206,194,189,182,181,185,182,168,155,142,140,146,139,130,134,142,141,127,116,112,110,110,111,114,123,131,126,124,121,113,109
130,64180,15601,Zip,PA,313,299,288,287,278,264,264,272,284,294,291,286,276,262,266,285,293,295,299,292,282,274,268,266,265,263,270,275,264,254,258,270,275,264,263,276,285,291,287,267,258,262,259,251,241,234,227,224,227,230,228,221,216,211,212,219,224,231,240,245,250,253,248,245,244,243,245,248,253,256,243,229,220,210,204
131,72737,33647,Zip,FL,660,614,572,584,586,554,553,560,562,565,555,556,565,569,598,638,684,721,681,630,622,615,604,593,587,583,581,583,572,574,592,595,575,536,515,505,476,455,440,431,448,460,473,490,465,433,423,409,395,391,384,367,338,302,288,285,266,255,261,272,286,304,321,322,293,258,258,277,284,286,291,301,303,297,296
132,69431,27587,Zip,NC,477,478,488,513,527,513,498,478,466,469,467,471,476,470,472,473,470,479,491,487,466,431,401,392,395,393,391,400,413,437,461,472,480,474,475,482,467,455,448,420,395,392,401,407,397,397,408,397,379,379,380,385,402,405,401,419,445,479,507,504,494,473,446,446,449,418,377,357,347,331,319,333,355,358,358
133,93203,80013,Zip,CO,142,142,145,164,182,190,198,198,194,194,183,173,166,143,129,136,134,128,129,118,114,116,106,98,96,100,108,113,116,127,134,131,131,129,132,132,123,124,126,120,123,127,126,133,136,141,144,132,125,127,117,110,112,105,96,91,78,64,63,71,77,77,78,79,76,74,78,86,99,110,110,109,107,96,89
134,62093,11385,Zip,NY,83,76,77,86,93,92,88,81,73,68,67,70,72,67,68,78,81,78,71,62,60,60,60,66,71,70,70,72,72,77,83,79,71,64,62,62,61,63,69,73,74,72,69,72,79,82,84,87,87,83,76,69,64,56,49,45,41,39,39,38,38,42,44,45,49,49,47,47,45,41,40,43,43,41,39
135,96987,92677,Zip,CA,324,331,318,308,298,274,267,274,287,299,300,306,316,320,346,385,403,422,438,427,408,397,390,386,375,358,355,358,350,349,344,327,318,308,300,296,289,295,304,299,303,325,334,325,301,280,275,265,246,239,242,239,228,204,186,189,194,201,203,197,195,198,196,195,199,195,193,206,227,250,265,274,274,265,255
136,66705,20906,Zip,MD,196,197,186,188,199,200,194,179,174,179,176,173,172,166,170,182,187,199,211,207,211,224,228,225,225,227,238,252,256,256,255,263,271,255,234,219,204,201,200,190,182,177,169,163,161,173,190,191,179,170,162,156,153,148,150,154,147,154,175,188,197,199,190,189,184,167,165,173,171,162,150,149,154,148,144
137,92125,77845,Zip,TX,505,485,494,512,518,478,418,376,351,347,368,390,398,415,435,422,384,352,331,316,314,316,310,299,286,276,288,302,297,314,342,370,390,372,347,327,292,256,243,247,266,290,313,335,345,358,357,330,337,374,376,367,376,387,405,421,423,427,441,463,495,499,474,464,454,436,440,444,432,424,419,433,456,445,418
138,60499,06902,Zip,CT,303,306,302,298,290,282,284,280,274,284,295,296,297,298,309,327,328,322,311,303,313,313,305,303,304,308,319,334,333,335,342,345,358,365,363,358,349,351,352,343,342,348,344,335,324,312,303,295,287,284,285,284,290,293,305,328,335,334,331,322,314,298,281,261,236,213,202,197,194,195,199,208,216,211,203
139,87019,65807,Zip,MO,308,312,296,295,302,296,284,276,286,302,299,298,306,300,304,315,305,299,304,301,301,302,295,293,288,276,271,268,258,263,272,272,274,267,255,246,242,247,242,230,230,236,236,233,218,208,212,212,205,192,169,152,151,145,136,138,137,129,131,138,137,132,122,106,92,88,95,105,111,116,119,122,121,114,111
140,84622,60620,Zip,IL,196,195,197,215,228,224,216,209,204,207,213,216,212,199,197,211,221,221,217,219,228,228,223,226,230,229,231,229,216,209,200,188,190,202,216,224,225,237,249,249,252,266,287,302,302,300,296,288,282,287,292,282,271,267,266,266,256,245,243,247,251,244,233,226,229,238,246,253,261,262,249,239,237,234,233
141,71038,30318,Zip,GA,350,339,320,313,316,311,307,306,309,319,325,329,329,317,316,332,335,338,349,353,368,373,355,355,369,383,409,403,367,361,377,386,390,379,363,352,344,343,335,332,361,393,402,402,387,366,344,314,293,291,294,293,280,249,227,229,241,259,276,279,271,256,243,252,268,264,259,260,259,268,279,295,321,330,319
