SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
348,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54
349,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,48,55,65,61,49,47,55,58,50,47,50,49,47
350,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99
351,753872,"California-Lexington Park, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97
352,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89
353,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,86,90,95,92,85,85,85,83,85,84,87,94,89,83,89,87,82,90,90,94,100,88,85,92,93,88,83,87,92,89,85,80,79,83
354,394804,"Longview, WA",Msa,WA,,137,131,127,115,106,119,129,112,102,103,103,102,97,103,128,136,131,121,99,98,112,113,108,109,110,99,91,92,101,115,119,113,103,96,96,95,96,102,104,112,122,112,111,114,97,90,86,74,78,87,90,87,78,80,94,100,95,90,92,97,95,85,83,89,91,97,98,96,100,95,87,86,80,78
355,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,180,189,193,178,183,201,181,154,145,148,150,150,152,149,147,153,157,148,150,152,138,140,145,147,162,165,160,166,159,140,141,140,129,132,135,147,175,159,124,135,149,148,153,156,154,148,145,138,130,132
356,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71
357,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
358,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77
359,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,129,144,127,108,108,110,107,96,90,94,94,97,106,105,96,96,97,101,110,105,107,125,119,102,104,109,113,108,100,92,81,85,89,87,87
360,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,56,66,60,47,43,45,44,44,46,45,44,40,39,44,47,47,40,35,43,50,52,50,44,44
361,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,125,114,109,117,113,104,93,93,99,100,107,115,110,99,96,103,114,120,117,111,105,91,86,86,94,111,103,88,95,102,104,108,107,111,122,114,103,113,120,109,103,111,119,116,108,103,98,93
362,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,87,90,97,99,98,94,85,81,82,81,79,80,77,74,83,92,93,89,84,84,84,78,79,87,79,63,60,66,74,75,73,75,77,75
363,394302,"Adrian, MI",Msa,MI,148,149,133,116,106,110,125,125,116,120,117,110,113,106,103,122,135,131,129,140,150,136,123,121,115,116,133,147,132,122,124,118,117,116,111,111,108,105,103,94,89,95,98,98,95,92,93,90,86,86,82,82,89,92,91,84,77,81,87,93,102,101,89,85,94,99,94,96,101,96,89,91,95,92,92
364,395173,"Twin Falls, ID",Msa,ID,110,112,117,136,137,131,139,134,125,130,134,140,141,142,156,162,158,158,158,164,174,162,167,181,168,158,147,130,128,150,164,149,142,139,131,147,161,154,156,156,148,148,155,155,142,139,139,122,111,123,135,142,151,144,138,147,142,124,114,112,121,125,119,122,127,117,104,104,107,113,115,114,118,122,119
365,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72
366,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,130,128,128,124,120,122,124,128,140,139,125,118,128,144,146,136
367,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,168,147,132,133,128,125,127,131,139,133,126,129,131,132,126,120,131,148,149,141,143,139,131
368,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,94,102,96,87,86,92,86,82,89,89,91
369,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71
370,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42
371,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,423
372,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59
373,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84
374,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,93,99,102,86,76,91,97,101,105,93,76,75,84,92,91,83,88,102,98,89,85,79,77,79,83,92,98,91,86,90,91,91,83,69,77,94,91,87,91,89,81,81,90,91,83
375,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,134
376,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45
377,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61
378,394469,"Clarksburg, WV",Msa,WV,,76,72,69,70,79,86,85,87,83,72,71,75,71,76,84,77,70,73,72,67,61,57,61,62,57,60,67,66,65,73,80,77,65,63,65,60,65,71,67,64,60,55,55,60,64,66,62,56,61,67,66,69,73,72,71,67,63,61,62,66,70,63,54,53,56,58,57,60,67,64,64,67,61,54
379,395190,"Victoria, TX",Msa,TX,65,65,61,54,51,65,83,85,85,90,77,65,65,68,75,76,73,69,68,70,68,65,67,71,72,64,58,55,44,40,48,50,51,56,58,58,61,72,73,74,89,93,84,77,73,74,79,79,72,67,67,75,82,75,68,69,64,57,60,69,76,77,74,72,68,65,65,59,53,60,66,64,63,58,55
380,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62
381,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44
382,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,103,117,125,125,116,117,133,140,147,146,127,120,124,131,137,119,101,112,122,114,108,108,110,115,106,98,97,86,86,95,95,101,115,112,104,100,94,98,107,109,108,104,106,116,115,111
383,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,145,115,115,127,132,116,97,95,97,98,97,92,101,110,104,100,103,110,109,99,97,99,91,93,105,99,92,92,90,86,88,96,94,84,78,72,74,82,82,87,93,88,77,72,84,94,86,78,77,79,82,84,84,81,81
384,394821,"Manhattan, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87
385,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,47,51,49,47,45,44,46,47,48,52,66,76,69,65,66,66,64,61,59,59,60,57,56,65,67,67,70,67,67,64,57,59,63,57,49,52,57,57,58,62,65,60,55,62,69,67
386,394911,"New Philadelphia, OH",Msa,OH,64,70,74,74,74,71,70,69,69,69,68,75,76,71,76,78,67,64,70,65,60,63,69,74,77,72,64,65,72,74,77,83,84,73,62,61,67,70,68,67,66,63,65,72,71,69,72,68,62,64,69,71,71,65,58,61,61,55,56,62,67,68,66,66,70,72,71,70,67,69,70,68,69,68,66
387,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,56,63,66,59,54,68,82,82,68,53,50,49,52,56,58,60
388,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,102,105,107,84,69,79,91,98,101,97,89,81,74
389,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,66,79,79,72,73,78,80,72,64,66,67,80,93,80,72,77,76,74,68,67,70,72,77,78,69,69,78,78,70,63,69,75,68,64
390,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,131
391,394733,"Kalispell, MT",Msa,MT,,284,172,147,139,138,147,147,150,153,121,89,97,104,121,151,150,141,144,136,139,148,148,151,167,185,184,179,172,173,166,151,159,167,156,130,118,146,183,186,179,184,181,168,152,138,126,104,90,107,137,163,181,173,152,141,137,131,124,114,117,132,124,100,92,91,92,107,121,124,111,84,68,66,76
392,395086,"Sevierville, TN",Msa,TN,376,376,328,308,321,344,417,441,386,333,295,300,331,340,323,332,371,369,352,331,316,297,281,309,309,271,234,213,226,241,254,264,267,249,229,235,222,209,207,191,206,222,212,221,233,225,207,213,227,212,179,158,176,197,199,203,183,150,161,192,199,184,154,147,177,190,180,180,186,171,154,167,172,150,142
393,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,201,206,210,197,171,157,147,163,193,174,146,162,195,212,194,173,152,132,124,133,155,145,138,154,165,184,194,182,162,148,143,143,145,137,128,127,132,139,144,138,117,108,109,102,105
394,394882,"Moses Lake, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
395,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,49,42,45,52,57,55,49,47,50,52,53,55,56,59,58,49,46,46,47,48,44,42
396,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,67,75,82,83,74,71,78,79,67,55,56,62,66,68,70,71,70
397,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,58,70,75,72,61,54,59,59,56,57,58,59
398,394373,"Beaver Dam, WI",Msa,WI,93,84,75,79,95,102,98,98,95,93,87,85,93,94,94,95,91,99,110,97,86,94,95,83,81,92,98,110,115,96,85,84,86,86,84,89,90,93,95,89,87,89,91,97,91,77,77,82,81,80,87,95,88,74,69,77,82,79,77,76,75,73,65,54,56,63,69,75,73,73,75,72,68,62,60
399,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,176,184,199,226,225,198,192,183,172,166,157,160,176,175,153,153,156,149,160,164,160,156,144,159,177,196,214,172,121,122,130,128,131,125,124,156,172,156
400,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,78,74,66,70,65,55,62,72,77,72,63,62,66,67,65,67,76,79,74,72,68,58,58
401,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,59,58,61,62,62,77,87,72,62,62,62,61,53,49,54,59,61,50,43,53,51,40,42,51,59,60,54,47,49,52,50,49,49,49,57,59,51,46,48,48,46,47,52,54,52,51,46,44
402,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,50
403,395248,"Zanesville, OH",Msa,OH,91,81,81,83,84,85,81,71,72,80,81,77,73,70,71,73,71,68,71,74,77,78,75,74,77,71,69,76,69,66,74,76,72,66,68,74,78,82,82,78,77,71,66,78,88,84,80,76,72,79,84,78,71,64,64,73,77,73,66,63,67,70,63,64,78,92,98,85,72,72,73,70,65,60,60
404,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,84,53,56,67,70,70,66,55,56,60,55,52,55,55,52,49,52,66,75,69,65,63,53,44,50,65,70,68,73,75,63,55,55,56,57,59,63,60,57,57,57,58,63,85,102,86,70,65,73,84,70,59,70,73,67,62,60,64,58,56,64,65,64
405,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44
406,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,233,225,213,208,205,209,235,235,206,189,167,157,180,196,196,206,210,198,194,199,198,178,155,163,191,200,190,189,192,190,202,236,245,196,151,150,156,173,192,184,181,188,168,145
407,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,91,91,104,106,96,95,90,77,81,93,99,93,88,90,86,94,105,91,83,92,88,82,81,78,81,80,71,67,67,70,74,65,57,60,64,68,71,67,52,40,42,48,52,63,74,72,70,71,65,55,56
408,394859,"Midland, MI",Msa,MI,,,,,,,,191,153,120,113,110,112,111,115,129,134,129,117,98,100,110,106,105,112,114,114,114,107,97,98,97,101,106,102,97,101,108,104,96,98,106,111,107,102,104,109,103,94,99,115,128,117,90,77,83,88,86,94,100,99,101,91,79,90,100,95,93,101,100,85,82,86,81,80
409,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,42,43,38,39,45,44,44,48,48,45,46,48,47,56,66,55,39,39,40,40,42,43,41,40
410,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,40,47,43,35,37,51,65,63,55,50,44,41
411,394641,"Grants Pass, OR",Msa,OR,133,116,104,121,128,119,119,117,119,124,115,106,113,121,124,135,135,123,125,119,108,112,113,111,116,118,119,120,114,123,157,173,153,130,119,115,114,113,118,124,118,111,114,127,128,118,111,97,90,99,106,107,102,92,92,98,95,93,101,109,115,113,107,112,122,120,104,92,99,104,100,102,108,102,95
412,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,87,75,74,66,53,48,49,55,56,65,88,88,65,56,65,72,70,62,58,65,68,63,51,50,62,66,67,76,77,65,60,66,69,66,66,65,67,71,65,59,57,63,71,69,62,61,57,53,61,64,55,51,52,57,59,59,63,61,49
413,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,55,54,55,53,56,64,64,62,62,58,54,56,57,58,54,47,52,59,62,65,66,57,46,41,44,51,56,57,55,52,54,57,54,50
414,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,60,61,60,53,47,53,60,54,53,55,56,60,53,43,44,45,41,44,52,56,54,44,42,54,58,54,54,55,55,55,55,59,58,45,40,44,47,52,50,48,52,51,48
415,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,48,46,39,38,42,47,43,37,37,39,41,42,38,36,46,57,53,48,48,43,40,44,46,43,44,49,49,46,45,46,53,54,49,44,45,52,54
416,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,58,52,50,50,48,53,51,41,44,47,44,46
417,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,61,55,62,69,66,63,59,61,65,57,51,50,48,53,60,62,65,66,68,69,62,56
418,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,48,50,49,49,54,61,58,51,50,48,44,41
419,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,35,37,41,39,34,35,38,37,36
420,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,100,101,96,89,84,83,88,92,90
421,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61
422,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,71,75,79,72,63,64,68,68,68,65,62,64,63,59,58,59,64,70,64,55,52,53,56,52,52,64,63,55,52,51,52,52,46,46,55,61,58,50,50,56,55,52,50,54,58
423,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,50,62,64,56,53,59,64,66,64,59,49,41,47,54,53,49,49,58,59,58,59,56,52,50,51,53,50,51,55,53,57,63,58,52
424,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,97,94,94,96,99,110,115,96,82,90,98,104,103,97,95,90,90
425,394925,"Oak Harbor, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,117,117,114,114,108,103,101,94,86,85,89,92,90,95,104,100,99,97,92,95,94,77,63,70,78,73,75,85,89,91,92,87,75,72
426,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42
427,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,131,121,129,125,112,111,115,123,133,136,126,106,100,111,118,111,112,127,135,128,125,127,107,88,94,103,103,104,112,112,114,130,131,105,89,100,108,100,102,117,119,112
428,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,60,59,63,59,50,56,67,66,63,59,54,61,65,60,55,58,63,64,62,64,65,64
429,395010,"Quincy, IL",Msa,IL,42,50,54,51,50,54,53,47,46,54,60,60,58,48,42,50,49,50,52,43,41,49,54,51,46,44,49,56,52,52,59,63,70,69,61,60,55,52,61,67,63,61,69,77,65,52,56,60,57,58,59,45,34,45,65,75,71,64,57,55,62,67,63,63,72,70,57,56,65,69,64,60,58,54,57
430,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,71,76,88,92,86,84,87,86,80,78,83,85,85,90,100,99,88,87,86,85,86,80,83,93,99,112,112,103,101,90,84,92,92,85
431,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,88,79,78,83,95,96,84,71,63,60,64,76,83,88,81,58,66,85,75,66,66,62,66,73,73,74,62,52,63,68,67,69,68,72,80,75,70
432,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,83,87,86,73,65,69,78,78,77,80,79,85,90,86,82,69,67,78,80,87,85,73,69,68,69,69,68,67,66,64,61,62,64,69,70,60,52,58,73,84,80,72,67,62,67,76,82,79,71,65,62,63,64,63,64,61,58,57,60,65,64,63
433,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,39,39,48,49,43,36,30,30,38,41,42,42
434,394452,"Centralia, WA",Msa,WA,88,85,70,78,92,89,90,90,81,84,89,88,90,91,100,106,94,87,92,90,86,82,78,82,84,84,93,99,91,84,77,75,78,77,83,87,80,84,95,96,93,89,80,77,75,70,68,67,69,70,62,62,68,69,75,80,77,72,66,64,68,69,64,64,68,68,71,74,74,72,63,57,60,56,48
435,394445,"Casper, WY",Msa,WY,109,104,77,67,89,115,124,119,114,107,98,99,107,103,92,98,103,101,99,85,75,90,116,112,97,92,94,100,91,96,113,111,114,118,107,100,100,99,115,136,129,106,100,111,110,103,104,102,99,100,99,101,106,97,88,95,96,89,86,95,103,107,104,89,89,95,97,96,91,90,87,89,95,87,79
436,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,108,109,98,98,96,77,58,65,81,89,81,63,59,60,55,61,69,58,40,45,55,48,38
437,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,82,78,85,86,73,66,68,70,69,68,64,69,86,83,73,73,76,81,78,70,68,68,73,72,66,67,66,69,83,82,64,63,65,55,48,46,51,57,53,48,52,64,73,69,63,69,68,51,46,57,64,66,60,53,58,64,66,66,63,58
438,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,144,114,105,98,87,82,85,90,81,75,80,71,73,92,89,81,85,83,77,78,89,98,92,80,70,64,70,77,76,77,79,75,72,73,66,59,74,89,85,78,73,68,68,66,65,70,78,76,67,66,71,72,69,67,67,70,74,70,65,67,67,67,71,69,68,66,66,64,54,49
439,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,56,56,61,61,62,62,60,57,52,55,55,49
440,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84
441,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,25,31,38,42,41,36,33,35,35,26,24,27,25,26,29,30,29
442,753881,"Glenwood Springs, CO",Msa,CO,171,153,139,128,125,118,119,126,126,124,115,117,124,108,109,136,137,133,136,121,117,122,113,113,124,138,143,127,119,139,152,138,129,137,139,131,119,117,125,135,145,139,124,118,126,136,129,121,113,100,112,139,133,112,114,119,110,99,95,108,144,166,155,141,129,119,115,132,148,131,114,117,119,110,108
443,394744,"Key West, FL",Msa,FL,357,348,309,282,256,246,268,300,332,345,302,267,270,265,260,275,279,258,247,238,241,263,263,261,263,242,227,263,296,268,245,247,243,222,208,233,254,263,276,259,230,219,219,240,234,209,225,245,227,203,218,242,234,202,193,189,151,139,178,205,227,251,238,228,231,222,213,208,212,225,219,211,215,206,200
444,394298,"Aberdeen, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,104,98,103,98,89,85,92,100,97,92,88,87,88
445,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
446,394994,"Port Angeles, WA",Msa,WA,124,114,94,89,102,116,119,107,103,100,87,103,124,119,112,117,120,124,127,115,114,98,85,107,118,113,113,120,113,97,89,85,89,85,76,86,93,95,100,92,89,93,89,89,90,82,74,78,82,77,81,87,83,78,75,78,80,71,62,68,78,82,76,72,75,71,70,76,82,77,65,66,70,67,67
447,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,61,56,52,56,61,62,63,68,69,62
448,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56
449,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
450,394614,"Frankfort, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70
451,394950,"Owosso, MI",Msa,MI,79,80,72,69,70,64,67,69,63,70,72,68,67,67,74,79,87,100,96,75,64,75,86,88,93,102,99,83,68,69,76,78,88,90,80,73,66,63,68,66,60,66,74,71,65,63,63,61,61,59,63,75,80,72,63,57,54,55,59,65,64,60,60,74,87,81,81,83,69,61,60,63,71,68,62
452,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,43,41,37,36,40,43
