SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
77,2742,Jefferson County,County,KY,770,784,730,717,743,779,848,826,753,745,729,713,709,677,708,785,790,782,807,766,716,740,781,814,811,752,739,789,777,752,744,744,775,738,693,677,648,690,737,666,625,673,679,692,690,651,652,648,606,576,586,632,688,658,597,628,641,631,659,656,688,722,632,567,591,574,550,563,610,665,657,638,628,590,578
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,670
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,495
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,815,726,710,745,725,686,718,773,809,809,758,727,742,696,658,682,709,739,719,698,713,680,640
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,264
82,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,803,763,808,795,726,752,793,779,752,754,779,788,788
83,984,Dekalb County,County,GA,962,903,800,775,795,816,858,834,858,948,910,900,954,922,891,927,965,962,955,927,915,925,933,1006,1028,999,1067,1111,1036,1043,1110,1067,1012,954,911,922,887,898,982,981,966,975,961,1011,1026,947,917,913,874,858,857,862,880,822,757,759,726,693,739,838,907,837,729,727,781,796,801,839,872,870,823,834,968,1031,948
84,135,Cobb County,County,GA,1151,1099,924,889,939,975,1053,1053,1027,1038,991,995,1025,1012,1042,1073,1046,1062,1085,994,946,992,1027,1086,1075,1005,1067,1158,1107,1100,1204,1208,1126,1030,975,992,957,958,1050,1050,1065,1133,1099,1083,1080,1011,976,954,911,925,971,978,962,874,802,824,808,767,790,854,880,818,736,746,795,769,751,808,866,902,880,876,993,1013,884
85,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,311,320,315,306,307,310,330,345,343,354,364,345,335,344,350,356,330,302,325,360,367
86,330,Will County,County,IL,774,797,687,625,674,709,754,773,754,783,791,762,741,730,804,903,896,890,911,848,791,803,823,855,881,833,863,988,936,842,838,804,809,817,780,765,756,795,851,803,745,757,765,776,765,728,713,692,674,696,716,712,708,652,604,621,617,607,618,635,648,618,562,542,558,542,528,582,623,618,590,578,596,608,609
87,1804,Jackson County,County,MO,941,854,697,679,766,839,890,866,829,877,880,848,851,829,813,846,803,736,776,778,757,791,796,788,795,772,793,885,896,876,871,834,841,832,805,801,785,812,821,747,730,757,759,796,793,752,755,724,667,671,698,727,742,688,650,685,697,667,673,699,722,750,714,670,708,727,721,729,729,718,667,639,638,581,546
88,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,629
89,988,Denton County,County,TX,973,1020,990,965,928,908,960,931,897,936,886,842,885,889,919,995,994,1006,1103,1089,943,887,916,925,925,920,912,934,911,928,1002,991,982,962,950,960,883,834,843,782,751,802,849,897,907,899,913,882,818,813,857,893,891,841,839,914,934,907,943,999,1063,1103,1060,1061,1122,1088,994,951,985,1022,972,953,981,976,973
90,2889,Bernalillo County,County,NM,764,745,668,641,685,756,827,783,730,800,812,774,790,771,747,764,742,703,696,673,664,691,678,667,688,687,778,884,787,731,777,779,788,754,736,756,739,789,845,774,703,717,737,751,746,700,677,674,649,663,698,705,714,676,633,646,630,610,625,645,679,677,620,616,670,641,583,598,625,624,605,600,605,580,565
91,2732,Jefferson County,County,AL,665,662,581,549,550,561,610,599,574,585,553,552,589,598,645,718,676,602,624,600,556,594,627,658,698,697,663,616,555,550,592,585,567,556,563,597,590,586,604,581,562,574,589,720,830,709,613,598,540,530,569,598,601,567,531,498,464,491,532,538,554,553,529,533,533,505,487,490,526,558,526,517,546,535,545
92,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,489
93,2441,Monmouth County,County,NJ,1021,999,863,790,784,857,962,972,963,984,990,1023,1019,962,1037,1099,980,905,926,904,926,998,982,965,953,911,1011,1151,1104,1044,1052,1069,1125,1124,1072,994,934,977,1026,951,883,916,937,914,858,821,863,878,839,819,816,833,855,823,794,819,798,772,841,882,865,822,738,719,766,786,782,753,736,776,792,794,815,797,766
94,2243,Davidson County,County,TN,1027,1064,1012,1012,1037,1021,1045,1009,947,998,1010,970,976,967,1008,1100,1092,1040,1024,976,995,1047,966,913,870,676,552,593,590,577,596,593,601,592,615,657,644,664,692,633,593,638,685,730,728,681,704,718,647,597,574,592,670,697,698,740,754,748,791,836,869,884,854,839,868,844,814,853,885,908,891,863,882,905,921
95,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,555,564,557,554,531,522,541,532,531,520,471,460,482,502,526,504,485,516,510,494,566,596,520,496,488,480,510,496,481,490,492,505,490,429,442,529,543,505,512,555,569,521,481,490,484,458
96,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,420,390,440,457,464,491,510,518,510,506,503,466,442
97,1689,El Paso County,County,CO,689,707,644,621,621,660,759,709,597,612,617,612,664,695,709,742,723,673,653,618,594,596,593,594,608,621,604,584,588,623,644,637,622,580,556,552,511,509,573,585,573,585,572,566,571,549,525,512,485,420,362,361,378,345,318,353,367,376,423,451,440,415,394,400,436,427,414,440,471,494,478,450,439,417,391
98,3236,Baltimore City,County,MD,670,704,626,570,561,569,619,644,650,714,730,673,643,631,693,799,768,721,754,733,708,725,731,763,779,719,727,808,785,755,761,753,788,779,738,712,683,735,802,751,721,759,761,761,736,686,693,686,632,628,668,697,716,658,601,638,645,615,606,642,735,774,692,627,647,636,625,647,669,697,686,678,700,702,687
99,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,1833,1852,1827,1758,1693,1657,1528,1469,1496,1551,1623,1562,1536,1581,1520,1482
100,757,Tulsa County,County,OK,790,803,707,630,641,674,700,680,648,685,687,652,655,650,690,766,738,677,676,662,632,636,670,712,714,657,638,676,641,613,645,645,656,654,641,636,617,655,705,676,637,613,604,664,680,622,598,593,557,544,572,556,529,501,479,501,490,476,492,497,504,491,455,441,449,430,409,417,429,453,461,459,465,451,434
101,201,Kent County,County,MI,649,632,594,601,633,628,623,597,566,575,552,515,501,491,516,562,559,571,608,557,505,515,515,522,524,500,542,621,586,541,550,550,568,546,513,505,483,489,488,423,428,495,481,460,447,427,444,437,398,379,367,356,376,387,399,435,441,423,424,437,453,460,451,458,450,408,420,483,528,555,530,486,471,450,444
102,285,Polk County,County,FL,900,938,855,809,825,835,884,897,897,971,968,924,928,933,971,992,1011,1068,1032,908,861,877,869,897,901,825,828,903,866,819,850,877,917,910,876,915,965,967,959,929,871,839,872,936,915,850,875,886,826,827,895,971,970,868,806,756,678,714,806,835,855,853,818,830,861,837,812,835,893,902,829,829,894,906,901
103,3289,District of Columbia,County,DC,513,521,490,483,484,483,532,528,497,540,567,556,530,479,498,563,545,517,533,518,507,513,501,504,520,510,532,569,524,505,540,571,608,597,564,547,522,538,571,533,507,531,535,543,530,511,540,540,518,530,516,511,566,568,526,535,545,551,581,607,640,661,658,661,658,610,566,570,618,649,595,562,593,604,583
104,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,539,573,575,545,562,599,644,669,635,599,568,501,479,522,580,640,635,638,694,679,636
105,2698,Fort Bend County,County,TX,1129,1165,1012,926,973,1011,1090,1064,1e3,1036,1005,976,995,996,1078,1175,1103,1023,1090,1078,1e3,1020,1066,1093,1094,1026,991,1037,977,960,1055,1074,1087,1071,1051,1082,1044,1037,1067,962,912,1009,1077,1083,1016,976,1033,1017,942,972,1072,1174,1221,1138,1026,982,991,1032,1042,1023,1073,1152,1148,1139,1178,1121,1034,1030,1068,1109,1078,1081,1130,1114,1098
106,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1250,1234,1235,1239,1244,1251,1230,1275,1335,1182,1066,1223,1288,1237,1150,1083,1158,1145,1040,1038,1064,992,938,986,1035,1084,1062,1020,1076,1108,1147,1181,1113,1007,960,1026,1085,1076,1086,1121,1113,1135,1183,1151,1120
107,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,513
108,2251,Delaware County,County,PA,631,662,597,564,641,683,625,565,541,567,605,596,554,515,569,648,609,578,602,587,632,691,638,584,556,535,577,642,628,596,605,615,632,619,588,579,562,573,590,532,490,506,537,572,566,550,563,551,523,521,544,560,528,485,483,494,480,466,489,512,535,530,464,453,499,484,462,475,466,457,468,484,500,466,422
109,1558,Bristol County,County,MA,516,497,459,448,469,492,516,516,500,508,482,448,510,556,510,501,491,447,445,432,421,444,457,471,444,384,431,533,545,526,514,502,515,504,481,483,480,486,493,451,420,428,437,454,439,420,448,450,416,416,440,449,455,442,429,444,444,437,440,440,455,457,401,390,443,456,445,438,448,477,460,430,437,427,411
110,1822,Johnson County,County,KS,578,545,402,346,384,407,454,468,437,457,475,474,465,411,371,402,412,405,448,448,424,444,463,475,474,433,446,535,549,539,567,574,588,567,529,517,485,496,529,486,474,531,553,546,519,490,485,468,448,474,521,547,558,510,443,462,490,480,477,475,493,512,485,475,504,479,447,447,451,458,439,431,435,394,368
111,1556,Brevard County,County,FL,1187,1181,1047,1008,1006,1001,1075,1079,1004,1043,1090,1036,1024,1032,1038,1046,964,899,911,884,859,878,886,904,894,835,785,764,732,726,751,746,754,732,721,773,760,721,739,723,669,680,712,735,694,633,695,731,651,608,659,718,718,667,661,650,559,561,652,693,727,751,724,706,718,693,670,691,719,734,690,662,697,703,700
112,1404,Summit County,County,OH,598,600,534,515,571,587,585,565,556,585,569,550,559,535,522,557,568,583,614,580,541,553,568,593,598,550,516,529,549,577,596,591,601,593,571,567,554,553,560,539,539,555,541,545,536,512,527,527,492,502,547,560,546,501,475,502,501,481,487,498,525,524,479,469,487,462,450,475,486,489,461,423,421,431,445
113,2986,New Castle County,County,DE,562,558,470,446,517,573,566,519,486,517,538,518,495,474,506,552,523,512,554,553,544,536,510,519,537,534,546,579,576,568,572,570,593,582,551,547,538,557,589,538,472,489,543,587,582,544,525,502,484,500,538,566,564,518,468,469,473,470,474,469,492,514,469,453,480,457,437,435,443,478,490,489,482,450,451
114,3152,Anne Arundel County,County,MD,499,505,462,441,453,465,533,576,533,528,536,517,517,505,536,608,588,551,559,548,563,578,541,548,563,500,502,580,559,516,545,579,595,567,550,543,497,521,569,520,481,517,551,539,494,480,505,495,471,481,485,486,518,523,499,489,487,511,539,546,590,628,613,603,608,579,537,525,539,537,501,490,505,499,498
115,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,375,357,394,411,399,390,414,433,423,432,446,416,389
116,2980,Montgomery County,County,OH,558,565,517,489,502,529,555,547,525,534,506,460,459,446,441,544,615,552,511,497,491,505,492,489,493,463,484,543,526,524,539,516,533,534,566,614,555,523,539,492,466,497,494,498,500,473,459,428,400,401,403,393,379,358,362,404,389,354,367,384,398,397,374,366,368,360,380,410,430,443,407,383,398,386,367
117,2734,Jefferson County,County,CO,755,753,674,673,762,807,800,724,661,678,645,588,585,594,623,650,599,570,603,577,544,544,528,521,514,494,505,507,456,444,464,486,536,522,504,517,467,431,442,417,399,446,500,521,487,463,479,458,422,412,407,457,527,463,379,412,439,409,406,439,468,458,402,366,369,347,326,346,387,440,457,446,460,448,409
118,3069,Washington County,County,OR,598,593,513,483,510,552,599,585,539,535,528,513,521,515,530,625,680,652,617,551,519,537,531,543,572,571,589,625,606,597,620,622,616,572,516,485,454,455,479,470,476,522,564,597,582,543,528,492,451,444,447,446,444,416,396,422,444,439,438,458,485,477,451,461,472,439,418,431,444,455,451,458,466,443,434
119,2776,Lancaster County,County,PA,536,567,503,474,483,470,482,492,496,520,499,465,461,444,468,534,532,483,457,454,473,482,463,457,447,442,460,445,418,452,492,484,459,423,412,419,408,422,444,423,400,408,411,410,407,387,376,382,364,339,334,357,387,374,368,403,416,416,434,444,427,392,335,297,319,335,329,335,360,391,386,368,362,342,327
120,1676,Douglas County,County,NE,575,578,536,554,611,627,632,594,525,529,550,533,515,480,481,550,550,522,544,495,435,438,451,464,485,506,499,459,452,522,542,517,519,490,479,482,463,478,507,480,448,444,450,480,467,428,430,429,419,414,392,359,352,334,320,341,330,311,362,424,405,338,280,271,296,280,259,288,328,356,347,317,296,259,237
121,322,Utah County,County,UT,426,434,435,480,511,506,526,515,490,536,559,530,547,567,612,653,580,559,588,510,464,491,489,483,502,525,483,408,361,349,365,368,373,384,410,426,411,419,426,390,370,381,395,397,364,343,360,356,325,310,308,312,370,434,445,468,463,407,409,464,509,540,566,624,684,633,565,578,663,754,708,641,656,661,646
122,197,Kane County,County,IL,625,628,555,540,560,545,572,592,566,571,581,588,586,553,564,613,607,610,625,570,531,534,529,572,616,589,599,644,609,577,567,540,564,577,547,523,524,576,618,579,533,520,493,491,494,478,484,477,459,475,489,488,500,478,444,463,471,463,471,465,471,484,453,439,481,479,460,481,504,501,458,438,456,460,461
123,3033,Stanislaus County,County,CA,303,301,274,253,273,313,328,314,313,337,341,343,362,346,331,326,299,308,347,357,367,382,371,362,363,362,390,414,383,366,379,374,371,342,319,332,329,329,341,335,342,368,382,401,392,364,351,330,315,319,333,373,401,369,339,346,336,317,319,329,364,402,386,369,388,383,368,365,368,374,349,337,352,356,362
124,911,Camden County,County,NJ,,667,572,516,554,634,652,600,581,622,648,623,585,584,649,702,653,623,650,631,621,645,650,653,665,651,643,693,710,681,672,673,717,728,698,687,669,710,773,723,645,663,723,756,716,677,712,719,674,670,706,724,709,655,633,671,657,628,648,668,692,678,616,606,640,645,642,637,646,672,645,626,654,647,630
125,1349,Ramsey County,County,MN,413,388,325,315,335,356,405,397,367,395,408,406,405,366,365,407,424,451,461,410,381,403,405,416,457,465,469,484,446,434,463,482,517,480,423,426,433,486,554,548,530,519,494,494,458,403,396,379,352,358,365,373,375,349,332,339,345,339,338,352,364,358,327,335,387,382,372,392,391,396,385,367,364,340,322
126,1964,Passaic County,County,NJ,430,403,381,382,397,426,437,407,366,383,398,362,338,318,344,393,378,362,372,357,370,395,385,395,395,353,355,395,369,352,377,383,400,384,371,396,400,415,418,376,355,359,384,429,410,367,372,372,359,371,384,386,403,408,389,388,366,348,373,392,409,406,372,361,368,377,379,356,349,373,370,362,375,382,384
127,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,432,405,408,387,391,426,459,476,461,450,464,434,386
128,2537,Sedgwick County,County,KS,630,587,518,540,579,572,558,529,541,600,582,535,527,519,547,601,583,569,590,550,540,565,551,552,574,579,511,485,513,501,532,570,567,529,495,505,517,558,609,567,524,544,541,558,549,496,500,496,464,470,481,472,452,420,423,455,425,390,407,418,419,416,398,392,411,406,384,400,433,459,460,447,425,387,371
129,2482,Plymouth County,County,MA,706,661,618,634,644,639,688,708,660,635,600,562,621,684,662,669,658,589,556,526,515,539,552,561,521,436,441,543,589,587,578,571,607,599,556,540,522,543,575,506,454,501,528,540,546,526,538,547,523,522,515,500,537,559,553,566,567,570,586,586,601,591,527,552,629,626,608,604,603,631,607,571,588,582,566
130,2063,Volusia County,County,FL,991,926,857,857,863,880,925,922,947,1008,965,956,1017,981,968,1046,1027,1005,1044,971,925,970,975,996,990,974,1036,1019,922,899,1020,1143,1059,893,844,856,838,842,868,845,816,820,828,859,820,738,775,801,743,724,763,799,811,773,712,659,624,681,761,777,776,759,789,878,884,802,744,752,817,849,791,778,813,793,770
131,1241,Morris County,County,NJ,692,669,615,585,547,558,638,637,600,630,632,596,571,544,614,710,671,621,619,602,602,614,609,608,594,549,588,682,664,653,688,689,682,625,590,605,610,670,722,651,592,620,638,653,629,577,570,556,532,541,538,490,445,414,414,441,427,423,482,531,538,474,359,332,408,461,455,434,439,470,487,494,501,492,479
132,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,366
133,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,392
134,1396,Sonoma County,County,CA,,,,,,,,,,,410,361,376,359,372,412,399,376,384,354,304,293,299,308,326,343,355,358,342,346,378,389,386,350,308,295,290,303,329,335,335,334,310,302,298,279,285,287,253,243,274,294,285,260,247,266,253,235,277,307,315,323,310,299,303,310,308,307,311,310,294,284,281,265,258
135,2033,Spokane County,County,WA,624,666,575,535,585,635,666,633,601,619,604,601,607,565,569,653,675,630,619,587,550,558,558,557,609,656,706,751,655,579,607,607,600,558,515,522,533,574,627,597,585,635,647,654,644,605,567,520,478,491,546,605,643,581,508,523,527,492,485,508,519,501,446,423,460,457,442,459,495,521,488,471,472,421,405
136,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,303
137,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,524,503,518,544,515,479,461,448,478,495,451,419,451,503,524,503,468,515,572,515,461,452,435,426,407,403,428,420,411,421,419,432,447,413,365,371,376,375,403,413,402,391,392,415,421,406
138,669,Pasco County,County,FL,1086,1086,977,942,905,880,982,1044,1054,1103,1081,1059,1082,1051,1079,1194,1274,1353,1328,1157,1073,1092,1082,1081,1093,1050,1066,1161,1117,1031,1038,1083,1138,1110,1125,1213,1210,1200,1157,1042,999,1008,994,1007,973,919,966,958,866,875,961,985,937,871,859,834,761,790,873,901,906,904,874,846,843,801,779,822,865,890,845,813,855,837,821
139,1746,Hampden County,County,MA,432,414,393,399,404,398,421,441,424,409,391,375,400,413,414,443,434,409,408,384,367,377,375,362,353,356,381,411,415,418,419,404,415,413,396,396,391,404,411,363,342,366,368,378,381,375,389,386,358,340,346,374,397,367,346,365,363,371,391,386,385,385,355,345,369,381,389,378,370,389,382,370,382,377,366
140,2983,Montgomery County,County,TX,914,986,947,880,847,839,917,936,888,872,826,809,830,829,896,997,949,915,995,946,873,916,933,940,963,919,902,943,864,834,921,983,1042,973,882,883,850,856,864,789,796,853,878,957,947,868,869,849,805,833,905,949,967,914,814,767,770,826,883,892,904,916,878,875,937,894,811,790,784,816,815,814,847,847,848
141,2934,Greenville County,County,SC,596,613,560,546,605,632,601,556,542,563,525,504,602,669,636,625,610,589,625,609,545,526,537,553,587,588,569,595,564,563,623,623,626,596,550,546,515,498,525,515,495,511,536,575,581,550,545,535,482,467,498,490,468,455,453,464,445,445,474,480,470,445,412,394,386,360,350,381,421,451,443,430,412,397,422
142,2896,Burlington County,County,NJ,603,597,539,512,573,635,638,618,618,643,633,616,613,586,621,677,622,599,640,601,573,594,594,600,612,612,637,672,648,627,642,659,687,655,611,603,577,595,643,602,548,570,600,629,624,597,621,631,603,609,658,679,640,593,585,609,608,604,639,652,655,643,557,511,571,606,596,590,583,600,599,591,608,595,576
143,1442,Tulare County,County,CA,330,317,282,272,285,306,317,310,316,337,324,310,332,331,338,369,342,308,323,311,289,302,308,306,303,289,266,240,216,221,228,221,229,224,227,247,248,250,243,240,257,263,254,262,265,264,264,236,210,216,236,249,248,228,207,207,209,217,241,252,256,260,256,267,281,256,234,263,303,291,253,263,291,291,290
144,616,Lucas County,County,OH,,,,,,,,,,,,,,454,413,430,437,428,438,410,384,409,426,386,350,333,351,392,377,376,413,430,429,402,389,388,371,389,420,398,384,403,400,391,363,335,353,357,329,313,321,353,387,376,345,341,338,330,336,353,367,356,331,322,315,321,346,352,350,353,329,314,312,295,297
145,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,332,371,366,328,331,356,376,370,343,330,335,328,312,313,334,364,365,368,389,380,371
146,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,414,404,386,390,395,426,468,483,473,463,454,424,384,391,435,425,412,458,480,463
147,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,443
148,343,York County,County,PA,564,600,572,523,472,497,582,561,516,525,489,455,472,477,513,566,563,555,541,509,509,535,537,519,508,470,440,472,469,454,483,514,533,488,434,455,479,484,503,476,445,464,461,443,424,412,429,422,396,387,394,415,414,368,359,404,388,388,445,427,391,398,384,365,374,367,353,370,402,403,376,376,382,368,353
149,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,321,315,281,268,284,286,269,270,278,281,287,285,280,296,288,248,245,273,277,260,271,283,254,232
150,215,Knox County,County,TN,736,789,732,690,641,573,632,707,707,671,638,638,672,674,664,708,675,596,601,594,562,559,581,631,632,567,554,588,577,571,604,619,618,588,572,594,583,562,575,573,541,533,552,560,531,515,542,539,489,453,447,454,449,380,338,379,404,423,469,477,455,428,384,377,414,431,442,447,448,467,462,453,465,444,406
151,287,Polk County,County,IA,737,746,659,653,719,760,770,691,643,694,684,638,624,588,639,757,757,714,706,668,647,655,648,669,704,695,659,643,620,627,669,683,687,656,631,645,619,608,649,647,660,726,755,741,681,636,634,589,547,547,542,537,530,485,459,485,484,473,509,547,540,551,530,422,396,408,402,456,516,537,525,511,485,417,381
152,1721,Genesee County,County,MI,514,556,542,517,512,514,517,491,465,474,457,428,416,391,421,486,467,451,467,432,406,401,386,406,426,411,392,385,388,406,417,412,433,441,406,381,372,391,435,425,390,390,380,377,379,365,363,360,339,326,344,368,364,342,353,375,340,298,311,334,333,315,294,305,342,326,296,311,336,350,343,347,351,321,311
153,448,Clark County,County,WA,590,610,533,489,499,521,543,523,506,525,524,520,517,495,512,591,635,622,592,526,491,497,489,493,512,522,539,562,547,559,603,613,613,566,494,481,474,466,478,471,493,547,582,593,549,483,462,460,441,420,429,454,438,390,395,432,422,403,416,425,448,470,472,493,494,449,424,444,470,487,489,471,448,441,449
154,3229,Santa Barbara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,203,214,227,200,185,192,194,201,202,198,189,180,185
155,2538,Seminole County,County,FL,605,621,560,501,488,519,558,545,552,617,617,581,589,599,605,627,634,647,679,651,616,619,604,613,639,622,623,649,618,598,604,608,628,610,602,629,616,582,586,591,570,566,573,579,544,494,500,490,468,495,531,546,538,486,437,418,399,412,448,479,497,493,481,475,482,463,445,460,478,486,465,462,488,496,495
156,3081,Williamson County,County,TX,627,655,586,551,581,573,590,596,595,600,550,524,537,535,548,576,545,531,603,589,519,529,556,589,589,533,540,595,587,601,656,678,689,645,603,599,574,575,582,527,504,565,590,594,584,541,556,582,552,578,664,698,690,644,597,592,573,565,583,613,661,677,651,660,680,640,632,650,641,652,623,590,605,606,597
