SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
91,25104,Hialeah,City,FL,139,134,135,136,125,129,156,164,154,168,173,154,160,174,184,189,181,169,164,149,135,143,150,156,152,124,108,118,120,107,93,85,94,103,101,101,107,117,128,115,97,105,119,118,97,91,110,120,113,106,108,115,115,115,119,103,82,85,98,113,122,124,123,121,133,133,117,118,126,127,116,111,126,134,131
92,20328,San Bernardino,City,CA,167,151,133,137,146,154,159,152,154,163,157,166,178,172,175,176,159,172,195,177,168,180,177,175,180,173,174,185,174,155,152,165,176,169,164,167,166,180,196,183,179,197,208,210,194,177,173,159,145,150,167,187,190,172,166,169,159,147,150,163,180,176,157,162,179,172,160,159,163,176,178,173,177,170,162
93,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,130
94,26922,Saint Petersburg,City,FL,382,386,361,358,357,370,413,416,414,441,427,414,433,413,396,412,435,469,456,407,385,398,421,434,438,425,408,404,377,368,396,408,410,401,405,412,405,415,422,413,389,374,393,418,406,387,395,382,341,338,369,374,347,319,304,284,255,262,286,302,321,333,337,339,348,337,309,304,323,346,329,318,337,330,318
95,53856,Pensacola,City,FL,326,330,320,307,293,291,312,322,330,342,333,334,342,317,307,335,337,335,358,340,312,326,339,349,368,361,335,329,323,332,336,319,330,324,302,305,298,298,320,320,310,307,309,332,338,319,321,314,296,297,314,321,310,289,278,287,284,278,281,284,295,301,294,292,300,285,262,266,268,266,266,274,281,273,273
96,5573,Lawrenceville,City,GA,301,275,227,218,226,231,244,247,272,313,306,291,294,276,266,286,287,278,281,275,283,289,288,317,325,306,326,348,333,341,367,369,363,330,301,313,325,352,380,361,367,394,371,355,353,321,292,284,273,269,290,317,320,284,269,284,263,239,240,256,271,258,228,230,260,267,267,271,269,282,289,284,308,315,284
97,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,186
98,41760,Winston-Salem,City,NC,258,229,195,191,193,197,211,201,210,246,234,208,207,205,215,240,231,214,219,201,183,193,202,199,198,222,235,197,167,182,193,209,234,233,219,219,215,200,202,204,193,185,184,206,208,183,173,167,159,158,162,169,176,177,172,171,159,149,165,181,191,198,191,193,206,194,172,160,158,174,183,176,170,163,156
99,6210,Norfolk,City,VA,256,249,231,233,221,209,232,242,231,234,236,228,235,234,245,276,254,228,247,241,220,226,231,234,234,214,207,227,235,235,227,223,233,227,220,224,227,233,227,211,216,226,231,237,219,204,214,218,209,213,222,220,220,211,193,190,188,183,195,201,198,202,199,186,179,172,171,178,183,192,186,187,204,205,200
100,18298,Glendale,City,AZ,201,212,198,193,188,184,208,217,215,232,219,207,232,235,231,242,227,201,193,186,180,177,179,195,205,201,210,215,197,188,188,192,214,209,189,190,188,189,190,182,192,213,221,224,218,202,194,189,180,186,203,206,196,178,166,167,161,161,174,177,173,169,153,149,167,165,155,164,164,158,156,165,179,181,177
101,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,445
102,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
103,3737,Boise,City,ID,242,230,202,200,224,247,267,248,221,236,233,219,224,220,239,276,255,221,236,259,274,260,237,247,264,263,254,255,253,253,249,237,237,230,223,236,245,264,291,274,245,254,269,263,236,214,221,216,195,202,218,219,220,214,209,213,208,204,209,207,197,182,167,169,176,158,145,161,178,178,165,163,168,154,151
104,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,270
105,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,103,110,120,110,85,77,80,82,93,102,97,96
106,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,468
107,44564,Chesapeake,City,VA,,,,,316,272,327,393,385,319,271,285,308,298,313,354,345,320,328,307,286,282,267,275,296,285,265,274,265,265,287,291,296,277,251,267,281,271,262,270,301,307,290,282,250,238,270,283,279,279,282,282,284,277,263,264,253,224,228,255,268,285,282,255,263,268,239,223,233,240,223,217,226,220,219
108,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,679,688,670,628,590,573,526,512,535,561,587,561,542,550,526,519
109,18251,Garland,City,TX,211,221,198,184,192,198,197,177,171,192,189,175,181,189,203,216,214,203,200,199,187,176,175,183,184,168,167,172,147,145,175,181,175,165,155,152,142,131,126,123,117,118,128,137,143,150,157,149,135,129,124,127,132,127,135,167,177,169,176,182,179,179,180,180,182,182,173,159,164,184,186,180,182,187,192
110,7204,Spring,City,TX,416,435,416,400,393,402,439,440,435,443,402,369,389,400,403,432,430,413,432,410,366,368,381,402,415,389,391,421,396,383,421,444,462,449,427,424,407,407,404,357,351,388,397,404,396,383,392,361,327,352,387,397,401,383,338,310,309,326,351,367,369,364,351,351,382,382,361,352,346,356,363,366,367,356,360
111,4888,Gilbert,City,AZ,392,411,401,391,377,385,442,448,426,442,437,438,467,461,453,486,472,404,383,387,391,397,376,375,400,407,420,440,417,410,424,404,417,434,409,404,401,409,434,419,416,434,407,396,397,369,367,369,356,363,375,380,365,313,285,295,289,281,296,307,322,325,292,280,303,296,267,261,270,283,289,306,318,308,309
112,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,294,290,311,324,338,314,269,269,264,223,224,295,343,334,297,265,270,274,263,265,296,323,297,254,250,267,249,234,255,275,293,293,291,289,270,280
113,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,119
114,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,161,167,179,187,178,153,148,168,172,178,189,177,165
115,24741,Fontana,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,127,129,145,142,129,128,127,126,131,138,141,141,143
116,12065,Irving,City,TX,179,175,160,150,154,166,178,181,177,175,165,146,143,148,161,186,183,164,176,183,163,156,159,161,161,157,161,164,154,150,155,155,157,155,156,155,142,142,141,115,101,118,133,134,136,135,130,128,123,122,128,127,124,124,121,126,136,138,134,130,134,140,137,138,141,130,118,120,130,135,135,138,139,132,129
117,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,173,159,157,136,121,126,138,146,142,132,118,101,96
118,7222,Springfield,City,MO,332,330,271,266,308,319,326,334,343,349,334,324,321,317,361,391,329,298,333,316,286,303,306,299,307,295,280,290,337,386,353,319,341,326,297,313,350,360,339,318,310,316,323,321,312,314,327,315,288,268,255,253,260,256,242,240,235,230,241,238,235,246,224,196,192,182,202,234,229,233,245,237,223,213,205
119,10417,Birmingham,City,AL,169,172,155,138,131,141,156,155,155,153,138,141,152,152,172,201,188,169,178,164,151,164,167,175,199,209,189,162,144,141,144,139,141,144,147,159,158,149,153,154,159,166,165,188,198,167,164,167,148,143,150,157,152,140,142,139,126,135,148,143,138,141,141,137,137,133,129,135,151,155,136,130,142,139,131
120,24960,Greenville,City,SC,218,213,197,198,214,224,216,194,192,204,193,191,214,220,215,219,203,191,205,207,195,199,202,192,197,199,185,189,187,183,193,200,212,208,191,188,179,173,180,175,162,155,168,190,184,162,164,173,167,170,176,165,159,161,162,161,149,147,160,160,154,149,137,131,135,129,122,130,145,155,156,152,145,135,139
121,26967,Santa Rosa,City,CA,,,,,,,,,,,164,152,159,145,142,158,160,159,161,145,125,119,119,128,140,144,145,143,138,140,146,148,147,136,121,112,109,117,127,132,133,131,125,121,119,112,112,110,95,93,105,118,124,111,98,105,106,99,116,131,139,148,144,133,136,146,147,144,146,144,127,115,114,106,104
122,13150,Oxnard,City,CA,,94,70,60,65,71,77,81,87,88,80,78,85,87,90,98,97,101,106,95,81,74,77,86,93,95,94,94,88,87,90,85,75,67,70,73,73,73,77,76,73,79,83,85,80,72,79,85,74,61,63,73,79,77,73,74,66,55,64,74,72,66,64,73,80,72,64,68,74,73,72,69,63,65,73
123,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,194,180,182,185,194,198,186,186,184,139,115,157,177,175,177,173,170,161,156,164,172,150,117,129,156,173,173,176,183,184,196,196,188,158,129,155
124,17759,Des Moines,City,IA,322,326,297,302,319,327,340,313,284,299,297,286,289,273,279,321,327,307,293,270,261,268,277,294,291,271,277,285,258,256,289,302,300,281,260,259,262,273,274,251,266,307,299,274,255,249,261,248,225,229,238,234,223,203,193,206,204,196,203,212,207,195,170,147,160,166,165,195,227,236,227,217,208,190,182
125,53673,Ocala,City,FL,377,406,355,317,306,310,341,364,358,352,343,337,345,347,365,398,382,347,330,315,318,340,349,368,375,348,351,348,316,327,331,295,295,306,321,326,295,313,341,316,317,389,471,461,404,385,390,384,356,332,348,372,371,347,328,324,306,322,350,352,379,402,390,393,404,375,332,338,383,399,363,369,416,410,379
126,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,552,592,578,524,521,557,524,474,481,507,518,498,480,474,468,477
127,40897,Shreveport,City,LA,181,189,166,128,116,120,126,132,129,131,134,127,123,125,154,198,184,162,178,170,153,152,152,149,141,127,114,120,133,143,143,136,142,138,123,128,135,136,130,113,104,110,116,118,115,114,121,118,109,116,130,135,140,143,144,142,134,135,147,151,148,147,151,148,136,126,119,120,135,146,142,147,162,162,151
128,14701,Woodbridge,City,VA,205,193,165,160,172,180,190,198,210,229,235,246,252,233,245,280,267,256,272,258,237,240,241,240,238,229,241,284,288,274,280,265,251,240,226,224,221,242,273,247,215,226,243,256,250,229,219,207,200,205,202,208,220,196,170,171,174,178,189,203,224,236,219,200,212,214,194,190,192,191,189,189,194,185,179
129,13550,Rochester,City,NY,,122,102,95,94,96,98,88,80,96,106,101,94,83,83,95,96,92,99,104,100,102,108,105,96,89,94,113,121,114,110,117,120,103,98,109,105,102,109,103,97,106,111,132,148,128,121,121,109,107,118,122,118,114,112,106,103,112,119,116,115,117,111,117,126,116,115,112,99,106,111,108,109,102,94
130,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,275,257,253,242,232,246,236,229,244,225,207,218,225,230,228,216,219,225,214,198,201,196,173,175,183,185,186,189,196,198,215,240,232,189,164,173,182,194,208,206,194,204,213,193,186
131,44282,Bradenton,City,FL,470,471,419,392,364,343,397,431,438,468,456,436,433,425,442,463,526,584,515,432,406,393,399,415,399,363,374,401,382,382,405,420,434,406,387,419,449,450,428,421,410,380,381,387,380,390,406,398,359,349,374,376,351,322,336,348,318,325,356,366,382,391,388,374,340,303,296,312,331,342,320,313,340,341,330
132,24225,Corona,City,CA,154,151,135,124,118,120,147,166,164,175,179,176,182,179,179,192,191,184,192,176,150,156,160,162,165,156,162,175,167,168,172,164,168,163,144,141,148,156,162,156,156,165,163,154,143,138,150,154,139,135,148,159,158,145,135,129,117,117,129,139,148,150,140,138,144,137,119,123,148,152,139,140,147,145,138
133,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89
134,27362,Tacoma,City,WA,201,210,180,175,196,199,195,189,188,198,193,183,188,193,199,204,191,193,210,201,185,184,177,179,189,194,203,205,186,181,205,217,200,178,177,181,173,169,174,177,190,212,222,220,204,183,174,163,146,142,148,148,152,157,150,147,147,144,152,162,161,139,119,126,138,130,127,140,154,159,148,148,153,137,132
135,11671,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,105,101,107,121,116,112,107,90,81,85,97
136,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,149
137,34937,Yonkers,City,NY,177,165,157,171,176,175,187,184,169,175,174,163,171,184,191,179,157,145,149,159,164,161,157,158,158,153,154,160,169,175,169,168,171,164,159,166,164,160,160,149,151,169,174,171,163,155,158,155,146,142,148,161,160,143,132,130,129,133,136,135,146,148,123,116,131,131,123,123,130,142,148,138,123,117,118
138,45457,Glendale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,58,60,60,56,56,64,65,60,61,62,61,60
139,10210,Augusta,City,GA,212,217,207,190,179,187,210,208,221,260,242,211,209,190,190,224,225,210,214,214,217,203,188,205,210,195,197,218,229,228,228,224,213,197,201,210,203,212,216,192,196,214,210,198,176,156,164,170,166,172,179,180,173,157,145,146,151,155,163,178,183,170,153,147,151,146,148,154,156,163,160,165,170,158,150
140,25981,Moreno Valley,City,CA,123,106,96,98,91,89,96,108,126,136,126,119,131,131,115,111,109,117,139,132,117,127,129,124,126,122,122,131,124,109,106,111,119,111,98,101,103,112,122,119,124,135,145,149,128,120,134,136,124,117,121,128,128,111,97,100,101,94,93,105,116,112,102,102,108,109,110,110,115,124,117,103,103,108,105
141,30141,Akron,City,OH,206,203,177,180,208,204,200,199,193,198,193,193,201,190,182,188,189,197,204,190,175,176,186,194,193,185,175,172,177,187,197,201,207,205,196,194,190,186,185,178,177,193,198,192,179,167,175,177,163,169,190,198,194,177,164,176,181,173,169,175,188,179,161,162,173,165,161,170,176,178,167,149,147,156,165
142,10215,Aurora,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,172,163,162,159,151,148,148,137,127,133,143,153,167,158,140,146,141,133,137,138,140,136,118,123,148,149,140,150,168,172,156,147,152,150,143
143,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,202,202,181,173
144,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,114
145,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,302,240,245,269,266,242,227,228,235,240,232,225,246,226,190,205,221,232,231,211,218,229,211,208,216,197,187,197,187,176,184,191,190,176,157,155,173,177,169,180,204,211,180,139,162,193,166,151,178,194,179,173,176,173,180
146,16753,Amarillo,City,TX,213,217,202,201,205,193,190,190,185,194,192,182,190,191,194,204,193,197,214,205,196,203,208,211,209,211,204,182,171,188,214,222,223,204,182,179,186,202,197,189,198,187,176,185,183,180,184,184,176,170,184,185,174,174,171,174,169,154,165,186,194,191,182,191,208,200,184,181,193,196,184,185,203,204,189
147,38438,Eugene,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134,131,135,147,144,134,137,143,144,138,125,122,123,120,124,128,131,138,138,136,129,116,112
148,6909,Salt Lake City,City,UT,177,195,199,205,221,234,228,204,196,213,213,191,182,194,232,267,244,217,220,201,177,174,184,202,206,189,163,146,133,126,126,124,122,122,132,134,127,129,126,117,124,134,137,136,122,121,140,140,121,106,99,106,126,127,113,122,133,128,133,148,165,171,157,149,154,150,154,164,170,176,161,146,147,145,145
149,33501,Port Saint Lucie,City,FL,527,488,416,413,459,488,508,502,497,526,519,487,478,439,405,426,437,443,455,434,417,421,427,463,472,408,387,427,430,445,473,478,487,467,458,471,511,563,554,507,446,413,439,480,455,421,445,439,405,406,420,427,421,388,371,359,348,378,396,398,408,400,385,383,383,376,368,369,397,419,388,363,374,375,379
150,54288,Salinas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65
151,52998,Little Rock,City,AR,245,240,242,253,254,261,284,278,258,262,261,257,242,199,195,231,222,200,228,240,210,206,223,236,291,332,299,267,240,224,243,292,344,323,275,256,238,238,244,215,201,219,226,222,215,212,223,218,196,199,211,234,261,228,181,177,183,186,192,201,199,185,191,207,205,196,184,174,181,190,189,198,198,179,178
152,4764,Fort Collins,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,189,190,183,171
153,18518,Hayward,City,CA,,,,,,,,,,,,,,90,86,83,83,94,102,91,78,79,85,91,97,96,94,96,92,93,100,101,105,99,93,98,98,93,94,95,94,99,100,98,96,92,91,83,72,74,83,88,94,89,81,85,85,82,83,86,88,87,88,89,85,84,91,94,89,87,81,85,95,93,88
154,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,71,69,66,74,87,83,74,72,69,61,61,68,74,73,64,59,61,61,62,62,60,56,53,58,64,61,53,50,53,59,67,66,52,46,55,58,53,51,55,56,56,64,64,58
155,47426,Rockford,City,IL,239,217,189,211,222,222,246,259,247,234,217,208,215,218,232,253,242,233,236,217,210,229,236,232,217,210,214,205,204,223,225,200,193,192,188,194,197,210,224,206,188,190,188,195,200,191,183,166,164,185,194,191,189,165,142,150,156,155,169,184,184,175,163,151,146,144,150,168,171,165,163,156,151,144,133
156,14724,Worcester,City,MA,,,,,,,,,,,,,,146,133,125,125,129,135,134,135,129,117,124,127,115,126,155,152,148,155,140,133,141,134,117,112,126,129,105,103,120,119,115,113,116,131,135,124,117,117,129,136,116,111,136,139,124,122,124,129,130,115,108,124,128,118,123,131,131,123,119,118,105,99
157,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,142,133,140,133,129,129,126,130,125,123,127,118,107
158,5534,Lancaster,City,CA,178,169,148,150,157,166,196,210,209,215,201,192,216,219,209,219,214,209,211,192,194,214,207,193,187,187,187,171,155,152,154,152,148,141,144,152,143,137,146,148,145,148,147,150,149,140,141,138,120,109,118,137,159,168,159,154,139,115,118,137,153,163,158,165,183,163,138,146,153,153,153,155,160,157,153
159,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,173
160,24832,Garden Grove,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,59,60,64,61,56,58,56,53,57,58,56,52,55,59,55,57,58,54,52,52,56,59,55,48,44,49,49,49,54,59,60,57,56,58,63,63,58,55,53,54,58,59,58,56,55
161,31821,Grand Prairie,City,TX,156,158,157,152,141,143,162,158,150,167,160,142,144,137,141,158,149,148,162,142,120,124,128,130,139,145,140,139,135,124,125,140,149,143,136,130,119,118,119,111,107,105,104,112,115,111,113,116,109,104,104,103,99,94,104,118,118,115,119,124,123,125,125,120,120,114,105,105,107,114,117,121,129,122,112
162,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,108,109,120,118,108,108,113,119,120,119,125,129,131
163,11337,Escondido,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76
164,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,96,94,97,96,96,96,97,98,89,73,75,98,114,109,107,112,110,99,93,97,97,91
165,31606,Fort Lauderdale,City,FL,716,714,732,663,570,603,678,674,585,532,519,501,550,560,577,683,664,561,547,533,480,438,403,426,447,385,353,362,361,391,413,426,434,393,376,376,386,436,458,406,374,409,424,427,396,349,362,362,334,330,341,327,325,343,349,330,266,253,305,334,363,393,386,345,333,345,347,362,379,377,350,347,357,325,305
166,13108,Ontario,City,CA,102,102,90,75,76,90,103,99,97,106,101,93,102,111,107,104,104,105,107,108,105,104,107,115,116,98,90,101,101,105,110,104,99,99,100,106,106,105,114,120,114,105,105,109,106,100,99,91,80,87,100,103,99,90,84,86,85,81,85,93,102,102,92,92,103,111,113,111,111,109,98,93,99,98,95
167,17539,Columbus,City,GA,164,168,149,139,136,145,169,169,169,185,167,136,130,130,129,129,132,140,136,115,109,117,134,148,147,143,141,144,143,137,123,116,126,120,107,118,131,129,122,117,127,140,155,161,135,113,120,122,106,104,113,114,120,111,100,107,110,104,110,126,128,119,108,110,124,119,106,101,105,112,111,113,118,114,112
168,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,150
169,4054,Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,240
170,18847,Kissimmee,City,FL,247,272,264,243,226,232,259,262,271,291,274,260,275,288,303,318,345,374,346,299,286,290,288,295,304,282,267,278,270,266,273,265,277,288,284,291,299,313,313,290,260,242,248,268,263,258,282,271,241,248,278,307,305,269,252,250,216,203,235,274,293,265,243,246,247,245,256,274,287,285,254,241,259,280,286
171,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,157,153,155,154,152,149,140,140,152,127,89,116,147,135,123,129,147,152,131,121,125,108,98,129,153,145,132,125,129,149,173,163,155,147,129,137,162,172,168,166
172,47958,Tempe,City,AZ,137,129,114,121,135,139,148,148,144,150,140,126,134,143,141,133,123,124,129,119,115,124,127,127,128,134,145,142,125,126,132,126,133,138,135,135,134,133,133,137,141,147,154,151,137,129,132,137,132,121,123,136,139,120,103,102,102,99,100,109,119,124,121,114,112,108,109,114,105,99,99,104,104,94,85
173,19523,Murfreesboro,City,TN,316,315,315,324,332,335,336,313,295,309,306,296,293,279,304,331,304,287,292,286,292,308,292,267,242,190,157,171,166,161,172,166,170,177,169,159,167,196,203,193,204,214,202,203,207,195,197,197,188,182,173,171,171,164,163,181,186,179,207,237,234,239,237,207,214,237,241,245,239,233,223,224,227,205,192
174,40492,Rancho Cucamonga,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122
175,30742,Cape Coral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,476,484,472,441,441,456,431,416,424,426,420,397,397,412,409,411
176,16921,Bayamon,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,26,28,29
177,47584,Savannah,City,GA,215,206,195,191,191,192,208,214,205,210,210,206,204,186,190,209,202,189,185,191,199,199,199,213,211,190,194,227,242,245,250,248,254,244,231,227,203,193,215,230,222,215,212,212,198,180,196,207,189,173,191,206,193,180,177,170,160,165,173,176,201,233,215,188,190,182,180,185,192,203,190,179,178,169,172
178,11529,Fredericksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,222,233,231,200,177,170,167,175,177,173,171,160,153
179,5424,Killeen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,83,79,74,78,85,91,91,87,80,72,77,83,72,64,62,59,63
180,40227,Palmdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,116,116,121,120,118,120,118,117,112,111,115,109,108
181,6792,Roanoke,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,147,141,162,171,166,159,159,172,178,169,154,137,134
182,26140,Newport News,City,VA,,,,,,,,,,,,,,140,139,143,134,132,141,134,126,131,132,136,140,131,130,145,147,140,140,144,150,144,139,137,133,140,151,144,130,127,138,149,134,118,126,128,120,122,126,127,129,119,104,106,112,117,121,119,119,116,112,122,128,119,116,120,122,127,119,108,114,123,127
