SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
115,95309,87114,Zip,NM,101,102,97,99,97,96,104,102,97,107,108,104,111,112,105,101,95,89,92,90,83,83,84,91,100,99,105,111,100,99,102,99,107,106,102,106,97,98,109,106,98,104,114,111,102,101,105,98,86,86,94,104,114,109,99,101,100,95,90,91,98,98,93,93,97,91,84,84,87,89,86,76,78,88,91
116,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,42,48,48,45,45,48,50,47,48,51,54,57
117,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31
118,96545,91910,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,20
119,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61
120,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,77,77,77,74,65,68,68,60,63,71,72,70,65,59,61,67,61,58,62,59,50,45,50,56,61,71,71,60,62,73,79,84,78,57,47,56,62,58,59,65,68,67,62,59,55,51
121,95804,89108,Zip,NV,,,,,,,,,,,,,,,,,,,,63,55,65,70,69,75,73,68,66,58,60,67,66,64,57,52,57,59,61,68,70,72,70,65,67,66,59,59,59,59,61,63,63,61,55,47,49,51,50,53,55,57,63,61,53,52,50,49,55,62,68,66,63,63,59,57
122,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
123,95306,87111,Zip,NM,66,65,58,63,75,81,81,79,80,82,81,81,80,77,77,78,74,69,73,78,77,75,72,72,72,70,73,78,73,71,73,71,70,69,68,71,71,78,89,82,69,69,72,70,67,64,64,65,66,70,73,72,62,53,50,47,47,49,54,57,56,53,49,46,47,51,57,60,59,58,57,56,60,61,55
124,94890,85308,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,60,64,59,53,53,55,54,55,61,65,66,65
125,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33
126,91221,76063,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65
127,91950,77459,Zip,TX,136,157,134,108,113,122,132,124,111,120,129,127,124,127,138,145,135,128,126,114,105,103,105,113,114,99,95,107,107,104,113,125,129,121,109,109,112,117,119,99,91,110,132,135,123,118,122,121,107,104,121,140,147,128,100,91,101,112,116,117,123,126,121,123,127,124,125,131,135,137,132,125,126,121,118
128,79040,48180,Zip,MI,69,66,54,47,51,55,56,57,59,61,57,56,59,56,55,63,63,57,56,48,44,51,53,52,47,44,50,57,57,55,57,60,58,49,44,46,48,55,61,55,52,58,57,51,50,50,52,52,46,39,38,41,44,45,48,51,47,44,48,48,50,56,53,46,49,51,50,55,60,62,52,44,47,47,45
129,58067,00725,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
130,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,34,38,33,31,34,37,36,31
131,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,152,146,136,132,126,122,115,108,110,126,138,126,119,121,114,110
132,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,86,82,80,79,79,78,73,69,70,68,64,64
133,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66
134,90657,75056,Zip,TX,,,,,,,,,,,,,,57,59,63,60,58,68,67,53,50,56,60,59,57,61,64,60,62,70,65,59,60,59,58,56,57,60,56,51,48,54,63,59,53,59,61,56,59,60,60,59,54,52,58,62,64,64,64,66,67,66,70,76,77,70,60,61,62,58,64,69,66,65
135,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85
136,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27
137,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,69,68,70,74,67,63,66,65,64,67,70,63,58,54,50,60,65,60,59,60,63,63,60,63,68,60,49,50,56,61,58,53,52,54,57
138,70825,30040,Zip,GA,129,126,110,96,96,104,114,121,121,125,127,130,136,140,148,156,165,168,154,134,131,145,151,156,157,141,148,168,160,154,169,179,179,158,141,156,161,159,183,193,181,180,180,177,166,147,142,145,142,142,150,158,147,137,144,144,136,137,137,133,142,143,122,128,149,125,101,117,127,122,119,116,127,151,152
139,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44
140,72362,33024,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,52,52,51,47,45,44,41,41,46,47,45,46
141,98304,95608,Zip,CA,,,43,37,37,38,43,44,45,48,45,46,47,39,34,40,40,37,43,42,36,41,46,48,50,47,43,46,50,55,53,47,50,49,44,43,43,47,55,52,44,44,49,53,49,41,40,40,37,35,35,37,44,45,39,37,36,34,37,42,43,42,44,50,50,41,38,42,46,45,39,37,39,38,35
142,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
143,76491,43055,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,35,37,37,39,44,48,51,54,51,45,42,42
144,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,43,47,45,44,41,44,48,47,47,47,52,55,48,46,52,53,50,52,49,44,45,45,47,48,45,45,48,43,42,46,50,52,47,41,41,44,42,36,34,36,37,34,31,34,38,38
145,76534,43123,Zip,OH,,94,76,73,77,81,93,96,92,89,77,70,73,80,95,105,96,85,84,80,74,67,66,71,69,61,61,67,67,69,70,68,72,73,70,64,57,62,67,58,57,67,72,70,63,60,61,59,56,54,52,52,50,43,43,49,47,45,50,56,54,47,43,42,47,52,48,44,51,55,52,49,45,41,39
146,64180,15601,Zip,PA,51,43,42,41,37,41,45,44,46,54,54,47,41,39,48,56,53,52,55,48,41,44,45,44,43,38,41,50,46,38,42,52,54,45,44,52,56,53,50,42,38,44,45,41,41,42,42,43,41,40,40,42,44,45,47,46,41,43,48,49,52,51,45,46,50,48,47,46,48,51,46,41,39,42,45
147,72737,33647,Zip,FL,191,179,155,150,146,143,159,159,145,143,137,135,139,141,152,166,180,194,173,141,126,125,130,136,141,133,127,134,132,126,124,128,137,136,129,125,125,129,122,111,106,98,103,119,113,100,104,105,97,97,109,116,106,90,90,88,74,69,80,92,96,104,107,97,81,73,83,97,95,85,86,88,81,83,90
148,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96
149,93203,80013,Zip,CO,65,75,74,74,79,84,91,83,70,70,72,71,69,60,60,66,63,61,65,61,59,59,50,46,49,52,54,52,44,45,55,55,52,51,55,55,51,51,49,42,45,52,51,53,55,57,54,47,46,46,42,43,52,48,40,42,40,35,40,46,44,40,39,40,38,39,39,42,49,51,46,44,49,46,40
150,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
151,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,59,62,62,60,64,73,82,83,77,72,68,62
152,66705,20906,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,63,63,61,62,63,60,57,52,53,57,56,58
153,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,56,49,54,58,59,60,59,60,59,57,55,53,56
154,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81
155,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47
156,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
157,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,44,43,43
158,84622,60620,Zip,IL,,,,,,,,,,,48,47,47,44,47,55,54,46,43,43,46,45,46,52,51,45,47,53,48,40,40,43,48,55,57,54,49,51,57,54,49,58,68,69,63,57,55,55,54,59,61,59,61,60,55,55,55,48,45,50,56,58,52,45,52,60,58,55,56,57,53,50,54,57,58
159,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,88,92,89
160,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,117
161,77400,45011,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,58,56,59,59,58,56,49,50,48,40,41,45,44,44,44,46,47,43,45,55,57,53,47,46,50,52,43,39,45,48,46,41,39,40,38,37
162,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,24,27,27,27,29,30,31,29,28,27,24
163,96817,92336,Zip,CA,,78,59,53,59,64,79,90,89,92,92,90,88,85,83,83,82,87,92,82,79,93,100,100,98,88,83,89,81,79,91,86,83,84,73,71,76,84,95,95,88,87,87,81,77,76,74,69,61,59,65,72,69,60,55,66,64,53,64,75,78,79,74,72,79,76,68,70,69,65,70,77,83,86,89
164,100179,99301,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,45,40,31,33,37,33,32,35,33,33,37,37,26,21
165,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,47,44,50,51,44,40,43,47,44,39
166,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58
167,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39
168,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82
169,96825,92345,Zip,CA,108,104,87,76,73,75,79,77,76,79,81,88,98,93,86,88,90,92,101,103,97,95,93,93,91,89,103,119,110,98,93,88,93,98,100,100,97,103,109,105,95,94,95,96,100,98,95,89,82,93,107,98,90,90,89,90,90,91,91,92,97,94,87,98,109,97,91,98,102,96,82,78,82,82,81
170,91941,77450,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,89,84,80,78,76,78,78,76,77,84,92,92,81,69,68,78,91,97,96,92,85,83,86,88,87,88,91,90,89,84,80,83,89,89
171,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45
172,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,43,41,44,47,48,49,50,54,53,45,43,46,50,55,56,55,54,53,51,47,46,49,53,53,48,47,47,48,46,43,44,48,52,55,59,61,58,51,49,59,64,59,58,59,56,53,55
173,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30
174,96667,92126,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21
175,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43
176,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,48,51,51,47,40,36,37,39,37,35,33,33,36,36,34,33,37,41,37,32,32,29,31,39,43,46,46,42,41,41,38
177,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
178,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,116,107,110,115,112,108,105,113,127,113,93,104,110,109,108,100,101,100,94,90,87,82,78,84,93,98,92,87,96,104,105,98,84,79,87,96,96,94,97,105,107,105,102,104,110
179,90780,75228,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,36,43,42,43,46,49,50,49,49,50,46,40,45,50,52,49,47,49,52,54
180,84635,60634,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,68,74,65,60,66,64,57,56,57,60,67,68,63,63,64,63,66,66,62,56,58,64,66,65
181,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84
182,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,60,61,56,51,47,50,51,50,51,47,45,49,47,43,46,49,49,51,54,60,64,63,60,61,58,57,61,68,74,70,61,58,65,70
183,76539,43130,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,64,63,60,54,53,55,52,46,39,36,40,46,46,42,51,59,53,49,49,51,53,55,48,45,50,47,44,51,52,46,45,48,49,45
184,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97
185,96882,92503,Zip,CA,54,47,41,39,39,45,52,51,43,41,48,54,56,55,55,55,51,49,53,59,65,63,58,54,55,57,58,65,63,54,56,55,51,47,46,50,53,56,57,52,51,61,69,69,65,60,53,49,49,50,55,62,61,54,48,45,43,45,51,51,52,55,48,44,55,61,51,48,55,55,48,48,51,53,55
186,91325,76244,Zip,TX,155,169,156,151,162,164,161,144,127,129,132,131,138,144,146,143,137,148,175,168,136,128,133,134,134,135,138,142,134,129,136,128,129,131,119,116,108,94,95,92,89,93,100,112,113,109,111,111,105,95,89,99,106,95,96,115,118,115,123,121,112,113,121,124,121,108,96,99,106,113,113,109,109,105,98
187,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39
188,69849,28314,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
189,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77
190,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116
191,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18
192,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91
193,84285,60016,Zip,IL,87,81,68,58,55,63,76,78,76,74,67,65,70,70,77,82,72,68,75,67,64,76,79,76,75,69,72,87,90,81,80,79,77,76,71,66,63,68,74,72,75,82,77,75,73,67,68,71,70,67,64,68,77,74,69,69,65,64,65,67,79,93,92,78,72,70,65,69,78,78,70,63,64,68,71
194,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,100,103,103,97,93,95,92,97,106,96,87,91,96,99,97,90,87,84,79,81,87,92,97,86,72,71,71,71,73,76,84,86,78,75,82,85,81,80,80,79,78,77,77,77,77
195,91744,77095,Zip,TX,97,101,96,90,89,90,99,101,96,96,91,84,79,72,80,101,103,96,97,91,83,89,96,93,90,86,76,68,68,78,88,89,90,86,82,85,84,81,79,76,75,82,87,89,89,85,85,86,82,80,85,92,94,87,73,70,72,73,74,73,70,73,75,71,68,62,65,77,79,77,73,67,68,71,70
196,72347,33009,Zip,FL,255,212,209,215,184,181,208,208,192,215,219,196,174,140,163,196,173,178,195,162,132,138,157,170,150,121,130,152,154,175,201,189,170,162,165,171,175,193,202,191,182,169,156,171,174,158,156,144,118,113,144,168,154,130,127,132,118,114,130,141,145,156,150,135,145,151,142,143,152,165,157,147,146,139,143
197,67180,22191,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47
198,75696,40475,Zip,KY,103,89,77,76,83,79,81,82,75,77,73,63,64,64,66,72,70,73,78,68,60,62,63,67,72,70,63,54,52,64,74,71,64,56,51,53,51,50,61,62,51,48,51,56,59,61,58,48,45,49,52,48,44,41,40,47,55,56,54,52,53,47,39,44,51,45,35,35,40,44,45,43,42,46,48
199,67655,23320,Zip,VA,,,,,,,,,,,,,,,,100,89,85,86,83,94,106,90,83,92,86,67,69,73,73,83,90,91,80,73,83,82,71,70,80,88,88,87,88,77,67,76,86,93,89,80,81,87,92,93,94,81,60,58,66,71,79,86,86,83,76,65,58,59,67,68,65,65,63,67
200,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,63,62,65,68,70,66,65,71,73,65,64,70,76,81
201,67010,21740,Zip,MD,,55,49,45,46,51,58,55,55,59,59,60,64,66,69,74,69,61,63,61,60,65,65,68,75,73,69,71,67,65,66,67,71,69,61,58,55,53,55,52,49,57,58,59,58,52,49,49,47,49,52,51,55,56,52,57,57,51,54,57,58,57,55,59,65,58,53,53,52,55,56,52,52,52,53
202,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,44,43,38,35,39,43,39,39,42,39,38
203,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34
204,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74
205,76597,43230,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,21,21,26,27,28,29,29,27,22,18,19,22,22,24,27,32,35,34,31,29,29,28
206,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
207,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
208,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89
209,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,77,79,71,67,70,68,66,70,75,72,66,70
210,70859,30080,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,77
211,65779,19111,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,52,56,58,53,53,57,53,49,50,50,48,47,47,51,55,49,44,48,50,51,48,41,40,43,39,35,36,42,47,44,41,41,39,38
212,90226,74012,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,39,44,46,45,42,41,47,53,50,46,43,41
213,69533,27834,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,45,47,47,41,36,38,38,36,34,26,25,30,27,26,31,30,27,31,37,40,35,23,20,29,37,37,32,33,34,31,31,29,21,17
214,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,54,48,41,41,46,49,50,55,62,58,49,48,48,47,43,44,50,50,45,44,48,50
215,71902,32256,Zip,FL,70,69,61,58,58,59,63,70,70,66,70,75,75,73,70,72,70,71,73,66,65,75,74,68,70,72,71,69,65,66,68,64,59,55,56,58,59,66,72,69,65,63,59,60,60,55,53,53,54,61,65,61,62,61,60,56,51,50,52,59,63,57,51,54,64,67,71,75,72,73,72,68,67,62,59
216,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,12
217,74815,38401,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,66,72,62,62,74,81,82,77,73,71,72,75
218,96477,91730,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43
219,95785,89052,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,76,67,61,66,74,81,86,85,86,87,86,84
220,71895,32244,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49
221,84629,60628,Zip,IL,59,65,60,55,54,56,54,48,51,56,51,47,53,52,47,46,42,39,45,51,53,51,51,58,60,57,64,72,69,63,59,56,55,57,62,63,58,58,60,60,62,68,74,75,66,62,62,60,59,60,60,64,67,61,57,62,65,61,54,53,56,58,59,61,68,68,62,61,65,69,68,68,69,67,65
222,72247,32822,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,61,68,73,64,54,57,57,54,54,48,44,48,49,48,48,47,53,56,51,55,63,61,56,57,61,60,49,49,53,52,56,58,59,61,61,60,56,54,60,68,63,55,56,61,62
223,96651,92109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31
224,76471,43026,Zip,OH,,70,68,78,86,80,70,62,62,68,64,57,59,59,60,68,70,75,75,63,59,57,54,60,63,61,57,53,51,57,63,65,64,61,60,58,51,45,44,46,48,53,55,53,47,45,49,48,42,37,36,40,42,39,37,39,40,40,39,41,43,39,32,32,34,30,30,34,37,42,43,40,37,35,33
225,93490,80634,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82
226,60599,07093,Zip,NJ,,,,,,,,,,,,,,65,69,65,59,56,55,57,64,68,70,72,66,60,58,57,53,61,75,69,59,53,49,56,62,60,60,56,49,52,55,55,54,55,57,52,45,43,46,58,67,61,55,50,45,44,45,48,50,52,58,62,60,52,46,46,48,50,55,57,59,60,55
226,78975,48103,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45
227,95985,90004,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
228,70294,29072,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,119,111,124,138,128,124,132,134,142,142,123,112,111,120,129,114,108,131,138,123,123,119,101,98,104,107,119,128,109,83,76,84,93,99,101,101,111,116,102,87,82,82,86
229,70842,30062,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,89,87,91,92,80,74,74,69,72,80,74,56,50,55,53,50,54,63,69,69,61,52,56,64,58,54,63,69,69,68,69,76,77,65
