time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014-03-01,Median List Price ($),169900.0,249000.0,224950.0,140000.0,410000.0,299000.0,269900.0,249900.0,449000.0,210000.0,179900.0,499999.5,184900.0,174900.0,130000.0,137000.0,137500.0,142250.0,169500.0,193000.0,269000.0,349000.0,125500.0,189900.0,154900.0,139900.0,269900.0,141000.0,199000.0,229900.0,284900.0,199900.0,325000.0,198000.0,,129500.0,149500.0,254900.0,174900.0,249900.0,185000.0,172000.0,169500.0,201292.5,237900.0,235950.0,249000.0,265000.0,147500.0,159900.0,225000.0
2014-04-01,Median List Price ($),170000.0,250000.0,227000.0,142500.0,425000.0,299900.0,279900.0,254900.0,464277.5,214900.0,185000.0,509000.0,189900.0,180000.0,134900.0,139900.0,142900.0,146000.0,170900.0,198500.0,275000.0,349900.0,134000.0,194900.0,157500.0,144900.0,269000.0,146000.0,199950.5,239000.0,295000.0,200000.0,325000.0,199700.0,,130000.0,150000.0,260000.0,179900.0,255007.0,187900.0,172900.0,169900.0,209900.0,244900.0,235000.0,259000.0,270000.0,149900.0,163000.0,227900.0
2014-05-01,Median List Price ($),174000.0,250000.0,229900.0,144375.0,429000.0,304950.0,284500.0,259900.0,452450.0,212000.0,189000.0,515000.0,195000.0,189900.0,139000.0,140000.0,147500.0,149000.0,174900.0,199900.0,280000.0,359000.0,139900.0,199900.0,159000.0,149000.0,273500.0,149900.0,205000.0,239900.0,299000.0,208990.0,329000.0,199999.0,,134900.0,154009.5,259900.0,184000.0,259900.0,189900.0,174900.0,174900.0,215000.0,249000.0,239000.0,265000.0,275000.0,150000.0,166700.0,229900.0
2014-06-01,Median List Price ($),174900.0,256000.0,229500.0,145900.0,434900.0,313000.0,284900.0,259900.0,449900.0,209900.0,190000.0,510000.0,198860.5,191500.0,139900.0,141900.0,145900.0,149900.0,175000.0,199900.0,284900.0,354900.0,139900.0,200000.0,159000.0,148000.0,274000.0,149900.0,209900.0,245000.0,299000.0,209000.0,330000.0,199900.0,,137900.0,154782.5,265900.0,184000.0,259900.0,189900.0,175000.0,174900.0,213400.0,249900.0,239000.0,267900.0,280000.0,154900.0,169900.0,235000.0
2014-07-01,Median List Price ($),174900.0,250000.0,228990.0,145900.0,435000.0,312725.0,279900.0,257900.0,449000.0,218900.0,190000.0,519000.0,199500.0,189900.0,139900.0,139900.0,145000.0,149900.0,175000.0,199900.0,280745.0,349900.0,139900.0,200000.0,159000.0,146900.0,274500.0,149900.0,210000.0,244900.0,299000.0,209000.0,325000.0,199900.0,,136000.0,154900.0,269900.0,179900.0,267500.0,189900.0,178500.0,174900.0,214900.0,249921.5,235000.0,265000.0,284500.0,154900.0,169900.0,234900.0
2014-08-01,Median List Price ($),172230.0,250000.0,228900.0,145900.0,429900.0,314900.0,274900.0,259900.0,435000.0,219180.0,189900.0,524000.0,199000.0,189000.0,139500.0,139900.0,140000.0,149900.0,175000.0,199900.0,279900.0,349000.0,139900.0,199900.0,159000.0,145000.0,269900.0,149900.0,219770.0,240000.0,296000.0,209900.0,323000.0,199900.0,,134900.0,155000.0,269900.0,178850.0,259900.0,189900.0,177000.0,174900.0,219900.0,250000.0,230000.0,264999.5,284950.0,150000.0,169900.0,237500.0
2014-09-01,Median List Price ($),170000.0,249000.0,229500.0,145000.0,425000.0,315000.0,274900.0,261995.0,450000.0,219900.0,187095.0,515000.0,199000.0,185000.0,137900.0,139000.0,139900.0,149900.0,175500.0,199500.0,279900.0,349000.0,139900.0,199900.0,159000.0,144900.0,274000.0,149900.0,219990.0,239900.0,297000.0,209000.0,322900.0,199900.0,,134500.0,154900.0,268900.0,178900.0,259000.0,189900.0,178500.0,174000.0,218990.0,252000.0,229900.0,264900.0,284900.0,149900.0,169000.0,243000.0
2014-10-01,Median List Price ($),169900.0,249000.0,229900.0,145000.0,420000.0,317000.0,274500.0,259900.0,460000.0,219500.0,185000.0,499000.0,197900.0,184500.0,135000.0,138000.0,139000.0,149900.0,175000.0,199000.0,275000.0,349900.0,137500.0,199900.0,158500.0,144000.0,271500.0,145900.0,220000.0,239900.0,292999.5,203250.0,325000.0,199800.0,,132900.0,152485.0,264000.0,179900.0,250000.0,190000.0,175000.0,174500.0,218900.0,250000.0,229000.0,259990.0,279950.0,149900.0,167900.0,237900.0
2014-11-01,Median List Price ($),173900.0,243000.0,229900.0,144900.0,419900.0,320000.0,269900.0,259250.0,449900.0,224000.0,185827.0,515000.0,194990.0,179900.0,134900.0,138900.0,139000.0,149600.0,176900.0,199000.0,273000.0,349900.0,132000.0,199900.0,158500.0,141000.0,275000.0,145000.0,219900.0,239900.0,289000.0,200000.0,325000.0,199900.0,,129900.0,155000.0,262500.0,177900.0,249900.0,192990.0,173000.0,174900.0,219990.0,250000.0,229500.0,259542.0,275000.0,149900.0,165000.0,239000.0
2014-12-01,Median List Price ($),169467.5,242000.0,229990.0,144900.0,399500.0,325000.0,260000.0,257850.0,435000.0,224900.0,183500.0,519000.0,195000.0,175000.0,130000.0,135950.0,137000.0,148900.0,175000.0,198000.0,265000.0,344900.0,129900.0,199000.0,157000.0,139900.0,275000.0,142000.0,219900.0,239900.0,280000.0,199900.0,325000.0,199000.0,,129000.0,154500.0,259900.0,174900.0,249000.0,191900.0,169900.0,172900.0,225000.0,254900.0,229000.0,250000.0,272000.0,149900.0,160000.0,239000.0
2015-01-01,Median List Price ($),169900.0,248000.0,230000.0,145000.0,404900.0,330000.0,264900.0,258900.0,435000.0,225000.0,184500.0,525000.0,195000.0,174900.0,132000.0,139000.0,137900.0,148900.0,176235.0,194900.0,260000.0,339900.0,129900.0,199000.0,159000.0,139900.0,279825.0,143500.0,219900.0,239000.0,279900.0,199900.0,330000.0,199000.0,,129500.0,157000.0,259900.0,174500.0,249000.0,190000.0,169900.0,172500.0,229900.0,259900.0,229000.0,249900.0,269995.0,149500.0,159900.0,238000.0
2015-02-01,Median List Price ($),169900.0,249900.0,234900.0,147900.0,415000.0,329000.0,269900.0,259000.0,439500.0,229000.0,185900.0,529000.0,194900.0,179900.0,134900.0,139900.0,139500.0,149900.0,179450.0,192600.0,264000.0,344900.0,129900.0,199900.0,159500.0,143000.0,279900.0,149000.0,219950.0,239000.0,280000.0,199900.0,334999.0,199990.0,,129900.0,159000.0,264900.0,174900.0,249900.0,194900.0,169900.0,174900.0,234900.0,259900.0,229000.0,258455.0,274950.0,149900.0,164900.0,233550.0
2015-03-01,Median List Price ($),172900.0,259000.0,239000.0,149900.0,425000.0,330000.0,275000.0,259900.0,459000.0,227900.0,189000.0,526000.0,199010.5,189900.0,138900.0,144500.0,149900.0,149900.0,179900.0,199000.0,269900.0,349900.0,135000.0,214900.0,159900.0,147000.0,275000.0,155000.0,224994.5,239900.0,289000.0,200000.0,339000.0,199900.0,,134900.0,159900.0,269900.0,179900.0,249900.0,195000.0,175700.0,172000.0,239900.0,264900.0,229000.0,265000.0,279950.0,149900.0,168000.0,233450.0
2015-04-01,Median List Price ($),175000.0,259900.0,242900.0,149000.0,435000.0,339900.0,284900.0,260000.0,479000.0,229000.0,190000.0,530000.0,215490.0,195000.0,139900.0,148500.0,158000.0,152000.0,181888.0,199500.0,275000.0,359000.0,139900.0,215900.0,160000.0,149900.0,284000.0,162000.0,229900.0,248900.0,299000.0,208000.0,335000.0,209000.0,,139000.0,160000.0,275000.0,184900.0,259000.0,199900.0,179500.0,179000.0,245000.0,269900.0,229000.0,275000.0,289000.0,150000.0,169900.0,230000.0
2015-05-01,Median List Price ($),175000.0,260000.0,247000.0,154900.0,449000.0,343470.0,285000.0,260000.0,499000.0,230000.0,195000.0,519000.0,217917.0,204000.0,140000.0,157900.0,164900.0,157900.0,185000.0,200000.0,280000.0,362500.0,145900.0,220500.0,164900.0,150000.0,289900.0,169900.0,235000.0,249900.0,299000.0,215000.0,334999.0,215000.0,,139900.0,162500.0,279900.0,189000.0,260000.0,201490.0,188893.5,185000.0,245000.0,274900.0,231000.0,279900.0,295000.0,155000.0,174500.0,234900.0
2015-06-01,Median List Price ($),175000.0,260000.0,248000.0,154900.0,450000.0,349000.0,289000.0,262500.0,495000.0,232900.0,197126.0,540000.0,222500.0,204900.0,142755.0,158000.0,164900.0,159000.0,185000.0,200000.0,280990.0,367000.0,149900.0,224900.0,164500.0,149900.0,294900.0,169000.0,235000.0,249900.0,299900.0,219000.0,339500.0,219000.0,,139900.0,164571.5,284900.0,185000.0,269400.0,199900.0,189900.0,187900.0,245000.0,279900.0,234900.0,279950.0,297950.0,154900.0,174900.0,236500.0
2015-07-01,Median List Price ($),174900.0,264500.0,242000.0,155500.0,449000.0,349900.0,285000.0,260000.0,465000.0,234900.0,198000.0,540000.0,224830.0,199900.0,140000.0,155000.0,160000.0,159000.0,185000.0,209000.0,275000.0,359900.0,149900.0,224900.0,164900.0,149900.0,297750.0,165000.0,239000.0,249900.0,313000.0,219000.0,330000.0,219000.0,,139900.0,164900.0,285000.0,183900.0,270000.0,208320.0,199000.0,189000.0,246990.0,280000.0,230000.0,274000.0,295995.0,154000.0,174900.0,240000.0
2015-08-01,Median List Price ($),174900.0,264900.0,249000.0,154900.0,450000.0,349900.0,279000.0,259900.0,475000.0,239990.0,199500.0,545000.0,223900.0,199000.0,139900.0,152900.0,154950.0,159000.0,185000.0,205000.0,279900.0,359000.0,148000.0,222900.0,164500.0,149000.0,295000.0,165000.0,239900.0,248900.0,300000.0,219000.0,325000.0,218800.0,,139900.0,164500.0,286000.0,179900.0,269900.0,204900.0,197500.0,185000.0,248990.0,284994.5,232000.0,275000.0,299000.0,152900.0,174900.0,240000.0
2015-09-01,Median List Price ($),175900.0,265000.0,249000.0,152000.0,454900.0,350000.0,279900.0,269900.0,494945.0,244900.0,199665.0,544450.0,225000.0,197000.0,139900.0,149900.0,155900.0,159500.0,185500.0,200000.0,280997.5,359900.0,145000.0,220000.0,166350.0,149000.0,295000.0,164122.5,239900.0,248900.0,299999.0,219000.0,324000.0,217000.0,,139500.0,165000.0,289000.0,182900.0,269900.0,209724.5,194900.0,185000.0,249000.0,285900.0,229900.0,275000.0,299000.0,152000.0,174900.0,242850.0
2015-10-01,Median List Price ($),174900.0,265000.0,249900.0,153000.0,455000.0,350000.0,279900.0,269900.0,499000.0,246990.0,199000.0,540000.0,225000.0,194900.0,139000.0,149900.0,155000.0,157500.0,185000.0,205000.0,275000.0,359900.0,142500.0,219900.0,160000.0,148900.0,297160.0,163195.0,239900.0,245000.0,299900.0,215000.0,325000.0,219000.0,,135000.0,164900.0,289900.0,179500.0,269500.0,209000.0,189900.0,184500.0,249900.0,287000.0,230000.0,275000.0,299000.0,153500.0,174750.0,242900.0
2015-11-01,Median List Price ($),174900.0,265000.0,249900.0,150000.0,450000.0,350000.0,279000.0,268500.0,489000.0,249900.0,199000.0,549000.0,226736.0,189900.0,138880.0,149900.0,150000.0,155900.0,185900.0,200000.0,274900.0,359900.0,139900.0,219900.0,160000.0,147900.0,295000.0,163975.0,239900.0,245000.0,299000.0,209000.0,325000.0,219000.0,,134900.0,165000.0,289900.0,179000.0,269000.0,209990.0,189900.0,184900.0,249990.0,289900.0,230000.0,269990.0,298175.0,152900.0,170000.0,244000.0
2015-12-01,Median List Price ($),174900.0,264000.0,249900.0,149900.0,449888.0,360000.0,274900.0,265000.0,489000.0,250000.0,199000.0,540000.0,227990.0,185000.0,134900.0,147900.0,149900.0,152900.0,187000.0,199900.0,269900.0,350000.0,139000.0,218700.0,159900.0,144900.0,295000.0,164000.0,239900.0,244900.0,289000.0,205000.0,325000.0,216000.0,,130000.0,164900.0,289900.0,174900.0,264900.0,211587.5,189900.0,180700.0,255900.0,293900.0,232000.0,269500.0,295000.0,150000.0,169900.0,239900.0
2016-01-01,Median List Price ($),174800.0,265000.0,249900.0,150000.0,449000.0,368853.0,274900.0,266000.0,495000.0,250000.0,199300.0,559000.0,229000.0,185000.0,134900.0,149500.0,149000.0,150000.0,189000.0,199000.0,269000.0,350000.0,135900.0,219900.0,159900.0,144900.0,289500.0,160000.0,239638.5,242000.0,282000.0,200000.0,339900.0,219900.0,,131500.0,165801.5,289000.0,170000.0,259900.0,214000.0,190000.0,184900.0,254995.0,295000.0,232000.0,265475.0,294500.0,149900.0,169900.0,235000.0
2016-02-01,Median List Price ($),172000.0,272000.0,249900.0,150000.0,457925.0,365000.0,279900.0,265995.0,500000.0,251990.0,199000.0,535000.0,226000.0,192900.0,134900.0,150000.0,153000.0,150000.0,190000.0,197900.0,265900.0,359900.0,137900.0,220000.0,159900.0,147000.0,289000.0,167200.0,235000.0,244900.0,289000.0,205000.0,349000.0,220000.0,,133900.0,165000.0,289900.0,169900.0,259900.0,215000.0,190000.0,184175.0,247900.0,295000.0,230118.0,259990.0,295000.0,149900.0,169900.0,235000.0
2016-03-01,Median List Price ($),175000.0,275000.0,250000.0,154000.0,469000.0,369900.0,289000.0,269000.0,519250.0,257000.0,200505.0,559000.0,229900.0,204000.0,139000.0,156500.0,158000.0,154900.0,195000.0,199900.0,277500.0,379000.0,143000.0,229600.0,160000.0,149900.0,289000.0,175000.0,240000.0,249900.0,299000.0,210000.0,345000.0,224950.0,,135925.0,168706.0,299000.0,179900.0,269000.0,219500.0,194900.0,187000.0,250000.0,299900.0,235000.0,279000.0,299000.0,154900.0,174900.0,235580.0
2016-04-01,Median List Price ($),179900.0,279900.0,258000.0,155000.0,479900.0,375000.0,295000.0,269990.0,549900.0,259900.0,210000.0,569000.0,233000.0,214829.0,141300.0,159900.0,159950.0,159900.0,199500.0,209900.0,289900.0,389900.0,149900.0,229900.0,164500.0,157500.0,289000.0,180000.0,249000.0,255000.0,306000.0,214900.0,350000.0,229000.0,,142000.0,169900.0,302900.0,182500.0,269900.0,219900.0,199900.0,193900.0,254982.0,299000.0,237900.0,289900.0,304950.0,158500.0,179844.5,239000.0
2016-05-01,Median List Price ($),179900.0,279000.0,259900.0,159500.0,489000.0,375000.0,299900.0,270000.0,549900.0,259900.0,215031.0,574900.0,239900.0,215000.0,145000.0,160000.0,160000.0,160000.0,199900.0,215600.0,295000.0,395000.0,153900.0,229900.0,165000.0,159900.0,293000.0,183900.0,250000.0,259900.0,314900.0,217500.0,349900.0,229900.0,,145400.0,171000.0,315000.0,185000.0,279900.0,219920.5,204000.0,199000.0,257950.0,299000.0,239000.0,292857.5,314900.0,159900.0,182500.0,239900.0
2016-06-01,Median List Price ($),181900.0,279900.0,260000.0,159900.0,495000.0,377500.0,299900.0,270000.0,559995.0,259900.0,219000.0,585000.0,245000.0,215000.0,149000.0,164900.0,164900.0,164500.0,199900.0,215000.0,295000.0,399000.0,155000.0,229901.0,168000.0,159900.0,295000.0,179900.0,255000.0,263900.0,315000.0,219500.0,349900.0,229900.0,,147900.0,174799.0,319900.0,189900.0,279900.0,224900.0,205900.0,199900.0,259000.0,299900.0,239550.0,290000.0,319950.0,159900.0,184900.0,244900.0
2016-07-01,Median List Price ($),179900.0,279000.0,259900.0,159900.0,494900.0,375000.0,299900.0,275000.0,569000.0,259900.0,219000.0,588361.5,245900.0,210000.0,149500.0,164900.0,161900.0,164900.0,199900.0,219000.0,293990.0,389900.0,158000.0,229900.0,168750.0,159900.0,294900.0,180000.0,259000.0,264900.0,314000.0,219900.0,334900.0,230000.0,,148000.0,174900.0,324950.0,184900.0,279900.0,224900.0,204900.0,200000.0,259000.0,299500.0,239900.0,289500.0,322000.0,159000.0,185000.0,245000.0
2016-08-01,Median List Price ($),179900.0,278700.0,259000.0,159000.0,489000.0,375000.0,299000.0,277700.0,549900.0,259000.0,216000.0,585000.0,245000.0,204900.0,145000.0,159950.0,159000.0,162000.0,199900.0,219000.0,289900.0,388850.0,155000.0,229900.0,167000.0,158500.0,295500.0,175000.0,259800.0,262000.0,300000.0,219900.0,329900.0,229900.0,,144900.0,174500.0,325000.0,179900.0,279000.0,220000.0,199999.0,199900.0,258000.0,299900.0,239000.0,284900.0,320000.0,157000.0,184900.0,242000.0
2016-09-01,Median List Price ($),179900.0,278450.0,259900.0,158900.0,489000.0,375000.0,299800.0,274900.0,549000.0,260000.0,215900.0,589000.0,247500.0,200065.0,145000.0,159900.0,155000.0,160000.0,199500.0,219000.0,289900.0,389900.0,154900.0,229900.0,165000.0,157500.0,298000.0,175000.0,260000.0,264000.0,300000.0,219000.0,330000.0,229900.0,,144900.0,174500.0,325000.0,179990.0,279000.0,222000.0,199900.0,199900.0,256900.0,299900.0,238000.0,282500.0,320000.0,154900.0,184000.0,244900.0
2016-10-01,Median List Price ($),179900.0,275000.0,259900.0,157000.0,489000.0,375000.0,299000.0,269990.0,550000.0,264900.0,218395.0,585000.0,249000.0,199900.0,145000.0,159900.0,155000.0,162100.0,199600.0,219000.0,291936.0,399000.0,153000.0,229900.0,167500.0,157000.0,295000.0,175000.0,261820.0,263900.0,299900.0,219000.0,330000.0,230000.0,,142500.0,173802.0,325000.0,184900.0,277900.0,223490.0,200000.0,199900.0,259900.0,299900.0,239000.0,279900.0,324900.0,150000.0,182000.0,239900.0
2016-11-01,Median List Price ($),179900.0,273900.0,259900.0,155000.0,480000.0,375000.0,299000.0,269900.0,549000.0,265000.0,215000.0,590000.0,249000.0,199000.0,144900.0,155500.0,150000.0,161500.0,199000.0,215500.0,289900.0,398000.0,149900.0,229900.0,168004.0,155000.0,295000.0,174950.0,264000.0,260000.0,299000.0,214500.0,339900.0,229900.0,,139900.0,174900.0,325000.0,179900.0,274900.0,223900.0,203500.0,200000.0,255000.0,300000.0,239000.0,278600.0,320000.0,150000.0,179900.0,239000.0
2016-12-01,Median List Price ($),179500.0,269900.0,259900.0,154900.0,474999.0,379000.0,290000.0,269000.0,549000.0,267500.0,214900.0,595000.0,249900.0,190000.0,144900.0,153000.0,149500.0,159900.0,199500.0,210000.0,280000.0,389000.0,149900.0,229000.0,165900.0,154900.0,295000.0,174000.0,264900.0,260000.0,285895.0,210000.0,339990.0,229900.0,,139000.0,175000.0,325000.0,177999.0,269900.0,220000.0,202250.0,199900.0,254900.0,309900.0,239000.0,274900.0,319900.0,149900.0,179900.0,238000.0
2017-01-01,Median List Price ($),179900.0,265000.0,260000.0,154900.0,475000.0,379950.0,289900.0,264900.0,549000.0,273490.0,215000.0,599000.0,249999.0,190000.0,144000.0,155000.0,149500.0,159900.0,198900.0,205000.0,279900.0,388888.0,149900.0,220000.0,166000.0,154900.0,292600.0,175000.0,265000.0,264900.0,284900.0,209900.0,349900.0,229400.0,,139000.0,174500.0,325000.0,176000.0,269000.0,219900.0,202678.5,199900.0,253997.5,309900.0,239000.0,269999.0,319900.0,149000.0,179000.0,235000.0
2017-02-01,Median List Price ($),179950.0,267000.0,264900.0,157000.0,484900.0,389000.0,299000.0,269000.0,549000.0,275000.0,218900.0,594900.0,251990.0,199900.0,146990.0,160000.0,154900.0,160000.0,198000.0,209900.0,285000.0,399000.0,150000.0,239000.0,167900.0,157000.0,290000.0,179900.0,269000.0,269000.0,289000.0,210000.0,360000.0,230999.0,,139900.0,174500.0,325000.0,179900.0,275000.0,224690.0,205900.0,204000.0,259574.0,311900.0,239000.0,278950.0,325000.0,149900.0,179925.0,234500.0
2017-03-01,Median List Price ($),185000.0,269900.0,266900.0,159900.0,499000.0,394400.0,299900.0,269900.0,549000.0,275000.0,225000.0,595000.0,255000.0,214900.0,154900.0,165000.0,161579.0,165717.0,199500.0,215250.0,297000.0,414900.0,159900.0,242900.0,170000.0,160000.0,295000.0,189000.0,270000.0,269900.0,299000.0,215000.0,364900.0,238500.0,239850.0,147500.0,175000.0,334000.0,190000.0,279900.0,228000.0,209000.0,210000.0,265000.0,317900.0,239000.0,289900.0,335900.0,150000.0,185000.0,239000.0
2017-04-01,Median List Price ($),190000.0,275000.0,270000.0,160000.0,500000.0,399500.0,314900.0,274900.0,550000.0,279900.0,230000.0,599000.0,267000.0,220000.0,161990.0,169900.0,169900.0,169900.0,204900.0,224900.0,305888.0,425000.0,165000.0,249000.0,175000.0,167500.0,299000.0,195250.0,275888.0,275000.0,301491.5,219000.0,361212.5,246900.0,239900.0,150000.0,178900.0,345000.0,199000.0,294320.5,230000.0,209900.0,219000.0,270000.0,324900.0,239900.0,299900.0,345000.0,155000.0,189900.0,239000.0
2017-05-01,Median List Price ($),194900.0,278900.0,274900.0,162900.0,510000.0,400000.0,319900.0,274900.0,569000.0,280000.0,235000.0,599900.0,270990.0,225000.0,167900.0,174900.0,175000.0,174900.0,209000.0,229000.0,310000.0,429775.0,169900.0,249900.0,178900.0,169900.0,299500.0,200000.0,279999.0,279000.0,314500.0,220000.0,359000.0,249900.0,238000.0,157846.0,179900.0,349900.0,199000.0,299900.0,234800.0,210000.0,224900.0,274900.0,326900.0,245000.0,300000.0,350000.0,157500.0,195150.0,239900.0
2017-06-01,Median List Price ($),195000.0,275000.0,274900.0,164995.0,514000.0,404497.5,319900.0,275900.0,569000.0,282000.0,237900.0,608000.0,275000.0,227000.0,169500.0,175000.0,175000.0,174900.0,209000.0,229900.0,310000.0,429900.0,174900.0,249900.0,179000.0,174000.0,300000.0,199900.0,287000.0,279900.0,315000.0,224500.0,350000.0,250000.0,229900.0,159900.0,180000.0,355000.0,199000.0,299900.0,235000.0,212500.0,225000.0,275000.0,329900.0,247000.0,302117.5,359000.0,158000.0,199900.0,240000.0
2017-07-01,Median List Price ($),194900.0,275000.0,274500.0,165000.0,510000.0,409950.0,315000.0,277990.0,550000.0,282000.0,238525.0,600000.0,275000.0,224900.0,169900.0,174900.0,171900.0,174900.0,209000.0,230000.0,310000.0,425000.0,174900.0,249900.0,179000.0,174900.0,307000.0,199900.0,290476.5,279900.0,315000.0,224900.0,349900.0,250000.0,229900.0,159900.0,182000.0,359000.0,197500.0,299800.0,235500.0,214900.0,229000.0,272371.0,329900.0,247000.0,299900.0,359000.0,156900.0,199000.0,244000.0
2017-08-01,Median List Price ($),194900.0,275000.0,271945.0,165000.0,500000.0,409000.0,309000.0,279900.0,529900.0,280000.0,236900.0,599900.0,270000.0,219900.0,169000.0,169950.0,169900.0,173900.0,206900.0,229900.0,308000.0,419900.0,170000.0,249500.0,179000.0,170000.0,300400.0,199000.0,293490.0,279900.0,306000.0,224500.0,339900.0,249900.0,229000.0,159750.0,179900.0,354000.0,194900.0,299000.0,235000.0,212900.0,225995.0,270000.0,329500.0,246500.0,299000.0,355000.0,155000.0,198500.0,239900.0
