time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014-03-01,Median List Price ($),169000.0,249000.0,224900.0,140000.0,410000.0,299400.0,269900.0,249900.0,449000.0,210000.0,179900.0,499999.0,184900.0,174900.0,130000.0,137500.0,137500.0,142000.0,169500.0,193761.0,269000.0,349000.0,127450.0,189900.0,154900.0,140000.0,269900.0,140000.0,197900.0,229900.0,285000.0,199825.0,325000.0,198000.0,,129500.0,149500.0,254500.0,174900.0,249900.0,185000.0,171900.0,169500.0,201000.0,238000.0,235000.0,249000.0,265000.0,147500.0,159900.0,225000.0
2014-04-01,Median List Price ($),169900.0,250000.0,226781.5,142500.0,425000.0,300000.0,279900.0,254900.0,462000.0,214900.0,185000.0,509000.0,189900.0,180000.0,134900.0,139900.0,142900.0,146000.0,170000.0,198600.0,275000.0,349900.0,134900.0,194900.0,157000.0,144990.0,267916.5,145000.0,199900.0,239000.0,295000.0,200000.0,325000.0,199700.0,,130000.0,150000.0,260000.0,179900.0,255014.0,187500.0,172500.0,169900.0,209900.0,245000.0,235000.0,259000.0,269990.0,149900.0,163500.0,227250.0
2014-05-01,Median List Price ($),170000.0,250000.0,229893.5,144489.5,429000.0,306000.0,284500.0,259900.0,454900.0,211900.0,189000.0,515000.0,195000.0,189900.0,139000.0,140000.0,147500.0,149000.0,174900.0,199900.0,280000.0,359000.0,139900.0,199900.0,158747.5,149400.0,270000.0,149900.0,204900.0,239900.0,299000.0,208900.0,329000.0,199999.0,,134900.0,154311.5,259900.0,184900.0,259900.0,189500.0,174900.0,174900.0,215000.0,249000.0,238000.0,265000.0,275000.0,150000.0,166900.0,229900.0
2014-06-01,Median List Price ($),172500.0,255900.0,229500.0,145975.0,434900.0,314900.0,284900.0,259900.0,449900.0,209900.0,190000.0,510000.0,198500.0,190500.0,139900.0,141900.0,145900.0,149900.0,175000.0,199900.0,284900.0,354900.0,140000.0,200000.0,159000.0,149000.0,272000.0,149900.0,209800.0,245000.0,299500.0,209000.0,329999.0,199900.0,,137900.0,154900.0,265000.0,184900.0,259900.0,189900.0,175000.0,174900.0,213000.0,249900.0,239000.0,268000.0,280000.0,154900.0,169900.0,234900.0
2014-07-01,Median List Price ($),172000.0,250000.0,228900.0,145900.0,435000.0,314950.0,279900.0,257900.0,449000.0,218000.0,190000.0,519000.0,199499.5,189900.0,139900.0,139900.0,145000.0,149900.0,175000.0,199900.0,281000.0,349900.0,139990.0,200000.0,159000.0,147500.0,272000.0,149500.0,209990.0,244900.0,299000.0,209000.0,325000.0,199900.0,,136000.0,154900.0,269900.0,179900.0,267500.0,189900.0,177900.0,174900.0,214900.0,249999.0,235000.0,265900.0,283500.0,154900.0,169900.0,234900.0
2014-08-01,Median List Price ($),169900.0,250000.0,228500.0,145900.0,429900.0,315000.0,274900.0,259900.0,435000.0,219000.0,189900.0,520000.0,199000.0,189000.0,139500.0,139900.0,140000.0,149900.0,175000.0,199900.0,279900.0,349000.0,139900.0,199900.0,159000.0,145000.0,269900.0,149900.0,219000.0,240000.0,297000.0,209900.0,322000.0,199900.0,,134900.0,155000.0,269900.0,179000.0,259900.0,189900.0,176950.0,174900.0,219900.0,250000.0,230000.0,265000.0,284900.0,150000.0,169900.0,237000.0
2014-09-01,Median List Price ($),169900.0,249000.0,229000.0,145000.0,425000.0,317972.5,274900.0,262000.0,450000.0,219900.0,187000.0,515000.0,199000.0,185000.0,137900.0,139000.0,139900.0,149900.0,175500.0,199500.0,279900.0,349000.0,139900.0,199900.0,158000.0,145000.0,270000.0,149900.0,219900.0,239900.0,298000.0,209000.0,322000.0,199900.0,,134900.0,154900.0,268350.0,179000.0,259000.0,189900.0,178500.0,174000.0,218900.0,252900.0,229900.0,264950.0,284500.0,149900.0,169000.0,242500.0
2014-10-01,Median List Price ($),169900.0,249000.0,229900.0,145000.0,420000.0,319000.0,274500.0,259900.0,460000.0,219000.0,185000.0,499000.0,197500.0,184500.0,135000.0,138000.0,139000.0,149900.0,175000.0,199000.0,275000.0,349900.0,138250.0,199900.0,157900.0,144900.0,270000.0,145000.0,219900.0,239950.0,294900.0,203000.0,325000.0,199700.0,,132900.0,152500.0,263925.0,179900.0,250000.0,190000.0,175000.0,174500.0,218500.0,250000.0,229500.0,259990.0,279900.0,149900.0,167900.0,237700.0
2014-11-01,Median List Price ($),170000.0,243000.0,229900.0,144900.0,419900.0,320995.0,269900.0,259500.0,449900.0,223900.0,185760.0,514900.0,194990.0,179900.0,134900.0,138900.0,139000.0,149500.0,176900.0,199000.0,273428.0,349900.0,133000.0,199900.0,158000.0,142500.0,275000.0,144900.0,219000.0,239900.0,289500.0,200000.0,325000.0,199900.0,,129900.0,155000.0,262000.0,179000.0,249900.0,192900.0,172900.0,174862.5,219955.5,250000.0,229700.0,259749.5,275000.0,149900.0,165000.0,239000.0
2014-12-01,Median List Price ($),167900.0,242155.0,229900.0,144900.0,399500.0,325000.0,260000.0,257875.0,435000.0,224858.0,183750.0,519000.0,195000.0,175000.0,130000.0,135900.0,137000.0,148900.0,175000.0,198000.0,265000.0,344900.0,129900.0,199000.0,156000.0,139900.0,275000.0,142000.0,219000.0,239875.0,280000.0,199900.0,325000.0,199000.0,,129000.0,154765.0,259900.0,174900.0,249000.0,191500.0,169900.0,172500.0,225000.0,255000.0,229500.0,250000.0,270000.0,149900.0,160000.0,239000.0
2015-01-01,Median List Price ($),169900.0,248500.0,230000.0,145000.0,404900.0,331947.5,264900.0,258990.0,435000.0,225000.0,184500.0,525000.0,195000.0,174900.0,132000.0,139000.0,137900.0,148900.0,176235.0,195000.0,260000.0,339900.0,129900.0,199000.0,159000.0,139900.0,279000.0,143000.0,219000.0,239000.0,279900.0,199900.0,330000.0,199000.0,,129500.0,157000.0,259900.0,174900.0,249000.0,190000.0,169900.0,172000.0,229850.0,259900.0,229000.0,249900.0,269950.0,149500.0,159900.0,238000.0
2015-02-01,Median List Price ($),169900.0,249900.0,234900.0,147900.0,415000.0,329900.0,269900.0,259000.0,439250.0,228000.0,185990.0,529000.0,194900.0,179900.0,134900.0,139900.0,139500.0,149900.0,179400.0,192950.0,264000.0,344900.0,129900.0,199900.0,159500.0,144500.0,279900.0,149000.0,219900.0,239000.0,280000.0,199900.0,334900.0,199900.0,,129999.0,159000.0,264900.0,174900.0,249900.0,194490.0,169900.0,174900.0,234900.0,259900.0,229000.0,258900.0,274900.0,149900.0,164900.0,233000.0
2015-03-01,Median List Price ($),169900.0,259000.0,239000.0,149900.0,425000.0,334800.0,275000.0,259900.0,459000.0,226900.0,189000.0,526000.0,199000.0,189900.0,138900.0,144500.0,149900.0,149900.0,179900.0,199000.0,269900.0,349900.0,135650.0,214900.0,159900.0,148000.0,275000.0,155000.0,224900.0,239900.0,289000.0,200000.0,339000.0,199900.0,,134900.0,159900.0,269900.0,179900.0,249900.0,195000.0,175900.0,172000.0,239900.0,264900.0,229000.0,265000.0,279900.0,149900.0,168000.0,232500.0
2015-04-01,Median List Price ($),174900.0,259900.0,242500.0,149000.0,435000.0,340000.0,284900.0,260000.0,479000.0,228500.0,190000.0,530000.0,215010.5,195000.0,139900.0,148100.0,158000.0,151900.0,181694.0,199500.0,275000.0,359000.0,140000.0,215500.0,160000.0,149900.0,282000.0,162000.0,229000.0,248500.0,299000.0,208000.0,335000.0,209000.0,,139000.0,160000.0,275000.0,184900.0,259000.0,199900.0,179850.0,179000.0,245000.0,269900.0,229000.0,275000.0,289000.0,150000.0,169900.0,229900.0
2015-05-01,Median List Price ($),174500.0,260000.0,246900.0,154900.0,449000.0,345000.0,285000.0,260000.0,499000.0,229990.0,195000.0,518500.0,217900.0,203500.0,140000.0,157900.0,164900.0,157900.0,185000.0,200000.0,280000.0,362700.0,147500.0,220000.0,164900.0,150000.0,289900.0,169900.0,235000.0,249900.0,299500.0,215000.0,334900.0,215000.0,,139900.0,162500.0,279900.0,189000.0,260000.0,200000.0,188893.5,185000.0,245000.0,274900.0,232000.0,279900.0,294950.0,155000.0,174775.0,234900.0
2015-06-01,Median List Price ($),174900.0,260000.0,247900.0,154900.0,450000.0,349885.0,289000.0,262500.0,495000.0,231590.0,197152.0,540000.0,222000.0,204900.0,142500.0,158000.0,164900.0,159000.0,185000.0,204000.0,281000.0,367000.0,149900.0,224900.0,164000.0,149900.0,294500.0,169000.0,235000.0,249900.0,299900.0,219000.0,339000.0,219000.0,,139900.0,164752.0,284900.0,186900.0,269500.0,199900.0,189900.0,187900.0,245000.0,279900.0,234900.0,279990.0,297000.0,154900.0,174900.0,235000.0
2015-07-01,Median List Price ($),173000.0,264500.0,241490.0,155000.0,449132.0,350000.0,285000.0,260000.0,465000.0,234900.0,198000.0,540000.0,224500.0,199900.0,140000.0,155000.0,160000.0,159000.0,185000.0,209000.0,275000.0,359900.0,149900.0,224900.0,164100.0,149900.0,297000.0,165000.0,238000.0,249900.0,314900.0,219000.0,329999.0,218994.5,,139900.0,164900.0,285000.0,184900.0,270000.0,207900.0,198950.0,189000.0,246950.0,280900.0,230000.0,274900.0,295000.0,154000.0,174900.0,240000.0
2015-08-01,Median List Price ($),172900.0,264900.0,248845.0,154650.0,450000.0,350000.0,279000.0,259900.0,475000.0,239900.0,199500.0,545000.0,223000.0,199000.0,139900.0,152500.0,154950.0,159000.0,185000.0,206000.0,279900.0,359000.0,149000.0,222000.0,164000.0,149450.0,294900.0,164950.0,239000.0,248900.0,300000.0,219000.0,325000.0,218500.0,,139900.0,164500.0,285900.0,179900.0,269900.0,204427.5,197200.0,185000.0,248990.0,285000.0,232000.0,275000.0,299000.0,152900.0,174900.0,240000.0
2015-09-01,Median List Price ($),174999.0,265000.0,249000.0,151900.0,454900.0,351900.5,279900.0,269900.0,494945.0,243990.0,199638.0,544000.0,224994.5,196900.0,139900.0,149900.0,155900.0,159000.0,185000.0,200000.0,280947.5,359900.0,145900.0,220000.0,165900.0,149700.0,295000.0,163900.0,239900.0,248500.0,300000.0,219000.0,324000.0,217000.0,,139500.0,165000.0,289000.0,184500.0,269900.0,209000.0,194900.0,185000.0,249000.0,286900.0,229900.0,275000.0,299000.0,152075.0,174900.0,242000.0
2015-10-01,Median List Price ($),173900.0,265000.0,249900.0,153000.0,455000.0,350000.0,279900.0,269900.0,499000.0,245000.0,199000.0,540000.0,225000.0,194900.0,139000.0,149900.0,155000.0,157500.0,185000.0,205000.0,275000.0,359900.0,143000.0,219900.0,160000.0,149000.0,296000.0,163000.0,239888.0,245000.0,299900.0,215000.0,325000.0,219000.0,,135000.0,164900.0,289900.0,179900.0,269419.0,208990.0,189900.0,184000.0,249900.0,287800.0,230000.0,275000.0,299000.0,153500.0,174900.0,242000.0
2015-11-01,Median List Price ($),173000.0,265000.0,249900.0,150000.0,450000.0,350000.0,279000.0,268500.0,489000.0,249900.0,199000.0,549000.0,226227.0,189900.0,138880.0,149500.0,150000.0,155800.0,185500.0,200000.0,274900.0,359900.0,139900.0,219900.0,160000.0,148400.0,295000.0,163950.0,239900.0,245000.0,299000.0,209000.0,325000.0,219000.0,,134900.0,165000.0,289900.0,179000.0,269000.0,209900.0,189900.0,184900.0,249990.0,289900.0,232000.0,270000.0,297500.0,152714.5,170000.0,242900.0
2015-12-01,Median List Price ($),172500.0,262000.0,249900.0,149900.0,449900.0,360000.0,274900.0,265000.0,489000.0,249999.0,199000.0,540000.0,227900.0,185000.0,134900.0,147650.0,149900.0,152900.0,186900.0,199900.0,269900.0,350000.0,139000.0,218000.0,159900.0,144900.0,294900.0,163347.5,239500.0,244900.0,289000.0,205000.0,325000.0,215900.0,,130000.0,164962.5,289500.0,174900.0,264900.0,210604.5,189900.0,180000.0,255490.0,294500.0,232950.0,269900.0,294950.0,150000.0,169900.0,239500.0
2016-01-01,Median List Price ($),171900.0,265000.0,249900.0,150000.0,449000.0,369000.0,274900.0,266450.0,495500.0,249950.0,199360.0,559000.0,229000.0,185000.0,134900.0,149000.0,149000.0,150000.0,189000.0,199000.0,269000.0,350000.0,137000.0,219900.0,159900.0,144900.0,289500.0,160000.0,239000.0,241000.0,284500.0,200000.0,339900.0,219900.0,,131500.0,165900.0,289000.0,170000.0,259900.0,213900.0,190000.0,184900.0,254990.0,295900.0,232500.0,265950.0,292500.0,149900.0,169900.0,235000.0
2016-02-01,Median List Price ($),169900.0,272000.0,249900.0,150000.0,457925.0,365700.0,279900.0,266000.0,500000.0,250000.0,199000.0,535000.0,225990.0,192500.0,134900.0,150000.0,152900.0,150000.0,189997.0,198000.0,266000.0,359900.0,138900.0,220000.0,159900.0,147737.0,289000.0,166900.0,235000.0,244900.0,289000.0,205000.0,349000.0,220000.0,,133900.0,165000.0,289900.0,170000.0,259900.0,215000.0,190000.0,184000.0,247500.0,295000.0,232500.0,259990.0,294900.0,149900.0,169900.0,235000.0
2016-03-01,Median List Price ($),174900.0,275000.0,250000.0,154000.0,469000.0,369995.0,289000.0,269000.0,519625.0,255000.0,200339.5,559000.0,229900.0,203990.0,139000.0,155500.0,158000.0,154900.0,195000.0,199900.0,277879.5,379000.0,144894.0,229500.0,160000.0,149999.0,289000.0,175000.0,239900.0,249900.0,299000.0,210000.0,345000.0,224900.0,,135981.0,168500.0,299000.0,179900.0,269000.0,219187.0,194900.0,186900.0,250000.0,299900.0,235000.0,279000.0,299000.0,154900.0,174900.0,235000.0
2016-04-01,Median List Price ($),179793.0,279900.0,257900.0,155000.0,479900.0,375000.0,295000.0,269990.0,549900.0,259900.0,210000.0,569000.0,232900.0,214500.0,141200.0,159900.0,159950.0,159900.0,199500.0,209900.0,289900.0,389900.0,149900.0,229900.0,164000.0,157900.0,289000.0,179975.0,247000.0,255000.0,309000.0,214500.0,350000.0,229000.0,,142000.0,169900.0,300000.0,183500.0,269900.0,219900.0,199900.0,193500.0,254900.0,299000.0,239000.0,289900.0,302000.0,158500.0,179900.0,238000.0
2016-05-01,Median List Price ($),179900.0,279000.0,259900.0,159500.0,489000.0,377000.0,299900.0,270000.0,549900.0,259900.0,215015.5,574500.0,239900.0,215000.0,145000.0,160000.0,160000.0,160000.0,199900.0,215900.0,295000.0,395000.0,154900.0,229900.0,165000.0,159900.0,292405.0,183900.0,249999.0,259900.0,315000.0,217000.0,349500.0,229900.0,,145425.0,171000.0,315000.0,185000.0,279900.0,219900.0,203850.0,198995.0,257755.0,299000.0,239000.0,293500.0,314900.0,159900.0,182900.0,239900.0
2016-06-01,Median List Price ($),179900.0,279900.0,259999.0,159900.0,495000.0,379000.0,299900.0,270636.0,564950.0,259900.0,219000.0,585000.0,245000.0,215000.0,149000.0,164900.0,164500.0,164500.0,199900.0,215000.0,295000.0,399000.0,156000.0,229900.0,168000.0,159900.0,294900.0,179900.0,254900.0,263000.0,318000.0,219000.0,349900.0,229900.0,,147900.0,174900.0,319900.0,189900.0,279900.0,224750.0,205900.0,199900.0,259000.0,299900.0,239900.0,291450.0,319900.0,159900.0,184900.0,244500.0
2016-07-01,Median List Price ($),179900.0,279000.0,259900.0,159900.0,494950.0,375000.0,299900.0,275000.0,569000.0,259900.0,219000.0,588000.0,245022.5,210000.0,149500.0,164900.0,161500.0,164900.0,199900.0,219000.0,294000.0,389900.0,159000.0,229900.0,168500.0,159900.0,294600.0,180000.0,257500.0,264900.0,314900.0,219900.0,334900.0,229981.0,,148432.0,174900.0,324900.0,184900.0,279900.0,224900.0,204900.0,200000.0,259000.0,299500.0,239900.0,289500.0,320000.0,159000.0,185000.0,244900.0
2016-08-01,Median List Price ($),179900.0,278250.0,259000.0,159000.0,489000.0,375000.0,299000.0,277600.0,549900.0,259000.0,215990.0,585000.0,245000.0,204900.0,145000.0,159950.0,159000.0,161950.0,199900.0,219000.0,289900.0,388000.0,155900.0,229900.0,167000.0,159000.0,295000.0,175000.0,259000.0,261650.0,300000.0,219900.0,329900.0,229900.0,,144900.0,174506.0,325000.0,179900.0,279000.0,220000.0,199900.0,199900.0,258000.0,299900.0,239000.0,284950.0,319950.0,156997.5,184900.0,242000.0
2016-09-01,Median List Price ($),179500.0,278000.0,259900.0,158665.0,489000.0,376000.0,299750.0,274900.0,549000.0,260000.0,215900.0,589000.0,247365.0,200000.0,145000.0,159900.0,155000.0,160000.0,199500.0,219500.0,289942.0,389900.0,154900.0,229900.0,165000.0,157900.0,297800.0,175000.0,259900.0,264000.0,300000.0,219000.0,330000.0,229900.0,,144900.0,174500.0,325000.0,180000.0,279000.0,221500.0,199900.0,199900.0,256900.0,299900.0,239000.0,282999.0,319950.0,154900.0,184500.0,244900.0
2016-10-01,Median List Price ($),178900.0,275000.0,259900.0,156900.0,489000.0,375000.0,299000.0,269990.0,550000.0,263940.0,218000.0,585000.0,249000.0,199900.0,145000.0,159900.0,154950.0,162000.0,199500.0,219000.0,292000.0,399000.0,154800.0,229900.0,167000.0,157900.0,295000.0,175000.0,260000.0,263900.0,299900.0,219000.0,330000.0,230000.0,,142500.0,173850.0,325000.0,185000.0,277400.0,222990.0,199999.0,199900.0,259900.0,299900.0,239000.0,279900.0,324900.0,150000.0,182000.0,239900.0
2016-11-01,Median List Price ($),179000.0,272700.0,259900.0,155000.0,480000.0,376900.0,299000.0,269900.0,549277.5,265000.0,215000.0,590000.0,249000.0,199000.0,144900.0,155500.0,150000.0,161250.0,199000.0,215000.0,289900.0,397500.0,149900.0,229900.0,168000.0,156900.0,294700.0,174900.0,260000.0,260000.0,299000.0,213900.0,339900.0,229900.0,,139900.0,174900.0,325000.0,179900.0,274900.0,223500.0,202500.0,199999.0,255000.0,304500.0,239000.0,279000.0,319950.0,150000.0,179900.0,239000.0
2016-12-01,Median List Price ($),177000.0,269900.0,259900.0,154900.0,474999.0,379900.0,290000.0,269000.0,549000.0,265900.0,214900.0,595000.0,249900.0,190000.0,144900.0,153000.0,149500.0,159900.0,199000.0,210000.0,280000.0,389000.0,149900.0,229000.0,165000.0,154900.0,295000.0,174000.0,262490.0,260000.0,287805.0,210000.0,339900.0,229900.0,,139000.0,175000.0,325000.0,178500.0,269900.0,220000.0,200750.0,199900.0,254900.0,309925.0,239000.0,274900.0,319000.0,149900.0,179900.0,238000.0
2017-01-01,Median List Price ($),178637.5,265000.0,259999.0,154900.0,475000.0,380000.0,289900.0,264900.0,549000.0,271500.0,215000.0,599000.0,249999.0,190000.0,144000.0,155000.0,149500.0,159900.0,198500.0,205000.0,279900.0,388000.0,149900.0,220000.0,165500.0,154900.0,290000.0,175000.0,264999.0,264900.0,284999.0,209900.0,349900.0,229000.0,,139000.0,174500.0,324990.0,177500.0,269000.0,219900.0,200000.0,199900.0,254000.0,309900.0,239000.0,270000.0,319900.0,149000.0,179000.0,234949.5
2017-02-01,Median List Price ($),179900.0,267000.0,264900.0,157000.0,484900.0,389500.0,299000.0,269000.0,549000.0,275000.0,218990.0,594900.0,251900.0,199900.0,146990.0,160000.0,154900.0,160000.0,197900.0,209900.0,285000.0,399000.0,152500.0,239000.0,167500.0,157900.0,289900.0,179900.0,267000.0,269000.0,289744.0,210000.0,360000.0,230000.0,,139900.0,174500.0,325000.0,179900.0,275000.0,224447.5,205000.0,203950.0,259582.0,312500.0,239000.0,279000.0,325000.0,149900.0,179987.0,234000.0
2017-03-01,Median List Price ($),184900.0,269900.0,266000.0,159500.0,499000.0,395000.0,299900.0,269900.0,549000.0,275000.0,225000.0,595000.0,255000.0,214900.0,154900.0,165000.0,160999.5,165900.0,199500.0,215000.0,297150.0,414900.0,159900.0,242900.0,170000.0,160679.0,295000.0,189000.0,269999.0,269900.0,299000.0,215000.0,364000.0,238000.0,239800.0,147900.0,175000.0,333341.0,191356.0,279900.0,227900.0,208900.0,210000.0,265000.0,319000.0,239000.0,289900.0,335000.0,150000.0,185000.0,239000.0
2017-04-01,Median List Price ($),189900.0,275000.0,270000.0,160000.0,500000.0,399900.0,314888.5,274900.0,550000.0,279500.0,230000.0,599000.0,267000.0,220000.0,161990.0,169900.0,169900.0,169900.0,204600.0,224900.0,305900.0,425000.0,165000.0,249000.0,175000.0,168500.0,298000.0,195250.0,275000.0,275000.0,305000.0,219000.0,360686.5,246400.0,239900.0,150000.0,179000.0,345000.0,199500.0,294000.0,229900.0,209900.0,219000.0,270000.0,324900.0,239900.0,299900.0,345000.0,155000.0,189900.0,239000.0
2017-05-01,Median List Price ($),192900.0,278500.0,274900.0,162500.0,510000.0,400000.0,319900.0,274900.0,566900.0,279930.0,235000.0,599900.0,270990.0,225000.0,167900.0,174900.0,175000.0,174900.0,209000.0,229000.0,310000.0,429000.0,169900.0,249900.0,178000.0,170000.0,299000.0,200000.0,279900.0,279000.0,314900.0,220000.0,359000.0,249900.0,238600.0,157900.0,179900.0,349900.0,199500.0,299900.0,234000.0,210000.0,224900.0,274900.0,328000.0,245000.0,300990.0,350000.0,157500.0,195800.0,239900.0
2017-06-01,Median List Price ($),194500.0,275000.0,274900.0,164900.0,514800.0,408322.0,319900.0,275900.0,569000.0,280000.0,237900.0,607000.0,275000.0,227000.0,169500.0,175000.0,175000.0,174900.0,209000.0,229900.0,310000.0,429900.0,174900.0,249900.0,179000.0,174900.0,299997.0,199900.0,285000.0,279900.0,315299.5,224500.0,350000.0,250000.0,229900.0,159900.0,180000.0,355000.0,199000.0,299900.0,235000.0,212000.0,225000.0,275000.0,329900.0,246500.0,302990.0,358000.0,158000.0,199900.0,240000.0
2017-07-01,Median List Price ($),194000.0,275000.0,274000.0,165000.0,510000.0,410900.0,315000.0,277945.0,550000.0,280900.0,238700.0,600000.0,275000.0,224900.0,169900.0,174900.0,171900.0,174900.0,208990.0,230000.0,310000.0,425000.0,174900.0,249900.0,179000.0,174900.0,305000.0,199900.0,290000.0,279900.0,315000.0,224900.0,349900.0,250000.0,229900.0,159900.0,182500.0,359000.0,198500.0,299800.0,235450.0,214900.0,228900.0,272500.0,329900.0,247750.0,299900.0,359000.0,156900.0,199000.0,244000.0
2017-08-01,Median List Price ($),192900.0,275000.0,271900.0,165000.0,500000.0,410000.0,309000.0,279900.0,529900.0,279990.0,236900.0,599900.0,270000.0,219900.0,169000.0,169950.0,169900.0,173523.5,206000.0,229900.0,308000.0,419900.0,172000.0,249500.0,178900.0,172000.0,300000.0,199000.0,290000.0,279900.0,309000.0,224000.0,339900.0,249900.0,229000.0,159900.0,179900.0,352953.0,195000.0,299000.0,235000.0,212900.0,225900.0,270000.0,329900.0,245000.0,299000.0,355000.0,155000.0,198500.0,239900.0
