time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014-03-01,Median List Price ($),169000.0,249000.0,224900.0,140000.0,410000.0,299500.0,269900.0,249900.0,449000.0,210000.0,179900.0,500000.0,184900.0,174900.0,130000.0,137200.0,137500.0,142000.0,169500.0,193000.0,269000.0,349000.0,126900.0,189900.0,154900.0,140000.0,269900.0,140000.0,197900.0,229900.0,285000.0,199900.0,325000.0,198000.0,,129500.0,149500.0,254900.0,174900.0,249900.0,185000.0,171900.0,169000.0,201600.0,238000.0,235000.0,249000.0,264990.0,147500.0,159900.0,225000.0
2014-04-01,Median List Price ($),169900.0,250000.0,226718.5,142500.0,425000.0,300000.0,279900.0,255000.0,464277.5,214900.0,185000.0,510000.0,189900.0,180000.0,134900.0,139900.0,142900.0,145900.0,170000.0,198500.0,275000.0,349900.0,134900.0,194900.0,157000.0,144900.0,265500.0,145000.0,199900.0,239000.0,295000.0,200000.0,325000.0,199500.0,,130000.0,150000.0,260000.0,179900.0,255000.0,187900.0,172500.0,169900.0,209900.0,245000.0,235000.0,259000.0,269950.0,149900.0,163900.0,227000.0
2014-05-01,Median List Price ($),170000.0,250000.0,229800.0,144400.0,429000.0,307500.0,284500.0,259900.0,454990.0,211990.0,189000.0,515000.0,195000.0,189900.0,139000.0,140000.0,147500.0,149000.0,174900.0,199900.0,282000.0,359000.0,139900.0,199900.0,158747.5,149000.0,270000.0,149000.0,204900.0,239900.0,299000.0,209000.0,329000.0,199990.0,,134900.0,154009.5,259900.0,184900.0,259900.0,189900.0,174900.0,174900.0,215000.0,249000.0,238000.0,265000.0,275000.0,150000.0,167000.0,229900.0
2014-06-01,Median List Price ($),172500.0,255950.0,229500.0,145910.0,435000.0,314999.0,284900.0,259900.0,449900.0,209900.0,190000.0,510000.0,198000.0,190000.0,139900.0,141800.0,145900.0,149900.0,175000.0,199900.0,284900.0,354900.0,139900.0,200000.0,159000.0,148920.0,270000.0,149700.0,209800.0,245000.0,299500.0,209000.0,330000.0,199900.0,,137900.0,154743.0,267000.0,184900.0,259900.0,189900.0,175000.0,174900.0,213900.0,249900.0,239000.0,267900.0,280000.0,154900.0,169900.0,234900.0
2014-07-01,Median List Price ($),172400.0,250000.0,228900.0,145900.0,435000.0,315000.0,279900.0,259000.0,449000.0,218000.0,190000.0,516000.0,199000.0,189900.0,139900.0,139900.0,145000.0,149900.0,175000.0,199900.0,283000.0,349900.0,139900.0,200000.0,159000.0,147500.0,270000.0,148900.0,209990.0,244900.0,299000.0,209000.0,325000.0,199900.0,,136000.0,154900.0,269950.0,179900.0,267900.0,189900.0,177900.0,174900.0,214900.0,249999.0,235000.0,265000.0,282970.0,154900.0,169900.0,234900.0
2014-08-01,Median List Price ($),169900.0,250000.0,228500.0,145900.0,430000.0,315000.0,274900.0,259900.0,435000.0,219000.0,189900.0,519500.0,198990.0,189000.0,139500.0,139900.0,140000.0,149900.0,175000.0,199900.0,279900.0,349000.0,139900.0,199900.0,159000.0,145000.0,269000.0,149700.0,219000.0,240000.0,297000.0,209900.0,322500.0,199900.0,,134900.0,155000.0,269900.0,179000.0,259900.0,189900.0,176950.0,174900.0,219900.0,250000.0,230000.0,264999.0,284900.0,150000.0,169900.0,237000.0
2014-09-01,Median List Price ($),169900.0,249000.0,229000.0,145000.0,425000.0,318850.0,274900.0,263000.0,450000.0,219900.0,187000.0,515000.0,198990.0,185000.0,137900.0,139000.0,139900.0,149900.0,175500.0,199500.0,279900.0,349000.0,139900.0,199900.0,158000.0,145000.0,270000.0,149000.0,219900.0,239900.0,298000.0,209000.0,322500.0,199900.0,,134875.0,154900.0,269000.0,179000.0,259000.0,189900.0,178500.0,172900.0,219000.0,253000.0,229900.0,264900.0,284000.0,149900.0,169000.0,242250.0
2014-10-01,Median List Price ($),169900.0,249000.0,229900.0,145000.0,420000.0,319000.0,274900.0,259900.0,460000.0,219000.0,185000.0,499000.0,197000.0,184000.0,135000.0,138000.0,139250.0,149900.0,175000.0,199000.0,275000.0,349900.0,138000.0,199900.0,157900.0,144900.0,269900.0,145000.0,219900.0,240000.0,294900.0,204500.0,325000.0,199500.0,,132900.0,152500.0,264800.0,179900.0,251450.0,190000.0,175000.0,173695.0,218950.0,250000.0,229500.0,259990.0,279900.0,149900.0,168000.0,237500.0
2014-11-01,Median List Price ($),170000.0,243000.0,229900.0,144900.0,419950.0,321900.0,269900.0,259900.0,449900.0,223900.0,185500.0,510000.0,194960.0,179900.0,134900.0,138900.0,139000.0,149500.0,176900.0,199000.0,274292.0,349900.0,132900.0,199900.0,158000.0,142500.0,275000.0,143000.0,219000.0,239900.0,289500.0,200000.0,325000.0,199900.0,,129900.0,155000.0,262500.0,179000.0,249900.0,192900.0,172950.0,174000.0,219995.5,250000.0,229700.0,259500.0,275000.0,149900.0,165000.0,239000.0
2014-12-01,Median List Price ($),167900.0,242000.0,229917.0,144900.0,399899.5,325000.0,260000.0,259000.0,435000.0,224900.0,183500.0,519000.0,195000.0,175000.0,130000.0,135900.0,137000.0,148475.0,175000.0,198000.0,265000.0,344900.0,129900.0,199000.0,156000.0,139900.0,275000.0,140000.0,219000.0,239900.0,280000.0,199900.0,325000.0,199000.0,,129000.0,154652.5,259900.0,174900.0,249000.0,191900.0,169900.0,171900.0,225000.0,255000.0,229500.0,250000.0,270000.0,149900.0,160000.0,239000.0
2015-01-01,Median List Price ($),169900.0,248000.0,230000.0,145000.0,405000.0,332500.0,264900.0,259900.0,435300.0,225000.0,184500.0,525000.0,195000.0,174900.0,132000.0,139000.0,138000.0,148000.0,176900.0,194900.0,260000.0,339900.0,129900.0,199000.0,159000.0,139900.0,279000.0,142000.0,219000.0,239000.0,279900.0,199900.0,330000.0,199000.0,,129500.0,157000.0,259947.0,174900.0,249000.0,190000.0,169900.0,170000.0,229900.0,259900.0,229000.0,249900.0,269950.0,149500.0,159900.0,237450.0
2015-02-01,Median List Price ($),169900.0,249900.0,234900.0,147900.0,415000.0,329900.0,269900.0,259900.0,439700.0,228000.0,185900.0,529825.0,194900.0,179900.0,134900.0,139900.0,139890.0,149900.0,179500.0,192500.0,264900.0,344900.0,129900.0,199996.5,159500.0,144000.0,279900.0,147500.0,219900.0,239000.0,280000.0,199900.0,334990.0,199900.0,,129999.0,159000.0,265000.0,174900.0,249900.0,194500.0,169900.0,174900.0,234900.0,259900.0,229000.0,258900.0,274900.0,149900.0,164900.0,233000.0
2015-03-01,Median List Price ($),169900.0,259000.0,239000.0,149900.0,425000.0,334900.0,275000.0,259900.0,459000.0,226900.0,189000.0,529000.0,199000.0,189900.0,138899.0,144500.0,149900.0,149900.0,179900.0,199000.0,269900.0,349900.0,135000.0,214900.0,159900.0,148000.0,275000.0,154900.0,224900.0,239900.0,289000.0,200000.0,339000.0,199900.0,,134900.0,159900.0,269900.0,179900.0,249900.0,195000.0,175500.0,171925.0,239900.0,264900.0,229000.0,265000.0,279900.0,149900.0,168000.0,232500.0
2015-04-01,Median List Price ($),174900.0,259900.0,242424.5,149000.0,435000.0,340000.0,284900.0,262400.0,479000.0,228690.0,190000.0,530000.0,215000.0,195000.0,139900.0,148000.0,158000.0,151495.0,182000.0,199500.0,276000.0,359000.0,139900.0,216900.0,160000.0,149900.0,279900.0,160000.0,229000.0,248900.0,299000.0,208900.0,335000.0,209000.0,,139000.0,160000.0,275000.0,184900.0,258900.0,199900.0,179500.0,179000.0,245000.0,269900.0,229000.0,275000.0,289000.0,150000.0,169900.0,229900.0
2015-05-01,Median List Price ($),174500.0,260000.0,246800.0,154900.0,449000.0,345000.0,285000.0,262400.0,499000.0,229990.0,195000.0,519000.0,217500.0,202000.0,140000.0,157500.0,164900.0,157894.0,185000.0,200000.0,281000.0,362500.0,146900.0,222500.0,164900.0,150000.0,289500.0,169900.0,235000.0,249900.0,299500.0,215000.0,334900.0,215000.0,,139900.0,162500.0,279900.0,189350.0,260000.0,200000.0,188787.0,185000.0,245000.0,274900.0,232000.0,279900.0,294900.0,155000.0,174500.0,234900.0
2015-06-01,Median List Price ($),174900.0,259999.0,247602.0,154900.0,450000.0,349900.0,289000.0,264900.0,495000.0,231879.0,197000.0,540000.0,221087.0,204062.5,142500.0,158000.0,164900.0,159000.0,185000.0,202725.0,283000.0,366250.0,149900.0,224900.0,164000.0,149900.0,292000.0,169000.0,235000.0,249900.0,299900.0,219000.0,339000.0,219000.0,,139900.0,164500.0,285000.0,187000.0,269000.0,199900.0,189900.0,187500.0,245000.0,279900.0,234900.0,279967.5,296400.0,154950.0,174900.0,235000.0
2015-07-01,Median List Price ($),173000.0,264500.0,241000.0,155000.0,449900.0,350000.0,285000.0,262000.0,465000.0,234900.0,198000.0,542500.0,224000.0,199900.0,140000.0,155000.0,160000.0,159000.0,185000.0,209000.0,276000.0,359900.0,149900.0,224900.0,164400.0,149900.0,295000.0,164900.0,238000.0,249900.0,314900.0,219000.0,330000.0,218900.0,,139900.0,164900.0,285000.0,184900.0,269900.0,207999.5,199000.0,188700.0,246990.0,283000.0,231000.0,274522.5,295000.0,154250.0,174900.0,240000.0
2015-08-01,Median List Price ($),172900.0,264900.0,248547.5,154700.0,450000.0,350000.0,279000.0,260000.0,475000.0,239900.0,199500.0,545000.0,222500.0,199000.0,139900.0,152500.0,154950.0,159000.0,185000.0,205900.0,279900.0,359000.0,148999.5,224000.0,164000.0,149000.0,293450.0,164900.0,239000.0,248900.0,300000.0,219000.0,325000.0,218000.0,,139900.0,164450.0,288000.0,179900.0,269900.0,204650.0,197500.0,185000.0,249000.0,285000.0,232000.0,275000.0,299000.0,152900.0,174900.0,240000.0
2015-09-01,Median List Price ($),175000.0,265000.0,249000.0,151900.0,455000.0,352921.0,279900.0,270000.0,494945.0,244000.0,199500.0,545000.0,224950.0,195900.0,139900.0,149900.0,155900.0,159000.0,185900.0,200000.0,282500.0,359900.0,145000.0,221734.0,165900.0,149500.0,295000.0,163195.0,239900.0,248500.0,300000.0,219000.0,324000.0,216900.0,,139500.0,165000.0,289900.0,184500.0,269500.0,209350.0,194900.0,185000.0,249385.0,287500.0,229900.0,275000.0,299000.0,152500.0,174900.0,242000.0
2015-10-01,Median List Price ($),173900.0,265000.0,249900.0,153000.0,455000.0,350000.0,279900.0,269900.0,499000.0,245000.0,199000.0,540000.0,225000.0,194900.0,139000.0,149900.0,155000.0,157420.0,185000.0,205000.0,275000.0,359900.0,142900.0,219900.0,160000.0,149000.0,295000.0,162500.0,239800.0,245000.0,299900.0,215000.0,325000.0,219000.0,,135000.0,164900.0,289900.0,179900.0,269000.0,209000.0,189900.0,183300.0,249900.0,288000.0,230000.0,275000.0,299000.0,153900.0,174800.0,242000.0
2015-11-01,Median List Price ($),173000.0,265000.0,249900.0,150000.0,450000.0,351992.5,279000.0,269000.0,489000.0,249900.0,199000.0,549000.0,225990.0,189900.0,138500.0,149500.0,150000.0,155000.0,186000.0,200000.0,274900.0,359900.0,139900.0,219900.0,160000.0,148000.0,293500.0,163195.0,239900.0,245000.0,299000.0,209000.0,325000.0,218900.0,,134900.0,165000.0,289900.0,179000.0,269000.0,209900.0,189900.0,184900.0,249990.0,289900.0,232000.0,270000.0,296900.0,152900.0,170000.0,242900.0
2015-12-01,Median List Price ($),172500.0,264000.0,249900.0,149900.0,449900.0,360990.0,274900.0,267000.0,489000.0,249997.0,199000.0,540000.0,227735.0,185000.0,134900.0,147800.0,149900.0,152900.0,187000.0,199900.0,269900.0,350000.0,139000.0,219000.0,159900.0,144900.0,293500.0,163000.0,239500.0,244900.0,289000.0,205000.0,325000.0,215400.0,,130000.0,164900.0,289900.0,174900.0,264900.0,210990.0,189900.0,180000.0,255900.0,294900.0,233000.0,269800.0,294500.0,150000.0,169900.0,239500.0
2016-01-01,Median List Price ($),171900.0,265000.0,249900.0,150000.0,449000.0,369585.0,274900.0,268500.0,495000.0,249950.0,199000.0,558000.0,228990.0,185000.0,134900.0,149500.0,149000.0,150000.0,189000.0,199000.0,269000.0,350000.0,136900.0,219900.0,159900.0,144900.0,289000.0,160000.0,239000.0,241450.0,284000.0,200000.0,339900.0,219900.0,,131460.0,165500.0,289000.0,170000.0,259900.0,213990.0,190000.0,184900.0,255000.0,295900.0,233000.0,265925.0,290000.0,149900.0,169900.0,235000.0
2016-02-01,Median List Price ($),169900.0,272000.0,249900.0,150000.0,458290.0,367400.0,279900.0,268900.0,500000.0,250000.0,199000.0,535000.0,225500.0,192000.0,134900.0,150000.0,152900.0,150000.0,190000.0,198000.0,267700.0,359900.0,138500.0,220000.0,159900.0,147500.0,287800.0,165500.0,235000.0,244900.0,289000.0,205000.0,349000.0,220000.0,,133900.0,165000.0,289900.0,170000.0,259900.0,215000.0,190000.0,183500.0,247900.0,295000.0,232900.0,259990.0,294475.0,149900.0,169900.0,235000.0
2016-03-01,Median List Price ($),174900.0,275000.0,250000.0,154000.0,469500.0,370000.0,289000.0,269900.0,519500.0,255000.0,200000.0,559000.0,229900.0,202900.0,139000.0,155900.0,158000.0,154900.0,195000.0,199900.0,279000.0,379000.0,144000.0,229800.0,160000.0,149900.0,285900.0,175000.0,239900.0,249900.0,299000.0,210000.0,345000.0,224900.0,,136000.0,168500.0,299000.0,179900.0,269000.0,219500.0,194900.0,185950.0,250000.0,299900.0,235000.0,279000.0,299000.0,154900.0,174900.0,235000.0
2016-04-01,Median List Price ($),179500.0,279900.0,257900.0,155000.0,479990.0,375000.0,295500.0,270990.0,549900.0,259900.0,210000.0,569000.0,232900.0,214000.0,140900.0,159900.0,159950.0,159900.0,199500.0,209900.0,289900.0,389900.0,149900.0,229900.0,164500.0,157900.0,289000.0,179900.0,246990.0,255000.0,309000.0,214000.0,350000.0,228900.0,,142000.0,169900.0,304900.0,183900.0,269900.0,219900.0,199900.0,192500.0,254990.0,299000.0,239000.0,289900.0,300000.0,158500.0,179775.0,238000.0
2016-05-01,Median List Price ($),179900.0,279000.0,259900.0,159500.0,489000.0,378000.0,299900.0,272500.0,549900.0,259900.0,215000.0,575000.0,239900.0,215000.0,145000.0,160000.0,160000.0,159950.0,199900.0,215900.0,295000.0,395000.0,154000.0,229900.0,165000.0,159900.0,291450.0,183700.0,249999.0,259900.0,315000.0,217500.0,349500.0,229900.0,,145891.0,170900.0,315000.0,185000.0,279900.0,219900.0,203950.0,198500.0,257990.0,299000.0,239000.0,292900.0,312900.0,159900.0,182900.0,239900.0
2016-06-01,Median List Price ($),179900.0,279900.0,259999.0,159900.0,495000.0,379000.0,299900.0,273400.0,560000.0,259900.0,219000.0,585000.0,245000.0,215000.0,149000.0,164900.0,164500.0,164000.0,199900.0,215000.0,295000.0,399000.0,155555.0,229910.0,168000.0,159900.0,294400.0,179900.0,254900.0,262900.0,318000.0,219000.0,349900.0,229900.0,,148000.0,174612.5,319900.0,189900.0,279900.0,224900.0,205900.0,199900.0,259000.0,299900.0,239900.0,290395.0,319900.0,159900.0,184900.0,244000.0
2016-07-01,Median List Price ($),179900.0,279000.0,259900.0,159900.0,495000.0,375000.0,299900.0,276900.0,569000.0,259900.0,219000.0,589000.0,245000.0,210000.0,149500.0,164900.0,161890.0,164900.0,199900.0,219000.0,294900.0,389900.0,158900.0,229900.0,168900.0,159900.0,293400.0,179950.0,257500.0,264900.0,314900.0,219900.0,334000.0,229900.0,,148500.0,174900.0,325000.0,184900.0,279900.0,224900.0,204900.0,200000.0,259000.0,299800.0,239900.0,289500.0,320000.0,159000.0,185000.0,244900.0
2016-08-01,Median List Price ($),179800.0,278500.0,259000.0,159000.0,489000.0,375000.0,299000.0,279000.0,549900.0,259000.0,215309.0,585000.0,245000.0,204900.0,145000.0,159992.5,159000.0,161000.0,199900.0,219000.0,289900.0,387000.0,155000.0,229900.0,167000.0,159000.0,295000.0,174999.5,259000.0,261650.0,301450.0,219900.0,329900.0,229900.0,,144900.0,174500.0,325000.0,179900.0,279000.0,220000.0,199999.0,199900.0,258097.5,299900.0,239000.0,284900.0,319950.0,156900.0,184900.0,242000.0
2016-09-01,Median List Price ($),179500.0,278000.0,259900.0,158500.0,489000.0,376867.5,299500.0,274990.0,549000.0,260000.0,215000.0,590000.0,247000.0,200000.0,145000.0,159900.0,155000.0,160000.0,199500.0,219000.0,289999.0,389900.0,154900.0,229900.0,165000.0,157900.0,296900.0,175000.0,259900.0,263900.0,300000.0,219000.0,330000.0,229900.0,,144900.0,174490.0,325000.0,180000.0,279000.0,221485.0,199900.0,199900.0,257000.0,299900.0,239000.0,282900.0,319950.0,154900.0,184000.0,244900.0
2016-10-01,Median List Price ($),178500.0,275000.0,259900.0,156900.0,489000.0,375000.0,299000.0,271990.0,550000.0,263990.0,217900.0,588000.0,249000.0,199900.0,145000.0,159900.0,154950.0,162000.0,199775.0,219000.0,293500.0,399000.0,154000.0,229900.0,167500.0,157900.0,295000.0,175000.0,260000.0,263500.0,299900.0,219000.0,330000.0,230000.0,,142900.0,173618.0,325000.0,185000.0,276900.0,222990.0,200000.0,199900.0,259900.0,299900.0,239000.0,279900.0,324000.0,150000.0,181000.0,239900.0
2016-11-01,Median List Price ($),179000.0,272200.0,259900.0,155000.0,480000.0,377500.0,299000.0,269900.0,549555.0,265000.0,215000.0,593050.0,249000.0,199000.0,144900.0,155500.0,150000.0,160000.0,199000.0,215000.0,289995.0,397500.0,149900.0,229900.0,168500.0,156400.0,294500.0,174900.0,260000.0,260000.0,299000.0,214000.0,339900.0,229900.0,,139900.0,174900.0,325000.0,179900.0,274900.0,223503.0,203900.0,199900.0,255000.0,304500.0,239000.0,278950.0,319950.0,150000.0,179900.0,239000.0
2016-12-01,Median List Price ($),176900.0,269900.0,259900.0,154900.0,475000.0,379900.0,290000.0,269900.0,549000.0,265900.0,214900.0,595000.0,249900.0,190000.0,144900.0,153000.0,149500.0,159900.0,199500.0,210000.0,280000.0,389000.0,149900.0,229000.0,165900.0,154900.0,295000.0,173000.0,262000.0,260000.0,287900.0,210000.0,339900.0,229900.0,,139000.0,175000.0,325000.0,178500.0,269900.0,220000.0,202900.0,199900.0,254995.0,309925.0,239000.0,274900.0,319000.0,149900.0,179900.0,237500.0
2017-01-01,Median List Price ($),178500.0,265000.0,259999.0,154900.0,475000.0,380950.0,289900.0,265000.0,549000.0,271894.0,215000.0,599000.0,249990.0,190000.0,143900.0,155000.0,149500.0,159900.0,198500.0,205000.0,279900.0,388000.0,149900.0,221900.0,166250.0,154900.0,290000.0,175000.0,264999.0,264900.0,284999.0,209900.0,349900.0,229000.0,,139000.0,174500.0,324999.0,177500.0,269000.0,219900.0,202857.0,199900.0,254500.0,309900.0,239000.0,269999.0,319500.0,149000.0,179000.0,234900.0
2017-02-01,Median List Price ($),179900.0,266375.0,264900.0,157000.0,485000.0,389900.0,299000.0,269900.0,549000.0,275000.0,219000.0,595000.0,251693.0,199900.0,146900.0,160000.0,154900.0,160000.0,197900.0,209900.0,285000.0,399000.0,151900.0,239639.5,167900.0,157750.0,289900.0,179900.0,267000.0,269000.0,289500.0,210000.0,359999.0,230000.0,,139900.0,174500.0,325000.0,179900.0,275000.0,224500.0,205700.0,201350.0,259900.0,312900.0,239000.0,278999.5,325000.0,149900.0,179900.0,234000.0
2017-03-01,Median List Price ($),184900.0,269500.0,266000.0,159500.0,499000.0,395000.0,299900.0,270000.0,549000.0,275000.0,225000.0,595000.0,255000.0,214900.0,154900.0,165000.0,160000.0,165000.0,199500.0,215000.0,298000.0,414900.0,159900.0,244500.0,170000.0,160000.0,294900.0,189000.0,269999.0,269900.0,299000.0,215000.0,362000.0,238000.0,239900.0,148000.0,175000.0,334900.0,191356.0,279900.0,227900.0,209000.0,209990.0,265000.0,318900.0,239000.0,289900.0,335000.0,150000.0,185000.0,239000.0
2017-04-01,Median List Price ($),189900.0,275000.0,270000.0,160000.0,504935.0,399900.0,314000.0,275000.0,550000.0,279500.0,230000.0,599000.0,266756.0,220000.0,161900.0,169900.0,169900.0,169900.0,204000.0,224900.0,307817.0,425000.0,165000.0,249000.0,175000.0,168000.0,296800.0,195000.0,275000.0,275000.0,305000.0,219000.0,360000.0,246000.0,239990.0,150000.0,179000.0,345000.0,199500.0,293500.0,229900.0,209900.0,218900.0,270000.0,324900.0,239900.0,299900.0,344900.0,155000.0,189900.0,239000.0
2017-05-01,Median List Price ($),192900.0,278000.0,274900.0,162552.0,510000.0,400000.0,319900.0,274900.0,566900.0,279950.0,235000.0,600000.0,270000.0,225000.0,167900.0,174900.0,175000.0,174900.0,208900.0,229000.0,310852.0,429000.0,169900.0,249900.0,178500.0,170000.0,299000.0,200200.0,279900.0,279000.0,314900.0,220000.0,359000.0,249900.0,239500.0,158000.0,179900.0,349900.0,199500.0,299900.0,233994.0,210000.0,224900.0,274900.0,328000.0,245000.0,300160.0,350000.0,157000.0,195000.0,239900.0
2017-06-01,Median List Price ($),194500.0,275000.0,274900.0,164900.0,514990.0,408950.0,319900.0,278990.0,569000.0,280000.0,237900.0,608000.0,274900.0,227000.0,169500.0,175000.0,175000.0,174900.0,208900.0,229900.0,310000.0,429900.0,174900.0,249900.0,179000.0,174900.0,299900.0,199900.0,285000.0,279900.0,315704.0,224650.0,350000.0,250000.0,230000.0,159900.0,180000.0,355000.0,199000.0,299900.0,234999.0,212000.0,225000.0,275000.0,329900.0,246500.0,302500.0,357000.0,158000.0,199900.0,240000.0
2017-07-01,Median List Price ($),194000.0,275000.0,274000.0,165000.0,512990.0,410000.0,315000.0,279000.0,550000.0,280900.0,238525.0,600000.0,275000.0,224900.0,169900.0,174900.0,171900.0,174900.0,208780.0,230000.0,310000.0,425000.0,174900.0,249900.0,179000.0,174900.0,300000.0,199900.0,290000.0,279900.0,315000.0,224999.0,349900.0,250000.0,230000.0,159900.0,182500.0,359000.0,198500.0,299800.0,235000.0,214900.0,227500.0,272895.0,329900.0,247500.0,299900.0,358015.0,156900.0,199000.0,244000.0
2017-08-01,Median List Price ($),192900.0,275000.0,271900.0,165000.0,504000.0,410000.0,307000.0,279900.0,529900.0,279990.0,236900.0,599900.0,270000.0,219900.0,168999.5,169900.0,169900.0,172900.0,205900.0,229500.0,309000.0,419900.0,170900.0,249900.0,178850.0,171000.0,299950.0,199000.0,290000.0,279900.0,309000.0,224500.0,339973.0,249900.0,229900.0,159900.0,179900.0,354000.0,195000.0,299000.0,235000.0,212900.0,225000.0,270000.0,329500.0,245000.0,299000.0,354950.0,155000.0,198500.0,239900.0
