RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1287,Orange County,Florida,32,949,846,768,732,779,732,847,838,926,841,908,946,1043,1060,1163,1172,1274,1297,1472,1486,1599,1559,1693,1636,1684,1537,1522,1499,1505,1516,1459,1462,1449,1486,1560,1713,1729,1611,1413,1299,1226,1195,1206,1248,1316,1294,1342,1331,1343,1274,1253,1225,1264,1273,1249,1324,1403,1551,1575,1598,1533,1565,1534,1524,1514,1520,1624,1615,1634,1600,1615,1627,1584,1542,1650,1605,1740,1568,1750,1774,1929,1985,1979,1980,2006,1968,1931,1950,1964,1988,2064,2056,2075,1969,1941,1979,1951,1973,1940,1946,1927,1980,1999,1995,1971,1951,2035,2010,2008,1984,1975,1991,1922,1972,1891,1976,2008,2035,2126,2269,2452,2494,2501,2506,2474,2428,2409,2477,2478,2521,2497,2463,2279,2043,1552,
1694,Fairfax County,Virginia,33,1084,1090,1e3,1010,1058,1136,1220,1250,1218,1166,1252,1334,1325,1166,1032,1055,1110,1176,1219,1256,1365,1276,1296,1197,1254,1182,1146,1085,1013,1017,1011,1026,1047,1077,1172,1177,1187,1067,1004,956,977,1002,1013,957,958,919,1074,1099,1136,1056,1055,1081,1097,1114,1093,1092,1154,1160,1261,1214,1237,1155,1195,1292,1333,1334,1268,1248,1206,1179,1189,1205,1186,1186,1172,1244,1280,1272,1297,1274,1310,1333,1411,1491,1502,1444,1357,1334,1393,1411,1411,1405,1411,1457,1534,1685,1658,1589,1484,1517,1519,1559,1552,1537,1551,1555,1737,1786,1786,1599,1516,1514,1487,1427,1344,1357,1379,1362,1435,1418,1499,1442,1462,1459,1442,1418,1311,1306,1358,1398,1567,1575,1631,1530,1517,
3159,Contra Costa County,California,34,1159,1225,1205,1237,1300,1397,1551,1666,1749,1811,1949,2098,2081,1894,1690,1585,1571,1519,1529,1493,1608,1658,1725,1726,1684,1627,1543,1480,1399,1287,1269,1258,1381,1467,1613,1701,1757,1644,1520,1424,1377,1377,1363,1372,1418,1522,1713,1893,1891,1784,1621,1534,1498,1433,1424,1430,1544,1686,1868,1985,1957,1850,1703,1615,1618,1655,1678,1661,1682,1745,1843,1921,1948,2028,2107,2153,2227,2208,2304,2331,2388,2448,2488,2586,2597,2584,2527,2629,2729,2734,2716,2632,2620,2640,2702,2821,2744,2675,2555,2562,2519,2550,2571,2578,2773,2754,2911,2759,2798,2596,2552,2549,2620,2616,2534,2553,2653,2625,2645,2543,2582,2518,2493,2437,2422,2387,2300,2218,2269,2195,2153,2071,2122,2062,2167,2191
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,1242,1262,1336,1398,1379,1304,1257,1257,1260,1232,1267,1324,1346,1385,1380,1397,1462,1499,1550,1547,1584,1591,1601,1476,1400,1396,1528,1660,1630,1636,1647,1721,1709,1744,1755,1753,1755,1726,1775,1793,1819,1751,1687,1675,1649,1648,1598,1679,1740,1733,1805,1817,1863,1749,1663,1655,1635,1652,1595,1650,1681,1657,1641,1589,1582,1562,1584,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1420,1464,1457,1415,1400,1408,1385,1382,1384,1406,1406,1358,1312,1281,1302,1338,1277,1313,1335,1428,1389,1395,1389,1440,1329,1331,1340,1402,1226,1242,1274,1462,1470,1516,1559,1578,1562,1548,1564,1538,1551,1513,1492,1525,1546,1636,1638,1628,1553,1522,1569,1581,1571,1486,1474,1499,1556,1718,1821,1843,1766,1714,1698,1691,1638,1577,1445,1350,1270,1295,1313,1302,1257,1229,1189
3130,Saint Louis County,Missouri,37,1352,1320,1255,1275,1310,1266,1251,1211,1184,1157,1096,1174,1186,1202,1106,1112,1173,1209,1251,1309,1473,1524,1391,1272,1241,1324,1329,1333,1215,1069,951,958,1018,1076,1117,1152,1108,1064,1039,1078,1073,1063,1035,1045,1066,1014,1077,1190,1269,1265,1210,1232,1277,1275,1237,1251,1308,1447,1508,1585,1506,1472,1300,1311,1259,1333,1343,1385,1367,1344,1305,1272,1145,1106,1094,1256,1328,1373,1369,1379,1320,1276,1250,1392,1501,1564,1503,1531,1601,1634,1634,1531,1499,1525,1568,1765,1795,1888,1828,1824,1764,1726,1703,1712,1776,1803,1904,1918,1925,1849,1872,1876,1887,1844,1806,1818,1899,1979,2081,2048,1979,1848,1853,1906,1959,1907,1932,1916,1953,1856,1873,1933,1949,1937,1783,1613
281,Pima County,Arizona,38,949,936,934,954,983,968,996,981,976,954,934,931,908,909,926,980,1095,1122,1134,1120,1186,1189,1132,1066,1094,1154,1202,1179,1063,997,966,991,1072,1120,1214,1182,1217,1195,1219,1196,1187,1174,1170,1171,1240,1220,1283,1278,1341,1316,1289,1225,1197,1194,1199,1235,1330,1414,1520,1442,1421,1328,1336,1312,1303,1281,1250,1232,1245,1290,1319,1298,1257,1248,1252,1233,1206,1213,1268,1301,1350,1357,1380,1404,1420,1444,1436,1490,1570,1586,1596,1535,1541,1539,1606,1656,1723,1706,1701,1740,1780,1856,1910,1915,2049,2021,2068,1942,1937,1834,1837,1806,1879,1849,1833,1851,1916,1833,1751,1636,1680,1668,1693,1697,1703,1647,1612,1602,1758,1711,1697,1503,1549,1663,1879,1924
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1213,1307,1251,1202,1211,1339,1408,1385,1471,1508,1517,1325,1287,1230,1208,1391,1402,1487,1251,1296,1253,1300,1271,1268,1244,1241,1275,1351,1302,1252,1108,1125,1065,1202,1220,1299,1275
2347,Honolulu County,Hawaii,40,866,890,849,787,716,651,625,606,562,534,462,500,495,518,486,519,629,661,668,644,708,717,676,622,636,666,680,709,685,642,582,576,598,637,641,696,680,683,624,643,646,662,641,630,806,801,809,681,678,663,620,619,644,669,687,726,751,791,778,770,741,771,768,778,769,810,816,811,802,826,830,808,781,769,785,782,795,778,794,856,854,851,801,837,866,878,868,922,962,947,891,849,852,830,835,967,1008,1011,892,895,879,884,878,881,894,912,1111,1124,1107,902,900,909,923,920,906,920,957,946,952,904,890,848,801,805,789,811,790,787,785,880,895,887,848,845,775,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,588,605,632,653,685,703,679,644,627,654,643,631,622,630,643,680,753,753,747,719,711,693,612,609,625,686,692,722,742,782,680,622,548,561,509,501,496,482,424,364,,,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,853,846,894,902,903,852,888,886,880,820,822,833,854,877,956,969,969,901,883,858,878,842,863,821,897,901,1113,1089,1076,896,852
1018,Fresno County,California,43,493,492,526,550,590,602,655,742,807,829,845,899,922,903,835,815,818,812,802,781,851,870,839,767,755,768,812,823,781,731,692,690,736,774,807,769,777,811,820,874,843,866,813,790,835,856,930,896,881,849,847,816,791,773,740,761,828,870,896,862,871,833,807,782,801,791,797,774,783,790,787,769,762,788,818,813,791,764,777,793,793,813,848,857,861,834,847,870,880,864,851,848,881,884,890,919,920,936,910,919,903,922,934,928,960,946,963,907,929,909,914,927,947,983,974,998,1087,1053,1071,999,1048,1044,1044,1075,1067,1055,950,912,927,921,910,788,810,804,882,
1388,Shelby County,Tennessee,44,1458,1306,1165,1134,1107,1137,1104,1106,1056,1036,1053,1106,1105,1067,1007,973,986,1e3,1019,1026,1087,1130,1112,1124,1129,1129,1052,1048,966,942,838,860,848,875,872,903,912,926,904,895,885,873,871,843,897,862,943,1e3,1093,1039,990,950,996,1001,986,961,793,762,819,968,1032,1009,1009,980,987,1049,1068,1086,1043,1055,1095,1143,1167,1123,1032,1049,1091,1091,1113,1137,1175,1195,1150,1178,1146,1160,1149,1178,1234,1258,1277,1204,1178,1133,1124,1182,1167,1207,1201,1207,1161,1073,1052,1083,1184,1266,1288,1291,1319,1312,1339,1346,1366,1429,1404,1390,1377,1324,1384,1371,1411,1405,1392,1427,1409,1403,1344,1393,1417,1410,1370,1381,1417,1408,1346,1325
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,3174,3005,3086,2795,2546,2247,2222,2228,2283,2277,2173,2109,2107,2171,2159,2139,2134,2081,2145,2204,2274,2281,2240,2241,2249,2260,2232,2232,2246,2177,2194,2210,2261,2245,2186,2215,2202,2262,
3102,Mecklenburg County,North Carolina,46,1676,1506,1327,1307,1272,1193,1147,1129,1007,902,831,912,946,904,841,838,906,931,991,1043,1130,1123,1079,1064,1089,1089,1060,1045,961,888,826,844,843,883,942,999,1025,980,955,893,877,918,916,915,853,873,982,1085,1115,1022,988,982,1004,1047,1028,1105,1121,1230,1307,1376,1373,1351,1361,1386,1410,1409,1388,1400,1375,1380,1508,1502,1505,1348,1370,1387,1394,1443,1464,1442,1351,1394,1532,1656,1676,1508,1302,1290,1473,1657,1681,1529,1284,1072,1181,1546,1772,1799,1731,1800,1756,1769,1746,1827,1918,2003,2210,2287,2372,2246,2200,2204,2221,2237,2230,2292,2304,2211,2200,2204,2200,2147,2143,2174,2106,2028,1907,1880,1831,1768,1860,1943,2058,2021,2027,2024
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,732,778,780,844,818,852,827,838,890,945,949,922,906,939,940,1021,1006,1009,977,982,991,992,1004,1017,1033,1029,1066,1076,1093,1032,1012,997,981,991,989,1018,985,987,1012,1056,989,971,899,932,915,915,912,902,922,956,956,955,930,930,906,
1682,DuPage County,Illinois,48,1105,1034,847,814,804,810,793,777,763,728,675,761,753,729,589,586,652,705,774,822,910,1007,1004,1030,983,940,858,850,804,732,615,608,640,717,789,899,841,793,681,703,707,740,748,756,773,786,840,938,941,902,796,803,792,789,762,818,876,916,1002,1099,1145,1112,1021,1033,1070,1127,1165,1164,1195,1250,1307,1438,1430,1374,1237,1198,1268,1271,1332,1332,1352,1332,1282,1401,1401,1457,1292,1383,1421,1609,1619,1635,1585,1592,1647,1928,1945,1895,1637,1699,1726,1742,1669,1638,1602,1614,1679,1827,1870,1822,1740,1730,1668,1671,1577,1603,1574,1586,1589,1644,1677,1720,1683,1728,1665,1539,1428,1423,1471,1403,1319,1371,1427,1532,1477,1521
2694,Fairfield County,Connecticut,49,736,699,627,590,578,576,568,539,492,429,394,425,453,439,403,397,447,495,542,574,641,663,683,682,723,713,657,643,609,606,529,494,490,513,584,618,632,593,566,572,543,508,467,472,459,425,442,469,528,498,480,479,537,577,523,497,509,585,657,639,654,669,739,739,753,758,752,723,708,729,750,766,748,723,695,721,741,746,737,736,735,734,728,817,837,830,767,780,833,825,839,798,787,758,779,828,854,868,833,831,734,767,760,841,756,759,818,973,1008,929,856,836,849,856,821,857,866,870,920,960,985,935,863,855,839,863,842,837,840,847,859,885,902,892,867,834
2480,Pinellas County,Florida,50,951,882,892,896,926,892,882,876,914,887,941,920,1012,934,917,889,941,987,1037,1097,1206,1273,1260,1172,1147,1109,1143,1107,1064,989,971,1007,1092,1179,1285,1303,1342,1309,1306,1224,1172,1154,1176,1167,1190,1197,1296,1190,1184,1139,1295,1283,1295,1303,1328,1441,1516,1520,1684,1663,1771,1618,1773,1807,1836,1741,1735,1717,1698,1693,1704,1727,1718,1721,1731,1692,1720,1765,1845,1947,1987,2126,2080,2111,2082,2125,2106,2118,2148,2124,2134,2117,2172,2143,2149,2124,2211,2172,2157,2027,1956,1969,1993,2062,2249,2285,2381,2263,2401,2241,2268,2165,2251,2179,1999,1992,2021,2136,2266,2284,2327,2250,2211,2171,2137,2171,2125,2168,2225,2173,2250,2199,2352,2251,2260,2156
874,Bergen County,New Jersey,51,569,654,691,676,665,654,597,538,495,501,450,425,420,445,454,442,499,536,575,544,604,609,590,492,526,589,641,645,655,630,552,458,468,456,464,468,532,522,545,562,594,556,528,491,488,449,496,505,571,584,602,620,628,640,582,563,535,533,605,707,781,862,893,878,791,759,785,813,790,732,693,675,755,792,818,780,805,818,784,719,696,760,796,784,812,815,825,803,871,942,970,939,967,1018,1038,1074,1017,987,890,901,905,939,965,969,981,998,1057,1140,1184,1132,1046,1009,958,970,942,1035,1018,937,876,873,874,1026,1046,1135,1074,1086,1065,1037,1073,1012,968,874,938,1005,1092,
324,Wake County,North Carolina,52,1500,1381,1180,1136,1122,1076,1054,1005,943,910,944,1053,1060,987,892,925,1014,1058,1086,1106,1230,1194,1162,1088,1125,1180,1166,1141,992,881,802,796,833,915,1035,1081,1034,959,891,921,902,962,937,931,917,882,979,1104,1179,1140,1032,1055,1047,1036,1001,935,961,1020,1237,1396,1420,1405,1366,1370,1360,1345,1333,1294,1276,1324,1432,1490,1463,1384,1361,1386,1419,1362,1257,1268,1308,1441,1460,1498,1456,1217,1076,1082,1314,1420,1436,1430,1369,1310,1309,1380,1428,1408,1418,1515,1499,1534,1515,1558,1583,1578,1668,1718,1785,1681,1603,1591,1568,1600,1541,1591,1629,1645,1742,1779,1848,1824,1781,1727,1658,1629,1524,1503,1526,1600,1692,1778,1814,1762,1658,1592
2337,Hartford County,Connecticut,53,776,744,691,683,688,665,620,603,605,573,539,546,571,561,520,549,598,649,629,648,745,753,729,675,721,761,754,784,673,580,444,413,426,432,528,571,624,575,535,530,526,496,428,427,408,410,365,427,490,522,513,500,547,558,505,531,555,621,659,641,656,629,642,644,657,670,687,672,684,675,687,728,744,728,622,614,629,672,672,674,680,694,712,784,792,759,692,709,764,801,788,763,755,769,814,870,888,855,821,808,730,755,720,800,724,763,875,1031,1034,953,850,873,857,854,835,849,845,814,884,930,958,887,853,869,864,869,806,780,763,775,832,863,873,857,832,893
489,Duval County,Florida,54,691,673,644,702,723,735,712,691,681,693,692,667,632,608,613,647,712,753,841,873,941,954,932,893,833,859,847,885,863,898,893,862,817,758,830,860,867,806,781,814,790,846,837,859,852,877,959,1023,1076,1083,1031,1025,1056,1156,1206,1258,1376,1431,1453,1443,1460,1525,1573,1639,1679,1678,1615,1620,1642,1756,1850,1877,1865,1776,1775,1809,1852,1882,1948,2039,2069,2092,2025,2041,2107,2198,2108,2034,2001,2105,2161,2179,2200,2116,2161,2157,2216,2157,2056,2032,2019,2229,2174,2091,1970,1958,2002,1924,1960,1947,1998,2027,2051,2185,2110,2121,2215,2317,2370,2161,2142,2123,2144,2118,2149,2249,2340,2336,2338,2195,2240,2018,2075,2051,2043,1971
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,963,833,794,977,958,985,959,974,982,925,1013,1e3,992,890,1071,1143,1223,1173,1289,1340,1342,1196,1172,1187,1211,1202,1205,1196,1238,1249,1226,1158,1086,1183,1315,1306,1228,1193,1231,1236,1176,1082,982,1040,1149,1278
2815,New Haven County,Connecticut,56,637,627,603,605,589,557,536,547,542,511,472,467,459,461,446,479,530,569,602,611,694,697,678,631,637,649,628,650,592,518,431,397,408,401,450,496,521,507,472,466,447,410,387,382,372,383,373,405,415,396,410,399,467,468,437,426,449,517,550,551,525,531,525,531,529,545,565,569,577,574,582,607,618,601,560,562,588,595,593,584,602,620,624,680,678,702,641,668,685,719,749,740,728,697,710,736,751,735,732,726,666,685,685,761,723,731,762,836,841,801,769,780,773,762,725,742,750,748,770,802,792,790,767,827,815,788,732,732,738,736,731,773,786,792,763,790
1155,Macomb County,Michigan,57,1162,1237,1138,1064,1012,964,1052,1066,1098,1089,1051,1174,1263,1406,1331,1255,1211,1207,1242,1178,1261,1308,1413,1482,1527,1554,1482,1369,1279,1156,1144,1041,1070,1063,1179,1319,1594,1682,1572,1313,1216,1301,1327,1303,1337,1377,1458,1686,1857,1809,1553,1378,1480,1364,1405,1410,1569,1507,1484,1572,1703,1670,1621,1616,1741,1704,1856,1869,1799,1555,1416,1470,1431,1397,1284,1261,1224,1216,1259,1309,1405,1479,1535,1551,1553,1648,1596,1628,1503,1314,1293,1320,1573,1558,1539,1597,1622,1667,1589,1594,1554,1597,1601,1485,1407,1368,1456,1522,1567,1543,1543,1480,1535,1539,1522,1498,1513,1531,1571,1536,1512,1540,1596,1615,1611,1508,1501,1425,1431,1372,1313,1278,1404,1358,1252,
204,Kern County,California,58,582,614,620,675,722,770,839,862,862,897,964,1094,1135,1140,1056,991,967,979,1002,992,1003,1032,1018,995,945,944,913,908,877,859,843,836,873,915,994,997,992,943,915,888,844,879,872,900,931,941,961,968,971,948,902,877,856,843,796,833,853,905,931,939,931,884,862,862,875,872,882,868,864,853,858,876,849,863,837,850,842,862,855,855,823,840,833,826,832,853,894,907,921,913,922,914,887,891,893,946,966,965,951,953,942,946,945,948,988,1005,1078,1094,1134,1084,1072,1061,1078,1086,1066,1087,1095,1091,1083,1073,1078,1086,1104,1103,1085,1055,985,993,989,1008,979,916,835,741,675,
2061,Ventura County,California,59,549,600,555,580,584,623,676,705,715,749,762,808,770,726,667,637,635,625,656,685,722,770,761,785,744,745,695,667,628,601,608,593,603,635,708,780,761,708,620,588,577,600,643,658,671,684,724,793,787,780,756,745,707,695,698,749,767,819,821,862,824,842,785,754,737,736,771,773,759,756,753,772,730,737,724,742,717,738,742,751,739,775,800,830,830,869,859,867,851,850,870,846,806,789,794,864,865,852,829,839,850,856,841,832,829,841,889,905,908,864,860,875,863,852,839,850,872,847,903,924,947,885,850,803,818,804,795,791,758,755,742,796,794,821,800,826
2802,Middlesex County,New Jersey,60,607,567,609,660,729,678,632,579,585,539,503,469,477,503,515,556,603,614,658,654,759,739,663,543,528,595,644,702,676,579,448,404,438,476,498,542,556,560,565,550,546,513,493,467,473,470,467,475,490,539,612,568,579,519,584,538,579,603,684,699,733,735,800,755,767,693,736,747,744,727,701,691,665,654,676,715,732,726,702,686,670,709,698,726,711,774,786,817,855,896,935,908,928,902,951,1015,1081,1110,1048,1050,1014,1034,1097,1170,1310,1419,1544,1441,1307,1112,1095,1096,1115,1121,1064,1121,1143,1250,1323,1423,1451,1484,1444,1345,1248,1195,1159,1069,1075,1089,1108,1069,1048,1070,1119,1092
2314,Gwinnett County,Georgia,61,1e3,985,893,906,942,958,960,1e3,996,1008,875,869,909,956,942,901,949,1040,1084,1089,1186,1267,1223,1175,1112,1139,1003,976,911,947,1025,1172,1284,1253,1176,1218,1223,1250,1189,1163,1166,1326,1654,2001,2199,2159,2221,2455,2602,2546,2244,2219,2242,2292,2215,2245,2192,2104,2008,2115,2100,2009,1772,1769,1799,1843,1812,1873,1917,1893,1846,1850,1881,1805,1756,1758,1792,1798,1781,1787,1774,1780,1710,1706,1704,1845,1658,1550,1330,1363,1571,1705,1668,1655,1674,1988,2017,2102,2129,2260,2117,1966,1716,1682,1632,1611,1464,1435,1385,1468,1471,1491,1540,1551,1516,1511,1485,1517,1421,1473,1474,1595,1602,1607,1616,1568,1521,1498,1518,1527,1428,1447,1470,1586,1618,
3227,San Francisco County,California,62,507,478,434,436,443,440,472,457,403,322,307,332,342,324,310,342,388,423,477,465,473,427,464,496,518,488,475,481,464,427,420,411,404,392,472,546,571,517,486,475,464,442,452,446,445,417,473,540,590,578,559,562,556,479,468,488,599,594,645,613,630,581,590,584,610,594,590,564,562,546,571,616,610,589,530,519,492,487,537,556,545,484,487,502,521,507,502,507,512,507,505,488,472,475,487,503,489,474,451,465,458,469,468,464,474,485,573,590,589,511,492,488,488,490,474,493,509,481,497,541,604,590,554,539,527,487,457,459,476,466,541,637,659,597,519,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1162,1161,1155,1152,1163,1101,1113,1008,1037,1012,1068,1067,1024,1103,1091,1164,1100,1149,1126
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1164,1185,1225,1245,1255,1246,1293,1286,1215,1239,1284,1354,1310,1220,1197,1190,1229,1245,1245,1207,1135,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,486,525,531,513,442,395,394,385,377,381,395,404,411,428,420,434,425,424,409,398,395,391,359,351,373,401,430,414,424,409,419,414,422,423,436,432,447,451,464,455,445,441,453,456,468,463,471,481,472,468,479,420,428,398,427,446,496,566,561,550,547,546,540,525,557,575,584,553,534,526,494,486,480,557,574,605,584,604,575,584,564,575,569,582,695,754,751,665,628,649,654,677,668,680,675,677,670,756,829,854,741,693,692,749,658
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,755,829,835,796,725,762,753,764,754,825,819,831,840,961,976,982,881,870,891,924,936,918,829,776,774,1043,1073,1059,882,974,984,995,897,884,883,926,967,1062,1107,1132,1076,1062,1029,1004,980,1002,1053,1092,1142,1178,1190,1183,1131,1126,1107,1109,1065,1071,1078,1090,1108,1210,1253,1296,1199,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,616,629,638,623,637,642,639,630,666,750,768,785,751,752,749,760,853,869,870,785,792,708,743,750,815,781,772,828,899,910,875,850,847,854,839,820,829,916,929,965,871,870,834,832,830,835,848,836,822,881,884,908,893,910,907,861,887
1322,Pierce County,Washington,68,746,758,700,693,649,612,617,627,616,549,515,553,585,569,551,577,661,681,691,721,812,816,768,728,758,778,735,711,629,581,530,572,638,680,740,756,789,747,699,670,670,695,698,711,731,737,779,834,857,823,752,714,691,693,663,682,728,795,884,912,956,948,940,931,944,978,943,911,886,924,951,985,980,969,940,955,961,956,977,1016,1040,1101,1121,1156,1135,1181,1164,1191,1172,1182,1166,1148,1163,1186,1216,1277,1329,1343,1340,1328,1320,1354,1389,1381,1424,1424,1571,1569,1578,1461,1450,1481,1526,1546,1532,1548,1615,1557,1557,1506,1508,1452,1444,1517,1549,1502,1387,1371,1443,1453,1454,1400,1431,1443,1438,1436
951,Collin County,Texas,69,1194,1157,1087,1060,1029,1043,1030,1004,937,930,916,964,983,961,909,902,939,984,989,1014,1122,1145,1074,950,954,1043,1066,1042,902,833,763,762,822,875,969,932,921,893,905,907,871,909,874,879,879,935,981,1014,985,998,1008,1074,1078,1062,1022,1067,1144,1215,1291,1254,1270,1338,1409,1416,1350,1356,1364,1324,1286,1282,1324,1335,1326,1330,1347,1391,1401,1379,1376,1385,1413,1494,1476,1408,1337,1342,1390,1415,1437,1457,1459,1437,1434,1525,1548,1635,1535,1485,1396,1394,1408,1441,1429,1433,1507,1548,1604,1547,1517,1452,1431,1448,1441,1448,1370,1382,1452,1497,1600,1558,1596,1529,1513,1490,1449,1393,1292,1267,1247,1248,1229,1188,1171,1196,1225,1199
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,487,505,491,498,475,462,474,493,505,493,501,490,506,497,516,460,452,447,488,511,497,508,504,524,537,532,536,558,601,622,609,599,567,573,545,531,494,443,397,346,351,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,509,550,543,567,610,652,670,613,606,564,578,574,568,568,555,576,615,633,676,661,677,653,662,619,628,603,616,633,680,719,744,734,727,716,732,741,727,700,683,666,692,716,721,726,739,785,766,761,750,733,732,713,789,767,751,656,703,765,784,757,716,731,784,844,1010,1028,1026,916,900,873,856,835,842,854,854,903,921,945,924,903,906,872,914,933,984,990,980,1035,1102,1126,1077,973,942,902,927,892,908,917,929,914,943,952,986,921,
503,Essex County,Massachusetts,72,761,838,700,631,581,540,545,513,492,495,481,653,722,764,623,551,554,542,555,584,646,681,642,737,763,811,688,648,561,501,457,437,447,470,489,623,682,694,559,473,469,479,446,417,436,451,412,442,517,566,496,448,479,536,466,458,451,519,476,474,456,468,395,363,364,363,362,336,330,339,329,490,587,691,643,637,679,664,663,619,608,597,597,666,674,672,629,666,791,820,830,752,733,738,745,856,871,859,762,763,703,717,694,749,676,678,716,872,933,903,809,761,781,796,771,750,763,768,799,880,903,901,786,781,788,801,761,713,725,729,741,857,913,938,820,824
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1418,1364,1225,1233,1262,1251,1293,1309,1238,1299,1358,1465,1446,1394,1404,1345,1382,1307,1270,1134,1040,1100,1124,1171,1084,1022,1009
2810,Multnomah County,Oregon,74,945,907,843,808,786,739,711,698,653,604,567,601,624,641,606,645,686,748,758,829,904,894,842,783,841,885,915,872,749,646,601,603,656,706,795,824,840,818,781,751,717,709,683,676,691,729,795,857,843,833,816,847,815,847,849,896,893,888,905,917,950,970,1002,1027,1041,1026,1015,1011,987,959,989,1032,1058,1037,1007,1041,1039,1043,1047,1089,1101,1103,1106,1154,1184,1240,1239,1293,1281,1294,1281,1267,1266,1253,1294,1338,1377,1327,1290,1244,1195,1185,1200,1232,1270,1284,1361,1348,1307,1203,1172,1157,1141,1155,1140,1153,1158,1175,1218,1212,1213,1173,1146,1121,1087,1071,1008,1010,997,986,1007,1012,1052,1037,980,904
