RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1694,Fairfax County,Virginia,33,1073,1093,1013,1016,1061,1137,1220,1247,1211,1158,1232,1309,1310,1169,1047,1061,1113,1177,1219,1254,1357,1266,1277,1175,1244,1188,1162,1093,1017,1017,1011,1023,1041,1069,1155,1156,1177,1072,1019,962,980,1003,1013,956,953,913,1058,1078,1125,1060,1070,1088,1100,1115,1093,1090,1148,1152,1243,1192,1225,1160,1211,1300,1337,1335,1269,1246,1200,1171,1172,1183,1174,1190,1188,1252,1285,1273,1298,1271,1303,1324,1392,1465,1490,1450,1377,1344,1398,1414,1412,1403,1405,1448,1513,1656,1643,1595,1505,1529,1525,1562,1554,1534,1543,1544,1711,1753,1768,1604,1537,1524,1492,1428,1344,1354,1371,1353,1413,1391,1484,1447,1481,1469,1448,1421,1311,1304,1350,1389,1542,1545,
3159,Contra Costa County,California,34,1144,1217,1206,1242,1296,1390,1540,1657,1727,1783,1915,2072,2060,1884,1690,1587,1564,1506,1516,1487,1590,1634,1699,1704,1666,1614,1539,1478,1390,1275,1255,1245,1358,1438,1583,1674,1731,1622,1507,1418,1367,1360,1344,1356,1392,1490,1672,1856,1860,1766,1619,1535,1490,1423,1412,1421,1519,1657,1840,1964,1944,1841,1701,1615,1613,1651,1672,1655,1663,1722,1822,1909,1938,2028,2115,2169,2231,2210,2304,2337,2379,2429,2468,2574,2591,2587,2542,2652,2737,2738,2715,2638,2609,2622,2678,2809,2738,2681,2570,2581,2523,2551,2567,2580,2754,2729,2881,2743,2786,2595,2565,2570,2628,2618,2529,2555,2614,2572,2581,2498,2526,2466,2464,2438,2425,2380,2288,2211,2259,2184,2137,2061,2052
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1242,1263,1341,1407,1390,1308,1253,1250,1256,1231,1266,1326,1347,1386,1385,1406,1475,1504,1546,1537,1578,1591,1602,1478,1401,1399,1533,1669,1642,1640,1642,1710,1703,1743,1754,1755,1756,1727,1780,1804,1835,1757,1682,1664,1643,1648,1599,1682,1741,1734,1804,1821,1871,1751,1655,1644,1629,1651,1592,1649,1679,1640,1628,1581,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1413,1458,1453,1413,1399,1407,1384,1377,1376,1398,1401,1353,1308,1276,1298,1333,1273,1310,1333,1423,1383,1389,1384,1436,1325,1326,1337,1400,1225,1242,1272,1458,1464,1508,1554,1571,1557,1543,1563,1536,1551,1512,1492,1524,1544,1632,1636,1626,1555,1523,1573,1582,1572,1486,1472,1496,1551,1711,1816,1837,1763,1712,1701,1696,1643,1579,1408,1273,1156,1165,1149,
3130,Saint Louis County,Missouri,37,1349,1308,1246,1276,1319,1267,1252,1215,1187,1161,1099,1182,1182,1190,1096,1112,1181,1211,1254,1313,1476,1529,1396,1281,1235,1309,1318,1333,1223,1070,953,960,1020,1080,1121,1159,1105,1053,1031,1079,1080,1065,1037,1048,1068,1017,1080,1198,1265,1253,1201,1232,1285,1276,1239,1255,1311,1453,1513,1594,1502,1458,1288,1310,1268,1336,1346,1388,1370,1349,1310,1281,1145,1097,1088,1257,1336,1375,1371,1382,1323,1282,1256,1401,1495,1547,1490,1531,1611,1635,1636,1536,1502,1530,1572,1776,1787,1866,1812,1823,1775,1727,1706,1718,1780,1808,1909,1930,1919,1832,1859,1878,1899,1847,1809,1823,1901,1983,2087,2061,1973,1828,1877,1981,2082,2016,2041,2027,2066,2011,,,
281,Pima County,Arizona,38,929,912,914,944,972,959,984,979,982,974,948,931,892,896,920,982,1096,1122,1129,1119,1197,1209,1143,1059,1075,1138,1194,1180,1063,997,959,990,1079,1137,1226,1176,1199,1176,1210,1197,1187,1175,1164,1170,1252,1241,1298,1268,1318,1295,1279,1225,1196,1193,1190,1232,1342,1435,1524,1422,1388,1302,1319,1299,1292,1267,1234,1225,1238,1275,1295,1266,1231,1217,1229,1219,1201,1212,1260,1294,1354,1371,1387,1389,1389,1417,1417,1480,1558,1572,1573,1513,1531,1540,1593,1618,1670,1669,1679,1736,1775,1845,1849,1824,1930,1889,1921,1781,1786,1699,1714,1685,1750,1713,1713,1767,1943,1933,1904,1755,1788,1763,1798,1793,1762,1666,1598,1597,1766,1733,1716,1495,1514
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1225,1321,1254,1204,1214,1335,1404,1380,1458,1495,1502,1333,1294,1240,1210,1393,1404,1482,1243,1288,1241,1289,1256,1275,1254,1257,1281,1358,1305,1252,1105,1122,1098,
2347,Honolulu County,Hawaii,40,873,891,840,780,713,652,626,607,561,535,463,507,499,519,481,515,627,662,669,645,706,717,677,630,640,666,674,704,683,643,583,577,596,639,644,705,685,684,618,638,644,663,642,631,801,799,809,690,682,665,614,614,642,670,688,727,749,792,781,781,746,772,760,772,767,811,817,813,800,827,832,817,785,768,776,776,792,779,794,858,851,852,803,848,872,879,859,916,959,949,892,851,850,831,838,980,1016,1013,883,888,875,885,880,882,891,912,1115,1137,1115,903,891,901,919,921,908,923,954,945,953,915,897,848,806,831,836,856,824,811,806,914,934,939,874
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,579,592,619,638,693,714,700,651,631,654,638,624,613,617,630,656,759,761,774,725,720,695,606,598,613,672,671,686,727,776,695,622,549,556,500,491,493,473,412,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,850,840,884,897,905,860,892,887,880,820,821,831,851,871,945,963,971,909,888,862,881,846,865,821,897,899,1107,
1018,Fresno County,California,43,493,491,525,550,590,602,655,743,806,828,845,900,921,902,834,814,819,813,802,781,848,869,838,767,755,768,810,823,782,732,692,690,735,773,806,770,777,810,819,874,844,867,813,792,834,856,928,897,881,848,846,816,791,775,741,763,827,870,895,863,871,833,806,781,802,793,799,775,782,790,787,770,762,788,817,814,793,767,778,793,792,812,847,858,861,834,846,870,881,866,853,849,881,884,890,921,920,935,909,920,904,924,935,929,959,945,962,907,928,907,913,927,949,985,974,998,1084,1051,1068,999,1048,1043,1042,1074,1068,1057,951,915,927,921,908,788,
1388,Shelby County,Tennessee,44,1453,1302,1164,1137,1110,1136,1104,1105,1055,1035,1053,1106,1102,1063,1007,977,989,1001,1019,1026,1086,1129,1112,1124,1125,1126,1052,1052,969,942,839,860,846,873,870,903,909,923,904,898,886,872,870,843,895,861,943,1e3,1089,1035,990,954,998,1e3,986,961,792,761,819,968,1028,1005,1010,984,990,1049,1068,1086,1041,1055,1095,1143,1163,1119,1032,1053,1093,1091,1113,1137,1174,1195,1150,1179,1142,1156,1149,1183,1238,1259,1277,1204,1177,1133,1124,1183,1164,1203,1201,1211,1164,1072,1051,1083,1184,1266,1288,1291,1314,1307,1339,1350,1370,1429,1404,1390,1376,1323,1384,1370,1406,1399,1392,1432,1414,1404,1344,1393,1414,1407,1367,1380,1358
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,3170,3006,3081,2788,2541,2243,2217,2222,2278,2270,2162,2099,2100,2165,2149,2130,2126,2075,2135,2192,2266,2271,2226,2220,2232,2275,2278,2310,2313,2234,2239,2255,2309,2282,2259,
3102,Mecklenburg County,North Carolina,46,1671,1499,1323,1308,1272,1191,1145,1136,1015,911,832,912,941,899,838,838,906,929,989,1050,1138,1133,1080,1064,1083,1083,1056,1046,960,886,825,850,849,890,943,999,1020,975,951,894,877,915,913,920,858,879,983,1085,1110,1016,985,983,1004,1045,1026,1112,1129,1239,1306,1374,1365,1343,1357,1387,1411,1405,1385,1408,1386,1392,1510,1503,1499,1340,1365,1388,1394,1440,1461,1451,1362,1405,1536,1658,1670,1502,1300,1294,1474,1652,1677,1536,1294,1085,1186,1549,1768,1794,1728,1801,1756,1764,1738,1826,1923,2013,2214,2286,2360,2232,2190,2204,2221,2233,2225,2304,2319,2230,2201,2203,2187,2132,2130,2171,2105,2020,1900,1885,1839,1776,1860,1936,2007
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,732,779,784,849,821,853,819,830,890,952,956,921,906,941,944,1027,1009,1010,966,971,987,998,1010,1016,1032,1031,1071,1083,1097,1032,1001,987,978,997,995,1017,984,988,1016,1061,992,972,891,926,917,925,921,904,926,963,965,981,
1682,DuPage County,Illinois,48,1082,1018,863,828,816,809,792,773,759,720,669,741,736,716,599,595,659,704,773,820,905,997,993,1006,966,929,874,865,816,732,614,605,636,710,781,877,823,780,694,715,718,739,747,753,769,780,833,915,922,887,811,817,804,788,762,814,870,907,992,1072,1124,1098,1041,1051,1086,1127,1165,1160,1188,1240,1296,1404,1404,1355,1263,1220,1287,1272,1332,1328,1345,1320,1270,1368,1375,1439,1316,1405,1439,1609,1618,1630,1577,1577,1629,1879,1905,1868,1671,1728,1755,1741,1668,1628,1592,1599,1663,1784,1835,1798,1776,1763,1695,1669,1574,1597,1565,1570,1566,1594,1629,1682,1699,1749,1690,1538,1428,1413,1457,1386,1304,1336,1468
2694,Fairfield County,Connecticut,49,736,702,625,590,575,575,568,538,492,430,394,427,454,441,402,396,445,495,542,575,642,664,684,683,722,714,654,643,607,606,529,494,491,513,584,619,632,595,565,572,542,509,467,473,460,426,442,470,528,500,479,479,535,577,524,498,510,587,658,641,654,672,738,739,750,758,752,724,709,731,751,768,749,726,694,721,737,746,738,737,736,735,729,822,840,835,765,780,830,825,839,799,789,759,779,829,853,871,831,832,731,767,761,841,757,760,818,975,1006,930,852,836,845,856,822,858,867,870,920,963,986,938,860,855,836,863,842,837,840,866,889,941,
2480,Pinellas County,Florida,50,928,881,890,899,925,900,883,870,907,879,919,896,992,938,919,894,941,994,1039,1092,1199,1262,1237,1144,1123,1108,1139,1107,1059,995,972,1002,1089,1170,1263,1273,1317,1313,1304,1229,1169,1164,1180,1166,1192,1195,1281,1167,1165,1148,1299,1294,1298,1318,1335,1438,1516,1516,1660,1627,1742,1630,1776,1818,1840,1763,1750,1720,1700,1684,1679,1693,1695,1735,1740,1709,1725,1790,1861,1965,2005,2134,2057,2076,2057,2146,2122,2147,2166,2161,2160,2126,2183,2145,2129,2094,2195,2203,2181,2060,1984,2019,2031,2086,2271,2299,2373,2235,2388,2274,2299,2204,2278,2230,2032,2008,2028,2123,2231,2240,2297,2258,2206,2172,2131,2186,2129,2161,2220,2162,2202,2123,
874,Bergen County,New Jersey,51,554,644,696,694,673,653,595,540,498,502,450,420,411,441,461,457,507,536,575,547,608,611,591,489,515,586,650,665,665,631,551,460,472,458,465,464,520,516,554,581,606,558,529,494,490,448,496,501,558,578,610,639,639,643,583,566,536,532,603,701,768,861,913,910,809,760,785,818,795,734,695,671,745,793,839,811,823,823,789,727,704,767,802,783,798,809,837,834,889,951,975,951,978,1023,1044,1075,1015,1e3,922,950,935,956,982,990,1003,1016,1074,1152,1181,1145,1086,1066,995,983,954,1057,1044,965,894,879,858,1017,1061,1158,1085,1076,1058,1029,1062,1002,996,950,
324,Wake County,North Carolina,52,1501,1388,1192,1135,1119,1075,1051,1002,936,899,930,1038,1059,992,901,925,1012,1057,1085,1102,1222,1179,1144,1069,1122,1185,1175,1140,987,878,799,794,826,901,1018,1064,1032,963,896,917,895,956,931,925,908,868,962,1084,1173,1140,1037,1052,1043,1032,994,924,948,1003,1219,1376,1418,1411,1376,1369,1355,1340,1323,1284,1263,1306,1411,1469,1460,1388,1368,1383,1412,1357,1250,1257,1294,1419,1441,1481,1460,1226,1091,1084,1313,1421,1437,1428,1363,1299,1296,1367,1434,1421,1433,1518,1499,1537,1516,1558,1575,1561,1649,1698,1792,1696,1623,1593,1567,1601,1541,1590,1619,1627,1723,1761,1857,1841,1803,1732,1659,1633,1527,1504,1521,1589,1679,1764,1871
2337,Hartford County,Connecticut,53,770,737,697,690,692,665,620,602,601,569,540,542,566,556,524,554,600,649,628,647,740,748,729,669,715,754,761,791,677,580,443,412,424,430,529,566,618,569,539,535,529,496,427,426,406,408,366,422,484,517,517,505,549,557,504,530,551,617,661,639,653,626,648,650,660,670,686,671,680,672,688,722,737,721,627,620,632,672,671,673,676,691,713,778,785,751,698,716,767,801,787,761,751,764,815,864,880,846,827,816,734,755,719,798,720,758,877,1022,1024,942,857,882,860,853,833,847,840,810,887,925,952,879,861,878,868,868,805,778,754,779,857,897,
489,Duval County,Florida,54,697,680,660,722,745,737,723,700,696,697,696,672,636,611,622,658,728,752,849,875,951,956,935,900,836,861,858,899,876,889,893,861,827,760,832,864,867,807,790,825,800,834,835,857,862,877,959,1024,1075,1082,1044,1040,1071,1141,1203,1255,1389,1434,1454,1449,1461,1527,1595,1665,1704,1655,1611,1618,1664,1760,1850,1878,1866,1782,1805,1839,1880,1858,1949,2044,2097,2099,2029,2047,2107,2198,2134,2065,2035,2086,2169,2184,2229,2119,2165,2165,2220,2157,2082,2059,2050,2198,2167,2082,1991,1955,1999,1929,1961,1948,2024,2056,2080,2153,2101,2110,2234,2316,2370,2165,2145,2121,2169,2145,2179,2215,2339,2335,2373,2214,2273,2058,2155
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,972,842,807,993,978,1006,930,936,940,926,1021,1007,1004,900,1091,1166,1251,1200,1255,1294,1288,1198,1179,1193,1221,1212,1224,1216,1265,1273,1205,1124,1049,1191,1337,1326,1251,1214,1262,1264,1211,1123,
2815,New Haven County,Connecticut,56,629,626,607,610,592,557,537,547,542,510,468,462,454,460,448,483,532,569,603,612,695,696,673,624,630,648,632,655,594,518,432,398,409,401,446,490,514,505,475,470,449,410,388,383,372,383,370,401,410,395,412,402,469,469,437,426,449,517,545,545,518,531,528,535,531,545,566,569,577,574,577,600,610,600,563,566,589,594,593,585,603,620,621,675,672,703,645,673,688,720,751,742,729,696,705,728,743,734,737,731,669,686,686,762,723,730,755,825,828,797,772,785,777,762,726,743,751,748,779,808,797,789,772,833,819,788,734,725,710,712,720,783,
1155,Macomb County,Michigan,57,1153,1254,1166,1097,1019,963,1049,1059,1088,1080,1048,1169,1251,1414,1351,1286,1217,1207,1239,1173,1251,1300,1409,1478,1513,1561,1501,1399,1289,1156,1143,1036,1061,1056,1176,1317,1580,1687,1589,1342,1223,1301,1325,1298,1327,1367,1453,1680,1841,1812,1571,1409,1489,1363,1400,1401,1556,1495,1480,1568,1689,1675,1643,1650,1753,1705,1852,1859,1783,1543,1411,1465,1419,1402,1302,1289,1234,1217,1258,1303,1395,1469,1531,1544,1537,1658,1621,1663,1512,1314,1290,1311,1560,1547,1537,1594,1608,1673,1608,1628,1562,1600,1598,1479,1394,1355,1449,1515,1553,1549,1561,1509,1541,1539,1519,1492,1505,1521,1568,1530,1498,1545,1617,1649,1628,1517,1509,1424,1431,1368,1361,1281,
204,Kern County,California,58,580,614,622,677,724,770,840,863,861,893,960,1090,1133,1141,1061,995,969,980,1002,991,1e3,1028,1014,991,944,945,917,911,879,860,843,836,870,912,990,993,991,943,919,891,846,879,872,899,927,936,958,964,969,948,905,880,859,844,796,832,849,901,928,935,930,885,867,866,878,872,882,867,861,849,855,873,847,864,842,854,845,863,855,854,821,837,829,823,830,854,898,910,923,913,921,913,884,888,890,942,965,965,956,958,945,947,945,947,985,1001,1074,1091,1133,1086,1078,1066,1081,1087,1066,1087,1092,1088,1080,1069,1075,1084,1109,1108,1091,1057,988,994,988,1005,973,895,
2061,Ventura County,California,59,564,590,534,561,585,624,680,716,729,758,770,826,790,718,648,617,635,626,659,695,735,779,769,801,763,736,674,645,629,602,610,602,614,642,716,797,780,702,601,569,578,602,647,669,683,692,732,812,808,771,735,723,708,698,703,761,782,829,831,882,845,831,761,729,738,737,775,785,773,765,761,789,748,723,699,718,718,741,746,763,753,785,809,848,851,854,831,839,852,852,874,860,821,799,803,884,887,842,805,815,851,859,845,844,844,851,898,925,931,855,836,851,864,853,842,862,887,857,914,944,970,875,827,780,820,807,796,800,770,765,742,806,814
2802,Middlesex County,New Jersey,60,616,574,615,666,735,688,632,571,576,537,507,472,482,510,521,562,607,621,656,645,750,736,670,547,535,603,651,721,692,597,447,398,432,474,503,547,565,567,570,553,549,519,494,464,468,469,471,479,498,546,616,571,583,526,584,533,576,604,690,702,738,744,806,760,770,701,737,741,738,730,712,700,679,670,692,731,746,741,705,683,668,717,714,743,727,791,798,833,870,918,978,864,887,839,982,1056,1124,1168,1090,1091,1032,1056,1101,1163,1307,1440,1589,1486,1356,1157,1131,1124,1136,1148,1075,1124,1146,1263,1339,1423,1462,1492,1439,1333,1244,1219,1171,1071,1076,1093,1121,1092,1134
2314,Gwinnett County,Georgia,61,980,992,926,941,954,958,954,988,982,988,857,844,893,965,973,934,961,1039,1077,1077,1170,1241,1198,1140,1091,1146,1038,1013,923,947,1018,1159,1267,1228,1154,1183,1201,1259,1232,1208,1182,1324,1643,1978,2168,2116,2181,2384,2550,2557,2322,2302,2272,2291,2202,2220,2161,2062,1970,2053,2058,2019,1837,1836,1822,1842,1804,1854,1892,1855,1812,1797,1846,1820,1822,1828,1820,1799,1772,1767,1750,1745,1678,1657,1673,1869,1722,1616,1347,1362,1562,1688,1647,1620,1640,1931,1980,2124,2208,2344,2149,1967,1706,1665,1610,1578,1435,1391,1359,1479,1524,1545,1560,1547,1504,1492,1462,1484,1391,1427,1445,1607,1677,1703,1693,1610,1544,1502,1519,1518,1426,1493,
3227,San Francisco County,California,62,514,488,433,433,442,439,471,455,400,321,305,337,346,330,310,340,387,421,476,463,470,428,461,504,525,497,475,478,463,426,419,408,401,393,469,554,577,527,486,472,463,440,450,443,441,417,470,549,598,588,559,559,554,477,467,485,594,594,641,621,636,591,590,580,609,592,589,561,558,546,568,626,618,600,530,516,490,485,535,552,540,484,484,510,528,516,501,504,510,506,503,485,469,475,485,511,495,482,451,463,457,467,467,461,470,485,569,596,594,520,492,486,487,488,473,490,505,479,492,548,613,602,554,535,526,487,456,457,471,465,537,650,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1163,1164,1157,1158,1173,1101,1112,1004,1044,1018,1072,1072,1031,1112,1116,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1173,1196,1229,1254,1276,1279,1325,1302,1207,1224,1269,1355,1308,1218,1187,1183,1214,1202,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,485,530,534,511,429,381,379,373,366,372,385,393,401,421,414,426,410,410,396,391,389,385,353,344,368,402,433,416,418,403,411,410,419,423,435,431,446,455,467,456,439,435,446,452,462,459,460,469,458,460,468,409,410,381,409,434,489,565,561,550,546,552,545,529,551,570,576,547,523,517,483,480,478,566,583,611,579,600,570,583,566,581,573,584,698,766,762,671,622,642,647,675,670,686,678,676,671,771,845,866,738,694
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,754,828,836,800,729,764,754,765,756,827,820,830,838,959,976,987,885,872,892,927,938,917,826,774,772,1039,1072,1065,890,977,982,993,899,886,886,928,968,1062,1109,1135,1077,1061,1026,1e3,981,1003,1058,1095,1147,1176,1189,1180,1133,1125,1108,1114,1071,1074,1073,1078,1088,1200,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,618,631,639,625,641,644,643,631,667,746,765,782,753,754,751,762,857,870,873,785,794,705,742,749,817,783,774,829,902,910,877,848,848,849,836,816,829,915,928,965,874,871,837,832,833,832,847,835,823,882,885,908,892,
1322,Pierce County,Washington,68,752,757,697,694,651,611,614,626,613,546,517,559,589,567,548,577,663,681,689,721,808,812,768,735,761,775,732,713,631,580,527,570,635,678,742,764,793,743,695,671,673,696,695,708,726,734,781,842,862,820,747,715,693,693,661,683,725,793,887,921,961,944,937,932,948,979,941,910,882,921,955,997,988,966,936,957,966,957,974,1016,1037,1097,1123,1166,1141,1177,1159,1192,1177,1182,1164,1147,1158,1180,1216,1287,1336,1339,1333,1329,1326,1355,1385,1378,1417,1413,1567,1574,1584,1454,1438,1473,1522,1542,1526,1543,1585,1515,1520,1498,1504,1438,1427,1500,1533,1485,1379,1369,1434,1444,1417,1333,1320
951,Collin County,Texas,69,1165,1128,1046,1018,994,1011,1001,976,904,890,874,937,962,942,883,877,913,958,965,994,1087,1108,1036,936,947,1042,1060,1033,876,788,699,693,736,777,867,849,847,820,825,828,794,832,802,804,800,849,909,956,930,925,920,989,1009,999,962,993,1052,1104,1169,1157,1182,1262,1314,1320,1255,1270,1287,1244,1195,1181,1237,1268,1264,1260,1264,1313,1324,1308,1307,1314,1330,1402,1379,1342,1282,1295,1328,1353,1378,1396,1394,1374,1362,1453,1478,1589,1498,1450,1351,1350,1367,1403,1392,1399,1467,1497,1558,1520,1502,1429,1401,1417,1410,1418,1338,1358,1416,1460,1561,1551,1596,1532,1498,1481,1431,1354,1231,1193,1163,1164,1139,1118,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,482,497,484,495,478,467,478,493,506,492,498,485,499,490,510,459,455,453,492,511,496,505,501,518,531,525,530,558,607,629,613,597,565,568,538,523,481,340,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,512,555,549,574,627,665,680,605,599,556,578,575,569,571,559,583,632,645,685,652,670,645,660,618,629,609,624,645,704,738,758,725,719,707,731,741,730,704,689,673,709,730,733,719,732,776,764,760,750,734,736,721,810,785,766,650,697,755,781,754,717,735,792,856,1036,1048,1043,904,890,861,855,835,844,856,859,913,950,970,941,891,890,855,904,925,995,1003,995,1036,1115,1127,1072,938,914,876,918,883,900,912,930,921,827,
503,Essex County,Massachusetts,72,760,841,697,631,580,543,547,513,492,494,480,656,721,766,620,552,554,545,558,585,646,680,641,739,762,813,685,649,560,503,459,437,446,470,489,624,679,694,555,473,470,482,449,417,435,450,411,442,515,565,494,449,480,539,469,458,450,518,476,475,454,468,393,363,364,365,364,336,330,339,329,492,586,693,639,637,679,668,667,619,608,598,598,669,673,674,625,666,792,825,835,752,732,737,744,858,870,861,758,762,702,720,698,750,676,677,715,873,930,903,805,761,781,800,774,750,762,767,799,881,899,901,783,781,787,804,765,714,725,728,741,861,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1415,1364,1230,1226,1256,1245,1287,1316,1247,1305,1349,1451,1446,1395,1410,1340,1376,1298,1229,1073,962,1023,1034,
2810,Multnomah County,Oregon,74,947,906,843,807,786,738,710,700,655,605,567,601,626,641,607,644,685,747,756,831,907,897,843,782,843,883,915,870,749,644,599,604,658,708,796,824,842,817,781,750,717,707,681,678,693,730,796,858,845,831,815,845,814,846,848,899,896,890,906,916,953,969,1003,1025,1040,1024,1013,1013,989,961,990,1032,1061,1036,1008,1040,1038,1042,1045,1092,1104,1105,1107,1154,1188,1238,1238,1290,1280,1291,1279,1270,1270,1256,1295,1338,1380,1327,1291,1242,1194,1184,1198,1236,1274,1286,1363,1347,1310,1201,1171,1155,1140,1154,1138,1155,1160,1176,1219,1212,1216,1171,1145,1118,1086,1069,1006,1012,999,988,1009,1013,1056
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,368,395,340,322,354,397,384,367,344,349,310,298,289,291,288,281,283,288,287,397,470,553,505,514,523,521,505,492,484,482,459,497,490,484,431,459,538,565,553,489,506,508,518,560,564,564,488,489,438,444,436,463,460,455,488,526,531,509,473,487,497,502,474,480,552,551,557,523,533,511,480,493,496,481,450,437,515,504,510,498,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1190,1166,1155,1171,1123,1161,1138,1098,1022,1015,1072,1106,1043,1e3,974,1006,997,1007,1044,1117,1151,1166,1169,1151,
2842,San Mateo County,California,77,533,515,481,470,478,494,499,475,428,412,420,471,461,438,398,441,477,506,511,513,522,541,573,595,581,536,515,511,505,504,489,496,497,538,579,619,621,587,537,512,517,536,552,533,531,529,593,658,686,665,637,630,626,608,564,576,573,612,628,665,660,651,640,642,649,646,631,626,610,609,651,658,659,613,601,610,617,609,619,602,598,545,547,574,625,622,595,586,580,579,583,573,563,569,605,651,619,576,542,555,551,560,557,563,582,592,659,651,673,605,610,614,624,622,605,624,634,646,654,682,695,678,649,626,614,597,561,587,577,567,557,615,
