RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394735,"Kansas City, MO",30,2715,2598,2421,2179,2009,1952,2177,2291,2239,2187,2154,2235,2238,2154,2031,2030,2153,2296,2352,2441,2678,2751,2641,2374,2335,2412,2478,2404,2077,1817,1641,1729,1872,2022,2137,2201,2124,2045,1883,1860,1758,1852,1858,1933,1953,2066,2249,2377,2341,2249,2064,2e3,1981,2012,1867,1913,1962,2173,2414,2440,2475,2277,2326,2299,2336,2338,2384,2339,2289,2328,2403,2507,2432,2346,2266,2342,2422,2432,2425,2460,2488,2590,2572,2716,2692,2712,2599,2713,2780,2798,2848,2824,2799,2692,2782,3088,3159,3157,2972,3064,3042,3140,3092,3121,3180,3161,3375,3311,3423,3287,3406,3408,3423,3378,3360,3396,3525,3574,3731,3653,3623,3406,3444,3482,3535,3512,3389,3529,3564,3571,3479,3216,
394775,"Las Vegas, NV",31,2287,2331,2449,2527,2802,2937,3244,3380,3454,3468,3549,3706,3861,3877,3910,3982,4195,4228,4346,4338,4627,4749,4715,4398,4081,3769,3552,3359,3361,3467,3571,3581,3854,4046,4253,4235,4256,4075,3907,3747,3870,4158,4237,4262,4342,4445,4607,4626,4589,4309,3910,3895,3751,3634,3249,3307,3465,3535,3623,3643,3663,3618,3512,3373,3392,3314,3489,3444,3481,3427,3464,3417,3440,3365,3352,3379,3297,3250,3241,3322,3366,3377,3303,3425,3438,3523,3405,3546,3712,3800,3606,3405,3385,3596,3689,3766,3713,3754,3776,3840,3833,3926,4046,4094,4373,4335,4456,4180,4271,4107,4284,4190,4352,4306,4353,4413,4497,4448,4553,4392,4794,4686,4951,4681,5175,5181,5133,4824,4834,4742,4436,3982,3863
394492,"Columbus, OH",32,2590,2484,2192,2130,2108,2045,2068,2039,1926,1904,1850,2126,2059,1979,1691,1679,1732,1818,1909,2001,2165,2313,2313,2293,2199,2223,2227,2228,2013,1758,1587,1595,1641,1808,2011,2218,2200,2080,1978,1859,1792,1781,1787,1790,1751,1824,1964,2145,2120,1990,1780,1710,1731,1691,1667,1744,1868,2034,2280,2551,2593,2520,2399,2465,2511,2489,2425,2322,2354,2258,2333,2383,2360,2210,2122,2293,2465,2404,2421,2446,2477,2672,2635,2996,2853,2866,2648,2659,2663,2643,2617,2584,2334,2323,2402,2893,2903,2905,2710,2839,2810,2870,2853,2860,2862,2863,2999,3086,3166,3078,3002,2963,2958,3064,3079,3225,3165,3239,3315,3489,3404,3284,3115,3063,3044,3069,2984,3052,2988,3140,3090,3244,
394705,"Indianapolis, IN",33,3201,2837,2405,2448,2404,2330,2279,2377,2423,2498,2429,2661,2455,2262,1933,2039,2185,2286,2352,2461,2676,2935,2851,2805,2530,2490,2307,2400,2255,2198,2005,2042,2069,2150,2304,2465,2395,2215,2006,1965,1973,2051,2084,2089,2111,2161,2375,2602,2647,2485,2209,2191,2154,2248,2115,2102,1834,1691,1688,1883,1860,1779,1671,1755,1783,1816,1776,1765,1659,1698,2508,3518,4075,3869,3571,3653,3778,3700,3523,3345,3099,3236,3152,3310,3097,3025,2805,2853,3041,3220,3434,3296,3449,3396,3436,3496,3394,3421,3275,3400,3431,3545,3612,3660,3532,3260,3300,3381,3753,3626,3647,3621,3630,3657,3496,3706,3872,3968,4236,4465,4357,4078,3689,3672,3591,3631,3697,3785,3737,3588,3567,3870,
395059,"San Jose, CA",34,1103,1040,1011,1064,1142,1187,1245,1260,1210,1221,1368,1521,1486,1330,1242,1304,1408,1425,1466,1477,1570,1651,1740,1740,1633,1462,1451,1414,1370,1233,1186,1186,1314,1465,1664,1700,1665,1508,1376,1303,1253,1224,1156,1140,1225,1347,1571,1709,1730,1599,1522,1470,1440,1372,1338,1412,1515,1670,1760,1758,1683,1563,1504,1462,1486,1509,1540,1556,1535,1534,1574,1609,1566,1485,1435,1430,1435,1379,1411,1438,1466,1460,1499,1559,1575,1540,1492,1508,1513,1522,1497,1455,1441,1527,1661,1687,1589,1474,1464,1486,1414,1385,1379,1444,1571,1593,1699,1669,1695,1549,1529,1556,1607,1627,1611,1635,1657,1682,1805,1860,1865,1737,1668,1583,1532,1468,1414,1421,1454,1427,1437,1421,1498
394355,"Austin, TX",35,2227,2115,1998,1992,1932,1847,1789,1707,1623,1573,1558,1630,1627,1633,1628,1679,1771,1786,1848,1839,2091,2099,2074,1885,1941,2065,2137,2101,1831,1624,1458,1445,1589,1705,1919,1875,1848,1761,1733,1687,1656,1724,1743,1747,1784,1866,1984,1992,2001,2061,2120,2197,2132,2055,1956,2036,1886,1959,2108,2397,2468,2482,2523,2512,2450,2445,2473,2445,2442,2475,2475,2476,2392,2395,2364,2421,2447,2332,2405,2415,2562,2503,2520,2546,2602,2495,2461,2465,2564,2410,2439,2446,2602,2595,2677,2783,2810,2746,2704,2747,2711,2752,2670,2659,2726,2740,2917,2898,2921,2756,2720,2786,2801,2752,2592,2562,2621,2708,2958,3039,3055,2942,2926,2935,2882,2772,2741,2671,2606,2413,2330,2304,
395194,"Virginia Beach, VA",36,1727,1641,1455,1454,1400,1414,1357,1322,1235,1146,1094,1156,1230,1242,1198,1287,1380,1452,1471,1521,1741,1700,1619,1433,1413,1458,1419,1437,1304,1242,1186,1198,1268,1268,1421,1472,1537,1470,1394,1374,1286,1269,1267,1302,1360,1350,1469,1616,1636,1567,1418,1444,1443,1452,1378,1423,1468,1482,1645,1729,1830,1743,1684,1674,1643,1612,1600,1571,1565,1525,1483,1558,1536,1623,1582,1700,1723,1747,1796,1831,1844,1856,1901,1905,1965,1913,1904,1828,1879,1898,1932,1906,1951,1992,2039,2260,2278,2269,2135,2226,2178,2204,2162,2215,2222,2192,2283,2331,2344,2287,2250,2315,2224,2232,2151,2293,2294,2327,2321,2322,2315,2316,2358,2454,2445,2433,2290,2325,2318,2332,2432,2527,
394902,"Nashville, TN",37,2737,2591,2281,2219,2172,2127,2056,1944,1798,1673,1663,1842,1906,1904,1754,1814,1871,1948,1979,2045,2218,2216,2138,2059,2161,2269,2246,2205,1971,1801,1641,1639,1700,1700,1838,1956,1977,1871,1750,1734,1732,1776,1786,1784,1779,1818,2072,2271,2337,2267,2177,2168,2183,2186,2142,2140,2127,2207,2369,2503,2544,2540,2529,2570,2552,2515,2490,2415,2402,2413,2534,2713,2746,2740,2647,2737,2759,2779,2835,2856,2892,2875,2876,2891,2954,2908,2934,3001,3149,3181,3181,3129,2942,2907,2937,3251,3203,3178,3039,3028,2954,3021,3035,3101,3088,3144,3260,3329,3390,3216,3170,3117,3120,3135,3057,3145,3121,3134,3212,3248,3259,3204,3192,3216,3163,3171,3079,3101,3014,3018,3143,3264,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1632,1641,1598,1640,1722,1711,1734,1741,1772,1711,1623,1644,1701,1754,1662,1632,1676,1636,1626,1601,
394862,"Milwaukee, WI",39,1464,1285,1151,1114,1129,1130,1162,1132,1060,999,1039,1154,1166,1059,920,918,975,1122,1224,1250,1228,1303,1320,1444,1381,1383,1308,1344,1196,981,765,761,840,871,1108,1284,1374,1193,1018,997,959,1007,980,1009,977,986,1163,1434,1506,1422,1298,1264,1232,1188,1183,1168,996,1024,1202,1548,1598,1471,1283,1256,1312,1394,1414,1413,1397,1373,1469,1588,1613,1528,1396,1409,1468,1455,1509,1477,1412,1412,1419,1609,1637,1676,1558,1564,1563,1460,1414,1370,1372,1450,1501,1910,1902,1906,1764,1819,1841,1791,1750,1733,1714,1700,1706,1828,1828,1811,1748,1805,1807,1772,1688,1697,1678,1697,1744,1898,1959,1928,1848,1791,1780,1764,1726,1765,1684,1752,1708,2060,
394714,"Jacksonville, FL",40,1123,1071,1025,1075,1096,1101,1082,1071,1047,1048,1049,1039,1001,952,941,988,1088,1173,1281,1340,1444,1502,1460,1383,1291,1324,1303,1350,1294,1348,1342,1348,1323,1280,1376,1399,1412,1317,1269,1258,1227,1316,1308,1341,1325,1371,1490,1608,1693,1698,1615,1594,1646,1765,1816,1887,2057,2182,2262,2280,2323,2389,2413,2475,2521,2554,2506,2508,2522,2636,2748,2803,2803,2724,2716,2777,2834,2885,2935,3060,3128,3224,3173,3226,3339,3473,3317,3255,3236,3392,3412,3387,3434,3327,3360,3328,3395,3304,3157,3144,3155,3423,3368,3267,3145,3123,3227,3144,3179,3153,3233,3269,3294,3485,3328,3359,3428,3637,3722,3475,3423,3396,3405,3399,3396,3511,3560,3605,3737,3681,3774,3498,3665
394849,"Memphis, TN",41,1924,1749,1546,1504,1477,1503,1482,1476,1415,1382,1392,1497,1489,1460,1340,1310,1330,1340,1387,1403,1532,1562,1521,1486,1479,1503,1434,1424,1287,1207,1102,1135,1166,1184,1203,1241,1259,1258,1215,1178,1131,1091,1095,1085,1162,1123,1228,1308,1416,1362,1304,1260,1309,1301,1308,1279,1144,1122,1219,1385,1441,1388,1366,1329,1336,1394,1433,1455,1429,1454,1505,1558,1561,1523,1424,1423,1465,1482,1510,1518,1523,1564,1510,1538,1511,1523,1516,1563,1642,1659,1645,1547,1508,1435,1456,1588,1611,1661,1629,1673,1629,1550,1518,1561,1681,1790,1797,1760,1746,1742,1818,1842,1852,1910,1890,1899,1877,1825,1899,1882,1910,1898,1908,1961,1943,1908,1843,1918,1977,1979,1912,1923,
394935,"Oklahoma City, OK",42,1112,1224,1193,1247,1227,1177,1180,1174,1171,1164,1019,1077,1034,1108,1037,1069,1120,1157,1173,1170,1297,1289,1164,1019,998,1197,1245,1297,1083,953,830,841,907,957,1014,1046,1033,1023,985,1033,1030,1069,1002,1034,1064,1112,1144,1234,1247,1285,1234,1330,1349,1315,1276,1244,1332,1384,1435,1441,1431,1500,1491,1519,1563,1628,1677,1619,1573,1536,1503,1553,1553,1556,1542,1588,1675,1666,1630,1607,1632,1763,1748,1770,1650,1620,1473,1310,1238,1151,1170,1059,1034,983,1292,1645,1901,1832,1794,1761,1770,1712,1745,1764,1825,1854,1919,1938,1957,1907,1938,1970,1969,1975,1918,1884,1825,1822,1874,1877,1806,1694,1685,1754,1842,1858,1877,1983,2059,2088,2041,1989,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1455,1461,1568,1605,1594,1546,1512,1530,1512,1533,1504,1480,1481,1481,1539,1483,1506,1497,1640,1696,1722,1680,1492,1234,1014,1204,1515,1882,1958,1989,1919,1802,1814,1794,1864,1937,2046,2147,2132,2346,2277,2254,2024,2003,2053,2022,2075,2082,2056,2079,2094,2179,2219,2185,2144,2038,2086,2006,1919,1721,1641,1695,1680,
394669,"Hartford, CT",44,1077,1034,965,936,916,884,831,808,802,755,719,719,754,745,708,740,810,867,847,876,1029,1048,1015,907,960,1014,1020,1053,892,768,596,562,591,605,729,762,816,755,720,715,701,653,571,578,570,575,511,578,662,708,702,687,756,776,701,721,758,859,925,876,877,853,899,907,906,907,922,898,913,908,948,990,1005,967,852,851,877,925,931,930,939,958,984,1061,1066,1029,959,995,1059,1122,1103,1076,1053,1064,1126,1199,1227,1189,1160,1139,1018,1036,989,1107,1019,1070,1238,1407,1419,1284,1185,1212,1192,1198,1161,1178,1173,1137,1247,1291,1332,1240,1212,1220,1201,1190,1115,1081,1058,1095,1193,1229,
395022,"Richmond, VA",45,1282,1221,1094,1049,1025,1030,1005,976,903,836,842,887,908,856,809,884,959,1002,978,1009,1106,1070,1005,906,946,1e3,1038,1058,947,867,785,810,841,873,965,1010,1058,978,951,916,911,906,898,895,910,942,1082,1152,1165,1100,1071,1061,1056,1043,1001,1020,1040,1091,1160,1226,1255,1220,1188,1204,1231,1215,1200,1166,1173,1189,1245,1251,1237,1187,1167,1209,1232,1245,1253,1274,1293,1290,1296,1359,1416,1432,1394,1364,1395,1418,1453,1460,1423,1448,1438,1600,1584,1602,1532,1602,1610,1655,1619,1603,1580,1577,1679,1702,1777,1727,1754,1754,1719,1706,1660,1712,1721,1747,1841,1892,1924,1853,1829,1843,1892,1945,1878,1901,1853,1865,1912,2006,
394910,"New Orleans, LA",46,1238,1145,966,972,911,823,687,591,539,545,578,689,770,774,686,697,726,771,776,792,842,862,798,743,711,766,782,789,758,744,698,673,663,692,761,815,872,860,856,884,903,914,853,813,813,796,863,984,1076,1086,1032,1010,1004,944,928,950,981,962,955,954,954,976,990,1056,1050,1077,1118,1169,1239,1258,1264,1255,1206,1201,1196,1267,1317,1314,1323,1328,1349,1355,1319,1362,1359,1399,1379,1339,1355,1366,1448,1435,1436,1424,1449,1555,1559,1535,1426,1437,1422,1430,1410,1392,1400,1384,1458,1510,1547,1488,1444,1441,1447,1417,1349,1319,1277,1302,1303,1332,1267,1310,1312,1361,1310,1306,1243,1244,1197,1147,1119,1176,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,947,998,991,1067,1043,1069,1027,1046,1122,1198,1202,1152,1134,1158,1167,1243,1238,1243,1196,1189,1187,1202,1210,1217,1220,1220,1285,1314,1333,1265,1232,1220,1194,1221,1203,1234,1197,1222,1259,1311,1227,1201,1118,1150,1130,1126,1127,1137,1165,1208,1192,1205,
395012,"Raleigh, NC",48,1734,1621,1403,1318,1297,1250,1226,1172,1103,1065,1096,1227,1264,1193,1082,1103,1204,1252,1276,1292,1419,1392,1349,1281,1338,1404,1393,1342,1174,1044,946,942,974,1063,1191,1247,1216,1141,1064,1072,1041,1109,1080,1073,1045,1021,1133,1288,1384,1341,1216,1213,1205,1210,1180,1118,1133,1205,1441,1598,1642,1640,1624,1624,1602,1581,1581,1549,1524,1545,1662,1739,1732,1643,1619,1639,1678,1638,1532,1551,1567,1718,1724,1788,1753,1508,1313,1325,1577,1726,1718,1695,1621,1560,1575,1672,1755,1737,1748,1834,1828,1874,1851,1889,1963,1974,2081,2087,2178,2072,1985,1940,1910,1969,1927,1981,1994,1992,2098,2155,2257,2234,2174,2087,2020,2037,1931,1917,1912,1989,2078,2182,2326
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1365,1270,1279,1285,1309,1307,1329,1359,1410,1475,1483,1442,1397,1383,1365,1385,1423,1514,1602,1623,1574,1505,1541,1554,1584,1572,1581,1626,1654,1635,1626,1542,1505,1527,1596,1740,1786,1782,1800,1807,1804,1778,1762,1777,1815,1817,1905,1920,1971,1940,1968,1966,1947,1938,1861,1899,1893,1926,1933,2003,2055,2013,1940,1915,1946,1952,1875,1887,1840,1835,1805,1823,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1326,1350,1435,1515,1515,1425,1349,1339,1335,1285,1326,1384,1431,1474,1493,1528,1613,1647,1690,1672,1696,1721,1745,1646,1556,1552,1677,1826,1797,1797,1806,1869,1878,1907,1912,1914,1918,1891,1920,1934,1941,1865,1787,1796,1792,1800,1742,1816,1874,1873,1942,1968,2014,1875,1761,1750,1762,1788,1708,1752,1782,1753,1766,1747,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,735,784,789,822,887,910,930,837,852,786,821,797,800,798,801,847,925,935,968,918,953,907,913,843,875,873,906,919,984,1016,1053,994,991,967,1007,1020,1013,974,966,970,1001,1015,1008,1002,1024,1065,1061,1051,1059,1043,1052,1038,1139,1102,1072,939,999,1056,1093,1093,1076,1121,1154,1219,1396,1423,1411,1250,1231,1184,1187,1171,1194,1205,1202,1296,1343,1372,1307,1255,1255,1199,1257,1265,1345,1344,1322,1415,1507,1540,1432,1264,1238,1187,1248,1184,1235,1241,1260,1252,1167,
394640,"Grand Rapids, MI",52,1364,1384,1300,1220,1149,1082,1095,1116,1095,1082,1053,1180,1253,1271,1182,1080,1098,1129,1181,1209,1233,1299,1289,1373,1396,1474,1405,1338,1178,999,901,872,930,979,1080,1243,1363,1355,1235,1081,1012,1029,1037,1031,1026,1128,1239,1433,1445,1475,1269,1146,1050,1039,1148,1257,1355,1397,1502,1690,1729,1727,1615,1559,1520,1514,1584,1562,1513,1505,1467,1590,1547,1570,1477,1490,1569,1578,1638,1623,1650,1667,1593,1662,1678,1802,1731,1784,1778,1819,1794,1777,1792,1797,1817,2e3,2063,2050,1917,1873,1879,1879,1989,1930,1938,1802,1918,1948,2011,1912,1852,1833,1858,1866,1817,1833,1802,1807,1829,1841,1849,1805,1710,1581,1572,1657,1691,1697,1686,1666,1560,1643,
395167,"Tucson, AZ",53,929,912,914,944,972,959,984,979,982,974,948,931,892,896,920,982,1096,1122,1129,1119,1197,1209,1143,1059,1075,1138,1194,1180,1063,997,959,990,1079,1137,1226,1176,1199,1176,1210,1197,1187,1175,1164,1170,1252,1241,1298,1268,1318,1295,1279,1225,1196,1193,1190,1232,1342,1435,1524,1422,1388,1302,1319,1299,1292,1267,1234,1225,1238,1275,1295,1266,1231,1217,1229,1219,1201,1212,1260,1294,1354,1371,1387,1389,1389,1417,1417,1480,1558,1572,1573,1513,1531,1540,1593,1618,1670,1669,1679,1736,1775,1845,1849,1824,1930,1889,1921,1781,1786,1699,1714,1685,1750,1713,1713,1767,1943,1933,1904,1755,1788,1763,1798,1793,1762,1666,1598,1597,1766,1733,1716,1495,1514
753924,"Urban Honolulu, HI",54,873,891,840,780,713,652,626,607,561,535,463,507,499,519,481,515,627,662,669,645,706,717,677,630,640,666,674,704,683,643,583,577,596,639,644,705,685,684,618,638,644,663,642,631,801,799,809,690,682,665,614,614,642,670,688,727,749,792,781,781,746,772,760,772,767,811,817,813,800,827,832,817,785,768,776,776,792,779,794,858,851,852,803,848,872,879,859,916,959,949,892,851,850,831,838,980,1016,1013,883,888,875,885,880,882,891,912,1115,1137,1115,903,891,901,919,921,908,923,954,945,953,915,897,848,806,831,836,856,824,811,806,914,934,939,874
395169,"Tulsa, OK",55,1133,1080,1005,995,1049,1049,1139,1161,1158,1099,1011,1052,1035,1057,1006,1008,1069,1047,1099,1040,1158,1146,1080,963,901,971,1016,1011,912,790,745,738,789,825,890,899,872,837,806,833,830,867,859,863,891,937,1032,1090,1086,1036,1013,1008,1038,1030,1031,1040,1032,1092,1155,1217,1175,1148,1117,1171,1159,1160,1138,1148,1177,1178,1214,1204,1177,1102,1089,1141,1184,1186,1192,1210,1214,1264,1222,1277,1242,1256,1220,1231,1290,1309,1254,1158,1043,991,1091,1273,1385,1396,1367,1352,1305,1300,1310,1268,1236,1196,1223,1258,1363,1395,1450,1393,1380,1353,1356,1414,1428,1448,1495,1462,1411,1318,1303,1308,1324,1318,1323,1349,1394,1415,1397,1387,1396
394619,"Fresno, CA",56,493,491,525,550,590,602,655,743,806,828,845,900,921,902,834,814,819,813,802,781,848,869,838,767,755,768,810,823,782,732,692,690,735,773,806,770,777,810,819,874,844,867,813,792,834,856,928,897,881,848,846,816,791,775,741,763,827,870,895,863,871,833,806,781,802,793,799,775,782,790,787,770,762,788,817,814,793,767,778,793,792,812,847,858,861,834,846,870,881,866,853,849,881,884,890,921,920,935,909,920,904,924,935,929,959,945,962,907,928,907,913,927,949,985,974,998,1084,1051,1068,999,1048,1043,1042,1074,1068,1057,951,915,927,921,908,788,
395238,"Worcester, MA",57,747,754,683,643,612,586,598,608,611,593,578,626,669,682,617,556,584,583,642,668,798,794,722,687,731,839,802,750,616,529,494,513,581,622,662,673,702,698,648,568,522,511,498,516,583,587,574,498,534,536,511,489,502,549,491,493,569,624,571,465,424,427,388,350,333,325,346,346,370,382,385,513,604,716,680,685,687,698,701,714,735,749,731,735,724,719,699,745,837,876,903,882,889,887,884,970,973,966,874,899,817,868,872,956,920,911,969,1041,1024,978,940,964,973,970,947,960,1057,1063,1104,989,972,925,921,943,953,974,965,952,1007,999,1021,1017,
394415,"Stamford, CT",58,736,702,625,590,575,575,568,538,492,430,394,427,454,441,402,396,445,495,542,575,642,664,684,683,722,714,654,643,607,606,529,494,491,513,584,619,632,595,565,572,542,509,467,473,460,426,442,470,528,500,479,479,535,577,524,498,510,587,658,641,654,672,738,739,750,758,752,724,709,731,751,768,749,726,694,721,737,746,738,737,736,735,729,822,840,835,765,780,830,825,839,799,789,759,779,829,853,871,831,832,731,767,761,841,757,760,818,975,1006,930,852,836,845,856,822,858,867,870,920,963,986,938,860,855,836,863,842,837,840,866,889,941,
394312,"Albuquerque, NM",59,807,818,748,742,723,711,717,701,680,643,619,629,633,640,617,634,668,713,761,801,856,843,786,729,709,752,769,783,712,673,659,692,749,767,795,759,712,650,612,593,559,537,521,533,549,571,603,645,643,636,627,628,600,587,545,587,619,723,758,802,775,783,753,773,789,807,813,808,785,781,852,935,978,925,875,861,790,781,796,904,935,936,924,921,951,953,960,957,985,1004,1034,1040,1032,1055,1057,1110,1077,1101,1066,1115,1102,1127,1127,1117,1163,1177,1216,1185,1200,1184,1249,1292,1267,1257,1222,1304,1355,1398,1495,1472,1423,1342,1334,1343,1293,1295,1269,1291,1298,1284,1270,1207,
394308,"Albany, NY",60,773,794,766,726,696,692,709,688,657,624,570,596,609,639,617,593,619,613,684,697,756,759,716,707,689,734,698,734,683,616,493,476,504,528,546,602,651,664,607,565,546,562,566,565,560,560,593,661,706,723,687,650,625,631,629,659,679,663,685,718,801,795,761,706,713,720,747,741,719,736,739,785,784,783,742,718,724,734,766,795,803,810,801,845,878,882,859,853,888,913,949,942,950,937,946,1052,1132,1155,1044,986,969,975,962,953,1013,1015,1054,1097,1139,1117,1046,1006,997,974,966,968,1034,1017,1e3,957,1015,1019,971,888,844,828,807,813,815,807,777,801,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,668,718,752,805,876,874,867,787,795,761,790,771,795,829,859,940,1046,1058,1010,918,911,897,880,878,924,944,994,1020,1061,1040,1002,960,968,1021,1044,1058,1054,1056,1057,1078,1178,1173,1139,1014,1042,1022,1031,1022,1014,990,987,988,1081,1096,1143,1096,1131,1162,1166,1143,1127,1139,1175,1198,1390,1400,1412,1276,1336,1298,1319,1288,1334,1395,1391,1472,1502,1513,1424,1368,1367,1388,1358,1344,1355,1377,1384,1402,1478,1411,1355,1261,1343,1377,1385,1347,1386,1358,1329,1285,1505,
394908,"New Haven, CT",62,629,626,607,610,592,557,537,547,542,510,468,462,454,460,448,483,532,569,603,612,695,696,673,624,630,648,632,655,594,518,432,398,409,401,446,490,514,505,475,470,449,410,388,383,372,383,370,401,410,395,412,402,469,469,437,426,449,517,545,545,518,531,528,535,531,545,566,569,577,574,577,600,610,600,563,566,589,594,593,585,603,620,621,675,672,703,645,673,688,720,751,742,729,696,705,728,743,734,737,731,669,686,686,762,723,730,755,825,828,797,772,785,777,762,726,743,751,748,779,808,797,789,772,833,819,788,734,725,710,712,720,783,
394357,"Bakersfield, CA",63,580,614,622,677,724,770,840,863,861,893,960,1090,1133,1141,1061,995,969,980,1002,991,1e3,1028,1014,991,944,945,917,911,879,860,843,836,870,912,990,993,991,943,919,891,846,879,872,899,927,936,958,964,969,948,905,880,859,844,796,832,849,901,928,935,930,885,867,866,878,872,882,867,861,849,855,873,847,864,842,854,845,863,855,854,821,837,829,823,830,854,898,910,923,913,921,913,884,888,890,942,965,965,956,958,945,947,945,947,985,1001,1074,1091,1133,1086,1078,1066,1081,1087,1066,1087,1092,1088,1080,1069,1075,1084,1109,1108,1091,1057,988,994,988,1005,973,895,
394753,"Knoxville, TN",64,1256,1190,1087,1084,1018,984,971,958,877,824,824,897,883,861,814,859,882,917,950,994,1077,1099,1107,1053,1019,1029,1012,1018,890,843,733,741,771,828,907,907,871,790,766,766,746,762,805,851,838,859,922,989,959,935,881,881,737,670,587,646,746,885,1038,1083,1021,976,935,1016,1031,1053,1065,1065,1077,1060,1071,1044,1042,1026,1050,1040,1072,1057,1087,1062,1064,1131,1174,1204,1179,1160,1140,1169,1215,1274,1249,1231,1139,1247,1252,1429,1301,1349,1298,1367,1336,1324,1304,1298,1307,1339,1410,1455,1450,1404,1400,1399,1387,1379,1361,1426,1314,1336,1402,1570,1556,1473,1433,1468,1442,1444,1425,1465,1434,1441,1500,1433,
394653,"Greenville, SC",65,1588,1509,1416,1401,1365,1356,1310,1228,1124,1117,1123,1147,1112,1007,947,930,982,1031,1015,1007,1090,1165,1183,1168,1121,1200,1145,1187,1062,1037,950,973,973,1016,1029,1111,1108,1090,1004,989,980,1006,983,981,982,1017,1148,1270,1280,1178,1094,1089,1117,1135,1098,1101,1097,1233,1329,1396,1355,1371,1380,1397,1399,1398,1416,1387,1411,1372,1466,1407,1407,1254,1264,1242,1256,1134,1206,1186,1229,1182,1262,1363,1483,1499,1496,1500,1531,1559,1537,1533,1490,1518,1514,1673,1639,1644,1510,1529,1473,1471,1450,1517,1598,1667,1669,1588,1557,1460,1483,1500,1564,1610,1550,1553,1532,1554,1587,1617,1578,1542,1489,1480,1469,1458,1423,1393,1371,1376,1386,1455,
394952,"Ventura, CA",66,564,590,534,561,585,624,680,716,729,758,770,826,790,718,648,617,635,626,659,695,735,779,769,801,763,736,674,645,629,602,610,602,614,642,716,797,780,702,601,569,578,602,647,669,683,692,732,812,808,771,735,723,708,698,703,761,782,829,831,882,845,831,761,729,738,737,775,785,773,765,761,789,748,723,699,718,718,741,746,763,753,785,809,848,851,854,831,839,852,852,874,860,821,799,803,884,887,842,805,815,851,859,845,844,844,851,898,925,931,855,836,851,864,853,842,862,887,857,914,944,970,875,827,780,820,807,796,800,770,765,742,806,814
394318,"Allentown, PA",67,728,801,752,697,675,644,646,639,608,570,518,514,513,548,545,572,597,638,651,652,717,720,650,553,566,645,687,753,700,636,497,491,518,554,565,580,603,609,584,558,557,570,570,559,572,596,616,649,639,663,622,612,619,654,630,621,630,640,631,661,723,784,786,751,801,774,846,790,793,772,779,811,816,814,783,781,808,806,824,833,864,892,840,897,898,956,913,904,945,975,993,972,973,964,975,1018,1033,1021,995,1003,996,994,982,983,987,997,1023,1065,1138,1142,1111,1081,1085,1117,1087,1103,1121,1128,1147,1158,1222,1261,1241,1217,1176,1212,1129,1138,1096,1137,1132,1153,
