SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
79,69672,28027,Zip,NC,367,374,415,384,413,378,382,358,361,372,375,319,342,371,372,430,384,394,416,420,407,366,336,334,324,330,341,335,256,235,271,233,249,266,233,227,202,225,254,248,240,284,269,268,206,178,181,141,134,151,170,169,200,190,171,179,158,166,175,152,158,160,197,190,210,200,210,224,205,219,217,208,238,214,234
80,72363,33025,Zip,FL,345,344,373,379,301,298,320,335,344,403,395,401,433,419,392,470,413,444,437,380,384,434,381,401,386,362,252,276,345,348,319,289,313,269,236,254,258,302,382,360,372,342,303,333,306,303,328,298,329,348,352,356,353,291,300,338,262,325,345,286,329,310,300,297,316,281,279,289,255,298,298,298,324,299,316
81,72442,33139,Zip,FL,1748,1841,2010,2076,1556,1409,1364,1236,1179,1339,1581,1391,1470,1430,1451,1519,1240,1227,1233,1218,1210,1279,1317,1382,1369,1376,1041,1158,1426,1377,1215,1167,1215,1209,1381,1485,1458,1565,1750,1580,1527,1522,1479,1523,1451,1483,1624,1634,1704,1765,1846,1667,1638,1537,1508,1599,1448,1485,1598,1575,1687,1596,1707,1622,1612,1469,1430,1433,1411,1544,1552,1598,1750,1742,1715
82,79054,48197,Zip,MI,222,201,207,225,254,243,259,279,277,278,232,202,206,206,226,271,263,280,283,276,264,259,214,210,203,206,216,235,224,261,283,287,265,226,224,207,191,164,155,142,148,190,198,245,211,176,189,145,147,142,145,117,125,119,107,141,133,133,131,76,85,64,76,83,101,106,101,128,124,123,89,79,84,71,78
83,58669,02169,Zip,MA,122,100,120,140,175,153,161,146,159,146,138,106,110,108,105,150,156,165,174,144,147,149,123,113,102,89,94,129,140,157,158,158,178,156,137,107,82,66,83,99,107,113,110,106,103,98,100,70,73,73,81,87,107,106,99,92,105,103,93,74,78,58,59,77,117,112,104,103,116,133,108,80,83,70,87
84,62088,11377,Zip,NY,215,205,187,223,210,160,143,121,111,133,131,118,111,135,125,126,131,127,126,98,83,100,89,67,62,57,77,107,90,86,96,93,93,95,105,102,98,115,113,128,126,132,106,98,106,99,116,88,86,87,82,73,71,67,73,89,81,83,76,62,66,95,89,102,102,101,104,109,112,118,113,109,100,96,107
85,87074,66062,Zip,KS,200,212,245,259,272,260,274,265,271,262,205,197,203,197,208,236,224,218,287,257,254,253,233,216,208,211,197,268,278,277,302,267,272,250,221,203,168,164,188,191,190,205,205,222,202,201,206,144,142,164,169,256,293,241,229,217,212,185,164,130,145,140,155,197,209,202,205,215,201,167,154,140,147,145,164
86,73221,34787,Zip,FL,278,286,283,292,292,291,300,333,320,369,353,351,345,333,380,372,382,446,519,481,495,524,485,451,485,546,549,606,556,609,659,613,578,543,576,568,530,541,600,569,660,611,543,659,602,550,628,512,494,508,587,536,554,519,489,475,381,494,510,415,492,457,481,466,498,463,447,443,440,462,437,404,442,415,462
87,98325,95630,Zip,CA,121,132,152,141,135,177,198,194,176,187,168,139,144,161,177,219,215,222,265,245,214,217,191,154,160,170,183,219,243,269,259,257,272,203,162,127,109,118,165,174,207,253,240,257,227,193,173,124,106,107,129,136,193,147,137,163,140,130,105,64,65,80,90,105,157,130,141,152,122,147,112,91,99,82,103
88,96025,90044,Zip,CA,97,79,80,83,81,79,84,90,86,80,66,62,73,61,74,69,78,83,83,74,64,65,60,67,60,57,55,68,59,60,69,68,77,78,75,70,53,54,62,63,60,64,57,66,56,60,66,56,54,52,59,51,59,53,50,49,40,50,51,41,39,40,52,41,43,44,52,69,58,54,50,52,65,53,63
89,93263,80134,Zip,CO,279,290,321,350,418,439,452,390,392,433,388,315,296,269,327,386,403,433,475,457,452,409,307,283,258,240,265,287,274,364,356,355,368,358,295,255,208,202,249,249,281,383,403,394,362,344,346,257,267,285,311,279,376,326,319,353,298,271,227,158,172,183,187,196,257,247,271,309,271,266,194,159,175,156,178
90,84613,60611,Zip,IL,474,481,468,494,515,494,497,472,478,486,456,444,453,465,626,640,602,614,645,613,625,641,579,513,495,555,574,681,677,698,697,619,621,581,566,503,460,502,592,526,537,551,544,580,552,552,526,469,482,506,573,563,642,639,622,646,650,675,622,540,570,585,771,788,807,769,749,743,740,746,661,583,646,675,757
91,96193,90650,Zip,CA,159,141,87,103,105,98,121,98,101,121,99,94,106,90,93,94,81,89,97,96,80,96,95,93,94,108,102,100,81,89,104,88,102,99,108,109,85,81,74,82,83,96,97,112,87,94,104,77,61,74,75,66,79,62,67,71,63,76,87,57,69,56,70,65,83,73,81,102,79,101,72,71,88,77,79
92,95048,85710,Zip,AZ,272,272,269,267,263,230,249,232,260,261,252,245,266,274,263,279,262,278,276,256,247,253,237,241,232,247,233,250,235,236,252,230,246,222,210,218,210,193,179,173,175,171,152,156,122,142,153,127,144,142,141,133,141,128,117,131,131,156,164,138,160,136,133,144,162,137,120,139,125,127,127,114,143,133,120
93,96990,92683,Zip,CA,82,104,58,71,76,76,85,88,96,103,75,75,69,67,91,98,86,91,103,88,70,74,63,58,62,61,59,69,61,61,76,72,82,74,77,67,53,48,54,43,36,56,54,55,50,60,64,47,46,43,53,50,58,48,43,51,39,38,40,28,31,29,35,51,60,49,53,51,42,50,50,36,39,37,41
94,61790,10314,Zip,NY,310,300,323,325,331,289,298,281,261,303,263,210,205,205,237,294,247,299,287,277,282,287,265,271,255,241,257,271,227,179,200,194,190,186,159,138,119,132,148,137,147,167,156,172,154,155,133,85,75,93,109,101,149,154,154,162,158,140,154,129,128,141,148,192,198,224,213,208,195,223,198,182,182,194,223
95,62022,11211,Zip,NY,94,54,63,67,72,61,64,67,78,85,97,66,62,58,57,62,65,72,80,68,70,82,60,60,65,76,80,98,109,121,140,121,141,126,117,97,93,104,115,118,112,132,120,102,118,127,119,91,95,107,111,112,130,132,113,110,120,120,120,90,102,108,81,78,109,114,114,112,124,154,134,126,114,128,117
96,65810,19143,Zip,PA,215,211,233,234,241,218,223,192,207,220,212,208,216,203,225,236,228,211,225,215,219,249,234,221,193,190,205,192,163,182,199,192,214,209,210,232,220,218,212,207,194,208,193,182,187,182,183,171,153,154,152,132,153,120,133,153,139,134,153,147,163,153,147,143,171,136,130,151,146,179,163,152,180,177,170
97,62044,11234,Zip,NY,639,643,661,689,717,682,646,631,585,624,634,551,587,596,612,623,592,559,587,574,598,594,531,488,327,328,354,383,392,491,522,486,444,420,426,426,403,399,433,426,423,447,397,391,366,334,339,288,269,271,253,222,216,199,198,214,219,186,188,172,170,203,196,175,189,180,186,183,180,178,166,149,156,155,163
98,94870,85281,Zip,AZ,101,90,102,112,128,130,144,141,125,151,162,140,140,134,150,169,153,162,181,175,168,165,162,150,144,147,169,186,142,148,177,157,166,163,150,148,136,141,148,145,171,174,178,172,145,136,127,130,127,132,139,122,139,135,123,128,109,121,118,101,118,122,133,132,145,143,145,152,149,148,142,128,124,114,106
99,71005,30281,Zip,GA,263,232,235,224,257,232,248,228,226,254,243,224,231,219,237,269,263,281,308,289,285,298,271,279,279,310,382,436,410,430,485,470,491,486,478,488,457,453,449,384,396,455,411,434,419,379,361,331,328,306,348,303,304,280,280,295,271,265,276,221,215,204,211,185,229,228,228,244,214,243,206,189,249,249,232
100,94820,85225,Zip,AZ,220,205,216,219,209,189,216,190,200,254,241,220,225,249,278,264,247,227,232,234,230,276,259,231,244,244,230,250,214,216,224,196,231,236,244,228,183,192,220,174,215,245,219,243,223,226,207,170,184,185,206,176,201,178,158,165,143,150,156,136,148,131,140,148,157,145,141,146,135,139,124,131,136,128,136
101,84619,60617,Zip,IL,200,184,187,196,217,184,209,210,196,198,206,198,209,197,192,210,202,228,260,229,238,249,224,220,224,227,231,267,261,259,269,265,282,266,256,247,218,227,251,233,268,292,288,323,281,264,279,267,284,275,310,283,325,325,319,333,319,329,331,285,264,247,252,242,254,246,257,267,260,261,254,251,250,230,231
102,74156,37075,Zip,TN,446,471,478,462,521,505,510,489,452,473,425,382,384,392,416,497,477,481,518,460,424,427,354,334,319,303,222,276,296,297,317,289,292,284,232,228,211,225,243,246,253,306,277,288,276,274,238,182,179,206,258,249,245,223,240,273,258,238,264,221,211,191,223,242,273,280,284,293,304,323,274,255,278,264,287
103,97764,94558,Zip,CA,186,157,170,190,213,206,198,190,185,217,177,161,157,151,165,196,190,190,201,196,183,202,168,154,131,143,181,218,201,221,220,204,204,195,178,157,124,117,153,171,178,185,177,190,169,167,152,126,125,138,155,152,144,122,128,141,132,118,133,94,76,76,88,98,110,106,123,123,118,130,108,90,98,107,129
104,95309,87114,Zip,NM,404,375,372,426,472,454,483,455,426,463,443,419,440,419,439,490,479,485,509,508,513,522,459,416,401,383,402,481,452,465,507,454,500,454,411,414,369,367,402,418,428,433,430,469,436,403,407,341,324,320,335,321,374,377,401,440,396,380,365,279,289,273,264,314,342,338,346,391,347,356,329,278,260,242,249
105,71864,32210,Zip,FL,216,210,208,210,231,236,247,228,226,256,258,233,247,243,257,265,231,245,269,269,269,274,280,273,267,255,286,296,262,275,274,249,255,259,271,252,245,242,262,219,220,206,197,204,201,206,193,178,182,189,194,175,186,160,146,155,129,125,139,112,144,136,143,140,157,156,155,179,163,191,171,174,199,192,198
106,76511,43081,Zip,OH,269,259,266,292,338,338,325,288,274,295,271,222,210,193,197,232,228,249,263,258,249,253,223,213,193,166,192,220,193,230,273,242,246,213,170,154,115,150,178,157,160,194,179,178,152,154,141,100,105,101,109,94,116,100,104,123,127,133,126,91,84,67,82,102,117,108,117,163,134,152,115,110,117,111,94
107,60081,06010,Zip,CT,379,377,382,413,435,440,433,423,414,442,385,343,366,345,350,404,400,431,457,417,441,441,452,433,348,318,315,379,366,373,392,386,404,358,338,301,267,264,301,347,374,402,376,372,333,324,317,260,264,267,279,252,276,278,277,360,304,294,281,243,238,210,219,240,273,265,265,273,266,264,246,197,207,183,201
108,92336,78240,Zip,TX,214,172,166,186,213,183,181,172,150,162,151,156,152,137,140,137,127,148,161,151,135,140,132,111,103,123,106,115,123,82,115,103,104,92,82,83,68,63,87,76,85,98,108,112,104,96,89,94,82,82,101,83,100,86,92,102,89,86,89,64,80,83,95,90,82,100,106,114,98,112,122,105,100,87,102
109,95804,89108,Zip,NV,187,168,168,161,213,214,231,226,236,272,263,223,248,240,260,248,245,235,261,241,229,257,251,260,247,263,232,270,238,246,285,296,303,276,253,235,220,228,249,233,228,264,248,328,311,305,291,249,244,258,269,245,241,212,192,201,181,177,176,156,156,162,171,177,124,112,115,153,152,194,189,186,213,199,198
110,97431,93722,Zip,CA,111,105,116,128,142,88,100,139,124,145,142,126,162,162,130,135,130,129,158,123,142,126,106,105,118,124,121,129,113,105,115,120,161,150,138,131,123,107,126,134,133,144,139,141,142,144,147,128,126,136,136,139,150,104,91,109,100,92,82,63,91,111,113,120,140,127,123,129,98,125,97,77,95,100,102
111,95306,87111,Zip,NM,239,236,228,258,337,319,347,350,335,360,326,295,303,268,292,330,338,336,382,396,395,399,354,328,303,274,290,348,335,334,361,345,340,308,303,274,243,256,318,330,345,336,335,347,332,323,306,260,243,247,259,257,257,230,235,236,205,190,188,160,160,132,150,171,195,181,212,239,211,225,177,146,150,159,165
112,94890,85308,Zip,AZ,192,188,200,213,241,227,230,233,245,260,268,246,297,297,314,345,320,336,339,286,284,289,294,280,267,281,298,323,280,291,322,306,293,301,280,267,238,270,284,264,281,292,281,314,271,262,261,233,244,246,258,224,226,202,206,232,209,195,195,172,194,187,184,199,222,198,203,221,191,197,154,164,192,184,196
113,91221,76063,Zip,TX,312,328,327,333,367,331,341,333,305,301,234,212,234,231,244,313,291,323,372,354,270,268,243,214,207,264,240,298,275,280,323,270,301,284,261,243,194,182,187,185,199,234,221,240,227,216,213,172,184,179,211,206,243,211,226,275,244,248,238,222,244,230,235,249,303,271,282,300,241,260,240,187,207,214,220
114,91950,77459,Zip,TX,502,562,616,582,666,637,664,585,493,479,445,416,427,442,488,507,495,541,579,512,479,478,409,394,387,414,427,451,382,446,450,452,458,415,394,363,351,380,457,404,444,490,522,576,527,505,505,448,444,455,521,507,603,611,600,617,563,541,511,460,467,463,471,521,583,595,620,660,638,636,610,599,622,619,638
115,79040,48180,Zip,MI,234,214,198,177,189,169,173,182,178,205,179,179,176,176,161,174,187,186,219,220,212,225,191,192,170,150,157,173,177,177,215,229,248,204,193,175,153,152,164,150,155,182,176,201,189,184,186,164,149,142,136,119,122,127,142,179,161,157,176,131,133,131,135,125,130,141,143,184,166,188,168,142,146,130,125
116,72901,33908,Zip,FL,956,901,890,863,810,713,700,667,677,754,784,774,881,798,787,809,716,693,661,566,553,653,653,669,698,789,716,795,732,576,580,524,640,509,538,558,640,708,804,729,711,692,640,666,641,661,731,735,813,868,873,777,752,649,619,588,501,527,608,635,766,756,793,735,738,641,610,587,561,660,655,689,800,804,789
117,99142,97229,Zip,OR,203,221,240,257,253,251,303,308,314,283,258,215,219,211,249,272,295,334,389,339,306,303,239,193,182,187,200,245,233,252,257,278,282,221,177,139,107,104,151,171,224,273,281,312,293,259,247,194,167,171,189,194,238,232,263,302,276,274,263,198,219,191,230,266,280,278,314,348,323,343,261,239,229,178,199
118,96467,91709,Zip,CA,175,164,162,183,179,209,228,227,219,228,182,176,187,193,213,257,237,276,306,288,288,315,280,249,253,249,264,313,309,338,378,361,344,309,283,243,221,223,244,219,239,288,300,290,257,248,232,190,180,169,189,182,200,185,174,206,183,186,163,124,161,152,186,161,221,219,227,235,216,231,213,203,221,206,228
119,90657,75056,Zip,TX,192,204,212,219,241,230,235,223,200,195,177,147,165,158,195,228,207,229,254,256,202,181,161,151,140,168,199,244,250,257,307,257,270,220,216,190,172,171,212,192,198,205,202,236,207,201,205,173,169,186,200,194,221,218,234,263,220,247,223,182,197,193,219,238,261,253,290,288,255,251,232,214,232,216,229
120,91198,76028,Zip,TX,357,386,391,406,388,390,372,344,320,325,302,282,294,288,298,343,301,307,397,369,325,318,283,257,213,284,287,309,271,266,319,299,296,267,250,206,194,194,243,204,208,237,217,242,217,228,258,199,212,224,237,210,191,175,215,257,221,221,221,163,190,186,194,208,255,246,256,291,247,271,229,211,251,215,265
121,92520,78577,Zip,TX,123,115,113,117,117,113,126,119,115,132,132,123,129,116,116,126,114,106,121,115,114,114,111,105,105,111,111,124,114,98,109,101,119,102,117,108,110,116,116,110,112,124,106,118,110,108,105,95,93,107,109,104,131,125,140,151,151,138,141,124,127,126,130,123,130,120,110,133,137,140,132,126,140,144,137
122,70825,30040,Zip,GA,426,414,455,452,487,438,476,473,436,461,427,404,442,434,510,563,576,643,672,630,608,608,564,540,553,505,534,657,653,703,780,743,756,722,644,622,557,529,630,637,701,802,752,796,723,683,636,516,541,519,621,592,631,546,581,596,538,534,535,434,472,489,482,477,587,553,489,507,443,436,392,377,389,450,454
123,62048,11238,Zip,NY,96,80,101,128,146,122,98,108,121,153,139,104,101,101,115,123,123,129,143,104,103,132,109,92,75,89,83,119,140,158,196,180,186,186,177,167,130,147,163,151,162,175,155,145,133,154,187,155,133,139,126,126,138,116,107,91,95,95,101,77,93,125,121,165,177,146,136,134,153,188,156,118,125,132,145
124,72362,33024,Zip,FL,328,339,358,378,350,308,303,302,296,339,373,361,378,370,369,397,336,346,383,352,361,400,366,369,363,349,276,285,317,293,280,274,320,273,267,257,235,233,281,286,257,256,207,227,199,177,198,160,185,208,207,177,163,155,134,173,150,165,158,136,173,164,180,149,148,140,120,133,124,140,136,147,174,182,162
125,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,103,151
126,98304,95608,Zip,CA,91,106,129,131,142,148,143,151,154,175,164,139,139,121,121,140,143,144,179,177,181,184,172,164,141,157,161,165,153,191,212,201,211,183,178,150,124,128,156,159,157,176,167,202,171,173,152,122,113,117,122,106,129,128,133,136,118,100,98,80,76,80,94,105,137,137,144,156,149,162,129,107,99,98,95
127,76491,43055,Zip,OH,360,350,382,434,459,473,500,469,464,466,422,394,395,380,349,411,402,407,419,424,439,407,353,328,309,288,285,321,288,319,335,336,345,325,326,309,261,247,275,260,264,305,286,292,291,292,276,220,214,208,226,197,201,173,178,186,173,173,175,132,149,121,106,117,142,134,142,164,161,170,154,144,148,141,129
128,94940,85364,Zip,AZ,155,140,158,147,151,156,160,147,143,178,171,184,193,179,155,169,159,165,164,173,185,210,199,202,182,182,240,208,139,159,182,179,186,180,185,192,185,196,210,211,244,249,207,226,214,205,213,200,189,203,222,180,177,156,162,182,170,169,184,170,195,167,177,176,169,164,145,146,132,149,146,131,141,164,160
129,76534,43123,Zip,OH,319,359,337,372,413,397,426,411,412,426,377,324,327,304,318,370,365,352,393,381,375,354,295,271,257,264,245,280,248,280,289,284,288,282,254,243,209,204,224,210,219,256,243,261,223,211,189,145,146,152,173,154,174,147,165,185,163,143,131,110,117,88,95,110,112,130,130,157,131,174,107,99,89,77,88
130,64180,15601,Zip,PA,291,269,269,286,292,280,286,293,294,312,286,265,253,228,245,289,301,315,327,315,292,284,263,245,240,236,251,281,267,272,278,292,301,264,256,257,263,264,284,252,260,288,278,278,251,246,224,199,205,205,217,209,229,225,232,244,240,235,245,217,231,231,229,236,257,254,269,272,263,279,238,201,204,182,184
131,72737,33647,Zip,FL,661,595,562,572,632,556,610,544,537,596,540,518,548,544,587,661,642,854,685,624,602,634,592,558,551,578,564,599,577,608,653,580,590,519,510,474,444,428,449,409,473,518,482,536,438,431,421,361,371,360,399,357,375,331,324,305,247,252,254,223,265,272,329,332,319,290,287,299,266,292,274,260,282,266,297
132,69431,27587,Zip,NC,436,441,491,515,563,536,541,491,461,505,442,424,441,428,475,485,471,520,529,506,482,454,376,347,348,373,371,418,413,478,503,473,511,482,458,453,421,417,463,416,400,436,416,442,396,409,411,352,332,350,385,368,434,445,415,435,458,483,529,439,473,445,431,446,475,469,378,383,348,361,292,286,334,322,361
133,93203,80013,Zip,CO,114,108,128,152,190,192,237,228,217,210,188,143,149,101,102,131,138,127,178,141,140,138,104,78,58,65,82,109,105,146,172,159,168,137,138,119,82,82,109,99,121,155,137,189,152,161,157,110,81,99,86,87,124,117,124,133,110,72,72,46,50,33,47,70,72,92,103,131,119,141,110,89,79,52,56
134,62093,11385,Zip,NY,78,65,79,80,88,89,89,87,74,77,76,66,70,62,63,79,70,78,76,59,65,71,64,66,68,66,69,68,64,72,93,80,76,69,69,60,56,59,69,70,66,75,68,73,83,91,88,86,83,82,76,61,63,53,52,48,42,45,46,36,29,42,43,39,46,50,48,51,48,46,43,42,39,37,39
135,96987,92677,Zip,CA,263,338,289,297,313,293,322,323,313,316,277,233,278,284,321,399,396,462,504,484,426,411,363,325,324,326,332,365,350,383,417,359,361,308,281,239,223,262,293,295,293,382,384,389,328,278,265,203,188,196,235,226,250,239,229,251,215,214,191,129,138,162,182,181,219,233,240,264,244,273,241,218,218,229,234
136,66705,20906,Zip,MD,173,177,183,193,218,214,221,172,178,195,172,148,148,140,160,207,186,215,240,203,212,244,221,209,191,210,224,278,260,275,272,255,298,259,229,203,171,181,201,200,190,197,178,171,159,179,197,175,151,150,158,164,172,154,163,168,146,151,190,158,180,184,177,204,206,168,177,186,169,182,140,127,141,123,136
137,92125,77845,Zip,TX,428,461,548,571,608,547,433,363,307,306,311,344,330,387,509,487,451,406,366,290,283,282,263,239,226,256,323,398,329,384,369,349,384,328,298,269,242,226,294,302,328,355,326,344,300,326,330,249,260,391,421,413,454,429,437,416,394,380,407,377,462,497,509,519,538,464,473,447,390,398,364,357,424,439,450
138,60499,06902,Zip,CT,250,266,287,307,328,320,326,311,284,292,284,242,242,254,282,353,358,368,357,312,348,321,282,258,241,273,287,364,355,377,389,356,392,372,347,314,285,311,343,347,370,398,373,367,341,324,284,248,232,238,280,279,333,331,324,372,352,342,326,259,280,244,277,266,271,247,232,227,211,206,183,156,173,170,186
139,87019,65807,Zip,MO,277,289,281,296,325,310,311,289,289,327,289,269,292,264,283,336,307,306,338,317,306,325,280,277,271,245,254,278,254,271,307,278,296,278,247,233,215,233,227,224,228,255,248,264,227,210,220,190,198,167,159,130,166,152,151,159,156,131,132,123,128,108,110,100,89,93,111,133,116,134,114,110,113,87,95
140,84622,60620,Zip,IL,207,187,189,209,241,205,225,214,198,215,213,223,219,192,182,215,218,215,219,221,232,238,218,231,236,221,223,237,203,202,214,182,196,204,221,235,219,229,252,239,244,255,291,325,297,312,300,290,282,274,297,273,262,260,267,285,258,248,247,246,260,235,225,218,218,235,245,271,258,282,249,236,244,222,226
141,71038,30318,Zip,GA,328,307,328,305,350,319,328,316,309,333,327,299,301,290,303,354,349,346,377,352,378,400,345,321,347,341,423,426,363,374,398,393,404,392,363,325,309,323,337,315,383,425,401,432,384,383,352,283,254,272,290,296,314,257,228,244,241,271,293,244,249,233,232,246,306,276,259,291,242,297,278,259,299,319,305
