SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
53,874,Bergen County,County,NJ,3305,3278,3595,3887,4220,4240,4177,4244,4061,4202,3847,3319,3316,3318,3694,4542,4729,5019,5254,4902,4860,5293,4764,4707,4460,4570,4927,5915,6228,6544,6726,6226,6365,6023,5690,5215,4705,4913,5715,6037,6307,6710,6207,6210,5832,5551,5085,4188,4015,4234,5063,5008,5603,5472,5272,5285,4926,4753,4603,3810,3812,3896,4340,4781,5635,5584,5444,5525,5271,5447,4728,4129,4300,4249,4646,5097,5845,5622
54,324,Wake County,County,NC,5743,5603,5864,6161,6541,6323,6405,6063,5864,6189,5657,5027,5192,4968,5586,6095,5892,6254,6665,6206,5821,5729,5101,4607,4336,4286,4473,5314,4811,5425,5652,5465,5656,5161,4865,4452,3914,3881,4596,4461,4450,5002,4717,5074,4606,4462,4377,3544,3409,3671,4276,4174,4751,4595,4594,4653,4642,4779,4859,3843,4149,3834,4005,4241,4932,4565,4118,4244,3750,4125,3553,3381,3706,3491,3816,3950,4625,4268
55,2337,Hartford County,County,CT,5182,5022,5322,5854,6477,6345,6448,6207,6235,6434,5753,5274,5184,4986,5334,6261,6667,7034,7331,6985,7034,6922,6868,6558,5387,5047,5243,6095,6258,6754,7118,6930,7086,6420,5925,5426,4676,4502,5154,5255,5575,6009,5603,5836,5390,5249,4971,4217,3944,3865,4357,4174,4859,4599,4543,5945,5258,5042,4932,4058,3874,3342,3646,3949,4560,4478,4487,4601,4441,4580,3932,3365,3374,3179,3301,3632,4166,4001
56,489,Duval County,County,FL,4892,4886,4873,4971,5096,4899,5282,5232,5216,5668,5573,5414,5745,5617,5824,6339,5995,6091,6457,6291,6154,6400,6044,5965,5784,5953,6223,6501,5926,6113,6540,6168,6252,5787,5813,5642,5312,5326,5661,5217,5340,5521,5212,5579,5195,4910,5222,4458,4651,5090,5411,5050,5496,5111,5109,5594,4728,4663,4891,4271,4782,4765,5008,5166,5675,5476,5669,5996,5680,6098,5608,5113,5620,5526,5918,5936,6407,5350
57,3246,Prince Georges County,County,MD,2333,2305,2117,2151,2147,2038,2188,2116,2016,2287,2207,2030,2222,1976,2072,2483,2392,2590,2840,2556,2587,2832,2522,2529,2430,2366,2363,2894,2631,2899,3062,2934,3252,2932,2808,2674,2243,2284,2740,2597,2656,2966,2681,2954,2801,2755,2725,2367,2379,2366,2555,2306,2708,2504,2587,2883,2695,2680,3299,2905,2994,2775,2918,3188,3257,2699,2776,3175,2992,3253,2833,2510,2586,2276,2277,2283,2488,2303
58,2815,New Haven County,County,CT,5537,5236,5726,6157,6845,6693,7019,6783,6751,6837,6305,5731,5579,5414,5806,6702,7140,7573,7882,7554,7581,7371,7426,7075,5881,5594,5900,6725,6797,7150,7586,7461,7567,6750,6267,5730,5045,4928,5704,5955,6325,6661,6264,6500,5970,5762,5478,4779,4530,4398,4868,4789,5397,5162,5045,6259,5605,5385,5177,4321,4092,3644,3823,4119,4618,4446,4479,4702,4429,4485,3913,3457,3420,3282,3484,3832,4280,4102
59,1155,Macomb County,County,MI,4080,3857,3796,3764,4123,4018,4258,4299,4152,4620,4198,3916,3802,3467,3515,4111,4107,4571,5085,4860,4982,5258,4436,4210,4059,3932,4079,4856,4552,4862,5597,5483,5633,5162,4768,4325,3961,3895,4082,4058,4075,4690,4311,4805,4401,4210,4115,3267,3095,3104,3282,2812,3269,3254,3503,4191,3882,3786,3616,2795,2774,2554,2607,2830,3273,3245,3551,4233,3975,4237,3578,3104,3242,2823,2819,2976,3476,3526
60,204,Kern County,County,CA,1924,1850,1978,1983,1981,2019,2074,2145,2099,2302,2135,2005,2237,2193,2364,2636,2606,2753,3013,2939,2978,3093,2906,2721,2607,2631,2762,2937,2611,2928,3322,3199,3274,3023,2898,2803,2759,2921,3158,3108,3239,3571,3532,3871,3536,3428,3400,2828,2758,2866,2970,2780,2959,2790,2721,2845,2511,2391,2474,2109,2394,2400,2461,2669,2913,2813,2929,3229,3050,3151,2811,2461,2653,2556,2587,2667,2923,2844
61,2061,Ventura County,County,CA,1708,2122,2305,2446,2575,2555,2715,2691,2583,2787,2400,2049,2177,2271,2632,2999,2792,3047,3321,3157,3004,3124,2781,2475,2404,2296,2399,2772,2699,2806,3029,2948,2874,2512,2429,2121,1726,1767,2119,2243,2349,2866,2892,3099,2776,2702,2639,2114,1911,1993,1987,1803,2143,2204,1951,2200,1955,1843,1846,1458,1606,1624,1786,1962,2361,2349,2453,2723,2569,2601,2242,1980,2116,2e3,2110,2264,2508,2427
62,2802,Middlesex County,County,NJ,4147,3938,4282,4598,4838,4831,4938,4636,4273,4375,3947,3541,3543,3444,3729,4449,4491,4755,5167,4842,4712,4798,4315,3890,3669,4067,4452,5490,5525,5765,6096,5676,5664,5395,4889,4592,4166,4221,5115,5300,5555,5871,5391,5407,4887,4622,4395,3812,3723,3979,4558,4403,4901,4670,4558,4669,4164,3884,3701,3046,3132,3125,3547,4013,4461,4320,4316,4431,4034,4239,3709,3441,3671,3570,3927,4397,4768,4443
63,2314,Gwinnett County,County,GA,3552,3383,3548,3515,3743,3593,3898,3760,3702,4166,3979,3501,3586,3367,3870,4336,4299,4689,5108,4702,4662,4945,4531,4359,4258,4295,4751,5814,5503,5998,6451,6065,6200,5977,5567,5215,4674,4562,5089,4766,5326,6179,5553,5832,5175,5131,4990,4347,4219,4199,4500,4211,4828,4794,4955,5236,4608,4441,4379,3592,3661,3468,3460,3697,4248,4291,4503,4868,4427,4637,4119,3841,4044,4489,4044,4204,4812,4403
64,2626,Baltimore County,County,MD,2890,2807,2804,3055,3452,3301,3310,3115,3077,3375,3209,2828,2842,2682,2921,3643,3785,3910,4260,3964,4066,4347,3930,3612,3345,3272,3368,4120,4154,4540,4797,4414,4864,4503,4249,3829,3322,3306,3878,3857,4031,4454,4245,4334,4129,3951,3734,3100,2984,2913,3265,3207,3606,3435,3486,3531,3354,3284,3647,2991,3056,3018,3137,3415,3674,3227,3177,3394,3259,3533,3141,2671,2634,2313,2550,2813,3212,2998
65,2322,Hamilton County,County,OH,3735,4007,4140,4409,4711,4291,4481,4312,4164,4271,3941,3578,3579,3381,3648,3877,3780,3950,4396,4246,4113,4186,3844,3617,3341,3284,3405,4042,3807,4147,4213,3971,3975,3728,3464,3165,2868,3008,3296,3051,3261,3725,3546,3744,3357,3261,3066,2517,2487,2510,2733,2526,2775,2779,2830,3055,2889,2828,2838,2302,2308,2192,2232,2360,2883,2763,2885,3228,3038,3312,2854,2479,2494,2247,2257,2392,2596,2500
66,1690,El Paso County,County,TX,4143,4229,4295,4366,4747,4644,4702,4658,4597,4608,4487,4365,4562,4586,4649,4997,4680,4743,4969,4759,4860,5181,4754,4638,4774,4951,4855,5785,5071,5029,5303,5019,5145,4838,4702,4657,4606,4583,4738,4780,4718,4796,4354,4396,4295,4265,4378,3947,4015,4287,4554,4394,4600,4402,4549,4648,4610,4725,4790,4467,4541,4421,4307,4104,4190,3917,3773,3830,3641,3818,3561,3348,3424,3155,3137,3025,3180,3091
67,2981,Montgomery County,County,PA,4272,4241,4765,5100,5656,5742,5521,4987,5033,5074,4597,4052,4007,3729,4242,5160,5238,5499,5573,5249,5363,5613,4873,4436,3999,4115,4552,5395,5381,5624,5678,5230,5428,5080,4780,4386,3741,3870,4601,4710,4769,5017,4605,4645,4422,4258,4159,3375,3193,3430,3787,3675,4147,3891,3849,3917,3659,3630,3729,2943,2975,2992,3264,3612,4246,3737,3646,3790,3464,3795,3229,2676,2717,2541,2731,3051,3465,3242
68,2879,Worcester County,County,MA,4347,4124,4461,4978,5459,4731,4677,4692,4726,4742,4190,3627,3546,3643,3661,4535,4642,5032,5346,5093,5245,5237,4537,3950,3432,3204,3480,4378,4760,5014,5171,4946,5249,4696,4272,3742,3101,3034,3589,3567,3771,4177,3757,3870,3638,3593,3413,2688,2547,2507,2885,2839,3270,3068,2970,3267,3217,3090,2890,2250,2171,2076,2196,2479,3038,3007,2994,3347,3244,3484,2859,2290,2247,1999,2100,2365,2881,2907
69,1322,Pierce County,County,WA,3573,3663,3657,3828,4248,4222,4506,4657,4314,4476,4125,3718,3884,3645,4083,4718,4776,4922,5476,5308,5263,5207,4464,4186,3807,3780,3981,4353,4281,4529,4885,4677,4623,3994,3653,3329,2866,2879,3120,3117,3404,4053,4155,4695,4216,3944,3620,2745,2508,2450,2633,2520,3188,3242,3420,3972,3580,3385,3019,2304,2319,1939,1988,2174,2990,3005,3283,3792,3505,3581,2907,2356,2455,1992,2018,2057,2618,2594
70,504,Essex County,County,NJ,2970,2898,3129,3400,3677,3552,3380,3133,2972,3204,2937,2703,2723,2627,2919,3518,3445,3481,3579,3308,3294,3520,3155,2996,2791,2933,3105,3668,3670,3886,4006,3743,3536,3425,3244,3028,2718,2798,3283,3467,3762,3828,3454,3628,3421,3392,3340,2784,2757,2935,3268,3043,3335,3106,2934,2839,2643,2557,2535,2119,2266,2433,2444,2662,3167,2966,2902,2855,2797,3064,2624,2346,2506,2444,2614,2805,3157,2990
71,951,Collin County,County,TX,4322,4518,4858,5206,5733,5536,5744,5173,4634,4758,3995,3396,3624,3546,3875,4615,4436,5008,5543,5364,4428,4288,3710,3361,2994,3384,3518,4094,3962,4074,4835,4469,4441,3859,3644,3266,2694,2689,3385,3207,3530,4171,4149,4519,3924,3744,3884,3146,3173,3256,3765,3787,4729,4689,5330,6304,5840,5445,5262,4180,4435,4444,4707,5522,6562,6706,6939,7074,6812,6707,5904,5110,5174,4883,5398,5833,6632,6298
72,1776,Hidalgo County,County,TX,1791,1829,1873,1929,1989,1937,1966,1947,1832,2074,2054,1867,1896,1847,1809,1978,1919,1914,2044,1983,1949,1988,1819,1793,1768,1734,1667,1817,1727,1602,1781,1724,1772,1696,1667,1628,1581,1636,1770,1736,1724,1980,1942,2088,1973,1949,1977,1817,1851,1964,1977,1818,2179,2212,2296,2476,2447,2348,2352,2231,2347,2280,2321,2305,2422,2319,2199,2525,2425,2596,2446,2326,2643,2650,2582,2505,2574,2468
73,1223,Monroe County,County,NY,2174,2047,2218,2404,2664,2577,2592,2454,2339,2383,2178,1965,1880,1826,2e3,2319,2329,2457,2568,2397,2429,2469,2168,1898,1701,1709,1807,2195,2244,2503,2593,2504,2623,2348,2174,1900,1693,1652,2021,2025,2150,2449,2365,2395,2851,2813,2644,2142,1980,1956,2216,2107,2634,2319,2377,2563,2348,2287,2197,1674,1709,1616,1721,1910,2184,2129,2148,2362,2175,2245,1806,1512,1497,1346,1433,1582,1818,1740
74,503,Essex County,County,MA,3049,2982,3307,3752,4345,3532,3496,3430,3468,3581,3072,2528,2404,2550,2628,3368,3457,3734,3870,3481,3597,3567,3018,2525,2143,1989,2227,3037,3341,3707,3891,3605,3890,3523,3039,2510,1998,1932,2437,2538,2822,3065,2798,2913,2809,2757,2557,1860,1740,1662,2059,2057,2553,2475,2384,2499,2371,2311,2214,1581,1498,1431,1570,1891,2437,2400,2369,2551,2515,2799,2268,1782,1708,1589,1770,2015,2523,2387
75,2742,Jefferson County,County,KY,3807,3642,3870,4042,4400,4280,4595,4390,4267,4330,3845,3457,3555,3212,3472,3856,3782,3974,4448,4314,4363,4464,4102,3816,3688,3573,3808,4197,4015,4601,4357,4135,4366,3966,3795,3457,3032,2980,3469,3265,3284,3607,3512,3811,3420,3387,3306,2678,2627,2596,2853,2698,3049,3049,2964,3103,3058,3115,3149,2483,2550,2302,2364,2457,2858,2811,2901,3076,2942,3248,2887,2586,2728,2352,2497,2540,2867,2720
76,2810,Multnomah County,County,OR,2562,2544,2611,2779,3124,3064,3312,3377,3301,3356,2833,2441,2360,2081,2240,2804,2720,3128,3637,3554,3462,3484,2857,2415,2131,2131,2266,2680,2513,2822,2988,2855,3106,2742,2329,1924,1571,1516,1778,1761,2156,2663,2820,3230,2960,2819,2629,1932,1755,1805,1994,2126,2637,2738,3004,3449,3266,3123,2913,2138,2230,2e3,2273,2688,3290,3503,3634,3926,3885,4114,3345,2802,2831,2568,2797,3027,3594,3551
77,2045,Suffolk County,County,MA,1414,1493,1791,2032,2144,1600,1543,1424,1527,1665,1309,1038,1024,1087,1249,1730,1666,1750,1624,1344,1491,1563,1304,1060,994,874,1130,1605,1707,1830,1727,1431,1745,1615,1498,1230,1045,1057,1380,1420,1495,1642,1386,1305,1429,1493,1405,983,950,1001,1246,1302,1583,1510,1389,1325,1482,1464,1401,916,939,964,1104,1417,1730,1644,1453,1396,1621,1907,1569,1201,1331,1228,1432,1634,1912,1833
78,2463,Oklahoma County,County,OK,4392,4128,4308,4510,4816,4625,4777,4513,4270,4348,4043,3718,3977,3633,3750,4150,3882,4015,4410,4214,4130,4280,3918,3710,3522,3584,3623,3783,3160,3425,3810,3770,4020,3855,3899,3607,3439,3509,3920,3952,3954,4454,4450,4819,4436,4246,4206,3677,3651,3946,4902,4640,4647,4467,4660,4909,4589,4491,4581,4028,4224,3823,4081,4087,4399,4152,4204,4403,4095,4198,3902,3580,3630,3230,3272,3502,3662,3422
79,2842,San Mateo County,County,CA,969,1072,1239,1367,1565,1512,1458,1323,1314,1419,1119,841,787,903,1038,1275,1304,1368,1415,1331,1245,1322,1010,746,612,809,952,1088,1008,1061,1174,1042,1256,1094,1076,781,645,761,919,970,1055,1244,1178,1280,1167,1102,906,543,555,646,889,904,1036,885,784,896,878,834,683,402,514,610,716,825,1007,940,880,973,1117,1225,935,703,742,815,916,935,1123,1057
80,2847,Snohomish County,County,WA,2309,2252,2340,2373,2636,2686,3094,3187,3042,3262,3003,2688,2814,2657,2758,3239,3368,3464,3923,3679,3714,3772,3137,2802,2462,2479,2571,2932,2935,3286,3626,3396,3507,2996,2563,2204,1861,1868,2256,2232,2585,3093,3024,3498,3183,2820,2536,1795,1597,1683,1704,1683,2330,2372,2343,2767,2495,2397,2021,1292,1245,1138,1298,1503,2127,2280,2480,2983,2916,3110,2544,2009,2040,1593,1881,1937,2546,2564
81,220,Lake County,County,IL,4566,4539,4660,4974,5403,4999,4992,4821,4573,4637,3990,3517,3553,3543,3902,4769,4757,5212,5719,5391,5301,5164,4639,4188,4027,4222,4708,5807,5865,6042,6338,5871,5934,5467,5125,4622,4194,4439,5401,5125,5486,5824,5862,5978,5424,5182,4876,4183,4150,4377,4988,4806,5304,5146,5254,5393,5094,4953,4584,3658,3788,3855,4360,4646,5218,5271,5312,5579,5304,5239,4495,3882,3899,3995,4381,4840,5369,5253
82,984,Dekalb County,County,GA,3165,2991,3250,3393,3613,3368,3520,3374,3262,3736,3505,3223,3332,3161,3508,3750,3672,3893,4016,3739,3798,4152,3760,3649,3512,3562,4038,4802,4432,4475,4843,4482,4523,4223,4090,3824,3392,3358,3920,3785,4076,4507,4072,4428,4083,4083,4147,3604,3427,3567,3849,3348,3657,3504,3579,3833,3350,3373,3366,2847,3175,2912,3047,3149,3391,3359,3535,3953,3691,4029,3579,3331,3591,3874,3693,3741,4161,4022
83,135,Cobb County,County,GA,3661,3586,3865,4046,4450,4175,4393,4138,4110,4293,3959,3610,3704,3540,4094,4530,4431,4783,5111,4497,4321,4389,3932,3776,3558,3574,4065,5117,4844,4961,5355,5016,4925,4534,4151,3852,3362,3268,3886,3882,4353,5134,4573,4776,4264,4162,4085,3487,3401,3468,3956,3893,4531,4383,4416,4477,3979,3859,3767,3107,3250,3023,3155,3510,4002,3920,3912,4140,3653,3959,3497,3182,3377,3612,3376,3572,4109,3814
84,3134,San Joaquin County,County,CA,1129,976,975,1003,1013,1177,1176,1335,1240,1304,1181,1074,1193,1143,927,1140,1078,1227,1521,1530,1556,1643,1480,1363,1211,1255,1346,1581,1374,1454,1603,1560,1713,1516,1443,1268,1128,1147,1241,1214,1226,1431,1468,1696,1574,1502,1440,1122,1033,1069,1108,996,1406,1340,1399,1639,1439,1437,1362,1035,1132,1055,1071,1203,1484,1433,1507,1847,1794,1897,1673,1414,1467,1364,1433,1512,1777,1732
85,330,Will County,County,IL,3193,3345,3494,3678,4016,3847,3842,3855,3648,3671,3413,3023,3085,3044,3402,4084,3888,4191,4651,4313,4317,4333,3941,3717,3581,3811,3937,4735,4552,4602,4959,4448,4379,3952,3678,3380,3082,3114,3743,3580,3682,3946,3828,3935,3505,3267,3207,2670,2628,2672,3069,2939,3250,3084,3137,3391,3044,2923,2762,2182,2291,2253,2354,2554,2721,2689,2732,3011,2790,2869,2452,2144,2220,2210,2442,2685,2961,2876
86,1804,Jackson County,County,MO,4151,3876,4016,4173,4490,4514,4845,4612,4459,4641,4289,4080,4037,3799,3946,4400,4339,4392,4634,4374,4335,4431,4116,3837,3606,3465,3409,4526,4391,4608,4866,4497,4464,4056,3799,3564,3119,3128,3375,3194,3294,3653,3446,3678,3379,3255,3197,2757,2625,2591,2728,3239,3554,3366,3436,3658,3397,3403,3304,2820,2772,2653,2794,3056,3557,3493,3609,3880,3501,3206,2786,2553,2626,2289,2304,2357,2467,2423
87,1948,Norfolk County,County,MA,2555,2481,2900,3273,3716,2882,2729,2660,2757,2771,2372,1954,1845,1934,2162,2865,2949,3135,3057,2741,2868,2943,2436,2032,1772,1631,1841,2543,2733,3039,3116,2801,3096,2858,2586,2077,1710,1660,2176,2343,2523,2738,2446,2499,2552,2497,2291,1628,1543,1550,2025,2015,2393,2155,2091,2061,2189,2124,1958,1380,1363,1438,1601,1968,2417,2269,2130,2162,2290,2455,2011,1561,1653,1590,1854,2153,2610,2491
88,988,Denton County,County,TX,3765,3912,4111,4381,4877,4706,4929,4535,4064,4212,3631,3134,3275,3282,3585,4137,3956,4440,4927,4797,4088,3934,3486,3129,2909,3335,3247,3792,3766,4038,4558,4148,4197,3554,3463,3257,2892,2845,3345,3035,3350,3797,3788,4077,3531,3356,3456,2852,2970,3122,3570,3499,4086,3985,4500,5271,4641,4361,4256,3524,3725,3721,4002,4436,5208,5106,5414,5685,5063,5257,4754,4279,4475,4461,4839,5191,6078,5708
89,2889,Bernalillo County,County,NM,3132,2995,3082,3219,3787,3629,3996,3974,3542,3845,3540,3298,3368,3242,3388,3845,3789,3928,4182,4061,3974,4069,3684,3348,3112,3065,3189,3974,3829,3871,4183,3877,3973,3598,3436,3323,3050,3112,3462,3439,3578,3649,3575,3719,3506,3379,3251,2785,2721,2776,3047,2866,3220,3221,3328,3624,3299,3231,3118,2603,2741,2573,2534,2730,3094,3073,3156,3358,3033,3115,2673,2388,2365,2121,2079,2213,2395,2331
90,2732,Jefferson County,County,AL,3983,4022,4248,4422,4661,4542,4602,4455,4094,4273,3921,3590,3648,3535,3812,4194,4138,4189,4290,4158,4004,4153,3913,3831,3729,3904,4372,4676,3988,4270,4488,4392,4281,3990,3786,3648,3502,3527,3963,3932,3893,4192,4037,4258,4574,4481,4310,3954,3769,3934,4220,4037,4190,3948,4266,4300,3762,3762,3637,3190,3417,3233,3237,3370,3559,3379,3398,3581,3323,3530,3114,2742,2952,2796,2929,3090,3268,3005
91,1106,Hudson County,County,NJ,2370,2434,2638,2772,2947,2983,3008,2846,2744,2926,2709,2427,2398,2207,2538,2973,2768,2848,3032,2723,2817,2958,2681,2495,2285,2389,2518,2841,2769,2569,2819,2668,2717,2496,2343,2179,2071,2133,2463,2511,2579,2647,2402,2479,2305,2227,2193,1868,1829,1920,2073,2006,2245,2125,2106,2115,2083,2120,2093,1764,1935,1974,2167,2244,2607,2626,2619,2652,2545,2763,2451,2161,2316,2327,2427,2555,2822,2673
92,2441,Monmouth County,County,NJ,5278,5288,5518,5856,6156,6027,6129,5914,5622,5810,5139,4823,4797,4724,5215,6036,5880,6119,6323,6056,5927,6212,5576,5021,4790,4814,5326,6484,6413,6629,6855,6772,6849,6373,6016,5221,4732,5049,5640,5720,5898,6186,5919,5991,5426,5232,5006,4172,4160,4459,5008,4845,5314,5010,5021,5054,4698,4475,4335,3660,3805,3788,3938,4301,4819,4632,4638,4787,4312,4430,3841,3321,3584,3616,4010,4334,4960,4655
93,2243,Davidson County,County,TN,4459,4472,4649,5002,5442,5144,5271,4993,4643,4895,4620,4229,4082,3968,4069,4691,4644,4890,5113,4657,4528,4732,3995,3629,3235,3127,1937,2475,2486,2472,2718,2564,2642,2492,2359,2191,1980,2178,2620,2680,2728,3097,2964,3176,3051,3038,3002,2466,2369,2429,2536,2391,2764,2961,3509,3605,3615,3618,3725,3182,3296,3272,3448,3642,4082,4127,4142,4446,4266,4565,4233,3848,3874,3671,3841,4052,4404,4190
94,3001,Providence County,County,RI,2654,2520,2696,2901,3100,2965,2931,2858,2845,2928,2736,2405,2307,2220,2497,2938,3001,3124,3373,3170,3229,3286,2908,2602,2351,2235,2267,3036,2956,3029,3189,3028,3183,2898,2504,2494,2159,2165,2410,2438,2589,2883,2699,2897,2731,2589,2543,2027,1918,1993,2439,2124,2461,2392,2342,2470,2318,2307,2243,1796,1714,1632,1678,1862,2281,2387,2388,2639,2535,2674,2306,1985,1897,1781,1826,2054,2395,2294
95,414,Bucks County,County,PA,3142,3154,3375,3609,4040,4101,4027,3580,3541,3675,3392,3078,3068,2849,3102,3839,3937,4088,4253,4094,4232,4176,3694,3310,2947,3038,3416,4124,4050,4277,4395,4061,4172,3837,3537,3217,2740,2805,3314,3482,3634,3894,3524,3528,3299,3170,3042,2438,2306,2398,2771,2720,2933,2792,2763,2884,2729,2708,2683,2078,2116,2231,2232,2541,2776,2615,2478,2645,2494,2484,2174,1843,1911,1777,1925,2193,2441,2353
96,1689,El Paso County,County,CO,3827,3972,4274,4685,5146,4988,5734,5126,4701,4670,4251,3840,3918,3933,4234,4950,5028,5300,5697,5156,4934,4739,4055,3698,3252,3415,3631,3974,3336,4038,4470,4336,4389,3847,3426,3069,2462,2323,2848,2933,3110,3744,3826,4047,3592,3292,2857,2103,2040,2130,2138,2039,2390,2509,2466,2640,2228,2015,1889,1416,1562,1357,1741,2054,2721,2711,3010,3254,2925,2986,2517,2041,1970,1792,1889,2169,2734,2681
97,3236,Baltimore City,County,MD,2899,2886,3018,3266,3322,3189,3119,3065,3029,3357,3348,3114,3072,2833,3037,3657,3613,3731,3933,3721,3788,4063,3739,3545,3405,3377,3467,4091,3902,4063,4293,3893,4202,4009,3940,3661,3264,3361,3858,3808,3769,4022,3869,4010,3913,3831,3653,3176,3105,3088,3320,3139,3383,3239,3193,3373,3308,3378,3655,3161,3341,3263,3424,3641,3847,3488,3440,3635,3507,3784,3465,3185,3217,3070,3223,3465,3745,3573
98,80,Lee County,County,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,11520,12381,11024,11507,10435,8476,8749,8154,9152,8453,9e3,9610,10328,11204,12175,11262,10947,10752,9832,10105,9817,10178,11151,10753,12003,12686,13101,11799,11383,10146,9996,9974,8283,9178,10339,10296,12156,12063,12463,11846,11739,10276,9728,9820,9359,10372,10486,10827,12698,12672,12573,12267,11499,9890
99,757,Tulsa County,County,OK,4986,4851,4910,4945,5212,5191,5400,5213,4851,4948,4700,4287,4495,4320,4432,4949,4681,4829,5137,4889,4892,4824,4419,4178,4095,4166,4203,4765,4356,4460,4863,4535,4696,4417,4283,4128,3938,4057,4473,4816,4925,4569,4347,4556,4268,4183,4226,3767,3900,4028,4587,4172,4383,4343,4514,4798,4365,4266,4345,3771,3995,3791,3870,4053,4370,4266,4293,4523,4073,4166,3691,3326,3551,3300,3290,3344,3483,3406
100,201,Kent County,County,MI,3068,2895,2951,3103,3605,3467,3617,3569,3418,3454,3021,2700,2610,2377,2425,2799,2659,2944,3367,3260,3114,3280,2833,2553,2331,2249,2228,2894,2850,2986,3270,3068,3119,2720,2462,2159,1839,1733,1949,1844,1995,2512,2361,2658,2372,2212,2139,1640,1594,1483,1635,1559,1881,1820,1914,2204,1970,1869,1767,1301,1309,1221,1277,1516,1715,1736,1840,2160,1978,2083,1823,1526,1555,1344,1416,1624,1931,1963
101,285,Polk County,County,FL,4278,4200,4111,4180,4240,3982,4056,4118,4190,4673,4734,4775,5150,4890,4961,5081,4770,5455,5193,5027,5003,5276,5038,5014,5060,4994,4518,5147,4860,4801,4989,4762,4913,4685,4701,4631,4798,4734,4835,4550,4637,4756,4565,4946,4652,4613,4849,4525,4691,4747,4886,4389,4646,4179,4226,4275,3700,3597,3815,3485,3929,3664,3580,3554,3747,3504,3513,3883,3741,4026,3777,3639,4221,4006,4012,3822,4029,3729
102,3289,District of Columbia,County,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1806,1677,1442,1440,1284,1385,1792,1666,1819,1883,1603,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1923,1687,2075,1996,1984,1659,1448,1473,1798,1793,1873,2086,1801,1757,1821,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2068,2023,2175,2506,2207,1833,1815,1714,1789,1977,2265,2178
103,989,Denver County,County,CO,2443,2370,2548,2691,3176,3281,3623,3219,3212,3395,3032,2374,2396,2108,2190,2419,2577,2635,3063,2714,2724,2762,2145,1762,1559,1549,1643,1920,1784,2309,2433,2431,2641,2366,2071,1872,1397,1434,1784,1840,2131,2610,2474,2776,2621,2526,2291,1774,1608,1781,2003,1792,2639,2598,2589,2828,2643,2524,2266,1564,1687,1637,1812,1995,2449,2404,2481,2837,2678,3059,2560,2167,2370,2343,2402,2673,3275,2924
