SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
55,489,Duval County,County,FL,3711,3687,3735,3803,3885,3758,4084,4024,4022,4354,4238,4121,4363,4256,4473,4879,4605,4656,4962,4851,4774,4892,4643,4582,4448,4571,4788,5012,4527,4632,4992,4731,4782,4418,4470,4308,4079,4069,4329,3996,4094,4219,3971,4231,3978,3746,3980,3401,3562,3874,4066,3738,3872,3433,3328,3626,3043,2954,3121,2684,3106,3142,3295,3301,3611,3476,3618,3848,3702,4056,3700,3421,3750,3648,4005
56,3246,Prince Georges County,County,MD,1535,1547,1407,1474,1452,1371,1477,1407,1363,1541,1421,1336,1427,1279,1374,1640,1527,1639,1805,1616,1634,1784,1597,1611,1552,1524,1520,1845,1680,1807,1935,1836,2063,1879,1796,1728,1446,1481,1748,1624,1679,1872,1686,1852,1772,1766,1781,1545,1555,1535,1713,1568,1868,1695,1799,2008,1920,1972,2435,2147,2251,2103,2155,2341,2381,1928,2002,2330,2234,2437,2116,1891,1931,1704,1669
57,2815,New Haven County,County,CT,5234,4941,5386,5766,6367,6202,6448,6202,6179,6244,5712,5170,5045,4862,5129,5896,6197,6547,6789,6455,6473,6292,6408,6068,5043,4781,5002,5660,5681,5932,6277,6168,6275,5563,5204,4781,4248,4137,4761,4916,5187,5454,5127,5318,4846,4682,4469,3916,3753,3601,3994,3859,4385,4185,4104,5153,4633,4435,4308,3623,3458,3050,3198,3389,3810,3640,3683,3880,3672,3743,3253,2906,2888,2781,2959
58,1155,Macomb County,County,MI,3386,3218,3191,3170,3442,3379,3546,3580,3449,3853,3516,3267,3178,2912,2968,3454,3477,3846,4280,4103,4184,4383,3748,3538,3409,3331,3486,4140,3843,4093,4664,4576,4687,4294,3973,3606,3317,3297,3463,3447,3406,3854,3537,3873,3530,3384,3295,2583,2447,2452,2590,2211,2486,2366,2483,2891,2689,2622,2569,2018,2023,1904,1944,2120,2349,2272,2450,2909,2712,2884,2444,2145,2274,2007,2030
59,204,Kern County,County,CA,1780,1720,1842,1846,1843,1866,1905,1980,1933,2120,1961,1839,2047,2031,2189,2433,2412,2563,2797,2716,2771,2888,2699,2527,2418,2459,2573,2713,2399,2679,3054,2946,3002,2768,2632,2564,2528,2669,2867,2823,2944,3242,3214,3508,3222,3129,3096,2565,2484,2582,2662,2437,2494,2231,2155,2224,1917,1808,1896,1629,1885,1901,1930,2076,2280,2210,2319,2584,2430,2502,2261,2007,2193,2115,2158
60,2802,Middlesex County,County,NJ,3779,3585,3878,4145,4359,4351,4488,4181,3841,3922,3549,3179,3176,3084,3333,3952,3970,4185,4554,4295,4171,4242,3805,3418,3235,3593,3928,4829,4870,5067,5374,4959,4964,4750,4312,4073,3706,3745,4507,4638,4851,5081,4662,4677,4224,4028,3827,3309,3252,3444,3942,3736,4021,3667,3528,3582,3143,2922,2788,2312,2365,2327,2650,2971,3241,3119,3085,3221,2966,3159,2803,2692,2942,2822,3134
61,2314,Gwinnett County,County,GA,3425,3253,3410,3389,3606,3463,3750,3617,3555,4021,3840,3372,3451,3233,3707,4150,4104,4455,4867,4486,4450,4722,4337,4181,4086,4102,4551,5571,5260,5727,6159,5792,5920,5712,5316,4972,4472,4353,4857,4522,5066,5876,5247,5516,4895,4842,4696,4092,3953,3913,4154,3779,4143,3854,3933,4151,3651,3567,3542,2915,3028,2848,2770,2950,3326,3265,3383,3734,3417,3579,3211,3029,3188,3667,3230
62,2626,Baltimore County,County,MD,1902,1876,1869,2028,2293,2183,2146,2004,1952,2141,2020,1759,1762,1653,1789,2245,2324,2370,2552,2383,2464,2633,2371,2161,2042,2007,2077,2513,2515,2704,2835,2564,2832,2565,2405,2147,1885,1879,2157,2146,2237,2455,2315,2319,2205,2120,2050,1694,1648,1585,1822,1795,2067,2004,2068,2072,1970,1971,2170,1817,1862,1824,1875,1987,2123,1871,1843,2007,1909,2084,1851,1561,1556,1346,1512
63,2322,Hamilton County,County,OH,3148,3383,3533,3740,3998,3587,3744,3626,3491,3548,3294,2982,2969,2785,2997,3166,3134,3238,3592,3486,3368,3476,3204,2986,2762,2711,2833,3380,3156,3412,3464,3263,3290,3100,2912,2660,2406,2520,2700,2497,2664,3020,2846,2989,2690,2646,2508,2089,2075,2046,2184,2005,2107,2028,2020,2166,2001,1975,2050,1674,1682,1594,1618,1728,2063,1948,2e3,2240,2147,2394,2062,1826,1862,1695,1679
64,1690,El Paso County,County,TX,2295,2377,2333,2370,2602,2563,2570,2557,2518,2504,2469,2417,2535,2591,2544,2693,2504,2358,2434,2335,2424,2674,2429,2410,2571,2644,2556,3052,2523,2513,2718,2559,2657,2523,2432,2406,2402,2380,2413,2266,2190,2279,2055,2067,2064,2070,2105,1951,1974,2176,2263,2272,2404,2275,2375,2426,2512,2655,2652,2502,2418,2259,2102,1956,1966,1822,1763,1790,1726,1888,1800,1782,1837,1710,1677
65,2981,Montgomery County,County,PA,3838,3819,4286,4555,5032,5059,4832,4334,4358,4350,3910,3409,3363,3092,3486,4151,4171,4359,4342,4076,4170,4363,3778,3479,3147,3201,3504,4079,4002,4180,4254,3901,4085,3839,3640,3355,2871,2959,3448,3486,3495,3618,3333,3358,3201,3097,3059,2486,2386,2563,2783,2700,3049,2845,2835,2914,2748,2753,2820,2222,2300,2287,2454,2641,3111,2769,2712,2853,2614,2964,2503,2105,2161,2031,2216
66,2879,Worcester County,County,MA,4180,3963,4270,4746,5209,4486,4429,4426,4444,4446,3916,3368,3280,3368,3341,4124,4185,4530,4813,4575,4717,4713,4085,3583,3138,2916,3141,3936,4267,4481,4621,4377,4658,4162,3786,3330,2781,2699,3156,3107,3263,3598,3209,3334,3137,3114,2981,2369,2250,2214,2560,2515,2867,2624,2533,2795,2759,2653,2497,1959,1901,1831,1912,2116,2606,2553,2531,2838,2748,2962,2460,1999,1974,1752,1835
67,1322,Pierce County,County,WA,3080,3156,3118,3273,3670,3632,3858,3939,3680,3815,3494,3134,3259,3059,3432,3985,4009,4139,4579,4437,4416,4351,3738,3525,3199,3216,3373,3661,3544,3776,4088,3922,3860,3345,3042,2758,2364,2421,2653,2604,2850,3399,3479,3903,3463,3199,2940,2240,2044,1991,2133,2e3,2360,2305,2428,2853,2601,2494,2236,1719,1744,1479,1477,1624,2230,2199,2376,2739,2510,2613,2163,1748,1789,1437,1494
68,504,Essex County,County,NJ,2748,2690,2889,3130,3381,3289,3118,2883,2729,2947,2709,2482,2500,2374,2622,3148,3065,3079,3140,2908,2889,3087,2779,2644,2463,2604,2746,3238,3202,3366,3468,3233,3060,2941,2786,2621,2355,2415,2837,2973,3209,3254,2905,3049,2853,2849,2784,2341,2307,2428,2680,2442,2575,2254,2147,2066,1878,1797,1803,1564,1660,1754,1734,1865,2182,2085,2051,2072,2008,2194,1902,1744,1897,1803,1952
69,951,Collin County,County,TX,3774,3971,4260,4541,4972,4814,4955,4485,4021,4107,3421,2913,3119,3088,3397,4025,3851,4306,4730,4645,3806,3667,3197,2904,2606,2959,3093,3575,3407,3515,4177,3832,3820,3357,3156,2853,2399,2381,3005,2825,3092,3619,3596,3881,3387,3205,3329,2730,2773,2862,3239,3216,3831,3605,4011,4742,4475,4170,3974,3218,3484,3521,3689,4320,5024,5057,5215,5298,5230,5121,4495,3933,4008,3762,4219
70,1776,Hidalgo County,County,TX,1523,1554,1581,1623,1674,1631,1638,1631,1547,1755,1739,1584,1615,1567,1528,1678,1618,1604,1712,1671,1639,1673,1534,1510,1485,1459,1413,1554,1467,1377,1537,1474,1521,1447,1437,1407,1359,1390,1486,1451,1437,1652,1631,1773,1664,1630,1651,1514,1548,1632,1634,1479,1785,1784,1846,1962,1944,1836,1840,1730,1826,1769,1812,1793,1901,1797,1707,1985,1916,2081,1969,1917,2173,2179,2133
71,1223,Monroe County,County,NY,2115,1997,2165,2338,2597,2504,2518,2385,2277,2324,2127,1922,1832,1784,1943,2254,2268,2396,2508,2338,2371,2401,2102,1839,1646,1649,1740,2123,2186,2439,2506,2421,2539,2258,2089,1822,1628,1590,1936,1931,2050,2348,2269,2290,2729,2672,2506,2022,1872,1850,2080,1970,2410,2036,2057,2190,2006,1964,1903,1442,1494,1407,1489,1621,1840,1763,1795,1986,1827,1920,1556,1301,1288,1154,1244
72,503,Essex County,County,MA,2913,2854,3176,3590,4148,3344,3291,3213,3250,3358,2852,2335,2219,2351,2404,3070,3134,3383,3474,3116,3211,3180,2727,2285,1943,1801,1996,2724,2966,3303,3459,3194,3461,3119,2668,2210,1772,1712,2142,2223,2467,2646,2429,2540,2466,2426,2243,1635,1532,1449,1832,1825,2234,2066,1967,2075,1949,1911,1849,1350,1288,1225,1314,1578,2026,1993,1947,2099,2048,2310,1901,1505,1482,1369,1519
73,2742,Jefferson County,County,KY,3152,3022,3216,3383,3691,3588,3869,3705,3621,3649,3234,2922,3003,2683,2891,3235,3197,3326,3695,3561,3606,3681,3402,3159,3072,2964,3150,3501,3311,3760,3518,3323,3503,3165,3049,2772,2468,2439,2817,2634,2645,2887,2779,2997,2683,2663,2617,2151,2139,2096,2307,2133,2380,2328,2242,2336,2293,2327,2364,1885,1932,1667,1730,1755,2046,1999,2060,2140,2029,2277,2038,1854,1977,1725,1848
74,2810,Multnomah County,County,OR,2155,2148,2191,2310,2597,2539,2704,2723,2673,2727,2298,1978,1897,1641,1791,2218,2098,2412,2785,2680,2596,2620,2172,1861,1678,1667,1787,2090,1934,2152,2272,2159,2351,2075,1758,1449,1216,1155,1338,1324,1590,1932,2032,2310,2124,2070,1916,1419,1310,1348,1494,1575,1886,1869,2045,2290,2158,2084,1948,1455,1547,1393,1561,1804,2158,2259,2389,2600,2565,2800,2307,1979,2044,1848,2052
75,2045,Suffolk County,County,MA,1356,1427,1702,1922,2010,1497,1460,1331,1432,1576,1228,968,950,1003,1146,1572,1506,1563,1446,1186,1330,1398,1155,936,891,785,1017,1450,1521,1641,1534,1262,1560,1442,1339,1104,939,964,1225,1250,1313,1442,1226,1149,1242,1319,1213,863,829,873,1108,1156,1412,1328,1224,1165,1328,1311,1266,840,865,889,1004,1279,1543,1474,1294,1247,1444,1711,1411,1083,1210,1116,1308
76,2463,Oklahoma County,County,OK,3839,3633,3767,3944,4177,3990,4115,3879,3667,3715,3444,3155,3372,3048,3109,3394,3125,3203,3505,3337,3278,3368,3103,2973,2801,2805,2793,2866,2300,2453,2717,2633,2781,2656,2727,2524,2353,2357,2600,2571,2543,2857,2819,3036,2794,2648,2630,2377,2374,2487,3186,3073,3101,2946,3039,3260,3036,2976,3043,2711,2916,2652,2893,2885,3101,2913,2891,3090,2903,3036,2850,2661,2745,2427,2493
77,2842,San Mateo County,County,CA,758,841,969,1056,1195,1164,1118,1023,1011,1073,851,642,609,674,778,947,953,1024,1054,1018,972,1034,792,583,480,620,713,805,756,776,879,796,967,827,807,607,505,590,698,721,775,921,871,942,834,791,671,413,416,469,632,651,691,568,535,595,581,566,455,273,340,404,488,545,672,605,574,644,708,778,590,458,491,537,620
78,2847,Snohomish County,County,WA,1956,1886,1964,1983,2197,2231,2543,2619,2501,2691,2490,2226,2359,2234,2292,2705,2776,2868,3248,3033,3058,3115,2611,2333,2047,2060,2122,2407,2414,2698,2945,2761,2867,2440,2104,1801,1528,1517,1842,1782,2038,2413,2402,2797,2501,2236,2030,1450,1297,1371,1369,1319,1667,1577,1558,1813,1698,1632,1403,924,911,831,923,1066,1462,1543,1690,2070,2038,2199,1877,1510,1529,1197,1472
79,220,Lake County,County,IL,4262,4231,4332,4609,5002,4644,4652,4474,4240,4303,3713,3264,3296,3300,3619,4409,4387,4793,5232,4933,4850,4712,4246,3842,3692,3870,4309,5317,5357,5510,5784,5350,5409,4991,4688,4219,3807,4013,4858,4590,4894,5182,5218,5303,4781,4568,4295,3692,3653,3818,4252,4056,4326,4059,4068,4159,3913,3838,3544,2835,2936,2979,3320,3516,3921,3936,3949,4154,3968,3939,3394,2996,3016,3056,3401
80,984,Dekalb County,County,GA,3027,2849,3097,3232,3422,3189,3326,3179,3076,3532,3320,3059,3161,2999,3329,3549,3462,3679,3788,3532,3580,3927,3536,3429,3313,3379,3833,4556,4214,4242,4595,4267,4303,4007,3886,3645,3229,3188,3699,3549,3845,4213,3791,4111,3785,3807,3869,3361,3184,3296,3564,3025,3202,2902,2876,3057,2682,2683,2678,2286,2630,2427,2502,2508,2660,2632,2793,3121,2873,3170,2820,2674,2917,3179,3018
81,135,Cobb County,County,GA,3508,3433,3692,3853,4244,3967,4182,3928,3885,4060,3736,3413,3505,3328,3861,4265,4169,4514,4843,4256,4081,4132,3695,3555,3329,3352,3810,4788,4539,4646,5009,4677,4597,4236,3884,3610,3172,3052,3628,3610,4025,4760,4200,4384,3902,3790,3712,3161,3088,3118,3507,3362,3658,3299,3216,3244,2835,2776,2727,2306,2450,2264,2333,2528,2832,2757,2709,2937,2571,2842,2542,2347,2541,2801,2522
82,3134,San Joaquin County,County,CA,773,678,661,671,681,798,799,888,829,919,814,729,827,792,630,760,740,815,1031,1034,1074,1136,1023,958,850,878,936,1116,946,1001,1075,1063,1150,1043,981,892,791,809,862,826,856,974,985,1151,1066,1013,975,788,744,750,739,627,889,821,849,1012,890,910,869,656,729,659,661,743,949,901,955,1132,1085,1151,1071,907,939,877,935
83,330,Will County,County,IL,3042,3204,3346,3505,3819,3640,3640,3647,3461,3483,3234,2874,2924,2881,3221,3852,3640,3937,4378,4052,4056,4074,3722,3508,3379,3596,3723,4467,4290,4342,4675,4186,4124,3723,3455,3176,2897,2926,3500,3317,3399,3643,3539,3629,3216,2994,2943,2437,2404,2406,2737,2588,2787,2524,2487,2668,2372,2302,2182,1739,1835,1803,1868,2033,2117,2073,2078,2330,2168,2241,1917,1705,1778,1787,2009
84,1804,Jackson County,County,MO,3819,3569,3675,3808,4099,4107,4383,4166,4031,4200,3890,3717,3660,3444,3572,3979,3958,3997,4209,3968,3927,4013,3730,3474,3250,3136,3088,4108,3995,4192,4440,4092,4076,3702,3476,3279,2878,2854,3091,2889,2973,3307,3143,3323,3039,2928,2874,2471,2350,2322,2446,2871,3050,2723,2706,2870,2609,2638,2565,2218,2206,2127,2219,2394,2750,2682,2781,2969,2709,2502,2191,2022,2089,1813,1838
85,1948,Norfolk County,County,MA,2465,2386,2782,3144,3566,2756,2599,2529,2633,2629,2241,1844,1723,1808,2014,2660,2737,2923,2839,2537,2647,2714,2248,1870,1633,1510,1686,2317,2499,2783,2859,2547,2830,2629,2385,1912,1584,1531,1972,2119,2294,2472,2200,2257,2296,2242,2038,1432,1364,1385,1824,1790,2098,1799,1729,1725,1826,1759,1647,1156,1162,1221,1347,1639,2015,1894,1762,1813,1917,2069,1698,1320,1432,1379,1625
86,988,Denton County,County,TX,3154,3335,3482,3701,4065,3891,4032,3703,3341,3488,3009,2624,2799,2814,3065,3539,3394,3759,4137,4086,3479,3367,3005,2709,2539,2907,2840,3294,3255,3465,3870,3550,3577,3024,2961,2794,2539,2514,2924,2653,2896,3227,3183,3422,3001,2862,2950,2501,2618,2770,3102,3033,3395,3196,3545,4071,3627,3431,3344,2841,3038,3017,3214,3518,4041,3995,4209,4406,3979,4132,3726,3438,3626,3590,3913
87,2889,Bernalillo County,County,NM,2979,2843,2924,3050,3566,3421,3773,3752,3321,3604,3320,3096,3165,3018,3159,3589,3537,3664,3907,3783,3708,3787,3426,3127,2913,2863,2960,3686,3547,3586,3893,3619,3719,3346,3202,3101,2832,2889,3223,3198,3304,3355,3279,3403,3205,3088,2961,2536,2457,2486,2721,2503,2719,2642,2716,2933,2615,2549,2463,2047,2186,2046,2027,2194,2489,2448,2506,2726,2456,2525,2180,1958,1956,1751,1725
88,2732,Jefferson County,County,AL,3188,3200,3365,3499,3657,3591,3661,3554,3267,3427,3135,2904,2980,2916,3188,3497,3414,3384,3384,3210,3053,3153,2993,2970,2914,3017,3322,3562,2982,3182,3366,3304,3230,3028,2876,2767,2649,2645,2941,2894,2870,3064,2928,3105,3384,3348,3216,2960,2831,2928,3100,2909,2944,2707,2927,2930,2551,2593,2542,2241,2424,2281,2290,2314,2410,2265,2290,2401,2273,2425,2182,1954,2128,1979,2075
89,1106,Hudson County,County,NJ,2220,2272,2442,2539,2710,2738,2756,2608,2527,2694,2447,2189,2155,1986,2240,2581,2389,2451,2616,2356,2421,2560,2286,2158,1976,2063,2153,2391,2340,2141,2386,2245,2273,2064,1946,1825,1690,1726,1926,1969,2042,2105,1906,1985,1847,1760,1733,1481,1452,1507,1641,1577,1755,1638,1619,1621,1584,1608,1592,1358,1509,1525,1676,1698,1973,1978,2018,2063,1964,2112,1887,1659,1789,1821,1883
90,2441,Monmouth County,County,NJ,4854,4884,5061,5359,5636,5521,5624,5445,5168,5336,4708,4423,4383,4300,4748,5498,5327,5516,5695,5462,5361,5640,5066,4552,4336,4370,4827,5847,5768,5984,6217,6345,6367,5862,5476,4721,4246,4537,5053,5088,5216,5466,5221,5259,4747,4556,4371,3626,3604,3850,4261,4031,4270,3861,3807,3782,3505,3341,3241,2765,2894,2839,2920,3168,3491,3312,3263,3392,3037,3147,2768,2428,2616,2656,2994
91,2243,Davidson County,County,TN,4060,4095,4259,4574,4971,4689,4801,4519,4198,4440,4177,3810,3680,3552,3646,4200,4149,4367,4573,4210,4075,4288,3613,3289,2936,2830,1716,2203,2193,2182,2417,2269,2326,2171,2061,1927,1739,1905,2235,2277,2306,2616,2508,2674,2560,2576,2539,2103,2012,2053,2135,1972,2229,2318,2762,2797,2827,2839,2969,2572,2698,2718,2841,2977,3278,3221,3194,3526,3470,3738,3514,3237,3267,3112,3278
92,3001,Providence County,County,RI,2501,2360,2532,2724,2903,2770,2733,2655,2633,2697,2521,2204,2107,2011,2252,2638,2690,2790,3013,2815,2844,2881,2557,2305,2102,2003,2026,2737,2645,2695,2822,2671,2808,2529,2168,2185,1898,1892,2065,2056,2143,2355,2194,2367,2207,2079,2064,1655,1569,1650,2068,1775,2035,1980,1945,2057,1920,1921,1862,1501,1451,1379,1398,1552,1890,1984,1966,2160,2084,2226,1937,1692,1618,1512,1551
93,414,Bucks County,County,PA,2799,2802,3003,3203,3590,3614,3554,3162,3126,3242,2982,2708,2693,2496,2700,3322,3411,3528,3663,3556,3694,3654,3253,2903,2574,2634,2973,3550,3482,3712,3831,3550,3641,3333,3054,2796,2373,2412,2834,2942,3089,3309,2968,2982,2796,2668,2553,2057,1948,2009,2321,2263,2340,2117,2053,2137,2012,1999,1969,1506,1556,1643,1621,1820,1994,1901,1805,1971,1892,1892,1648,1417,1481,1375,1510
94,1689,El Paso County,County,CO,2495,2588,2776,3057,3310,3176,3549,3301,3039,2959,2681,2428,2489,2514,2745,3177,3267,3471,3713,3368,3236,3077,2658,2449,2146,2263,2395,2611,2152,2636,2805,2708,2738,2372,2106,1914,1565,1472,1807,1904,1980,2356,2344,2436,2172,2037,1784,1372,1384,1462,1425,1310,1399,1369,1304,1347,1116,1041,1046,852,918,784,1002,1122,1447,1358,1526,1654,1449,1487,1254,1064,1058,977,1009
95,3236,Baltimore City,County,MD,2644,2649,2768,2978,3019,2903,2848,2821,2790,3078,3077,2872,2823,2594,2768,3315,3270,3378,3568,3378,3452,3698,3415,3241,3097,3057,3142,3694,3530,3660,3886,3538,3803,3616,3566,3316,2959,3034,3486,3423,3395,3615,3468,3588,3503,3437,3295,2846,2774,2757,2952,2748,2881,2709,2651,2784,2687,2736,2962,2536,2723,2621,2739,2909,3062,2757,2727,2920,2802,3050,2812,2615,2645,2536,2665
96,80,Lee County,County,FL,11573,11186,10888,10332,9864,8775,8788,8637,8663,9568,9649,9957,11332,10717,11110,10975,9853,9715,9451,8751,8551,9316,9256,9589,9831,10514,9145,9623,8731,7138,7352,6817,7643,6912,7311,7829,8377,9054,9829,9030,8754,8598,7842,8056,7798,8068,8876,8504,9446,9980,10242,9120,8657,7583,7377,7287,6002,6686,7537,7524,8876,8843,9126,8534,8455,7408,7037,7135,6817,7553,7639,7980,9392,9384,9351
97,757,Tulsa County,County,OK,3501,3463,3494,3504,3671,3653,3792,3639,3402,3461,3326,3033,3177,3041,3134,3539,3292,3360,3543,3350,3390,3359,3068,2943,2889,2932,2941,3347,3058,3146,3384,3158,3245,3024,2956,2862,2700,2790,3078,3323,3372,3153,2946,3076,2866,2802,2786,2476,2599,2622,2916,2576,2515,2333,2333,2451,2113,2057,2117,1819,1983,1801,1837,1979,2094,2033,2016,2146,1942,2002,1780,1632,1779,1708,1779
98,201,Kent County,County,MI,2314,2160,2188,2318,2675,2542,2634,2569,2468,2523,2186,1960,1874,1762,1809,2043,1919,2133,2400,2307,2197,2293,1952,1770,1641,1627,1631,2147,2090,2208,2418,2249,2305,1985,1803,1591,1386,1326,1452,1365,1400,1729,1587,1692,1490,1421,1335,1042,1058,996,1116,1053,1284,1247,1371,1549,1385,1370,1284,987,1006,946,978,1208,1336,1331,1411,1656,1517,1629,1453,1230,1266,1112,1145
99,285,Polk County,County,FL,3790,3740,3676,3736,3776,3549,3614,3692,3723,4145,4213,4278,4602,4366,4441,4550,4265,4889,4648,4494,4477,4732,4514,4510,4541,4502,4044,4633,4363,4299,4448,4237,4391,4202,4222,4156,4321,4274,4364,4121,4168,4258,4071,4401,4128,4097,4278,4007,4153,4193,4287,3822,3993,3504,3530,3498,3045,2912,3127,2829,3214,3012,2918,2892,3060,2846,2869,3146,3059,3321,3092,2990,3472,3284,3318
100,3289,District of Columbia,County,DC,1305,1288,1352,1541,1726,1639,1568,1411,1416,1716,1584,1360,1348,1181,1279,1662,1534,1660,1728,1467,1655,1896,1583,1360,1217,1253,1373,1827,1685,1764,1796,1570,1925,1845,1826,1541,1328,1376,1654,1624,1676,1862,1603,1577,1625,1673,1635,1308,1302,1398,1573,1453,1727,1639,1543,1484,1608,1722,2102,1701,1712,1629,1758,1993,2203,1862,1824,1789,1903,2190,1937,1608,1605,1515,1602
101,989,Denver County,County,CO,2106,2039,2170,2308,2684,2772,3085,2714,2714,2863,2533,1966,2021,1764,1840,2024,2114,2151,2525,2255,2253,2299,1772,1449,1306,1301,1380,1610,1467,1874,1984,1996,2129,1914,1687,1561,1158,1178,1448,1481,1698,2079,1981,2210,2117,2049,1890,1475,1337,1461,1627,1382,1969,1760,1746,1920,1828,1745,1597,1144,1261,1216,1354,1443,1684,1607,1647,1887,1791,2107,1821,1591,1725,1656,1688
102,2698,Fort Bend County,County,TX,4013,4268,4496,4497,4941,4565,4760,4359,4010,3901,3502,3204,3312,3294,3740,4096,4138,4393,4745,4406,4102,4143,3759,3688,3581,3925,4163,4595,4165,4670,4685,4303,4388,4018,3889,3867,3739,3848,4497,4297,4477,4990,4916,5133,4639,4310,4297,3757,3691,3937,4485,4452,5174,5145,5347,5392,4820,4640,4647,4073,4169,4097,4464,4646,5299,5191,5340,5395,4947,5069,4591,4438,4792,4667,5059
103,659,Ocean County,County,NJ,6090,5831,5958,6223,6623,6487,6648,6579,6462,6732,6143,5753,5847,5846,6239,7020,6774,7074,7427,7218,7208,7562,6807,6322,6234,5822,6345,7440,9713,9853,7918,7648,7683,7158,6861,6398,6030,6434,6937,7063,7333,7933,7492,7707,7047,6664,6500,5657,5506,5730,6189,5885,6265,5792,5673,5790,5366,5146,5184,4430,4583,4755,4918,5219,5560,5380,5383,5624,5297,5538,4944,4545,4879,4791,5108
104,2127,Arapahoe County,County,CO,1617,1635,1682,1849,2119,2143,2367,2194,2067,2270,2051,1586,1562,1402,1475,1686,1773,1853,2142,1912,1809,1795,1442,1195,968,989,1107,1272,1175,1625,1690,1645,1766,1563,1340,1154,908,839,1039,1075,1343,1667,1634,1877,1672,1567,1487,1059,929,1001,988,981,1390,1297,1211,1402,1237,1063,981,679,769,715,740,850,1127,1122,1246,1490,1439,1594,1305,1076,1159,1048,1102
105,2251,Delaware County,County,PA,2850,2943,3247,3319,3718,3585,3423,3184,3244,3244,3039,2705,2661,2462,2775,3318,3294,3358,3408,3225,3299,3653,3021,2767,2454,2500,2743,3182,3091,3168,3245,3094,3231,3069,2948,2732,2375,2425,2785,2784,2857,3002,2755,2796,2727,2695,2642,2216,2107,2203,2455,2458,2571,2322,2288,2219,2124,2061,2014,1661,1666,1714,1816,1991,2176,1939,1756,1778,1677,1715,1527,1332,1373,1354,1441
106,1558,Bristol County,County,MA,2184,2065,2198,2324,2523,2341,2396,2422,2439,2493,2213,1987,1959,2070,2049,2339,2437,2505,2509,2402,2418,2444,2052,1915,1745,1615,1726,2209,2256,2466,2499,2477,2575,2369,2134,1960,1775,1693,1865,1853,1901,2064,1905,1982,1839,1732,1650,1377,1356,1324,1471,1475,1694,1592,1584,1732,1619,1618,1516,1254,1212,1219,1195,1275,1519,1488,1441,1607,1510,1670,1505,1292,1326,1219,1214
107,1822,Johnson County,County,KS,1713,1743,1857,1941,2092,2063,2128,1992,1869,1822,1592,1408,1380,1287,1442,1750,1771,1792,1987,1856,1822,1895,1722,1525,1375,1396,1484,2376,2270,2384,2511,2272,2412,2188,2041,1854,1626,1584,1862,1892,2002,2228,2140,2234,2016,1919,1848,1433,1386,1467,1771,2207,2353,2155,2025,1990,1834,1780,1787,1412,1457,1439,1628,1809,2118,1900,1882,1921,1815,1681,1409,1241,1327,1263,1409
108,1556,Brevard County,County,FL,4667,4625,4671,4614,4765,4269,4416,4080,3973,4072,4200,4163,4475,4451,4622,4782,4319,4166,4207,3776,3730,3835,3730,3695,3702,3393,3455,3440,3067,3288,3296,3023,3032,2849,2789,2864,2932,3029,3186,3058,2917,2990,2836,2963,2648,2553,2799,2510,2691,2717,2833,2626,2734,2422,2480,2620,2171,2333,2613,2304,2648,2554,2612,2705,2891,2753,2728,2912,2686,2956,2913,2750,3101,2852,2903
