SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
53,394619,"Fresno, CA",Msa,CA,1391,1371,1400,1407,1409,1203,1255,1317,1308,1411,1360,1258,1444,1499,1479,1602,1488,1530,1748,1614,1725,1748,1636,1548,1483,1496,1576,1694,1454,1486,1733,1696,2055,1972,1837,1655,1653,1768,1967,1984,2096,2232,2090,2284,2163,2110,2191,1822,1777,1835,1973,1879,2066,1608,1616,1716,1553,1526,1524,1266,1404,1382,1456,1548,1742,1617,1684,1900,1744,1933,1686,1489,1639,1584,1654
54,395238,"Worcester, MA",Msa,MA,5004,4773,5112,5629,6185,5448,5413,5425,5413,5398,4791,4192,4095,4129,4158,5009,5125,5530,5817,5550,5702,5702,5040,4539,3958,3670,3884,4794,5136,5421,5612,5403,5651,5084,4631,4142,3461,3375,3899,3862,4017,4446,3986,4135,3870,3794,3566,2917,2751,2689,3083,3007,3403,3165,3111,3502,3422,3284,3113,2459,2380,2257,2362,2592,3120,3071,3031,3382,3250,3477,2906,2395,2368,2105,2182
55,394415,"Stamford, CT",Msa,CT,5650,5888,6315,7032,7719,7384,7143,6679,6421,6619,5948,5255,5025,4921,5468,6473,6788,7057,7169,6594,6777,6624,5956,5317,4739,4976,5312,6418,6425,6833,7050,6493,6789,6311,5949,5282,4691,4896,5922,6236,6737,7089,6419,6461,6123,5876,5570,5062,4852,4723,5523,5767,6543,6280,5875,6558,5858,5728,5457,4576,4487,4266,4702,4954,5571,5462,5296,5303,5184,5285,4640,4026,4097,4142,4663
56,394312,"Albuquerque, NM",Msa,NM,4690,4514,4723,4907,5640,5367,5867,5866,5204,5570,5096,4799,4907,4602,4814,5416,5371,5470,5948,5711,5617,5736,5193,4842,4531,4457,4591,5614,5399,5460,5850,5508,5594,5053,4867,4681,4311,4413,4877,4825,4994,5109,4927,5165,4824,4643,4484,3860,3725,3776,4087,3776,4120,3908,3995,4289,3871,3793,3745,3141,3313,3101,3077,3324,3746,3676,3776,4110,3715,3799,3306,3009,3051,2745,2703
57,394308,"Albany, NY",Msa,NY,5453,5252,5433,5717,6413,6412,6659,6457,6328,6484,5881,5263,5003,4806,5001,5597,5812,6184,6543,6289,6225,6239,5670,5508,4749,4671,4843,5366,5058,5518,5910,5881,5964,5519,5082,4707,4313,4193,4565,4616,4842,5119,4844,5182,4820,4636,4571,3981,3855,3818,3885,3607,3977,3692,4033,3971,3748,3836,3511,2935,2959,2806,2948,3058,3566,3534,3571,3703,3617,3763,3365,3057,3112,2883,2929
58,394938,"Omaha, NE",Msa,NE,3657,3681,3835,4053,4426,4326,4491,4242,4062,4213,3883,3496,3348,3106,3333,3763,3671,3716,4104,3741,3591,3652,3222,2931,2705,2861,3042,3242,2712,3170,3600,3393,3521,3215,3122,2800,2542,2614,2948,2906,3006,3126,2974,3084,2807,2712,2653,2145,2129,2213,2500,2208,2352,2132,2119,2227,2047,1998,1910,1685,1776,1597,1687,1768,1999,1915,1909,1966,1911,2044,1792,1505,1520,1319,1319
59,394908,"New Haven, CT",Msa,CT,5234,4941,5386,5766,6367,6202,6448,6202,6179,6244,5712,5170,5045,4862,5129,5896,6197,6547,6789,6455,6473,6292,6408,6068,5043,4781,5002,5660,5681,5932,6277,6168,6275,5563,5204,4781,4248,4137,4761,4916,5187,5454,5127,5318,4846,4682,4469,3916,3753,3601,3994,3859,4385,4185,4104,5153,4633,4435,4308,3623,3458,3050,3198,3389,3810,3640,3683,3880,3672,3743,3253,2906,2888,2781,2959
60,394357,"Bakersfield, CA",Msa,CA,1780,1720,1842,1846,1843,1866,1905,1980,1933,2120,1961,1839,2047,2031,2189,2433,2412,2563,2797,2716,2771,2888,2699,2527,2418,2459,2573,2713,2399,2679,3054,2946,3002,2768,2632,2564,2528,2669,2867,2823,2944,3242,3214,3508,3222,3129,3096,2565,2484,2582,2662,2437,2494,2231,2155,2224,1917,1808,1896,1629,1885,1901,1930,2076,2280,2210,2319,2584,2430,2502,2261,2007,2193,2115,2158
61,394753,"Knoxville, TN",Msa,TN,7393,7616,8139,8596,9007,8569,8882,8479,8673,8264,7671,7177,7273,7262,7517,8242,8110,8177,8533,8076,7955,7987,7293,6959,6685,6698,6933,7455,6509,6734,7119,6851,6917,6464,6098,5770,5352,5459,5861,5964,6045,6499,6046,6227,5779,5604,5462,4748,4640,4667,4786,4477,4541,3991,3883,4057,3844,3775,3854,3490,3592,3326,3379,3714,3749,3551,3692,3921,3704,3833,3417,3087,3245,3047,3108
62,394653,"Greenville, SC",Msa,SC,5498,5571,5863,6063,6563,6231,6262,5923,5741,5923,5549,5135,5236,5470,5645,6091,6109,6097,6282,5977,5792,5487,5146,4881,4590,4882,4861,5622,5261,5327,5857,5460,5630,5122,4921,4756,4327,4303,4507,4381,4510,4782,4602,4690,4358,4268,4285,3894,3853,3889,4210,3977,4069,3658,3632,3702,3364,3259,3400,2970,3228,3007,3175,3071,3290,3109,3096,3242,3007,3194,2987,2738,2949,2719,3054
63,394318,"Allentown, PA",Msa,PA,5098,4961,5249,5557,5999,5888,6041,5885,5734,5885,5470,5063,4922,4760,4949,5781,5874,6191,6544,6288,6230,6246,5653,5317,4897,4836,4880,5504,5024,5311,6531,6361,6305,5867,5456,5125,4562,4516,5003,5079,5370,5577,5235,5486,4974,4829,4663,4016,3866,3863,4103,3880,4207,3867,3900,3984,3677,3547,3448,2928,2975,2822,2821,2927,3237,3216,3225,3422,3302,3496,3123,2764,2855,2659,2720
64,394561,"El Paso, TX",Msa,TX,2325,2408,2360,2391,2626,2584,2589,2578,2538,2523,2489,2438,2551,2604,2555,2702,2509,2363,2439,2341,2430,2681,2434,2415,2577,2652,2561,3069,2537,2519,2723,2563,2660,2527,2439,2412,2409,2388,2419,2271,2196,2287,2067,2082,2084,2086,2123,1972,1996,2201,2282,2289,2418,2281,2384,2436,2523,2667,2668,2516,2434,2275,2112,1961,1972,1828,1769,1796,1733,1896,1807,1788,1844,1718,1687
65,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,3340,3583,3510,3458,3532,3245,3431,3451,3627,3770,4122,4121,4157,4269,4008,4267,4022,3771,4017,3977,4101
66,394521,"Dayton, OH",Msa,OH,3857,3739,3898,4094,4477,4535,4650,4436,4268,4381,4014,3671,3504,3272,3340,3622,3998,4269,4500,4292,4283,4386,3878,3598,3380,3392,3503,4140,3942,4220,4474,4230,4302,3970,3837,4031,3341,3401,3644,3554,3517,3888,3621,3689,3423,3193,3078,2555,2411,2449,2558,2374,2456,2298,2280,2599,2418,2126,2138,1778,1844,1804,1827,1909,2077,2044,2047,2321,2269,2453,2167,1923,1855,1660,1694
67,394843,"McAllen, TX",Msa,TX,1523,1554,1581,1623,1674,1631,1638,1631,1547,1755,1739,1584,1615,1567,1528,1678,1618,1604,1712,1671,1639,1673,1534,1510,1485,1459,1413,1554,1467,1377,1537,1474,1521,1447,1437,1407,1359,1390,1486,1451,1437,1652,1631,1773,1664,1630,1651,1514,1548,1632,1634,1479,1785,1784,1846,1962,1944,1836,1840,1730,1826,1769,1812,1793,1901,1797,1707,1985,1916,2081,1969,1917,2173,2179,2133
68,394486,"Columbia, SC",Msa,SC,6316,6306,6606,6730,6935,6524,6617,6239,6020,6249,6018,5663,5875,5728,5977,6563,6571,6644,6935,6589,6429,6417,5957,5775,5689,5763,6003,6724,6192,6109,6412,5993,6116,5692,5570,5389,5054,5027,5433,5162,5304,5661,5199,5348,4983,4841,5014,4502,4505,4752,5006,4518,4670,4336,4227,4359,4040,3898,4129,3885,3735,3537,3619,3628,3674,3449,3459,3731,3343,3610,3353,3080,3275,3065,3245
69,394648,"Greensboro, NC",Msa,NC,3423,3346,3441,3664,3894,3729,3849,3808,3732,4006,3847,3624,3676,3442,3648,4156,4149,4336,4497,4328,4275,3960,3748,3588,3375,3384,3840,3803,3183,3257,3336,3346,3384,3174,3073,2911,2845,2888,3021,3023,3046,3292,3179,3277,3186,3044,3029,2674,2548,2577,2668,2293,2365,2651,2682,2772,2480,2368,2449,2123,2193,2202,2291,2411,2608,2439,2338,2063,1886,2093,1853,1676,1846,1656,1730
70,394304,"Akron, OH",Msa,OH,3478,3425,3585,3735,4211,4091,4159,4028,3911,3949,3574,3239,3235,3058,3139,3642,3574,3806,4080,3918,3862,3919,3514,3331,3174,3174,3240,3647,3558,3735,3946,3784,3816,3594,3475,3247,2894,2843,3074,2952,3106,3394,3219,3611,3427,3294,3163,2771,2724,2749,3005,2870,3056,2788,2799,2909,2668,2612,2612,2189,2244,2179,2274,2361,2666,2528,2533,2707,2408,2458,2153,1820,1816,1737,1888
71,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9171,9139,8934,8662,8428,7491,7528,7268,7238,8179,8144,8249,9268,9141,9211,9253,8433,10773,8476,7629,7463,7754,7667,7792,7985,8222,7616,8443,7290,7061,7370,6885,7218,7005,7383,7740,8206,8549,9015,8375,8535,8587,8003,8424,7497,7778,8333,7919,8696,8931,9241,8145,7877,6912,6665,6820,5749,6211,6880,6546,7798,7787,7805,7638,7252,6464,6182,6338,5947,6685,6816,6799,8074,8084,8335
72,394798,"Little Rock, AR",Msa,AR,4970,4962,5244,5526,5988,5869,5963,5427,5191,5480,5080,4852,5026,4809,4924,5254,4875,4369,4675,4520,4391,4805,4595,4550,4415,5181,4953,5354,4095,4332,4561,4510,4987,4489,4308,4139,4097,4341,4700,4594,4638,4834,4657,4753,4396,4284,4198,3806,3715,3895,4135,4066,4602,3603,3693,3860,3555,3430,3459,3048,3197,3133,3250,3554,3824,3703,3686,3893,3669,3791,3468,3235,3372,3275,3347
73,395134,"Stockton, CA",Msa,CA,773,678,661,671,681,798,799,888,829,919,814,729,827,792,630,760,740,815,1031,1034,1074,1136,1023,958,850,878,936,1116,946,1001,1075,1063,1150,1043,981,892,791,809,862,826,856,974,985,1151,1066,1013,975,788,744,750,739,627,889,821,849,1012,890,910,869,656,729,659,661,743,949,901,955,1132,1085,1151,1071,907,939,877,935
74,394457,"Charleston, SC",Msa,SC,3732,3611,3836,3981,4116,3905,3902,3758,3477,3629,3584,3362,3466,3380,3705,3983,3855,4028,4207,4032,4082,5335,4503,4143,3971,4099,4256,5105,3971,3950,4196,4017,4148,3856,3681,3494,3299,3429,3893,3628,3623,3920,3796,3979,3714,3584,3763,3418,4137,4278,4648,4352,4483,4149,4159,4297,3928,4046,4124,3680,3861,3878,4085,4086,4283,3910,3692,3829,3509,3973,3617,3460,3832,3663,3951
75,395143,"Syracuse, NY",Msa,NY,2668,2622,2781,3154,3847,3858,3856,3835,3644,3658,3059,2732,2673,2547,2634,3098,3265,3559,3894,3644,3671,3697,3385,3076,2859,2794,3007,3792,4055,4449,4676,4586,4695,4308,4002,3611,3153,2968,3180,3206,3428,3760,3833,3858,3550,3334,3127,3013,2833,2634,2754,2580,3160,3012,2951,3035,2805,2725,2646,2229,2227,2107,2254,2388,2641,2677,2770,2932,2702,2661,2312,1957,1889,1808,1879
76,394484,"Colorado Springs, CO",Msa,CO,2747,2842,3044,3350,3649,3543,3956,3706,3405,3323,3004,2728,2777,2789,3025,3517,3631,3874,4135,3760,3597,3426,2942,2698,2361,2482,2618,2873,2404,2929,3110,3027,3040,2631,2314,2116,1724,1616,1988,2109,2181,2640,2675,2773,2483,2323,2050,1599,1592,1687,1628,1520,1598,1550,1481,1533,1289,1194,1197,983,1056,912,1122,1250,1596,1529,1701,1837,1613,1649,1387,1166,1162,1077,1117
77,395235,"Winston-Salem, NC",Msa,NC,3075,2972,3129,3322,3497,3368,3526,3427,3349,3518,3395,3161,3139,3012,3138,3451,3427,3491,3705,3541,3450,3330,3105,2937,2801,2777,3437,3490,2734,2901,3071,2927,3074,2991,2873,2710,2668,2697,2959,2935,2874,3055,2865,3073,2862,2734,2671,2293,2229,2377,2558,2259,2228,2313,2351,2401,2241,2108,2069,1796,1820,1864,2073,2174,2380,2188,2144,1935,1761,1909,1726,1522,1598,1525,1673
78,395224,"Wichita, KS",Msa,KS,3332,3187,3300,3459,3683,3585,3606,3347,3261,3472,3134,2880,2917,2737,2869,3203,3029,3168,3491,3177,3238,3391,3051,2896,2695,2815,2923,2924,2644,2752,3027,2861,2997,2797,2629,2449,2381,2407,2786,2645,2730,3078,2768,2914,2704,2660,2674,2252,2211,2320,2533,2270,2428,2156,2130,2301,2151,2094,2086,1764,1805,1688,1755,1854,2034,2076,1928,2097,1976,2112,1917,1807,1877,1689,1742
79,395115,"Springfield, MA",Msa,MA,2639,2527,2684,3054,3467,3216,3252,3246,3244,3163,2786,2482,2395,2398,2439,3004,3268,3409,3605,3378,3381,3285,2831,2482,2172,2148,2307,2789,2967,3109,3297,3088,3230,2953,2715,2457,2115,2013,2315,2305,2468,2694,2528,2612,2450,2352,2236,1893,1761,1685,1890,1924,2260,2073,2095,2195,2046,2024,1945,1565,1521,1424,1488,1622,1895,1867,1861,1973,1858,1997,1678,1459,1482,1355,1424
80,394440,"Fort Myers, FL",Msa,FL,11573,11186,10888,10332,9864,8775,8788,8637,8663,9568,9649,9957,11332,10717,11110,10975,9853,9715,9451,8751,8551,9316,9256,9589,9831,10514,9145,9623,8731,7138,7352,6817,7643,6912,7311,7829,8377,9054,9829,9030,8754,8598,7842,8056,7798,8068,8876,8504,9446,9980,10242,9120,8657,7583,7377,7287,6002,6686,7537,7524,8876,8843,9126,8534,8455,7408,7037,7135,6817,7553,7639,7980,9392,9384,9351
81,394399,"Boise City, ID",Msa,ID,3553,3376,3497,3737,4041,4251,4498,4521,4394,4554,4272,3984,3979,3737,3968,4576,4663,4916,5240,5108,5422,5432,4726,4553,4148,4291,4342,4625,4361,4927,5041,4782,4802,4319,4055,3716,3406,3519,3972,3937,4134,4408,4349,4593,4247,3977,3858,3202,2843,2887,3264,3009,3448,3176,3409,3644,3412,3237,3125,2647,2664,2342,2356,2630,2511,2353,2455,2786,2455,2636,2257,1953,2006,1876,2017
82,395160,"Toledo, OH",Msa,OH,2361,2304,2474,2556,2919,2811,2756,2610,2449,2589,2319,2081,2173,2242,2096,2431,2473,2679,2923,2832,2922,2782,2777,2619,2360,2327,2368,2677,2561,2612,2804,2790,2893,2657,2534,2423,2211,2234,2435,2400,2511,2787,2730,2847,2616,2459,2386,2004,1933,1976,2045,1915,2086,2070,1930,2010,1904,1859,1909,1625,1684,1563,1515,1558,1698,1651,1725,1923,1775,1870,1632,1417,1466,1315,1356
83,394816,"Madison, WI",Msa,WI,3938,4030,4403,4724,5237,5034,4892,4828,4530,4372,3865,3451,3385,3458,3820,4483,4634,4746,4807,4475,4263,4167,3724,3302,3085,3341,3768,4357,4308,4303,4250,3737,3749,3402,3083,2835,2534,2623,3161,3414,3674,3775,3484,3580,3308,3039,2823,2301,2064,2250,2663,2756,3011,2873,2749,2791,2533,2341,2140,1732,1673,1720,2018,2311,2637,2563,2490,2619,2382,2417,2053,1689,1732,1717,1914
84,394766,"Lakeland, FL",Msa,FL,3790,3740,3676,3736,3776,3549,3614,3692,3723,4145,4213,4278,4602,4366,4441,4550,4265,4889,4648,4494,4477,4732,4514,4510,4541,4502,4044,4633,4363,4299,4448,4237,4391,4202,4222,4156,4321,4274,4364,4121,4168,4258,4071,4401,4128,4097,4278,4007,4153,4193,4287,3822,3993,3504,3530,3498,3045,2912,3127,2829,3214,3012,2918,2892,3060,2846,2869,3146,3059,3321,3092,2990,3472,3284,3318
85,394931,"Ogden, UT",Msa,UT,2322,2214,2433,2523,2825,2877,3041,3012,3019,3122,2924,2583,2693,2528,2727,3153,2993,3152,3383,3161,3018,3073,2674,2567,2398,2406,2369,2425,1780,1892,1976,1829,1896,1763,1562,1374,1214,1253,1418,1373,1411,1742,1732,1964,1704,1676,1635,1355,1241,1232,1347,1189,1393,1338,1338,1530,1419,1378,1367,1082,1261,1135,1197,1330,1585,1545,1632,1942,1822,2043,1738,1502,1623,1497,1515
86,394528,"Daytona Beach, FL",Msa,FL,7417,7248,7151,7008,7104,6517,6447,6177,6061,6603,6418,6416,6880,6500,6566,6771,6452,6561,6815,6367,6301,6606,6436,6449,6482,6447,6733,6852,5579,5672,5919,6160,6327,5750,5193,5240,5151,5198,5500,5192,5049,5238,4816,5174,4807,4591,4807,4340,4541,4661,4763,4277,4336,3897,4064,4107,3606,3777,4033,3694,4133,4e3,3971,4178,4381,4077,4149,4390,4141,4454,4302,4174,4679,4571,4607
87,394531,"Des Moines, IA",Msa,IA,4504,4567,4660,4981,5312,5224,5432,5127,5021,5249,4813,4346,4398,4231,4305,4877,4736,4886,5e3,4740,4685,4736,4304,4048,3878,4013,4105,4508,3964,4038,4283,4226,4454,4173,3979,3709,3370,3346,3607,3738,3712,4215,4183,4404,4169,4089,3975,3303,3281,3467,3583,3364,3326,2987,2881,3039,2876,2920,2925,2658,2923,2856,3319,3046,3212,3066,3016,3216,3120,3274,2933,2768,2882,2635,2717
88,394711,"Jackson, MS",Msa,MS,2721,2793,3035,3178,3231,3236,3412,3219,3162,3153,2936,2719,2803,2567,2618,2807,2793,2817,2930,2711,2689,2761,2514,2367,2375,2769,2612,2716,1867,2010,2136,2076,2051,2046,2031,1913,1812,1924,2141,2100,2201,2369,2274,2411,2209,2169,2232,1954,2015,2110,2178,2142,2196,2103,2201,2217,2018,1929,1952,1791,1965,1930,2015,2113,2247,2057,2031,2106,1918,2029,1869,1696,1826,1784,1859
89,395245,"Youngstown, OH",Msa,OH,2879,2748,2853,2923,3096,3033,3251,3213,3156,3157,2975,2730,2750,2607,2593,2849,2764,3107,3299,3230,3211,2904,2780,2684,2534,2571,2582,2717,2658,2934,3141,3104,3133,2997,2878,2755,2844,2848,2859,2770,2791,2961,2898,3255,3048,2893,2826,2511,2447,2490,2657,2513,2659,2548,2590,2741,2526,2421,2381,2114,2137,2024,2049,2063,2227,2261,2268,2396,2230,2299,2052,1874,1962,1901,1943
90,394352,"Augusta, GA",Msa,GA,4147,3856,4059,4130,4440,4305,4649,4379,4500,4741,4589,4153,4305,4e3,4127,4339,4313,4413,4503,4295,4406,4497,4141,4025,3758,3812,3877,3841,3818,4016,4456,4744,4997,3881,3781,3776,3673,3631,3949,3926,4009,4187,3889,4028,3683,3508,3551,3194,3246,3265,3397,3117,3159,2902,2875,2954,2757,2752,2793,2453,2639,2482,2493,2560,2674,2533,2542,2650,2504,2610,2413,2348,2502,2386,2480
91,395075,"Scranton, PA",Msa,PA,2299,2235,2349,2815,3049,3136,3393,3384,3330,3423,3170,2964,2987,2766,2891,3160,3352,3343,3569,3558,3526,3626,3532,3364,3089,3173,3262,3601,3474,3708,3970,3862,3990,3684,3445,3184,3054,2954,3118,3080,3230,3434,3302,3399,3403,3484,3216,2815,2662,2642,2746,2519,2710,2652,2771,2848,2670,2654,2584,2240,2158,2056,2128,2183,2390,2411,2446,2549,2482,2508,2269,2051,2034,1891,1872
92,394666,"Harrisburg, PA",Msa,PA,3863,3872,3974,4121,4266,4210,4415,4317,4270,4210,4006,3563,3616,3405,3594,4059,4037,4162,4298,4162,4053,4243,3775,3502,3230,3249,3225,3578,3396,3587,3682,3405,3472,3245,3025,2938,2567,2637,2915,2892,2935,3160,3006,3169,2876,2778,2729,2381,2290,2287,2402,2273,2484,2228,2269,2332,2179,2131,2325,1913,1933,1862,1862,1911,2083,2042,2039,2171,2e3,2139,1828,1667,1640,1515,1567
93,394957,"Melbourne, FL",Msa,FL,4667,4625,4671,4614,4765,4269,4416,4080,3973,4072,4200,4163,4475,4451,4622,4782,4319,4166,4207,3776,3730,3835,3730,3695,3702,3393,3455,3440,3067,3288,3296,3023,3032,2849,2789,2864,2932,3029,3186,3058,2917,2990,2836,2963,2648,2553,2799,2510,2691,2717,2833,2626,2734,2422,2480,2620,2171,2333,2613,2304,2648,2554,2612,2705,2891,2753,2728,2912,2686,2956,2913,2750,3101,2852,2903
94,395113,"Spokane, WA",Msa,WA,3718,3700,3910,4248,4787,4982,5070,4972,4628,4545,3952,3644,3463,3179,3364,3973,4233,4519,4714,4513,4341,4200,3605,3212,2770,3030,3278,4031,4132,4286,4556,4075,4006,3506,3041,2733,2394,2592,3130,3653,4260,3798,3675,3834,3383,3177,2780,2229,1939,1971,2256,2366,2916,2802,2810,2930,2637,2448,2164,1723,1603,1455,1551,1824,2260,2139,2187,2384,2110,2167,1728,1392,1364,1222,1323
95,395006,"Provo, UT",Msa,UT,1421,1320,1477,1677,1944,1886,1974,1936,1957,2002,2017,1758,1914,1831,2010,2403,2234,2355,2634,2423,2368,2343,2034,1881,1706,1790,1872,1819,1463,1471,1635,1543,1543,1447,1387,1220,1127,1236,1409,1381,1201,1464,1506,1692,1490,1388,1261,975,902,969,1062,959,1096,1195,1371,1595,1550,1503,1440,1267,1413,1281,1404,1588,2087,2044,2040,2194,2036,2280,2083,1953,2118,1997,2057
96,394871,"Modesto, CA",Msa,CA,775,691,669,730,780,908,950,975,948,1031,998,888,1002,934,906,1008,918,1043,1207,1206,1283,1400,1292,1206,1098,1098,1199,1392,1309,1322,1465,1389,1462,1269,1179,1087,946,968,1052,1001,1051,1240,1237,1433,1348,1372,1369,1085,922,1004,1007,918,1096,996,984,1116,1007,951,979,749,807,794,851,887,1095,1032,1123,1297,1160,1264,1087,988,1050,915,932
97,394997,"Portland, ME",Msa,ME,4554,4423,4719,5186,5798,5728,5912,5815,5599,5619,5044,4380,4096,3849,3988,4684,5019,5360,5705,5480,5307,5237,4561,4125,3706,3554,3769,4538,4411,4949,5340,5812,6288,4598,4114,3654,3124,2908,3290,3429,3796,4118,3929,4045,3695,3464,3157,2612,2424,2303,2501,2440,2935,2974,3005,3202,2932,2864,2676,2229,2062,1960,2099,2233,2715,2796,2943,3256,3060,3147,2616,2221,2394,1981,2011
98,394549,"Durham, NC",Msa,NC,2473,2584,2827,3085,3072,2813,2806,2610,2523,2669,2398,2166,2169,2174,2487,2772,2663,2694,2791,2594,2523,2525,2284,2106,2047,2095,2222,2389,1991,2115,2150,2078,2146,2010,1956,1841,1658,1697,2033,2e3,1942,2086,1952,2080,1935,1792,1756,1452,1403,1441,1659,1510,1590,1436,1402,1400,1420,1514,1494,1253,1347,1280,1400,1465,1663,1599,1602,1730,1600,1776,1564,1451,1509,1401,1488
99,395068,"Santa Rosa, CA",Msa,CA,689,735,768,832,1033,1029,970,922,892,1262,1057,922,955,874,924,1127,1129,1196,1319,1193,1072,1083,873,716,650,726,861,1039,1051,1096,1202,1099,1215,1077,915,753,608,662,819,837,949,1085,984,1004,905,841,764,579,564,596,685,724,818,750,760,828,755,671,614,428,481,533,625,724,825,875,970,1097,1047,1097,899,751,708,670,732
100,394792,"Lexington, KY",Msa,KY,3842,3831,4183,4446,4831,4580,4623,4445,4276,4361,3913,3579,3638,3448,3694,4185,4006,4088,4334,4072,4006,4093,3718,3422,3229,3096,3427,3880,3637,3736,3915,3606,3666,3353,2947,2622,2301,2217,2405,2294,2346,2636,2526,2702,2509,2425,2414,2026,1956,1931,2062,1939,2041,2032,2050,2177,2031,2005,1964,1609,1658,1493,1563,1600,1708,1597,1660,1842,1700,1883,1689,1524,1563,1426,1508
101,394761,"Lafayette, LA",Msa,LA,1118,1089,1054,1123,1144,1097,1110,1085,1028,1104,1024,945,1007,914,909,986,975,1007,1090,1068,1e3,1076,1071,1006,1003,1025,1043,1151,1054,1088,1158,1169,1272,1283,1329,1246,1149,1170,1308,1294,1384,1570,1518,1661,1426,1957,1893,1687,1779,1802,1922,1846,1884,1892,1944,2018,1991,1971,2054,1934,2094,2012,2037,2046,2192,2182,2135,2244,2101,2191,2037,1939,2067,1985,2040
102,394770,"Lansing, MI",Msa,MI,2705,2569,2719,2837,3121,3109,3157,3090,3073,3133,2850,2618,2578,2446,2530,2839,2846,3024,3198,3177,3099,3095,2840,2697,2461,2494,2378,2800,2811,2902,3086,3013,3087,2811,2621,2445,2248,2226,2374,2376,2530,2605,2605,2703,2438,2816,2279,1960,1912,1945,2109,1972,2127,2032,2023,2130,1963,1842,1760,1475,1500,1425,1445,1528,1802,1768,1826,2120,1859,1905,1619,1433,1421,1279,1343
103,394590,"Fayetteville, AR",Msa,AR,3786,3518,3639,3792,4098,4140,4262,4145,3923,3956,3763,3444,3631,3409,3417,3632,3645,3821,3916,3885,3932,3958,3636,3531,3455,3182,3231,3244,2305,2439,3851,3525,3538,3315,3305,3171,2984,2999,3143,2924,2925,3258,3060,3113,2851,2787,2778,2562,2598,2656,2776,2574,2623,2504,2499,2720,2639,2635,2743,2433,2475,2313,2333,2515,2575,2450,2555,2798,2644,2828,2638,2444,2568,2459,2375
104,394971,"Pensacola, FL",Msa,FL,3725,3671,3764,3903,4096,3928,4004,3848,3866,4080,3758,3713,3902,3747,3879,3994,3979,4034,4163,4003,3924,3950,3803,3763,3789,3927,3964,4498,4063,4131,4296,3953,4004,3699,3453,3437,3309,3324,3635,3503,3544,3701,3396,3540,3290,3198,3172,2922,2960,2864,3058,2766,2829,2498,2432,2464,2239,2303,2406,2076,2281,2176,2255,2330,2502,2312,2354,2395,2225,2312,2123,2047,2229,2129,2191
