SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
60,4174,Columbia,City,SC,2280,2253,2373,2376,2468,2340,2370,2238,2127,2217,2096,1987,2070,2046,2155,2354,2349,2314,2461,2335,2269,2302,2118,2096,2036,2080,2159,2403,2261,2255,2384,2171,2178,2056,1976,1840,1685,1700,1876,1756,1799,1912,1742,1820,1708,1653,1718,1544,1558,1602,1703,1487,1538,1433,1414,1491,1356,1279,1282,1185,1202,1125,1162,1153,1131,1097,1099,1184,1021,1146,1036,936,989,942,1004
61,32172,Islip,City,NY,2544,2441,2342,2350,2412,2011,2102,1987,1956,1975,1821,1668,1674,2171,1763,1952,1978,2073,2098,1985,2055,2138,1921,1788,1708,1715,1784,2169,2e3,1949,2020,1962,2013,1904,1796,1669,1597,1630,1747,1679,1657,1698,1615,1629,1532,1485,1465,1211,1191,1258,1404,1315,1340,1176,1211,1220,1113,1060,1033,900,945,919,956,971,1093,1051,1082,1172,1075,1090,970,881,942,932,961
62,12562,Marietta,City,GA,1457,1393,1484,1555,1750,1661,1741,1609,1564,1657,1558,1395,1429,1341,1586,1794,1774,1888,1992,1720,1633,1694,1503,1414,1316,1347,1498,1881,1806,1896,2005,1850,1813,1700,1532,1394,1227,1191,1423,1444,1624,1916,1725,1764,1567,1556,1452,1236,1208,1224,1419,1388,1462,1299,1294,1258,1078,1044,1035,896,968,896,906,979,1155,1144,1156,1230,1101,1148,1041,993,1045,1142,1049
63,48215,Vancouver,City,WA,964,989,967,1009,1134,1087,1206,1253,1191,1271,1208,1146,1207,1103,1121,1296,1258,1370,1539,1492,1450,1438,1241,1139,1007,983,964,1096,1015,1194,1301,1345,1399,1191,1009,889,747,659,792,768,815,984,1025,1272,1114,1007,967,751,750,735,738,722,837,754,844,1005,891,877,888,697,743,673,698,843,894,895,985,1165,1127,1180,1101,979,948,810,824
64,6891,Saint Louis,City,MO,1317,1320,1444,1562,1686,1559,1526,1476,1430,1543,1405,1219,1134,1120,1246,1514,1365,1418,1431,1337,1315,1344,1201,1097,985,1046,964,1317,1218,1285,1283,1232,1381,1214,1074,1019,860,866,1044,1072,1100,1181,1113,1179,1048,1011,997,825,788,826,958,890,937,851,865,946,902,863,871,727,754,740,772,813,944,897,864,920,914,999,882,758,735,653,715
65,11722,Greensboro,City,NC,1297,1332,1338,1455,1536,1409,1459,1410,1400,1554,1503,1406,1470,1361,1515,1755,1748,1855,1900,1813,1751,1575,1483,1404,1376,1362,1539,1606,1350,1403,1454,1413,1424,1337,1321,1270,1190,1175,1271,1227,1276,1346,1277,1300,1279,1195,1187,1038,1003,998,1050,857,860,991,999,1045,926,860,856,733,784,817,869,919,1028,908,867,751,688,776,677,618,690,626,653
66,25574,Lexington,City,KY,2237,2269,2516,2660,2896,2710,2689,2548,2467,2550,2263,2064,2135,2011,2222,2536,2426,2435,2620,2442,2396,2468,2241,2070,1935,1842,2073,2363,2210,2258,2398,2143,2194,1983,1723,1529,1315,1274,1435,1378,1410,1642,1537,1661,1530,1465,1471,1170,1127,1093,1200,1116,1184,1167,1168,1209,1110,1101,1085,853,893,803,836,880,993,949,995,1126,1022,1154,1043,954,978,866,916
67,7081,Silver Spring,City,MD,408,424,402,455,521,508,500,428,436,509,471,395,379,336,383,533,530,579,626,566,593,632,541,500,475,487,529,662,637,671,667,601,690,632,607,523,425,432,519,523,535,558,504,484,447,466,468,366,330,328,358,382,442,406,404,423,425,402,511,410,416,434,451,532,549,434,479,495,444,502,377,312,332,290,321
68,34303,Toledo,City,OH,1291,1256,1309,1290,1466,1459,1405,1342,1262,1290,1170,1035,1092,1117,1044,1181,1199,1294,1413,1362,1374,1279,1296,1217,1085,1040,1048,1178,1147,1156,1251,1281,1348,1242,1216,1193,1103,1093,1175,1144,1190,1326,1283,1345,1217,1107,1091,945,897,900,928,872,956,955,904,995,949,916,953,800,847,769,709,740,803,768,795,893,860,919,797,689,715,639,628
69,23482,Anchorage,City,AK,1653,1536,1624,1674,1952,1963,2185,2126,1872,1742,1420,1087,1066,999,1083,1313,1342,1513,1713,1568,1466,1477,1178,1061,944,986,1151,1380,1346,1418,1635,1564,1559,1402,1231,1138,1092,1198,1487,1550,1677,1836,1748,1873,1629,1534,1365,1097,1047,1070,1226,1254,1550,1379,1385,1539,1437,1336,1281,1005,1055,1051,1136,1213,1394,1424,1496,1558,1422,1406,1163,998,1027,967,1021
70,20313,Saint Paul,City,MN,655,643,647,681,746,724,854,865,871,875,826,739,704,643,672,823,765,975,1050,1023,979,1124,881,759,682,726,800,913,817,869,939,901,1038,901,827,749,620,643,794,799,885,990,915,973,949,907,751,545,461,465,491,507,559,499,554,605,622,607,518,361,346,322,340,361,505,530,577,665,661,693,550,437,393,345,366
71,19533,Naples,City,FL,2235,2180,2064,1913,1785,1561,1515,1482,1401,1587,1520,1486,1684,1678,1580,1646,1443,1481,1479,1355,1388,1452,1418,1500,1609,1601,1623,1845,1513,1488,1578,1474,1596,1563,1612,1636,1750,1969,2064,1901,1746,1725,1606,1693,1583,1724,1840,1829,1989,2092,2215,2023,1905,1708,1615,1668,1437,1512,1740,1808,2087,2113,2176,2459,2594,2183,1961,1986,2180,2259,2151,2132,2476,2525,2516
72,24457,Durham,City,NC,1143,1194,1335,1429,1437,1284,1299,1221,1184,1259,1102,1004,1036,1044,1225,1300,1158,1139,1183,1072,1061,1034,898,829,850,853,937,980,826,868,869,841,878,785,802,737,653,637,789,736,724,792,740,855,782,722,749,600,576,557,679,602,618,542,515,537,551,623,605,489,528,465,506,536,607,582,564,652,577,676,598,548,580,513,555
73,47945,Tallahassee,City,FL,2036,2022,2144,2237,2340,2231,2397,2265,2147,2257,2100,2046,2064,2117,2257,2522,2572,2591,2622,2416,2321,2354,2240,2079,1962,2023,1932,1921,1307,1976,2067,1824,1872,1733,1698,1657,1595,1516,1639,1535,1623,1719,1586,1614,1469,1394,1355,1270,1236,1255,1291,1177,1216,1104,1064,1063,945,942,940,819,921,865,933,972,1056,1041,1064,1152,1062,1042,990,910,985,918,926
74,7266,Stockton,City,CA,379,315,309,310,288,344,332,365,329,378,329,311,357,324,227,283,271,320,405,399,413,454,403,376,341,347,372,434,361,391,422,434,468,413,370,350,324,336,336,309,324,352,364,433,385,364,349,301,291,298,284,221,355,353,365,397,335,346,327,230,279,260,264,309,420,388,416,527,478,491,446,380,381,360,402
75,53915,Plano,City,TX,770,786,842,909,979,921,969,891,752,763,626,529,550,536,587,709,694,757,857,866,672,653,564,489,429,498,491,601,575,596,741,664,644,585,512,444,350,323,417,422,493,584,595,620,545,503,534,412,403,413,449,458,497,466,542,647,570,540,499,388,426,437,463,547,667,659,700,740,623,624,567,496,480,511,612
76,12970,Newark,City,NJ,607,575,607,630,707,701,658,637,569,642,666,649,662,641,678,771,719,699,709,675,662,712,678,703,666,680,651,699,655,686,750,727,685,684,697,722,666,652,713,709,734,743,693,839,798,838,825,725,748,744,724,642,673,619,595,620,568,532,541,486,526,502,505,523,559,526,528,564,533,577,542,513,563,529,538
77,11867,Henderson,City,NV,1570,1326,1242,1348,1400,1288,1440,1574,1604,1842,1724,1586,1663,1594,1699,1921,1822,1847,1957,1869,2001,2084,1939,1865,1814,2029,1893,2165,2002,2061,2241,2198,2316,2153,2090,1895,1742,1828,2079,1971,2001,2296,2261,2692,2511,2416,2407,2062,2017,2078,2351,2247,2332,1994,1861,1878,1672,1658,1616,1399,1599,1531,1529,1490,1132,1029,1072,1280,1292,1438,1342,1290,1444,1408,1508
78,32503,Lincoln,City,NE,,,,,,,,1253,1236,1265,1136,1096,1043,1013,1061,1157,1064,1071,1155,1085,1042,1085,970,898,906,919,898,920,875,935,995,905,950,912,911,844,777,778,835,794,802,839,784,842,796,837,836,677,658,700,699,593,568,525,554,592,564,561,559,480,542,494,493,514,526,513,561,616,576,645,600,532,584,501,482
79,25934,Modesto,City,CA,375,322,302,338,388,457,460,472,460,479,485,414,483,462,436,497,449,483,553,572,580,638,612,548,529,517,547,647,600,641,729,693,702,637,600,534,454,453,507,470,487,591,594,687,642,669,686,542,457,493,496,448,499,460,437,543,502,474,475,348,365,373,384,404,502,485,543,623,556,609,540,465,525,448,469
80,13478,Reno,City,NV,1160,1143,1153,1192,1380,1408,1473,1422,1414,1447,1343,1219,1189,1149,1205,1328,1364,1460,1568,1543,1475,1447,1227,1123,999,1e3,1070,1178,1089,1104,1148,1132,1219,1102,1028,958,859,910,985,1043,1133,1301,1268,1413,1303,1244,1152,989,908,886,1026,1010,1094,988,951,960,830,803,728,589,612,600,600,652,835,840,924,1055,1004,1106,1036,936,980,883,893
81,20604,Spokane,City,WA,1473,1444,1504,1627,1814,1903,1970,1943,1858,1826,1560,1439,1394,1302,1380,1630,1689,1805,1904,1848,1801,1749,1519,1329,1135,1253,1376,1709,1771,1849,1970,1697,1703,1466,1273,1129,975,1050,1242,1492,1807,1518,1491,1546,1389,1285,1109,900,779,793,923,1005,1257,1167,1169,1226,1094,1004,894,702,656,534,582,691,850,781,821,896,785,830,630,489,494,455,517
82,17384,Chandler,City,AZ,1288,1324,1325,1296,1299,1158,1236,1193,1209,1424,1365,1236,1373,1465,1544,1688,1576,1555,1608,1457,1407,1572,1453,1382,1415,1489,1495,1654,1420,1399,1477,1344,1512,1536,1538,1460,1299,1429,1561,1473,1600,1664,1475,1540,1420,1387,1397,1153,1236,1311,1436,1249,1227,984,933,924,793,807,882,706,857,884,945,923,974,860,823,841,772,817,778,722,860,872,988
83,53060,Lubbock,City,TX,885,848,829,838,855,835,920,883,865,1092,977,795,799,825,752,755,670,716,834,764,706,730,684,695,693,744,729,746,635,723,779,769,786,730,715,647,653,658,684,647,719,766,708,739,704,723,710,630,652,656,703,625,684,654,714,714,706,693,710,630,715,684,682,666,687,719,743,779,739,772,694,680,783,726,703
84,25320,Jersey City,City,NJ,844,863,901,933,988,1013,1055,971,918,996,929,834,814,742,820,984,895,922,970,876,917,939,845,790,719,725,770,882,842,756,833,770,788,696,666,634,584,587,644,657,676,682,634,682,639,609,602,531,524,571,605,535,613,623,586,594,566,579,606,528,604,615,689,701,836,778,854,879,836,902,792,693,750,719,722
85,17222,Buffalo,City,NY,316,312,323,380,407,422,460,462,442,452,419,348,320,282,278,323,289,315,332,323,333,354,314,281,277,269,271,359,393,434,491,495,524,505,484,425,372,355,362,393,409,413,445,469,425,397,402,343,312,294,307,270,349,305,341,375,375,342,350,278,282,243,233,237,301,274,287,334,328,336,269,235,249,213,218
86,32900,Mobile,City,AL,1110,1123,1148,1163,1273,1231,1216,1143,1050,1145,1105,1040,1047,1034,1055,1142,1053,1088,1164,1243,1256,1258,1205,1166,1110,1106,1630,1768,1686,1712,1792,1664,1622,1529,1466,1418,1410,1411,1543,1437,1468,1543,1430,1452,1358,1294,1305,1178,1218,1179,1244,1255,1271,1129,1086,1143,1127,1083,984,897,926,870,985,964,951,867,885,947,862,930,847,785,857,814,852
87,20328,San Bernardino,City,CA,524,460,416,433,466,454,511,476,462,548,480,475,554,515,536,588,474,488,607,575,595,669,629,597,613,606,588,642,557,563,587,588,599,579,581,568,540,522,606,560,550,628,658,733,648,648,655,529,514,549,585,513,555,462,457,532,486,475,456,401,466,420,402,410,460,413,417,508,476,552,507,504,562,525,492
88,26922,Saint Petersburg,City,FL,1666,1647,1665,1641,1694,1567,1736,1684,1694,1874,1809,1822,1961,1902,1887,1980,1794,2016,1998,1759,1776,1853,1800,1841,1831,1856,1845,1845,1624,1581,1826,1699,1723,1646,1668,1720,1616,1623,1693,1568,1655,1699,1621,1783,1596,1615,1637,1441,1455,1445,1504,1305,1218,1044,1060,1100,918,1005,1112,977,1130,1036,1070,1073,1133,1070,1130,1108,1033,1193,1146,1126,1303,1257,1233
89,53856,Pensacola,City,FL,1765,1708,1783,1844,1941,1862,1900,1790,1796,1887,1736,1666,1772,1690,1707,1795,1733,1718,1838,1795,1764,1804,1736,1709,1720,1806,1849,1985,1836,1868,1988,1802,1891,1717,1613,1584,1532,1492,1594,1550,1564,1629,1506,1621,1515,1474,1474,1342,1366,1349,1453,1319,1313,1213,1164,1210,1105,1108,1154,959,1053,1005,1069,1108,1191,1140,1126,1178,1096,1112,1040,991,1109,1057,1110
90,5573,Lawrenceville,City,GA,790,708,737,716,805,784,799,767,768,897,891,792,814,781,882,950,961,1086,1185,1050,1077,1155,1046,1030,984,991,1111,1337,1245,1390,1548,1420,1472,1331,1224,1146,1039,1025,1209,1081,1183,1453,1324,1359,1209,1163,1122,924,901,875,923,873,958,921,937,1034,863,859,832,674,701,664,638,683,799,798,850,951,825,899,808,748,811,871,764
91,398849,Madison,City,WI,1204,1275,1386,1505,1675,1585,1520,1444,1307,1298,1124,999,951,1007,1140,1352,1406,1417,1424,1272,1191,1181,1068,932,875,968,1123,1337,1279,1295,1286,1085,1067,973,895,838,770,804,989,1047,1100,1132,1021,1055,998,935,883,721,624,694,808,827,902,850,784,797,741,684,618,485,466,441,505,630,797,785,739,754,711,741,598,469,466,458,546
92,41760,Winston-Salem,City,NC,1244,1220,1302,1297,1323,1272,1328,1258,1233,1297,1258,1139,1146,1106,1201,1335,1324,1339,1448,1383,1342,1274,1180,1112,1035,1027,1288,1345,1027,1078,1142,1059,1133,1119,1075,1010,1004,1016,1127,1084,1039,1102,993,1070,1020,952,897,721,717,732,815,738,752,780,809,810,745,690,677,572,598,615,698,752,826,749,732,651,575,656,608,546,565,556,599
93,6210,Norfolk,City,VA,1237,1189,1226,1268,1305,1230,1269,1206,1218,1211,1225,1152,1171,1150,1193,1375,1358,1367,1458,1382,1355,1385,1288,1260,1180,1207,1211,1337,1284,1339,1383,1306,1348,1234,1198,1137,1117,1157,1245,1200,1272,1328,1250,1280,1199,1169,1189,1070,1046,1085,1142,1087,1121,1038,1011,990,956,906,907,799,780,759,805,832,880,825,848,873,800,852,741,689,732,724,807
94,18298,Glendale,City,AZ,600,543,558,596,604,533,592,623,620,733,744,714,805,806,805,941,887,860,880,802,789,797,725,714,719,710,722,772,640,672,708,613,678,701,681,659,575,598,620,565,652,707,671,727,690,701,716,630,645,613,678,609,628,528,519,568,502,509,574,495,515,469,459,461,529,495,475,550,493,520,466,468,522,510,542
95,54346,Scottsdale,City,AZ,2979,3010,3177,3226,3135,2776,2557,2450,2536,2988,3062,2949,3489,3617,3739,3868,3526,3262,3056,2774,2738,3116,3199,3167,3383,3565,3939,3868,3416,3144,3087,2681,2919,3158,3247,3275,3202,3497,3674,3565,3658,3472,2942,2892,2804,2994,3200,3010,3147,3387,3475,3144,2969,2385,2105,2010,1971,2137,2302,2115,2348,2426,2420,2397,2344,2034,1825,1807,1708,1933,1951,1847,2232,2313,2433
96,52001,Fayetteville,City,NC,1699,1701,1716,1735,1832,1731,1810,1693,1670,1726,1653,1669,1667,1612,1645,1766,1756,1745,1817,1727,1730,1737,1666,1626,1583,1618,1635,1797,1722,1704,1718,1728,1817,1686,1662,1629,1511,1486,1402,1430,1480,1486,1409,1421,1332,1270,1315,1253,1296,1291,1362,1204,1193,1118,1142,1148,1066,1054,1042,981,1034,998,998,976,982,909,869,890,794,858,782,733,762,1199,966
97,3737,Boise,City,ID,839,762,779,820,868,933,989,983,972,1026,934,791,766,719,752,923,906,913,1026,1006,1091,1114,918,842,748,783,783,884,822,969,1022,966,984,893,805,714,660,653,790,821,868,923,943,973,893,796,745,598,521,529,608,569,668,661,705,763,678,663,627,481,451,384,393,435,476,446,449,528,504,496,387,332,354,288,343
98,52650,Irvine,City,CA,569,601,540,609,734,773,877,849,772,816,688,566,620,610,676,844,853,925,1096,999,935,860,724,597,557,612,628,789,784,881,974,923,910,794,716,615,571,549,699,720,733,919,885,896,745,672,635,468,497,543,573,591,684,677,659,676,567,503,461,350,472,465,477,544,663,688,726,812,808,863,700,620,746,778,886
99,52893,Laredo,City,TX,223,215,220,225,251,246,253,256,233,254,245,222,240,239,235,239,265,257,281,247,273,306,276,250,253,282,323,337,316,300,340,356,364,334,333,357,349,400,424,425,378,413,393,437,363,453,468,374,393,439,450,393,438,435,441,473,487,461,466,409,439,408,411,456,466,474,451,449,417,431,393,377,420,393,411
100,20362,Sarasota,City,FL,2318,2308,2248,2201,2154,1943,1998,1916,1906,2162,2179,2177,2446,2418,2401,2466,2206,2988,2274,2015,1925,1997,1993,2049,2188,2320,2078,2224,1923,1858,1972,1859,1957,1908,2033,2247,2415,2545,2586,2380,2419,2457,2356,2505,2235,2247,2396,2236,2480,2538,2659,2349,2317,2003,1927,1976,1639,1725,1920,1812,2151,2190,2214,2091,2028,1840,1777,1809,1704,1952,2023,1989,2402,2383,2484
101,44564,Chesapeake,City,VA,1445,1385,1371,1532,1523,1383,1421,1440,1423,1407,1371,1292,1323,1319,1481,1632,1590,1597,1731,1523,1526,1494,1423,1417,1366,1374,1458,1617,1483,1487,1533,1521,1585,1522,1428,1374,1380,1391,1554,1515,1641,1657,1526,1605,1356,1295,1361,1249,1255,1324,1444,1428,1426,1294,1278,1314,1213,1094,1076,970,1001,1013,1170,1214,1249,1195,1120,1104,1042,1097,958,921,955,891,962
102,31614,Fort Myers,City,FL,3796,3658,3514,3322,3225,2869,2897,2747,2776,3062,3061,3016,3482,3258,3312,3247,2841,2798,2772,2539,2515,2867,2816,2895,2992,3293,2929,3174,2937,2381,2464,2269,2623,2206,2379,2483,2775,3017,3313,3053,2889,2861,2606,2735,2669,2741,2986,2903,3230,3466,3605,3287,3107,2799,2730,2695,2134,2380,2650,2632,3184,3194,3299,3030,3042,2650,2534,2580,2426,2653,2686,2737,3257,3216,3204
103,18251,Garland,City,TX,741,729,711,699,742,739,787,706,649,693,604,520,570,536,605,670,615,699,736,697,641,634,524,457,449,446,442,497,442,435,555,534,544,469,449,372,313,276,296,268,250,335,333,376,327,309,353,268,260,271,294,290,313,301,327,502,431,430,465,377,392,347,371,393,438,455,511,556,468,538,522,464,478,458,499
104,7204,Spring,City,TX,1498,1563,1639,1779,1890,1705,1775,1669,1595,1605,1384,1221,1218,1184,1267,1448,1422,1541,1724,1619,1472,1506,1286,1230,1220,1292,1416,1594,1500,1687,1730,1629,1716,1605,1546,1483,1392,1442,1575,1441,1488,1758,1649,1691,1526,1419,1468,1214,1211,1305,1486,1444,1617,1586,1616,1578,1378,1275,1241,1081,1195,1100,1174,1178,1340,1318,1349,1444,1288,1320,1205,1154,1248,1178,1263
105,4888,Gilbert,City,AZ,1180,1162,1224,1296,1298,1170,1350,1346,1343,1531,1536,1469,1644,1591,1655,1861,1816,1782,1780,1627,1642,1745,1554,1444,1353,1441,1529,1683,1512,1577,1635,1483,1483,1536,1517,1453,1269,1276,1428,1308,1490,1672,1480,1455,1356,1339,1363,1115,1147,1206,1320,1192,1242,1039,979,982,868,865,912,739,799,807,835,820,927,853,812,844,749,821,738,666,811,811,935
106,26187,North Las Vegas,City,NV,845,775,750,761,827,792,885,876,939,1139,1141,1088,1135,1007,1109,1184,1032,1030,1116,1046,1130,1277,1140,1097,1031,1130,1018,1114,987,1012,1115,1082,1151,1038,1058,993,909,1322,1322,917,855,1075,1050,1452,1377,1287,1279,1081,996,1017,1177,1145,1202,1111,1047,1059,980,990,968,806,918,874,889,789,580,538,512,643,634,755,729,720,882,887,953
107,11540,Fremont,City,CA,223,220,236,284,353,359,461,421,396,348,293,215,182,181,219,343,327,376,434,398,335,327,220,178,158,169,229,297,303,345,428,354,384,322,271,184,160,213,262,309,319,365,368,400,327,279,222,143,155,175,242,223,249,161,174,187,162,149,131,86,97,130,139,173,218,228,231,289,237,270,205,167,192,210,240
108,54311,Santa Clarita,City,CA,475,552,553,492,563,523,608,616,638,726,644,546,623,606,636,730,666,739,835,803,787,750,637,601,594,599,581,685,634,669,771,705,739,629,632,562,471,451,565,535,544,646,614,694,613,546,516,409,391,400,454,426,480,426,350,452,429,379,399,264,331,316,336,363,431,464,522,600,506,547,453,406,506,496,494
109,24741,Fontana,City,CA,376,360,338,297,355,338,367,358,370,478,423,399,432,424,452,470,447,483,565,510,512,591,580,540,558,544,486,517,452,442,502,463,502,489,449,446,423,430,471,481,458,532,534,565,479,446,475,383,378,408,426,344,366,311,295,324,310,311,318,232,307,283,294,273,325,335,338,395,366,396,355,348,432,395,410
110,12065,Irving,City,TX,642,642,650,644,700,682,698,667,650,667,621,569,547,536,540,635,600,650,690,697,555,582,524,501,447,484,481,555,522,538,582,540,556,473,470,436,401,396,461,381,400,425,452,483,397,385,377,304,327,323,398,351,427,421,467,551,447,464,438,349,327,316,345,393,471,432,458,492,442,467,426,383,415,367,394
111,30258,Arlington,City,VA,359,382,442,477,551,522,477,400,456,506,435,356,371,373,431,629,605,657,683,619,678,766,622,507,477,521,583,791,771,850,816,721,748,666,632,523,444,477,603,631,657,672,621,619,570,512,465,367,370,406,441,457,528,486,472,505,513,478,507,439,419,488,504,597,633,494,467,455,449,481,386,254,218,209,245
112,7222,Springfield,City,MO,1345,1406,1348,1425,1513,1541,1617,1598,1610,1758,1563,1485,1458,1329,1490,1821,1725,1776,1890,1784,1765,1741,1594,1499,1439,1265,1332,1452,1351,1610,1791,1665,1725,1563,1445,1337,1315,1433,1519,1501,1562,1680,1690,1759,1372,1302,1298,1143,1219,1194,1234,984,1056,1001,1051,1110,1052,965,893,774,763,717,752,753,768,755,816,925,840,877,785,760,753,662,702
113,10417,Birmingham,City,AL,792,811,878,927,915,900,940,907,884,910,825,775,786,765,833,926,914,896,919,884,828,859,807,820,795,868,963,988,794,819,882,833,806,778,747,739,706,706,789,730,740,806,774,855,857,837,837,787,747,794,812,763,753,661,700,748,644,682,704,650,667,636,656,646,656,604,617,643,598,652,598,536,574,568,536
114,24960,Greenville,City,SC,1111,1078,1149,1167,1253,1136,1167,1071,1029,1075,971,897,953,966,997,1110,1080,1061,1092,1052,1033,969,931,879,807,887,847,980,885,894,941,872,927,855,816,774,661,652,724,697,733,760,707,792,756,712,702,619,613,641,706,669,630,582,600,598,541,518,544,477,516,516,530,529,559,528,498,542,518,565,507,475,512,454,510
115,26967,Santa Rosa,City,CA,210,233,273,293,343,329,309,308,304,429,359,317,356,318,313,393,389,424,455,402,371,371,294,246,251,270,322,381,368,406,435,394,440,390,313,249,200,230,281,285,330,366,346,344,319,302,269,206,190,210,252,244,300,252,257,286,274,239,207,145,160,212,263,292,341,381,458,518,494,523,418,340,297,269,271
116,17759,Des Moines,City,IA,1416,1411,1408,1514,1629,1631,1713,1661,1651,1696,1545,1385,1415,1331,1334,1462,1429,1485,1547,1432,1451,1455,1334,1277,1203,1154,1148,1302,1127,1130,1233,1264,1307,1248,1178,1097,973,944,943,920,914,1104,1083,1108,1050,997,973,787,766,754,766,704,722,633,589,665,595,623,617,491,526,429,455,440,524,511,513,609,639,690,603,572,576,520,543
117,53673,Ocala,City,FL,1710,1753,1640,1695,1662,1581,1593,1615,1585,1655,1616,1607,1747,1616,1650,1760,1657,1676,1735,1617,1631,1760,1705,1696,1707,1698,1712,1699,1384,1434,1578,1494,1439,1344,1358,1400,1358,1403,1584,1470,1549,1609,1862,2029,1838,1856,1888,1789,1872,1842,1877,1745,1711,1559,1538,1629,1411,1496,1619,1465,1657,1569,1550,1571,1645,1545,1536,1621,1550,1733,1664,1592,1853,1811,1801
118,10477,Boca Raton,City,FL,3699,3795,4046,4033,3898,3667,3648,2392,2349,2672,2740,2678,3082,2998,3007,3232,3071,3091,3183,2935,2883,2968,2714,2760,2916,3044,2951,3204,2974,2929,2957,2723,2823,2671,2739,2861,2901,3072,3335,3155,3038,3118,2917,2976,2751,2714,2879,2809,3042,3125,3173,2955,2918,2596,2510,2554,2240,2377,2576,2474,2827,2820,2783,2748,2900,2634,2538,2558,2406,2585,2503,2487,2780,2779,2829
119,40897,Shreveport,City,LA,737,749,813,715,740,739,736,735,701,714,689,635,640,624,624,771,808,801,868,819,829,851,792,752,721,704,735,751,703,742,813,776,799,749,707,663,648,663,722,680,665,707,672,682,643,605,612,565,583,606,692,685,737,726,769,815,812,790,828,748,812,787,801,846,876,846,841,861,817,845,816,774,839,813,874
120,14701,Woodbridge,City,VA,447,441,440,519,573,560,618,588,588,680,596,556,612,561,633,863,834,894,994,955,940,979,816,737,632,631,671,920,937,1024,1134,1038,1006,905,803,702,586,615,772,788,801,868,831,900,803,770,665,524,494,506,559,512,625,535,560,585,499,475,579,471,504,532,616,660,734,622,617,676,613,634,514,389,386,363,392
121,13550,Rochester,City,NY,438,376,446,441,481,460,442,417,401,425,403,360,351,321,344,410,406,430,445,456,481,488,438,404,343,345,349,430,437,461,444,462,536,485,449,417,360,322,391,386,368,391,398,424,502,484,471,400,376,338,397,381,419,362,353,383,351,347,349,263,259,255,281,294,341,297,306,351,308,329,268,241,220,200,210
