RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394735,"Kansas City, MO",30,2365,2638,2814,2142,2476,2571,2490,2315,1668,1887,1471,1544,2169,2093,2276,2817,2915,2749,2509,2591,2506,2227,1503,1527,2432,2653,2920,2881,1914,1958,1818,1788,1723,1865,1410,1554,1908,2012,2152,2394,1989,2455,1998,1812,1762,1917,1558,1718,2089,2210,2355,2474,2526,2433,1582,2154,1819,1832,1900,1557,2201,2427,2913,2760,2990,2879,2428,2257,1888,2072,1644,1773,2149,2366,2832,3089,3078,2825,2532,2563,2043,2319,1665,1983,2582,2735,3081,3799,3463,3101,3303,2695,2103,2406,1962,2365,2965,3139,3494,4213,3612,3792,3329,2971,2794,2653,2389,2179,3368,3407,4259,4391,4064,4037,3572,3354,3137,3028,2532,2433,3378,3378,4418,4542,4169,4271,3362,3744,3069,2748,2303,1999,
394775,"Las Vegas, NV",31,2374,2673,2908,3126,3404,3281,3435,3591,2702,3341,3051,3101,4118,4332,4236,5183,4794,4248,4515,4475,3975,4694,3489,3196,4099,3874,3535,4164,3699,3798,3657,3498,3591,4074,3270,3555,4492,3996,4174,4757,4192,5012,4057,4006,4044,4198,3571,4101,4442,4098,4132,5246,3457,3661,3046,3411,3201,3132,2923,3258,3468,3954,3981,3617,3827,3639,3432,3459,2883,3143,2843,2772,3489,3745,3644,4263,3314,3411,3393,3347,2725,3293,2496,3036,3617,3780,3650,4844,4121,3852,3302,3279,2906,3787,2830,3104,3947,4104,4203,4951,3888,4411,4336,3787,4078,4056,3300,3401,4696,4094,5109,5250,4405,4846,4354,4308,3928,4043,3677,3538,5662,4806,5582,5741,6118,5475,4461,4840,4223,4022,3146,3101,3995
394492,"Columbus, OH",32,2011,2226,2458,2547,2714,2404,2259,2182,1531,1691,1324,1411,1657,1679,1811,2249,2305,2259,2227,2217,2207,2099,1458,1310,2027,2180,2615,2811,1941,1865,1843,1649,1567,1853,1498,1313,1969,1814,2255,2270,2028,2382,1963,1706,1724,1707,1405,1365,1792,1647,1988,2214,2144,1987,1816,2033,1883,1829,1839,1616,2112,2444,2794,3179,3239,2915,2512,2393,2338,1696,1726,1512,1783,2056,2698,3129,3220,2669,2737,2773,2145,2616,1748,1931,2454,2568,3081,3443,3240,3231,2864,2612,1776,2187,1879,1932,2414,2722,3165,3843,3310,3618,3234,2794,2792,2503,2115,1852,2952,2799,3414,3942,3493,4054,3428,3376,2954,2840,2374,2101,2860,3080,3590,3761,3795,3946,2938,3390,2857,2663,2126,2008,
394705,"Indianapolis, IN",33,2239,2652,2634,3100,3039,2540,2473,2764,1934,2533,1600,1662,1847,2001,2203,2822,2965,2726,2607,2738,2510,3201,1558,1561,2289,2409,2504,3353,2365,2466,2236,2033,1829,2331,1569,1471,2037,1994,2233,2520,2439,2672,2247,1995,1965,2245,1660,1675,2280,2197,2414,2925,2517,2923,2063,2002,1383,1502,1251,1238,1377,1781,2115,2122,2254,2383,1674,1797,1423,1677,2675,2663,3195,3711,4319,4499,4954,4327,3260,3478,2441,3453,2020,1866,2708,3062,2990,3735,4405,3849,3852,3154,3149,3442,2055,2160,3014,3427,3832,4424,4256,4514,3969,3601,2886,2903,2333,2025,3846,3400,4136,4952,4143,4516,3696,4001,3660,3737,3021,2785,3278,4048,4252,4240,4587,4685,3812,3989,3220,3119,2462,2624,
395059,"San Jose, CA",34,953,1126,1315,1420,1443,1414,1385,1308,930,1180,945,968,1206,1427,1528,1778,1847,1525,1631,1647,1381,1570,1028,1010,1429,1546,1884,1692,1431,1336,1279,1249,1331,1462,1001,1042,1520,1538,1512,1673,1402,1352,1194,1174,1230,1316,1004,1158,1524,1638,1928,1759,1577,1616,1377,1611,1473,1557,1009,1074,1507,1689,1831,1777,1823,1836,1601,1640,1320,1328,942,1031,1349,1681,1784,1712,1749,1520,1546,1612,1209,1270,925,998,1457,1807,1730,1929,1878,1689,1550,1506,1229,1516,1028,948,1395,1744,1771,1869,1535,1600,1559,1546,1524,1355,1002,1057,1581,1581,1943,2126,1811,1936,1745,1656,1505,1516,1091,1204,1697,1828,2045,1858,1695,1742,1397,1501,1389,1091,817,985,1438
394355,"Austin, TX",35,1959,2206,2339,2391,2385,2078,1790,1678,1102,1464,1015,1160,1600,1736,1973,2165,2386,2071,1980,1893,1869,1795,1131,1315,2143,2298,2515,2504,1728,1808,1546,1352,1458,1708,1233,1241,1796,1818,2025,2040,2033,2321,1741,1649,1531,1787,1241,1419,1993,2286,2645,2749,2458,2423,1957,2213,1165,1956,1649,1675,2367,2836,3019,2875,3122,3071,2457,2430,1905,2294,1510,1746,2264,2566,2880,3005,3124,2523,2706,2544,1910,2257,1613,1803,2653,2397,2971,3284,3193,2469,2797,2591,1897,2486,1760,1960,2815,2781,3208,3634,3150,3435,2738,2503,2295,2491,1879,2062,2807,2669,3405,3713,3204,3304,2560,2490,2194,2537,2005,2179,2837,3045,3675,3534,3401,3353,2815,2532,1940,1979,1424,1720,
395194,"Virginia Beach, VA",36,1508,1633,1554,1707,1783,1598,1297,1301,945,961,792,875,1281,1234,1359,1768,1854,1606,1583,1607,1727,1368,941,1003,1427,1562,1597,1681,1397,1382,1277,1136,1184,1198,1099,1046,1508,1453,1541,1640,1435,1479,1409,1234,1226,1293,1096,1270,1472,1441,1678,1763,1750,1705,1293,1513,1356,1253,1381,1248,1679,1819,1949,1868,2096,1840,1574,1563,1329,1360,993,1207,1414,1773,1941,2021,2247,2021,1892,1875,1506,1809,1388,1205,2159,1937,2048,2178,2552,2110,1983,1933,1650,1979,1432,1756,2211,2137,2566,2834,2418,2650,2318,2062,1949,2088,1612,1647,2314,2262,2714,2853,2408,2738,2213,2320,1999,2172,1589,1592,2344,2408,2889,3002,2896,2844,2152,2383,2056,2061,1850,1828,
394902,"Nashville, TN",37,2226,2393,2447,2651,2668,2364,2103,1940,1410,1501,1222,1387,1680,1864,1896,2388,2420,2226,2199,2285,2161,1933,1308,1428,2221,2334,2400,2717,1917,1876,1876,1639,1594,1654,1329,1400,1710,1708,2019,2149,2021,2236,1922,1728,1690,1807,1618,1630,1993,2259,2522,2541,2739,2610,2095,2343,1956,2073,1827,1697,2187,2786,2905,2977,3243,2864,2537,2547,2150,2266,1876,1930,2355,2853,3033,3369,3469,3197,3142,3045,2532,2724,1953,1885,2901,2847,3360,3990,3921,3581,3506,3203,2227,2993,2114,2250,2854,3157,3432,3646,3477,3776,3252,3189,2845,3023,2278,2221,3195,2950,3695,3934,3515,3863,3209,3293,2881,2863,2268,2184,2890,3301,3752,3819,3727,3898,3060,3269,2738,2708,2348,2245,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,1909,2006,1858,1838,1665,1625,1160,1004,1310,1455,1874,2277,2136,2204,1677,1803,1708,1372,1074,979,
394862,"Milwaukee, WI",39,923,1183,1240,1396,1669,1402,1273,1288,871,788,822,553,792,941,920,1319,1508,1595,1446,1343,1165,1253,811,700,1060,1244,1508,1921,1096,881,880,896,910,727,977,654,919,958,1053,1457,1147,1371,1128,1049,962,855,949,805,1e3,1204,1607,1537,1508,1640,1270,1204,759,1007,1040,813,1094,1215,1409,1726,1876,1899,1511,1555,1417,1055,1087,808,1081,1410,1587,1865,2150,1740,1739,1683,1150,1283,988,782,1309,1623,1572,2214,2202,1378,1697,1686,1066,1446,1075,1038,1380,1653,2135,2530,2335,2214,1979,1884,1651,1424,1103,920,1378,1636,2101,2537,2234,2231,1839,1890,1661,1405,1185,968,1505,1719,2165,2294,2289,2378,1790,2035,1593,1491,1094,1202,
394714,"Jacksonville, FL",40,1027,1146,1206,1336,1315,1086,1041,1046,763,1018,890,797,1005,1028,1066,1297,1459,1214,1383,1360,1165,1517,1052,1058,1388,1501,1391,1731,1436,1404,1405,1192,1e3,1249,1240,1138,1421,1346,1405,1564,1354,1527,1263,1199,1116,1364,1299,1509,1779,1738,1797,1928,2064,1971,1731,1890,1895,2048,1792,2093,2398,2589,2985,2926,2964,2750,2263,2435,2107,2538,2331,2416,2803,2845,3323,3374,3284,3106,2915,3043,2506,3122,2458,2842,3809,3686,3379,4072,3935,3488,3404,3152,2744,3023,2749,2878,3555,3362,3462,3961,3686,3917,3093,2736,2663,2961,2566,2658,3384,3323,3970,3943,3692,4124,2780,3110,3277,3314,2838,2899,3498,3683,4051,3922,3983,3955,3365,3390,3299,3129,3094,2847,3987
394849,"Memphis, TN",41,1683,1617,1575,1832,1759,1726,1561,1484,1078,1321,1129,1117,1371,1451,1411,1507,1738,1498,1488,1532,1388,1433,1049,1086,1489,1510,1532,1713,1245,1310,1192,1165,1009,1134,910,922,1248,1242,1352,1339,1255,1265,1202,1042,1091,980,1017,1076,1358,1219,1554,1440,1576,1587,1300,1259,793,1117,1160,1005,1347,1421,1557,1453,1657,1817,1414,1485,1227,1353,1225,1132,1439,1555,1505,1690,1936,1619,1590,1681,1163,1558,1130,1028,1564,1581,1645,2007,2099,1768,1739,1492,1160,1372,1158,1243,1514,1740,1912,1934,1841,1709,1619,1705,1514,1777,1288,1186,1834,1746,2184,2241,2041,2466,1929,1774,1699,1600,1492,1382,1773,2003,2278,2270,2237,2242,1814,2141,1742,1649,1443,1476,
394935,"Oklahoma City, OK",42,1062,1404,1330,1397,1545,1267,1247,1316,842,1032,677,807,1085,1110,1106,1344,1453,1347,1239,1246,1223,1022,670,702,1144,1474,1339,1481,958,977,922,859,822,911,788,736,1038,1004,1103,1344,1147,1347,981,1084,978,955,905,983,1172,1300,1471,1667,1564,1478,1355,1255,1212,1280,1078,1003,1483,1620,1647,1781,2017,2039,1734,1566,1252,1364,1125,1125,1615,1483,1837,1990,2008,1971,1649,1666,1385,1738,1244,1176,1678,1542,1464,1318,1527,1271,1226,988,789,898,1466,1366,1869,1718,2156,1995,2012,2135,1870,1794,1585,1655,1524,1332,2019,1851,2334,2399,2128,2570,1943,1737,1575,1630,1452,1291,1705,1570,2129,2177,2111,2381,1989,2141,1786,1756,1533,1352,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1317,1186,1162,1309,1507,1716,1761,1957,1745,1684,1608,1313,1381,1136,1097,1138,1540,1741,2156,2140,1923,1841,1260,795,911,1321,1239,1761,1935,2106,2287,1998,2260,2031,1960,1990,1958,1614,1450,2346,1889,2267,2550,2294,2561,2237,2164,2045,1758,1584,1552,1839,2168,2395,2503,2330,2691,2029,1750,1571,1445,1359,1137,
394669,"Hartford, CT",44,821,833,1005,1234,1203,1057,913,889,719,667,417,414,600,599,756,1105,1213,1111,914,1066,1186,868,519,515,799,918,1113,1433,759,826,681,498,654,646,491,428,629,569,794,1007,821,749,611,680,502,555,256,393,630,503,814,974,1059,1032,608,914,820,847,612,396,659,851,992,1110,1308,1169,1039,970,854,906,596,558,738,789,803,1205,1325,1129,1093,1055,811,1027,618,587,809,823,1017,1461,1534,1440,1233,1138,943,1125,728,656,939,985,1297,1455,1026,1592,1130,1210,872,1156,956,765,924,1068,1298,1615,1566,1550,1308,1310,1067,1049,905,683,912,1105,1358,1523,1628,1554,1095,1191,1019,1085,819,643,
395022,"Richmond, VA",45,1115,1128,1222,1357,1261,1227,976,911,709,719,601,612,786,815,976,1370,1261,1117,989,1089,1068,818,581,601,941,1114,1257,1371,918,963,813,800,784,846,696,666,991,884,1148,1221,1042,1118,922,816,855,949,797,767,998,1092,1330,1328,1292,1272,899,1081,980,981,833,851,1076,1243,1477,1541,1590,1405,1149,1157,1045,1114,857,785,1088,1235,1395,1658,1569,1426,1307,1305,1092,1208,857,928,1385,1442,1599,1782,1848,1662,1487,1484,1118,1455,943,1137,1424,1588,1877,2228,1935,2018,1614,1486,1414,1493,1160,1091,1721,1730,2134,2363,1944,2066,1691,1694,1532,1647,1278,1232,1755,1855,2217,2465,2409,2380,1706,1977,1612,1624,1371,1372,
394910,"New Orleans, LA",46,909,1072,1079,1073,1024,764,506,628,461,481,542,579,773,717,678,933,922,818,828,885,771,815,511,481,781,830,866,933,843,804,669,685,603,697,665,574,930,830,958,1176,1019,977,833,799,763,715,745,833,1059,998,1227,1146,1122,1006,949,1082,869,814,786,665,881,1090,1170,1261,1228,1242,1228,1266,1158,1179,952,872,1124,1224,1457,1559,1574,1420,1388,1437,1169,1287,984,984,1385,1399,1594,1462,1659,1604,1531,1460,1257,1368,1140,1180,1493,1412,1624,1768,1569,1620,1480,1361,1291,1307,1180,1098,1529,1360,1705,1760,1580,1576,1318,1334,1126,1278,990,925,1180,1417,1569,1545,1451,1529,1146,1316,1074,905,911,941,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,824,1156,764,697,868,866,940,1316,1495,1473,1316,1393,1106,1224,901,883,969,961,1208,1372,1364,1575,1387,1459,1249,1213,1071,882,1018,966,1249,1424,1290,1675,1347,1467,1208,1255,1010,901,801,1003,1126,1267,1361,1402,1257,1469,1188,1230,892,810,
395012,"Raleigh, NC",48,1432,1497,1652,1575,1654,1423,1217,1147,820,923,777,871,1117,1125,1292,1563,1682,1417,1357,1377,1304,1070,783,862,1335,1580,1646,1577,1195,1121,988,931,862,1066,821,761,1078,1190,1201,1463,1258,1401,1110,972,908,870,817,985,1228,1286,1463,1619,1456,1428,1234,967,1033,1226,1047,1083,1467,1820,2058,1948,2022,1909,1597,1504,1269,1397,1160,1111,1508,1736,2083,2077,2155,1867,1368,1762,1342,1548,1115,1141,1594,1148,1510,2161,2274,1990,1747,1728,1203,1307,1111,1100,1669,1878,2191,2547,2151,2275,2015,1813,1772,1722,1336,1359,2145,1989,2334,2671,2191,2461,2057,1891,1751,1724,1381,1441,2178,2335,2594,2559,2452,2561,1765,1894,1776,1685,1353,1548,2260
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1232,1353,1573,1447,1558,1544,1373,1421,1278,1356,991,1072,1381,1504,1540,1669,1772,1828,1784,1578,1235,1340,1155,1159,1595,1764,1763,2005,2022,1673,1774,1481,1149,1583,1156,1385,1914,1793,2131,2241,1946,2010,1965,1709,1591,1692,1349,1489,2055,2009,2321,2368,2128,2255,1884,1934,1660,1707,1340,1679,2075,1961,2252,2313,2246,2241,1833,1956,1547,1560,1280,1455,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1201,1234,1026,1091,1319,1442,1658,1605,1471,1419,1527,1554,1200,1440,996,998,1790,1792,1926,2160,1923,1941,1956,1486,1234,1682,1156,1257,1712,1951,2264,2360,2040,2279,2069,1908,1739,1715,1233,1371,1856,1834,2149,2342,1873,2096,1851,1978,1744,1599,1352,1398,1848,1832,2069,2255,1928,2080,1705,1935,1656,1397,1218,1240,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,838,767,763,575,563,670,758,875,1108,967,1106,894,807,779,811,585,589,680,801,1080,1201,1115,1224,825,1024,864,837,650,619,753,891,1114,1172,1350,1394,1072,1086,886,936,669,577,792,802,1209,1328,1470,1327,1134,1237,900,1043,723,700,755,811,1031,1411,1554,1286,1242,1219,1037,1211,874,904,1044,1043,1370,1568,1504,1534,1324,1315,1119,1181,991,742,1022,1057,1398,1604,1493,1776,1438,1493,1259,1226,1097,898,1069,1079,1330,1584,1548,1711,1179,1444,1233,1112,864,595,
394640,"Grand Rapids, MI",52,1082,1193,1350,1335,1351,1284,1303,1356,912,951,900,797,1066,1026,1193,1227,1450,1457,1342,1474,1164,1191,1033,883,1163,1333,1417,1503,1218,958,1066,1057,880,937,1008,840,1169,1075,1173,1185,1198,1386,1148,1116,1029,1145,1075,987,1093,1248,1174,1187,1333,1289,1504,1645,1236,1252,1437,1109,1260,1558,1696,1691,1963,1894,1842,1789,1295,1372,1186,1034,1168,1351,1617,1816,2110,1858,1925,1954,1472,1503,1216,1054,1436,1656,1724,2370,2215,2094,2144,2046,1618,1637,1515,1342,1677,1613,2062,2367,2198,2331,2619,1886,1777,1617,1637,1181,1658,1514,1997,2433,2135,2282,2117,2085,1635,1617,1548,1058,1523,1565,1654,1816,2080,2173,1833,1996,1607,1332,1169,1163,
395167,"Tucson, AZ",53,982,1070,1106,1139,1053,989,992,951,683,922,696,777,1008,1074,1096,1279,1328,1106,1055,1190,928,1036,793,895,1335,1431,1356,1354,922,1049,987,935,913,1099,946,971,1433,1363,1381,1459,1198,1247,1150,1114,1033,1064,1016,1168,1483,1469,1461,1371,1232,1351,1102,1251,1166,1301,1200,1136,1492,1527,1536,1498,1352,1352,1119,1211,952,1168,1007,1072,1325,1485,1434,1359,1283,1371,1238,1275,1068,1225,1049,1295,1516,1695,1683,1819,1774,1617,1472,1453,1143,1427,1275,1447,1941,1938,1915,2246,1871,2010,1830,1641,1608,1629,1377,1568,2028,1792,2092,2029,1822,1831,1643,1825,1639,1538,1381,1583,2010,2018,2179,2096,1721,1720,1503,1572,1550,1338,1211,1280,1718
753924,"Urban Honolulu, HI",54,858,933,849,743,718,661,654,627,423,563,318,429,500,493,517,659,850,643,678,735,705,705,478,452,686,731,700,851,661,582,649,611,539,778,486,560,663,654,621,793,673,694,719,607,1050,703,494,570,631,612,685,692,701,792,744,786,721,873,584,569,709,873,812,813,857,974,828,800,778,905,634,580,747,804,893,817,853,866,863,1003,705,854,664,655,865,922,913,1133,1059,896,942,883,744,870,701,897,916,940,917,1018,900,966,994,864,830,1050,1149,704,908,880,1013,1028,936,1038,978,935,954,936,746,670,814,855,865,972,871,945,863,788,777,1197,659,625,920
395169,"Tulsa, OK",55,1021,1084,1174,1245,1361,1184,1257,1209,846,910,674,810,1033,1117,1129,1305,1422,1059,1189,1026,1060,976,590,651,970,1143,1206,1200,893,788,808,731,698,775,653,614,841,900,882,1164,963,1021,892,822,807,874,778,815,1029,1045,1234,1277,1235,1215,1010,1064,857,1011,883,864,1076,1284,1283,1566,1347,1297,1169,1160,1009,992,895,840,1097,1148,1310,1584,1392,1327,1267,1225,967,1200,781,943,1321,1257,1395,1709,1564,1474,1176,1037,770,860,942,1049,1373,1495,1590,1672,1454,1584,1349,1102,1061,1038,834,983,1560,1397,1775,1745,1465,1695,1385,1402,1256,1224,1090,1e3,1301,1393,1560,1657,1565,1549,1323,1392,1230,1175,948,1027,1429
394619,"Fresno, CA",56,480,571,618,650,717,669,753,925,617,771,747,789,846,974,823,923,1012,817,797,864,731,805,591,599,777,863,935,954,748,783,733,682,653,800,599,601,832,937,828,1168,859,920,881,725,744,887,724,710,851,897,936,892,835,896,696,835,778,779,697,744,814,844,900,866,931,884,799,785,635,770,595,630,756,910,933,874,861,861,824,837,600,831,722,661,851,915,919,1082,971,883,934,881,693,884,689,808,893,1005,986,1085,975,1069,1014,879,818,907,714,729,981,924,988,1198,1018,1122,1047,1008,988,880,812,875,1039,1110,1159,1330,1115,1141,862,913,829,788,670,581,
395238,"Worcester, MA",57,545,592,765,794,747,795,669,659,507,554,386,403,538,533,631,692,886,739,744,827,782,669,376,447,631,771,816,896,608,617,596,571,554,668,443,374,594,560,620,714,639,686,524,594,595,490,349,262,472,455,467,739,716,735,393,607,648,523,277,249,313,364,397,391,464,437,381,388,334,383,251,418,517,621,760,931,914,938,747,807,640,725,474,418,543,600,813,1147,1232,1111,999,964,713,906,604,594,719,763,945,1367,798,1313,1096,940,737,973,712,588,726,796,1111,1379,1197,1297,1016,1046,1053,945,745,496,701,837,1033,1326,1261,1299,1021,1015,948,908,688,603,
394415,"Stamford, CT",58,520,585,620,810,842,712,595,502,360,380,257,257,346,324,444,613,713,704,614,601,655,646,433,374,574,587,635,1006,754,726,525,425,483,563,419,330,455,484,637,867,616,602,532,450,374,402,327,257,433,380,506,794,831,745,439,505,537,643,473,282,514,713,857,950,1148,1015,706,720,650,733,512,399,509,655,785,1046,1083,935,771,761,631,728,486,502,590,668,889,1143,1251,999,915,759,651,777,537,449,639,806,870,1176,813,1138,876,816,548,840,651,551,703,703,968,1225,1129,1153,826,904,807,791,691,527,648,837,918,1168,1210,1159,825,838,794,856,595,534,
394312,"Albuquerque, NM",59,778,832,822,849,899,761,758,678,509,569,451,475,670,666,671,808,902,801,853,851,722,720,508,517,770,862,871,911,739,720,751,696,669,714,579,518,674,631,687,687,607,596,549,527,477,548,462,516,627,639,781,705,638,719,484,642,606,715,555,634,739,821,896,894,1016,933,797,808,629,694,759,740,937,919,993,996,809,936,915,978,763,813,700,673,1035,1005,1085,1146,1272,1121,1092,1045,806,1029,782,832,1086,1194,1189,1387,1341,1243,1207,1057,1024,1109,872,844,1328,1197,1550,1637,1303,1475,1319,1299,1208,1288,1181,1022,1334,1434,1578,1523,1486,1544,1248,1266,1152,1068,910,887,
394308,"Albany, NY",60,549,676,744,772,894,924,788,758,600,600,409,401,451,490,651,671,822,801,886,804,761,801,470,438,523,589,679,1015,681,604,530,573,527,548,454,407,495,492,560,678,658,767,656,605,557,585,515,445,511,565,690,722,744,894,679,793,719,556,624,482,575,619,761,763,945,987,817,856,672,780,622,476,548,627,730,833,952,959,904,982,736,828,681,512,654,702,849,1077,1170,1167,1147,1061,889,984,783,706,869,850,934,1246,1197,1201,1135,1080,1060,1019,871,703,810,828,1047,1213,1194,1237,1120,1113,1105,946,754,587,792,775,908,1025,985,1086,899,934,811,777,596,523,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,697,665,712,539,488,735,847,915,1077,925,1029,801,810,797,761,663,614,830,918,1184,1152,1088,1135,915,1010,834,913,680,543,892,976,1188,1303,1419,1283,1088,1118,893,924,739,663,947,1086,1186,1458,1278,1232,1133,997,792,950,626,593,1033,1155,1291,1612,1559,1321,1212,1194,943,1124,791,825,1201,1311,1545,1952,1486,1637,1460,1324,1288,1223,984,789,1306,1309,1746,1851,1712,1656,1433,1400,1202,1230,910,806,1091,1293,1649,1884,1743,1696,1381,1509,1106,1089,859,959,
394908,"New Haven, CT",62,512,548,671,774,704,675,569,619,464,439,312,279,367,425,486,678,797,728,659,691,740,622,398,379,564,572,661,925,570,505,485,364,386,431,333,315,443,410,495,638,500,447,450,400,288,451,232,233,421,260,493,586,634,593,380,490,482,554,379,301,418,530,556,649,735,726,593,623,535,545,412,373,505,510,585,761,815,723,617,651,561,627,424,443,545,639,649,917,965,904,845,771,606,695,518,418,651,652,794,945,680,1020,772,817,615,743,583,503,662,675,867,1033,923,990,728,824,722,673,601,501,564,762,887,1074,1022,953,705,823,632,665,552,501,
394357,"Bakersfield, CA",63,550,676,750,810,881,894,937,909,727,969,830,902,1160,1119,1070,1084,1116,1092,1034,1027,918,1047,729,713,968,966,965,1072,931,888,905,863,821,964,824,691,1017,942,944,1052,862,1043,916,905,931,882,720,791,952,885,1029,991,880,967,738,948,840,838,765,717,873,871,1005,980,977,974,905,881,782,811,666,693,783,931,954,926,970,1001,803,919,729,797,662,594,869,947,1031,1023,1060,983,938,983,726,887,734,724,1010,972,1042,1147,1002,1034,1019,959,950,998,882,829,1189,1019,1203,1301,1145,1209,1097,1153,1004,1014,837,811,1096,1134,1286,1233,1162,1158,888,1124,932,878,758,599,
394753,"Knoxville, TN",64,1087,1177,1260,1231,1180,1122,993,948,658,718,602,654,821,870,947,1104,1134,1051,1031,1084,1044,950,703,689,1037,1122,1116,1208,884,937,676,765,811,735,640,621,771,751,971,883,835,1007,874,843,751,810,659,713,880,952,1023,1008,621,776,591,701,875,879,743,764,860,1021,1154,1281,1287,1212,1113,1079,978,914,708,693,1094,1054,1264,1214,1391,1189,1112,1089,935,1138,775,779,1290,1148,1255,1584,1553,1435,1256,1246,872,1371,803,1032,1241,1396,1578,1671,1570,1510,1342,1298,1203,1244,963,1014,1483,1359,1711,1695,1596,1654,1369,1537,988,1241,1106,1103,1448,1471,1736,1784,1681,1713,1440,1532,1254,1262,1089,822,
394653,"Greenville, SC",65,1464,1584,1474,1586,1583,1441,1313,1215,843,1158,858,779,1136,914,975,1211,1159,1136,1062,1051,1091,1176,769,904,1120,1350,1184,1403,1036,1098,1011,1029,847,1036,744,909,1106,1019,1084,1188,1065,1168,1022,978,906,1021,961,1048,1132,1071,1304,1249,1245,1362,1031,1162,1042,1323,1014,1043,1297,1512,1610,1511,1634,1603,1448,1425,1302,1186,1195,986,1278,1248,1527,1353,1389,1113,1481,1225,971,1196,1023,1059,1666,1523,1592,1880,1742,1683,1659,1601,1190,1573,1106,1374,1589,1610,1627,1848,1543,1618,1634,1638,1458,1670,1145,1070,1702,1351,1697,1966,1665,1848,1616,1552,1373,1517,1151,1245,1514,1548,1704,1665,1627,1664,1419,1417,1227,1290,1009,1205,
394952,"Ventura, CA",66,478,677,613,678,787,766,708,778,627,755,542,527,710,682,738,745,773,726,692,766,669,783,488,514,733,739,744,781,711,668,649,579,551,696,532,521,707,640,626,738,695,725,725,656,600,712,516,553,765,752,903,886,728,888,724,791,746,821,529,599,780,854,873,828,919,890,774,814,654,714,532,495,651,822,838,861,853,938,704,774,701,758,563,546,834,969,937,1041,1052,960,898,853,638,790,574,582,870,823,956,1094,979,1007,833,831,779,809,647,577,900,843,1007,1149,920,996,885,840,838,757,670,625,903,821,998,918,992,977,701,856,674,652,523,575,735
394318,"Allentown, PA",67,666,643,762,777,782,777,729,701,510,562,366,328,441,519,544,739,789,788,729,735,791,689,347,338,578,614,705,1077,629,590,543,561,533,617,416,378,544,497,560,701,662,705,652,576,579,682,449,441,515,582,619,716,807,852,586,718,681,578,479,502,608,720,854,763,1147,903,947,874,703,818,626,519,659,719,780,956,1061,907,948,1013,787,969,584,621,770,831,918,1090,1263,1185,1074,1098,916,972,791,681,806,880,1072,1202,1155,1248,1079,1074,973,1033,810,716,995,948,1114,1343,1286,1422,1152,1245,1147,1094,910,773,1023,1158,1243,1407,1404,1587,1036,1329,1105,1089,915,764,
