RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1694,Fairfax County,Virginia,33,944,1108,1275,1447,1522,1423,1262,1163,880,1072,815,811,1038,1127,1251,1635,1572,1360,1274,1220,1171,978,742,706,1133,1261,1406,1430,1230,1277,988,913,910,1037,686,695,1058,992,1278,1370,1273,1238,994,748,835,848,687,673,947,1126,1473,1512,1414,1388,998,1002,1081,980,747,730,1038,1239,1759,1946,1649,1586,1175,1114,966,1057,664,756,996,1340,1605,1779,1754,1414,1324,1179,1036,1342,814,923,1366,1451,1684,1937,1972,1583,1357,1384,1078,1439,930,1083,1354,1650,1962,2153,1985,1909,1491,1364,1317,1449,1089,1079,1441,1584,2041,2135,1793,1626,1254,1309,1146,1163,879,832,1378,1590,1905,2041,1846,1631,1114,1299,1219,1191,1027,934,
3159,Contra Costa County,California,34,1066,1390,1347,1536,1759,1754,1777,1937,1414,1778,1434,1362,1736,1784,1782,1885,1934,1663,1621,1633,1433,1603,1119,1088,1485,1661,1696,1713,1567,1369,1380,1366,1251,1486,1112,1114,1644,1471,1606,1818,1480,1662,1481,1360,1263,1630,1179,1300,1635,1625,1830,1824,1678,1679,1505,1524,1433,1768,1280,1315,1704,1762,1881,1907,1983,2109,1677,1715,1510,1695,1235,1303,1772,2294,2636,2528,2811,2692,2434,2611,2004,2358,1664,1711,2396,2701,2914,3559,3352,3062,2932,2744,2087,2701,1779,1820,2482,2724,2882,3296,2873,3126,2833,2603,2645,2500,1878,1728,2613,2462,2996,3444,2986,3109,2624,2743,2344,2261,1688,1606,2331,2565,2873,2955,2854,2854,2200,2299,2135,1780,1310,1462,1747
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1098,1177,945,986,1213,1336,1545,1493,1443,1407,1387,1510,1119,1331,908,911,1631,1632,1763,1988,1881,1747,1734,1334,1118,1522,1060,1144,1551,1789,2029,2176,1881,2096,1897,1727,1587,1590,1142,1280,1796,1685,1994,2161,1723,1940,1693,1843,1620,1472,1246,1290,1725,1728,1936,2097,1789,1945,1606,1821,1548,1305,1078,1105,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1667,1767,1671,1748,1697,1370,1366,1067,1280,864,987,1264,1395,1587,1598,1708,1350,1401,1469,1070,1196,898,973,1488,1245,1687,1823,1638,1035,1519,1432,1089,1440,943,1098,1650,1631,1843,2052,1757,1873,1533,1384,1270,1491,993,1175,1619,1540,1911,2128,1783,1852,1449,1423,1236,1514,1144,1358,1743,1799,2158,2045,2028,1939,1451,1162,927,1022,719,817,
3130,Saint Louis County,Missouri,37,1129,1299,1484,1558,1651,1426,1278,1287,954,1008,792,820,1099,1146,1186,1466,1569,1394,1386,1514,1417,1316,799,792,1296,1361,1471,1715,1176,1051,1076,1022,909,1072,827,709,1005,1010,1219,1468,1169,1268,1158,1028,960,838,879,889,1114,1207,1449,1543,1583,1538,1192,1393,1248,1398,1137,1025,1247,1471,1313,1677,1545,1664,1461,1442,1149,1176,952,758,871,1200,1351,1761,1670,1601,1488,1452,1001,1141,990,966,1523,1566,1573,2103,2093,1792,1792,1472,1203,1589,1154,1213,1765,1880,2033,2297,1998,2032,1888,1733,1618,1670,1472,1178,1786,1811,2235,2356,2165,2237,1884,1881,1807,1814,1585,1228,1711,1792,2398,2586,2427,2365,2285,2019,1798,1776,,,
281,Pima County,Arizona,38,982,1070,1106,1139,1053,989,992,951,683,922,696,777,1008,1074,1096,1279,1328,1106,1055,1190,928,1036,793,895,1335,1431,1356,1354,922,1049,987,935,913,1099,946,971,1433,1363,1381,1459,1198,1247,1150,1114,1033,1064,1016,1168,1483,1469,1461,1371,1232,1351,1102,1251,1166,1301,1200,1136,1492,1527,1536,1498,1352,1352,1119,1211,952,1168,1007,1072,1325,1485,1434,1359,1283,1371,1238,1275,1068,1225,1049,1295,1516,1695,1683,1819,1774,1617,1472,1453,1143,1427,1275,1447,1941,1938,1915,2246,1871,2010,1830,1641,1608,1629,1377,1568,2028,1792,2092,2029,1822,1831,1643,1825,1639,1538,1381,1583,2010,2018,2179,2096,1721,1720,1503,1572,1550,1338,1211,1280,1718
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1639,1598,1436,1029,1442,1257,1330,1176,1207,1072,1240,1450,1707,1372,1438,1730,1245,1154,1154,1202,868,967,1151,1514,1596,1467,1701,1352,1126,1014,1024,1018,799,
2347,Honolulu County,Hawaii,40,858,933,849,743,718,661,654,627,423,563,318,429,500,493,517,659,850,643,678,735,705,705,478,452,686,731,700,851,661,582,649,611,539,778,486,560,663,654,621,793,673,694,719,607,1050,703,494,570,631,612,685,692,701,792,744,786,721,873,584,569,709,873,812,813,857,974,828,800,778,905,634,580,747,804,893,817,853,866,863,1003,705,854,664,655,865,922,913,1133,1059,896,942,883,744,870,701,897,916,940,917,1018,900,966,994,864,830,1050,1149,704,908,880,1013,1028,936,1038,978,935,954,936,746,670,814,855,865,972,871,945,863,788,777,1197,659,625,920
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,521,612,558,415,487,526,559,767,916,952,760,627,566,595,557,463,565,482,702,920,895,963,645,632,644,668,523,499,496,557,491,700,753,776,537,524,491,353,280,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,699,532,467,736,835,1018,1250,1081,1035,884,919,859,715,576,512,766,901,1071,1091,1085,1191,828,980,826,809,580,685,
1018,Fresno County,California,43,480,571,618,650,717,669,753,925,617,771,747,789,846,974,823,923,1012,817,797,864,731,805,591,599,777,863,935,954,748,783,733,682,653,800,599,601,832,937,828,1168,859,920,881,725,744,887,724,710,851,897,936,892,835,896,696,835,778,779,697,744,814,844,900,866,931,884,799,785,635,770,595,630,756,910,933,874,861,861,824,837,600,831,722,661,851,915,919,1082,971,883,934,881,693,884,689,808,893,1005,986,1085,975,1069,1014,879,818,907,714,729,981,924,988,1198,1018,1122,1047,1008,988,880,812,875,1039,1110,1159,1330,1115,1141,862,913,829,788,670,581,
1388,Shelby County,Tennessee,44,1264,1228,1160,1398,1311,1264,1178,1111,811,1001,888,787,1014,1084,1069,1093,1288,1122,1062,1107,981,1079,803,844,1111,1091,1102,1311,951,1027,871,868,727,859,655,674,900,933,1014,1040,1029,979,949,785,856,755,787,833,1039,898,1181,1098,1193,1204,961,930,472,775,842,704,973,1069,1139,1060,1249,1354,1031,1111,891,966,938,844,1051,1135,1057,1314,1449,1063,1278,1296,880,1208,882,794,1131,1243,1241,1454,1627,1328,1393,1151,916,1124,855,887,1097,1286,1407,1331,1306,1116,1155,1198,1079,1277,961,907,1378,1285,1552,1667,1545,1772,1449,1262,1277,1150,1102,1038,1285,1476,1633,1657,1627,1622,1328,1524,1252,1176,1067,1071,1142
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,3255,3647,3742,2322,2606,2282,2078,1980,2158,1517,1627,2337,2216,2621,2596,2152,2464,2059,2175,2008,2008,1618,1808,2338,2400,2808,2663,2500,2665,2029,2338,2053,1929,1668,1905,
3102,Mecklenburg County,North Carolina,46,1301,1447,1620,1560,1439,1269,1123,1087,679,754,609,687,889,905,960,1107,1218,997,1079,1108,1037,992,675,759,1113,1153,1207,1345,946,898,901,799,714,959,660,663,1084,981,1054,1130,1001,1142,908,792,740,909,751,779,1043,981,1225,1287,1136,1314,983,1111,1094,1234,904,979,1283,1477,1729,1711,1679,1636,1322,1360,1243,1254,1176,933,1322,1496,1691,1730,1640,1776,1463,1240,1172,1491,1115,1152,1624,1360,1250,1996,2103,1811,1689,1244,779,982,1061,1359,1708,1899,2095,2398,1896,2030,1861,1705,1886,1997,1574,1592,2347,2277,2582,2972,2520,2512,2379,2165,2044,1968,1460,1565,2044,2317,2682,2695,2273,2272,1814,1718,1684,1517,1360,1446,1830
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,634,937,616,548,687,703,743,1035,1191,1158,1027,1146,870,1006,754,740,768,769,1010,1129,1138,1295,1145,1237,1072,999,901,731,838,764,1037,1163,1045,1359,1132,1195,973,1004,844,732,643,810,885,1052,1112,1126,1017,1127,955,1002,742,661,
1682,DuPage County,Illinois,48,775,858,840,1071,1130,1001,850,848,621,590,457,460,534,565,625,816,1027,945,919,973,848,1e3,641,499,828,767,913,1254,859,782,668,663,596,745,594,480,558,684,770,952,946,1030,830,779,723,706,632,532,673,761,915,1073,992,1057,821,962,844,771,821,597,846,1044,1119,1359,1567,1538,1275,1243,1089,1181,947,779,1096,1148,1404,1539,1837,1658,1502,1464,1137,1159,871,791,1094,1369,1329,2054,2010,2312,1766,1653,1382,1443,1213,1156,1408,1542,1888,2417,2219,2257,1802,1658,1389,1491,1243,966,1514,1583,2045,2311,1900,2403,1640,1598,1498,1352,1058,890,1343,1593,2004,2291,1950,1844,1573,1518,1332,1092,840,802,1346
2694,Fairfield County,Connecticut,49,520,585,620,810,842,712,595,502,360,380,257,257,346,324,444,613,713,704,614,601,655,646,433,374,574,587,635,1006,754,726,525,425,483,563,419,330,455,484,637,867,616,602,532,450,374,402,327,257,433,380,506,794,831,745,439,505,537,643,473,282,514,713,857,950,1148,1015,706,720,650,733,512,399,509,655,785,1046,1083,935,771,761,631,728,486,502,590,668,889,1143,1251,999,915,759,651,777,537,449,639,806,870,1176,813,1138,876,816,548,840,651,551,703,703,968,1225,1129,1153,826,904,807,791,691,527,648,837,918,1168,1210,1159,825,838,794,856,595,534,
2480,Pinellas County,Florida,50,855,1028,1035,1056,1100,883,817,933,745,770,813,691,1037,1029,927,1151,1169,1034,1079,1184,1027,1326,861,806,1226,1230,1263,1354,1052,969,1046,1015,929,1348,994,958,1442,1464,1345,1456,1243,1236,1244,1056,983,1312,1011,712,1268,1449,1541,1501,1442,1497,1285,1572,1302,1346,1541,1228,1653,1917,2269,2128,1964,1863,1710,1643,1341,1741,1260,1380,1697,2009,1997,1920,2034,2066,1789,2096,1636,2274,1449,1688,2151,2455,2338,2666,2483,2160,2185,2091,1746,2173,1581,1669,2412,2380,2319,2450,2095,2273,2049,2006,2136,2235,1719,1812,2630,2178,2686,2807,2391,2344,1720,2036,1797,2096,1817,1827,2208,2571,2442,2522,2399,2450,1902,2208,1967,1814,1798,1784,
874,Bergen County,New Jersey,51,506,582,603,682,831,778,576,597,411,542,386,292,359,358,403,476,736,687,685,598,617,638,485,309,507,524,545,736,818,641,559,464,459,467,447,400,456,325,581,705,595,640,704,443,418,507,550,378,488,455,540,756,707,785,650,609,448,581,775,615,562,791,879,753,875,1059,952,932,651,672,731,516,643,654,743,786,1063,1058,777,792,651,916,830,529,676,646,710,907,1205,1248,1126,1052,907,1177,1027,866,687,732,826,1019,1088,1255,1262,1049,875,1197,1138,943,908,768,966,1173,942,1328,1241,1230,856,877,908,716,569,1040,976,1077,1361,1354,1169,1183,992,874,1062,766,
324,Wake County,North Carolina,52,1199,1273,1447,1384,1432,1226,1044,965,673,789,647,710,925,938,1095,1329,1437,1211,1155,1172,1117,868,651,707,1102,1374,1393,1341,1022,944,837,778,721,906,689,632,901,1009,1028,1286,1097,1206,959,835,779,709,682,817,1032,1112,1267,1438,1269,1174,1042,779,856,1030,870,941,1247,1538,1772,1639,1752,1641,1270,1247,1065,1189,953,916,1274,1473,1778,1762,1843,1501,1092,1456,1111,1254,928,917,1314,895,1347,1732,1933,1676,1446,1478,980,1059,897,876,1349,1567,1819,2129,1767,1876,1652,1500,1319,1365,1075,1092,1762,1614,1936,2242,1792,1978,1622,1539,1419,1395,1115,1147,1802,1946,2179,2136,2004,1993,1395,1492,1398,1359,1075,1220,1792
2337,Hartford County,Connecticut,53,585,609,743,925,925,773,669,677,546,503,313,303,443,456,556,838,877,844,673,763,851,629,378,378,591,690,846,1080,567,625,492,351,473,462,365,316,477,428,593,759,619,573,439,490,352,400,190,277,456,381,604,699,754,745,438,686,585,598,448,288,493,616,701,813,967,866,778,720,638,674,418,401,555,599,567,877,951,826,775,764,593,743,452,423,587,604,750,1024,1120,1018,862,808,692,815,527,453,665,719,925,1043,745,1173,802,855,616,839,673,556,649,813,933,1153,1135,1075,956,950,743,767,649,465,653,802,954,1130,1166,1126,787,842,733,782,594,462,
489,Duval County,Florida,54,621,765,759,871,884,714,667,696,524,687,607,523,657,684,681,820,954,742,938,897,737,977,733,730,899,999,888,1094,978,904,900,753,591,732,839,750,838,865,866,1008,828,953,823,777,721,891,885,986,1171,1137,1085,1225,1305,1282,1168,1277,1280,1328,1169,1421,1541,1679,1974,1871,1902,1763,1397,1660,1425,1712,1678,1676,1894,1844,2136,2123,2084,2007,1981,2068,1626,2039,1634,1873,2497,2344,2088,2409,2374,2196,2190,2090,1745,1935,1944,1958,2363,2244,2159,2422,2338,2585,1879,1770,1708,1827,1658,1725,2169,2045,2372,2408,2240,2545,1811,1959,2197,2095,1849,1909,2301,2249,2506,2355,2488,2558,2259,2133,1999,1865,2013,1659,2423
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,641,919,836,1120,776,781,1288,854,936,1286,903,917,879,860,1500,1072,1009,1127,1687,1205,1318,1416,907,1400,1047,1167,1403,1031,1180,1203,1193,1022,1191,1763,1157,1187,1025,1410,1308,1034,1108,867,
2815,New Haven County,Connecticut,56,512,548,671,774,704,675,569,619,464,439,312,279,367,425,486,678,797,728,659,691,740,622,398,379,564,572,661,925,570,505,485,364,386,431,333,315,443,410,495,638,500,447,450,400,288,451,232,233,421,260,493,586,634,593,380,490,482,554,379,301,418,530,556,649,735,726,593,623,535,545,412,373,505,510,585,761,815,723,617,651,561,627,424,443,545,639,649,917,965,904,845,771,606,695,518,418,651,652,794,945,680,1020,772,817,615,743,583,503,662,675,867,1033,923,990,728,824,722,673,601,501,564,762,887,1074,1022,953,705,823,632,665,552,501,
1155,Macomb County,Michigan,57,919,1088,1079,1018,1189,1147,1254,1371,1002,989,964,921,1158,1239,1172,1363,1418,1435,1392,1359,1374,1262,1337,1070,1295,1288,1403,1415,1355,1267,1285,1143,1084,1023,1205,1017,1668,1316,1209,1402,1365,1807,1403,1436,1525,1247,1334,1487,1613,1103,1481,1637,1711,1392,1667,1928,1567,1179,1435,1237,1445,1225,1733,2021,1944,1999,2404,2212,1367,1277,1334,1034,1095,1132,1231,1463,1323,1483,1514,1649,1456,1427,1432,1013,1341,1548,1384,2006,1567,1e3,1807,1835,1536,1424,1377,1155,1394,1366,1513,1995,1597,2041,1871,1373,1372,1405,1308,1061,1439,1139,1602,1797,1608,2004,1623,1711,1634,1358,1436,1030,1211,1375,1734,1787,1752,1762,1656,1668,1422,1165,1257,802,
204,Kern County,California,58,550,676,750,810,881,894,937,909,727,969,830,902,1160,1119,1070,1084,1116,1092,1034,1027,918,1047,729,713,968,966,965,1072,931,888,905,863,821,964,824,691,1017,942,944,1052,862,1043,916,905,931,882,720,791,952,885,1029,991,880,967,738,948,840,838,765,717,873,871,1005,980,977,974,905,881,782,811,666,693,783,931,954,926,970,1001,803,919,729,797,662,594,869,947,1031,1023,1060,983,938,983,726,887,734,724,1010,972,1042,1147,1002,1034,1019,959,950,998,882,829,1189,1019,1203,1301,1145,1209,1097,1153,1004,1014,837,811,1096,1134,1286,1233,1162,1158,888,1124,932,878,758,599,
2061,Ventura County,California,59,478,677,613,678,787,766,708,778,627,755,542,527,710,682,738,745,773,726,692,766,669,783,488,514,733,739,744,781,711,668,649,579,551,696,532,521,707,640,626,738,695,725,725,656,600,712,516,553,765,752,903,886,728,888,724,791,746,821,529,599,780,854,873,828,919,890,774,814,654,714,532,495,651,822,838,861,853,938,704,774,701,758,563,546,834,969,937,1041,1052,960,898,853,638,790,574,582,870,823,956,1094,979,1007,833,831,779,809,647,577,900,843,1007,1149,920,996,885,840,838,757,670,625,903,821,998,918,992,977,701,856,674,652,523,575,735
2802,Middlesex County,New Jersey,60,527,441,635,820,839,753,734,672,497,463,412,322,435,458,462,673,778,736,911,787,736,680,397,338,568,547,579,934,645,485,508,510,397,527,451,398,513,431,542,577,575,681,574,500,451,455,372,369,452,472,681,411,684,779,699,541,608,640,625,500,663,602,836,668,857,962,908,930,612,692,631,458,557,571,674,816,832,970,805,807,587,786,581,518,653,707,715,923,1092,1235,1296,747,854,879,927,817,957,985,893,1185,1142,1404,1542,1443,1264,1622,1452,791,1087,866,996,1320,1223,1509,1249,1485,1026,1340,1289,970,1289,1288,1165,1246,1452,1613,1259,1183,1051,1048,938,769,1039
2314,Gwinnett County,Georgia,61,894,998,958,1111,1183,997,963,1132,765,878,694,597,1092,966,930,1153,1193,1227,1129,1042,1215,1208,845,865,1157,1080,943,1278,935,1053,1340,1226,1120,1092,933,983,1230,1184,1395,1369,1269,1926,2181,2086,2030,1808,2100,2115,2445,2300,2407,2818,2528,2541,2197,2259,1834,1692,1839,1688,1840,1882,1939,2169,2107,2062,1784,1985,1722,1494,1718,1376,1756,1790,2092,2093,2020,2077,1753,1750,1581,1556,1435,1249,1724,2131,1395,1662,1540,1486,2073,1710,1056,1780,1632,1516,2064,2194,2579,2916,1855,2018,1755,1499,1433,1483,998,1077,1503,1435,1782,1848,1693,1784,1489,1443,1319,1391,1082,1162,1552,1650,1994,1925,1855,1758,1485,1499,1425,1326,1135,1318,
3227,San Francisco County,California,62,404,467,532,471,508,490,434,479,306,298,213,233,290,338,374,444,504,463,471,487,473,472,305,347,482,470,583,572,433,428,407,419,394,506,345,380,517,468,583,553,449,476,438,449,457,491,319,404,584,553,667,682,550,381,478,645,712,625,408,374,596,604,705,662,713,611,482,655,586,589,369,440,497,620,595,531,549,546,524,640,495,491,323,330,489,553,576,581,587,529,425,555,465,578,297,312,463,503,487,582,497,491,431,506,505,615,403,339,538,498,547,606,515,520,409,603,555,447,325,420,590,561,636,620,545,473,380,577,506,478,417,494,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1086,997,803,975,1123,1012,1663,803,1319,1210,1096,1026,930,1111,745,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1226,1198,1152,1087,1020,900,1190,1268,1217,1738,1645,1546,1357,1062,1058,1121,929,797,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,406,460,464,322,316,410,404,428,443,422,450,396,376,340,324,388,343,390,448,471,436,433,341,339,430,299,373,360,341,404,487,479,496,496,497,402,457,347,378,404,348,445,551,515,545,536,495,481,416,330,439,234,373,439,394,619,696,651,575,550,534,390,458,464,491,613,612,596,614,588,455,505,487,490,482,536,473,645,578,718,680,624,657,601,846,580,511,556,531,680,723,854,758,773,787,628,632,735,733,657,512,750
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,576,456,586,589,834,1137,842,1022,960,890,718,861,648,533,709,799,911,1158,1277,1206,1047,943,617,751,663,689,662,769,1031,1469,1175,1254,957,890,907,951,720,590,847,926,1189,1379,1253,1294,1134,1062,1090,1092,868,590,879,1007,1225,1469,1444,1459,1133,1153,1052,994,839,689,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,714,547,617,405,361,461,512,726,1047,1107,965,871,826,605,782,524,518,604,673,814,1201,699,1141,960,805,627,844,600,498,638,678,965,1227,1059,1128,890,922,919,849,634,426,618,718,891,1191,1115,1149,886,891,863,815,587,506,
1322,Pierce County,Washington,68,687,749,744,808,724,661,767,655,433,472,358,435,576,493,647,792,888,764,770,860,756,677,459,544,778,762,742,863,598,617,632,646,597,671,538,526,781,688,698,848,813,837,789,738,634,705,562,636,788,749,797,826,798,863,667,752,712,773,663,645,918,986,1028,1078,1215,1220,884,945,788,876,668,721,878,979,1077,1123,1180,1132,1108,1142,848,1134,776,772,1098,1326,1198,1431,1499,1312,1280,1233,951,1169,854,913,1352,1347,1470,1601,1568,1690,1602,1322,1288,1372,1145,1054,1447,1391,1664,1855,1809,1867,1686,1601,1421,1255,1027,1102,1316,1403,1762,1832,1765,1732,1363,1479,1382,1209,886,946,1209
951,Collin County,Texas,69,1027,1149,1120,1229,1381,1236,1005,970,622,758,603,679,948,892,941,1207,1288,1148,1042,1057,960,876,552,635,1045,1157,1139,1255,876,867,772,644,659,714,592,542,819,855,934,1076,967,1115,813,737,706,767,595,720,809,923,1204,1311,1264,1222,987,1048,925,912,808,788,1126,1517,1519,1485,1697,1646,1308,1155,942,996,860,894,1140,1344,1530,1668,1769,1538,1405,1358,1025,1295,842,823,1319,1368,1512,1809,1856,1644,1521,1344,1029,1432,925,1137,1387,1316,1572,1799,1758,1773,1485,1349,1300,1251,995,1065,1391,1351,1702,1868,1710,1809,1319,1350,1301,1153,1074,1125,1463,1503,1781,1838,1736,1576,1155,1201,941,914,735,785,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,394,456,584,575,499,474,492,520,504,442,458,425,448,445,618,427,528,531,456,556,475,473,462,483,473,459,637,743,715,624,550,630,511,548,457,426,400,93,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,574,536,504,409,388,506,544,638,807,694,776,653,544,541,556,387,384,490,582,773,876,826,900,582,708,569,570,484,414,552,651,845,882,989,1014,755,768,631,637,446,416,574,560,916,992,1074,954,799,841,617,726,492,489,537,563,724,1065,1139,886,787,802,660,876,630,652,751,766,1026,1176,1105,1093,901,925,789,822,686,508,726,776,1002,1187,1097,1278,1040,1124,905,916,783,638,784,830,1009,1190,1169,1262,862,1005,904,831,607,374,
503,Essex County,Massachusetts,72,473,648,704,692,728,694,599,596,443,517,337,377,486,513,606,710,722,693,644,799,685,652,411,381,490,617,677,855,553,584,560,469,452,547,328,334,485,427,504,651,583,658,427,464,534,409,203,245,427,368,472,688,621,808,329,572,565,487,263,220,287,348,387,465,487,470,386,386,323,354,218,315,435,525,737,888,876,844,742,698,580,601,429,309,416,513,737,1032,1150,1025,901,849,686,781,535,401,554,616,820,1161,651,1062,896,816,551,766,579,399,638,624,831,1130,937,1079,856,838,821,745,580,416,544,696,811,1117,989,1048,796,798,795,688,516,450,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1134,1377,1545,1456,1567,1399,1309,1261,1030,1036,996,1223,1405,1547,1681,1550,1770,1303,1038,923,823,854,688,
2810,Multnomah County,Oregon,74,835,806,971,953,901,816,738,739,506,518,386,451,584,639,652,895,930,874,808,1033,870,694,538,537,857,953,1023,951,710,672,682,622,660,751,561,557,795,789,824,919,837,802,716,705,655,746,569,620,703,836,1001,1024,902,1124,898,930,852,786,612,666,882,992,1253,1229,1258,1215,1031,1078,866,842,728,742,914,1049,1165,1307,1268,1191,1148,1231,945,1029,772,811,1112,1345,1382,1637,1593,1440,1383,1336,1102,1196,911,921,1303,1243,1447,1515,1332,1429,1362,1259,1195,1254,936,873,1135,1115,1384,1416,1298,1451,1181,1164,1124,1102,810,836,1101,1115,1334,1334,1235,1292,958,1076,954,827,712,729,940
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,519,536,255,330,337,369,214,169,235,295,381,397,383,441,274,259,229,271,186,257,385,479,618,781,717,694,505,488,335,468,307,232,349,386,528,793,866,713,525,449,396,499,347,272,400,456,564,773,445,667,522,409,331,474,369,230,382,423,579,798,642,678,480,488,493,445,369,237,373,423,618,775,612,646,450,412,488,388,313,261,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,1115,1062,1299,1432,1207,1568,1192,1002,882,1011,848,741,884,868,1196,1207,1089,1348,1191,1245,1017,1072,900,741,
2842,San Mateo County,California,77,472,544,548,543,606,576,475,486,364,397,275,324,375,445,478,619,601,549,542,565,503,563,357,361,531,529,612,644,542,577,503,524,504,591,351,393,607,555,574,659,606,611,608,501,526,563,378,455,654,648,767,785,676,667,530,668,570,610,385,431,603,700,784,754,769,733,597,695,592,554,444,390,564,692,700,731,761,639,654,651,544,455,353,394,615,660,653,729,681,617,633,599,509,609,383,408,523,586,657,694,608,657,579,585,627,570,429,382,645,592,743,814,665,699,639,678,638,631,377,457,680,660,767,755,660,673,531,695,558,467,354,461,
