RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1694,Fairfax County,Virginia,33,946,1108,1276,1447,1521,1423,1262,1163,880,1073,815,811,1038,1127,1251,1637,1572,1359,1274,1220,1171,978,742,705,1133,1261,1405,1432,1230,1277,988,914,909,1037,686,695,1058,991,1278,1370,1273,1237,994,748,834,848,687,673,947,1125,1473,1513,1414,1388,998,1002,1080,980,747,730,1038,1238,1759,1946,1648,1586,1174,1114,966,1057,664,756,996,1340,1605,1779,1754,1414,1324,1179,1036,1342,813,923,1365,1451,1684,1932,1972,1582,1356,1382,1078,1438,929,1081,1354,1648,1960,2152,1984,1905,1491,1365,1315,1449,1089,1079,1441,1583,2041,2136,1792,1626,1255,1309,1145,1163,880,833,1380,1592,1904,2039,1844,1629,1118,1295,1218,1192,1028,932,1341,1744,1993,
3159,Contra Costa County,California,34,1075,1395,1353,1542,1771,1760,1791,1955,1426,1791,1450,1366,1748,1800,1781,1905,1951,1673,1632,1641,1445,1612,1125,1100,1495,1677,1709,1734,1578,1384,1396,1386,1263,1505,1121,1127,1671,1494,1621,1839,1496,1691,1499,1372,1287,1650,1198,1320,1648,1638,1840,1842,1691,1691,1518,1539,1453,1779,1282,1326,1704,1775,1904,1912,1983,2120,1682,1727,1521,1698,1236,1303,1781,2294,2639,2524,2810,2687,2431,2610,2003,2361,1661,1709,2400,2699,2909,3558,3351,3056,2931,2745,2088,2697,1783,1814,2478,2725,2885,3297,2876,3122,2839,2605,2649,2499,1881,1729,2618,2464,2991,3446,2987,3107,2632,2744,2402,2285,1704,1635,2404,2609,2884,2959,2847,2885,2204,2299,2127,1769,1315,1462,1922,1981,3017,2629
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1099,1177,943,986,1213,1336,1544,1491,1444,1408,1387,1510,1119,1331,906,911,1629,1631,1766,1991,1877,1747,1735,1333,1118,1521,1060,1145,1549,1789,2028,2176,1882,2097,1896,1728,1587,1591,1141,1279,1792,1688,1994,2160,1724,1938,1692,1843,1621,1474,1254,1292,1728,1730,1938,2094,1790,1948,1612,1821,1552,1354,1074,1107,1439,1730,1999,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1676,1773,1676,1751,1698,1373,1371,1071,1285,867,988,1272,1399,1593,1606,1716,1353,1406,1472,1073,1199,899,977,1491,1249,1693,1828,1637,1039,1523,1434,1093,1441,947,1101,1656,1635,1849,2053,1761,1875,1536,1384,1267,1490,995,1174,1618,1537,1911,2126,1783,1855,1452,1427,1235,1517,1148,1359,1748,1803,2157,2038,2020,1943,1453,1270,1016,1127,811,975,1214,1302,1580,1309
3130,Saint Louis County,Missouri,37,1129,1298,1483,1559,1651,1426,1278,1287,954,1008,792,820,1099,1146,1186,1466,1567,1394,1386,1514,1417,1316,798,792,1296,1361,1471,1715,1175,1051,1076,1022,909,1072,827,709,1004,1010,1219,1468,1169,1267,1158,1028,961,838,879,889,1114,1207,1449,1544,1583,1538,1192,1393,1248,1398,1137,1026,1246,1471,1313,1676,1542,1664,1462,1442,1148,1176,952,757,869,1200,1350,1761,1669,1601,1488,1452,1e3,1138,990,967,1521,1566,1571,2103,2092,1796,1791,1469,1206,1590,1153,1214,1766,1884,2029,2300,2001,2031,1882,1735,1620,1670,1473,1176,1785,1809,2237,2356,2165,2236,1882,1883,1812,1815,1583,1228,1713,1792,2272,2452,2296,2243,2168,1910,1703,1569,1414,1318,1704,1921,1909,1581
281,Pima County,Arizona,38,1004,1091,1116,1148,1075,990,994,953,684,907,701,781,1013,1072,1098,1281,1326,1109,1055,1188,929,1037,801,899,1337,1432,1358,1355,925,1050,990,934,919,1100,945,977,1439,1364,1382,1461,1199,1246,1152,1117,1031,1066,1019,1177,1489,1470,1465,1369,1238,1355,1104,1253,1167,1310,1223,1143,1500,1545,1545,1522,1365,1367,1123,1215,987,1222,1018,1083,1330,1524,1449,1361,1288,1372,1240,1290,1074,1230,1063,1303,1529,1706,1701,1833,1789,1636,1486,1484,1161,1444,1316,1470,1959,1950,1932,2241,1882,2046,1937,1762,1741,1812,1487,1678,2157,1912,2238,2204,1951,1986,1708,1864,1540,1437,1271,1476,1871,1901,2044,2023,1731,1721,1510,1580,1561,1341,1207,1293,1760,2240,2467,2054
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,1636,1599,1434,1029,1439,1258,1325,1175,1206,1071,1242,1450,1707,1374,1435,1732,1244,1158,1159,1197,870,970,1153,1511,1591,1458,1698,1349,1123,1011,1025,1014,715,1076,1100,1520,1774
2347,Honolulu County,Hawaii,40,858,933,849,743,718,661,654,627,423,563,317,429,500,493,518,659,851,643,678,735,705,705,478,452,685,731,700,851,661,582,649,611,539,777,486,560,663,654,621,793,673,693,720,607,1050,703,495,570,631,612,685,692,701,792,744,786,721,872,584,569,708,873,812,813,857,974,828,800,777,905,635,582,748,804,893,817,854,866,864,1003,706,854,664,655,865,922,913,1133,1059,896,942,882,745,870,701,897,916,941,918,1019,900,966,994,865,830,1051,1150,704,908,880,1014,1028,936,1038,977,935,954,939,745,670,815,858,817,914,815,919,841,766,750,1149,634,592,933,833,631,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,527,615,556,416,493,529,562,766,921,953,764,631,565,600,560,474,566,490,703,919,890,973,653,638,643,671,545,517,508,570,493,707,760,788,547,526,474,373,291,226,,,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,699,532,466,737,835,1019,1250,1081,1035,885,918,859,714,576,512,766,901,1072,1088,1079,1186,825,980,821,805,577,679,765,863,1102,987
1018,Fresno County,California,43,480,571,619,650,719,670,753,925,616,771,747,789,846,974,822,923,1011,817,800,864,731,806,591,599,777,862,935,954,748,783,734,682,653,799,599,601,832,936,828,1168,859,920,881,722,744,887,724,709,852,897,935,892,836,894,696,832,778,779,697,744,813,844,900,866,929,883,799,785,635,769,595,630,757,907,933,871,858,861,825,837,600,832,722,661,851,914,919,1082,971,882,933,881,691,882,689,808,894,1003,986,1084,977,1068,1014,879,817,907,714,731,981,925,986,1197,1018,1123,1048,1009,988,881,813,874,1039,1111,1159,1329,1117,1141,860,911,829,785,672,582,861,910,1027,
1388,Shelby County,Tennessee,44,1264,1228,1160,1398,1312,1264,1178,1112,811,1001,888,787,1014,1084,1069,1092,1288,1122,1061,1109,981,1079,803,844,1111,1091,1102,1311,951,1027,871,868,730,860,655,674,900,933,1015,1041,1031,979,949,785,857,755,787,834,1039,898,1181,1100,1193,1204,961,930,472,775,841,705,973,1069,1139,1060,1248,1354,1032,1111,891,966,938,844,1051,1134,1057,1314,1449,1063,1277,1296,879,1208,882,794,1131,1243,1241,1454,1626,1328,1393,1151,916,1124,855,886,1097,1287,1408,1331,1309,1117,1155,1197,1077,1277,963,906,1378,1286,1552,1668,1545,1773,1449,1262,1277,1150,1102,1039,1287,1476,1633,1656,1626,1622,1328,1524,1257,1176,1068,1072,1299,1424,1520,1477
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,3255,3651,3747,2331,2609,2293,2084,1982,2169,1524,1630,2345,2221,2630,2608,2162,2472,2071,2190,2014,2016,1630,1815,2367,2409,2715,2575,2412,2619,1991,2285,2016,1890,1651,1772,2309,2376,2824,
3102,Mecklenburg County,North Carolina,46,1299,1447,1620,1560,1438,1269,1123,1087,679,754,609,687,889,905,960,1107,1217,997,1079,1108,1037,992,675,759,1112,1153,1207,1345,947,898,900,799,714,959,660,662,1083,981,1054,1130,1002,1142,908,792,741,909,751,779,1041,981,1225,1287,1136,1313,983,1111,1095,1234,907,979,1283,1477,1729,1710,1679,1636,1322,1360,1242,1255,1175,933,1322,1495,1692,1730,1640,1776,1462,1238,1171,1492,1112,1151,1621,1354,1242,1995,2105,1814,1686,1243,778,977,1059,1357,1697,1897,2097,2400,1892,2036,1872,1721,1883,1998,1572,1594,2346,2277,2585,2971,2518,2512,2382,2165,2043,1969,1462,1563,2049,2327,2683,2698,2277,2277,1815,1728,1686,1522,1360,1456,1938,2203,2538,2429
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,634,937,615,548,687,703,743,1034,1192,1159,1026,1146,870,1005,754,740,768,769,1011,1129,1138,1296,1145,1236,1072,998,899,731,839,764,1035,1163,1045,1358,1132,1195,974,1003,844,734,641,810,881,1046,1108,1125,1014,1121,950,997,736,628,737,744,868,
1682,DuPage County,Illinois,48,775,859,838,1070,1129,1003,848,849,622,590,456,461,535,564,627,817,1028,945,918,971,849,1001,641,498,828,765,915,1252,858,781,670,662,596,747,592,480,559,684,770,951,946,1031,831,779,721,706,631,531,676,761,915,1074,990,1057,819,965,843,771,822,596,845,1045,1120,1358,1564,1537,1274,1243,1089,1177,945,780,1091,1148,1406,1537,1838,1655,1500,1463,1138,1157,870,789,1093,1369,1331,2049,2010,2311,1764,1653,1382,1444,1214,1153,1406,1541,1886,2421,2205,2266,1804,1657,1390,1489,1240,966,1516,1580,2045,2312,1901,2401,1643,1596,1497,1360,1067,892,1368,1607,2017,2296,1938,1850,1574,1527,1337,1091,841,801,1172,1471,1737,1989
2694,Fairfield County,Connecticut,49,520,585,621,811,842,713,596,502,360,380,257,256,346,324,444,613,713,702,614,601,654,646,433,375,575,587,635,1006,755,726,525,425,483,564,419,330,455,484,636,866,616,601,532,450,374,402,327,257,433,380,505,794,831,744,438,505,536,641,472,282,514,712,857,949,1148,1015,706,720,650,731,511,399,509,654,786,1047,1084,935,771,760,631,727,485,500,589,667,889,1143,1251,1e3,914,759,650,777,538,450,639,805,870,1175,813,1138,876,817,547,839,652,551,707,703,968,1225,1129,1153,826,904,807,792,690,527,648,838,918,1168,1211,1160,825,838,797,801,572,499,636,784,1014,1043
2480,Pinellas County,Florida,50,860,1033,1041,1058,1106,887,824,935,755,772,819,692,1038,1031,929,1157,1177,1036,1084,1189,1037,1328,865,811,1231,1240,1269,1367,1061,972,1049,1019,932,1353,996,960,1449,1466,1356,1460,1253,1237,1243,1057,979,1310,1009,711,1270,1447,1538,1500,1447,1495,1285,1576,1299,1342,1541,1227,1648,1916,2269,2130,1960,1864,1700,1639,1348,1746,1253,1380,1693,1997,1998,1917,2035,2056,1783,2051,1634,2275,1440,1680,2149,2435,2328,2657,2468,2147,2173,2083,1736,2164,1575,1649,2392,2366,2297,2429,2064,2237,2029,1982,2124,2211,1697,1809,2593,2140,2667,2773,2371,2318,1701,2026,1805,2115,1803,1817,2210,2595,2458,2538,2412,2457,1913,2204,1975,1823,1821,1820,2257,2542,2622,2361
874,Bergen County,New Jersey,51,510,584,603,683,834,774,575,596,407,541,387,291,357,356,400,476,732,686,681,594,616,632,484,307,503,522,545,733,813,640,556,463,456,463,446,398,453,322,578,702,592,635,701,441,419,506,546,378,487,452,538,754,704,776,649,611,446,582,774,610,556,787,875,749,871,1057,948,926,649,670,724,513,629,646,737,781,1051,1049,769,786,643,901,826,522,673,643,701,897,1198,1227,1120,1039,897,1175,1007,848,672,706,813,997,1068,1234,1229,1032,860,1165,1117,922,886,740,938,1152,927,1315,1214,1198,837,838,902,709,572,1053,970,1098,1358,1358,1178,1202,1005,869,957,651,729,894,1091,
324,Wake County,North Carolina,52,1201,1274,1451,1390,1433,1230,1048,966,676,790,650,713,926,941,1098,1331,1439,1213,1157,1174,1117,873,657,712,1108,1376,1400,1346,1027,947,839,778,726,913,692,635,906,1013,1038,1294,1107,1213,964,838,784,714,687,823,1040,1120,1273,1443,1272,1185,1052,790,859,1031,875,944,1251,1543,1778,1641,1761,1657,1280,1249,1070,1194,957,918,1285,1481,1787,1767,1850,1517,1095,1465,1119,1256,927,918,1315,895,1344,1735,1934,1675,1446,1478,980,1057,897,873,1352,1568,1817,2127,1766,1875,1651,1498,1321,1365,1077,1093,1761,1615,1937,2243,1793,1977,1623,1539,1422,1395,1114,1146,1801,1947,2177,2133,2002,1990,1392,1487,1394,1355,1073,1214,1658,1780,2085,1904
2337,Hartford County,Connecticut,53,584,609,742,925,925,772,668,678,546,503,313,303,443,456,556,838,877,844,672,763,851,629,377,378,591,691,845,1081,567,626,492,351,472,462,366,316,477,428,593,759,619,573,439,490,351,400,190,277,456,381,604,699,755,746,438,687,585,598,447,288,492,616,702,813,966,866,779,720,637,675,417,401,555,599,567,876,951,826,774,764,593,743,452,423,587,604,750,1023,1120,1018,861,809,692,816,527,453,667,720,924,1043,744,1173,802,856,616,840,673,557,650,813,934,1153,1136,1076,957,950,742,767,648,465,653,801,955,1130,1166,1127,787,842,744,744,566,445,593,827,938,1207
489,Duval County,Florida,54,614,755,744,852,869,701,653,687,519,683,600,516,656,678,677,814,933,734,938,895,734,970,726,723,898,993,882,1088,973,898,901,749,589,726,836,746,836,859,868,1003,826,951,819,774,719,886,884,986,1165,1133,1079,1221,1299,1277,1170,1269,1273,1321,1167,1409,1539,1669,1970,1866,1897,1756,1388,1649,1415,1706,1678,1670,1878,1829,2131,2117,2075,1996,1973,2050,1618,2027,1626,1869,2489,2330,2080,2392,2353,2182,2176,2079,1740,1920,1932,1954,2348,2239,2151,2415,2323,2574,1874,1761,1706,1825,1652,1715,2165,2036,2368,2405,2230,2534,1808,1952,2189,2090,1841,1903,2288,2250,2507,2348,2481,2550,2240,2125,1980,1817,1971,1632,2226,2398,2062,2120
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,639,918,840,1120,777,779,1289,853,939,1286,897,920,879,857,1501,1071,1007,1124,1685,1201,1320,1416,908,1400,1053,1167,1403,1033,1180,1207,1192,1023,1184,1747,1142,1182,1018,1395,1297,1034,1095,833,947,1313,1320,1583
2815,New Haven County,Connecticut,56,512,548,671,774,704,675,569,620,464,439,312,279,367,425,487,678,797,728,658,691,740,622,399,379,563,572,661,926,571,505,484,364,386,431,333,315,443,410,495,638,501,447,450,400,289,451,232,233,421,260,493,586,634,593,381,490,481,554,379,301,418,530,557,650,734,726,593,623,535,545,412,373,506,509,586,763,816,723,617,650,561,626,422,440,545,638,649,917,964,902,844,771,606,695,517,418,650,653,794,945,679,1020,772,817,615,743,583,505,665,676,867,1034,923,990,728,824,722,673,568,501,565,761,887,1074,1022,953,701,851,691,645,531,497,600,735,862,998
1155,Macomb County,Michigan,57,917,1066,1078,1022,1187,1151,1253,1370,1003,989,961,924,1159,1232,1175,1360,1422,1434,1389,1359,1375,1257,1341,1066,1295,1292,1400,1417,1353,1265,1283,1145,1084,1019,1205,1014,1666,1317,1209,1406,1363,1809,1402,1433,1527,1246,1334,1488,1610,1100,1481,1635,1714,1392,1666,1924,1571,1177,1431,1238,1442,1225,1732,2017,1946,1997,2402,2208,1370,1273,1336,1034,1095,1133,1228,1462,1321,1484,1509,1646,1456,1425,1433,1014,1342,1544,1384,2009,1564,997,1805,1836,1536,1419,1374,1155,1394,1368,1518,1985,1606,2035,1868,1379,1375,1406,1310,1062,1434,1135,1616,1794,1612,2007,1617,1708,1630,1358,1437,1031,1211,1382,1737,1777,1740,1756,1635,1669,1405,1161,1136,879,1413,924,1012,
204,Kern County,California,58,552,676,750,811,881,894,934,909,727,969,830,902,1160,1119,1070,1084,1116,1092,1034,1027,918,1047,729,713,968,966,965,1072,931,888,905,862,821,964,824,691,1016,942,944,1052,862,1043,916,906,931,884,719,791,953,886,1030,990,880,967,738,949,840,838,765,717,872,870,1005,980,977,974,904,882,782,811,666,693,783,929,953,927,969,1002,802,919,729,796,664,594,869,947,1032,1022,1063,984,937,984,726,887,734,724,1010,971,1041,1147,1002,1034,1019,959,950,998,881,829,1187,1018,1203,1301,1145,1209,1097,1152,1004,1011,837,813,1098,1136,1283,1233,1157,1159,883,1123,931,877,765,636,688,725,732,
2061,Ventura County,California,59,478,676,613,678,787,766,707,778,627,755,542,527,709,682,738,745,773,726,693,766,669,783,488,514,733,739,744,781,711,671,649,579,550,696,532,521,707,639,626,737,695,724,724,656,599,713,515,552,765,752,903,886,728,888,722,791,745,819,529,599,780,853,871,828,919,890,773,814,655,714,532,495,651,822,838,860,853,937,704,774,700,758,563,546,834,967,937,1041,1051,961,897,851,639,789,574,581,870,823,958,1093,978,1008,833,831,779,810,648,574,901,841,1007,1151,921,996,887,842,838,757,670,626,903,820,995,917,991,976,708,857,672,653,541,574,710,896,950,962
2802,Middlesex County,New Jersey,60,523,438,633,817,835,750,734,673,497,460,413,321,431,454,459,672,778,733,909,786,735,682,391,337,566,540,578,893,646,486,507,509,398,528,446,395,507,431,540,578,574,678,568,501,449,456,370,366,447,472,678,409,680,779,694,540,603,638,629,499,658,599,833,669,855,960,900,922,608,686,628,453,541,563,661,802,822,969,800,793,581,773,569,508,646,696,710,906,1076,1224,1147,1015,837,858,902,777,940,923,875,1173,1131,1388,1532,1428,1244,1581,1422,765,1049,840,978,1304,1205,1490,1235,1450,1012,1333,1296,981,1264,1302,1205,1239,1432,1600,1241,1157,1044,1054,928,736,882,929,1110,1005
2314,Gwinnett County,Georgia,61,895,997,958,1111,1183,997,963,1131,766,878,695,597,1093,968,930,1153,1193,1228,1129,1040,1215,1210,845,865,1157,1080,943,1278,934,1053,1339,1226,1120,1092,931,982,1230,1182,1395,1369,1269,1926,2180,2086,2030,1807,2099,2115,2446,2299,2409,2818,2527,2542,2196,2258,1835,1693,1838,1689,1838,1883,1939,2172,2104,2060,1779,1986,1721,1495,1718,1377,1754,1789,2088,2091,2016,2077,1752,1750,1580,1555,1435,1250,1721,2133,1394,1663,1539,1485,2070,1706,1056,1782,1632,1514,2064,2192,2579,2915,1857,2016,1754,1499,1432,1484,1e3,1078,1501,1436,1781,1852,1695,1790,1491,1441,1323,1395,1082,1164,1553,1654,1934,1864,1792,1737,1464,1475,1404,1309,1106,1157,1524,1666,2011,
3227,San Francisco County,California,62,404,467,532,470,508,490,434,479,306,298,213,233,290,338,374,444,504,463,471,487,472,472,305,347,482,470,583,573,432,428,408,419,394,506,345,380,517,469,583,554,449,476,438,449,457,491,319,404,584,553,667,682,550,382,478,645,712,624,408,374,596,604,706,662,713,611,482,655,586,589,369,440,497,620,595,531,550,546,524,640,495,491,322,329,490,552,577,581,587,529,425,555,464,578,297,312,463,503,487,582,497,491,431,506,505,616,403,339,538,498,547,606,515,520,409,603,555,449,327,420,587,563,636,619,543,472,381,576,508,478,415,490,485,573,619,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1086,997,804,976,1123,1008,1653,797,1313,1207,1094,1018,923,1105,709,1019,1024,1210,1578
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1217,1188,1153,1078,978,883,1202,1275,1215,1747,1650,1548,1369,1067,1068,1130,950,865,1127,1141,1181,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,408,463,470,332,324,420,417,438,458,435,462,408,384,352,331,398,355,395,451,479,443,446,345,348,434,299,374,362,343,405,491,480,496,501,498,404,460,349,380,406,349,445,553,518,557,545,516,494,431,340,454,245,384,454,407,625,702,652,577,551,537,389,460,463,491,612,615,604,638,599,465,508,484,489,481,536,471,643,576,718,672,623,657,600,845,580,510,558,530,679,722,851,753,772,790,633,628,731,730,654,509,732,823,938,522
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,575,455,585,587,833,1133,842,1020,959,887,719,860,649,532,708,796,913,1155,1273,1200,1053,946,617,752,663,690,659,758,1033,1472,1175,1255,956,884,902,950,718,587,850,927,1191,1383,1256,1300,1131,1059,1081,1088,861,593,883,1012,1223,1470,1439,1444,1135,1155,1062,1013,856,678,894,1140,1271,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,713,547,617,404,360,460,511,726,1047,1107,966,871,826,605,781,524,519,604,673,814,1201,699,1141,960,805,627,844,601,498,640,678,965,1229,1059,1131,893,923,923,852,632,426,619,716,888,1192,1110,1148,887,892,864,815,589,512,633,746,925,1340
1322,Pierce County,Washington,68,687,749,743,810,726,661,770,656,433,473,357,435,578,493,648,794,888,765,769,860,758,678,460,545,779,761,740,864,601,619,634,647,596,671,538,527,781,689,698,846,813,837,796,738,633,708,562,637,790,751,798,825,802,861,667,751,713,771,665,648,915,987,1027,1079,1214,1221,885,945,788,876,666,722,879,980,1076,1121,1180,1133,1109,1140,848,1135,777,774,1097,1326,1198,1433,1498,1313,1279,1234,951,1173,858,913,1352,1349,1470,1602,1567,1691,1604,1323,1286,1389,1153,1059,1446,1395,1682,1871,1811,1870,1689,1611,1469,1296,1041,1110,1332,1409,1778,1879,1781,1733,1366,1482,1385,1212,960,1035,1329,1498,1664,1610
951,Collin County,Texas,69,1063,1199,1160,1270,1414,1274,1031,1001,647,789,633,706,982,915,960,1242,1316,1174,1065,1079,992,892,574,654,1057,1160,1140,1271,945,944,849,717,735,797,657,603,901,937,1017,1174,1058,1210,878,822,764,827,633,783,884,1022,1303,1391,1325,1311,1047,1141,1007,998,901,856,1219,1605,1634,1603,1795,1743,1380,1251,1011,1068,908,964,1225,1424,1619,1752,1859,1621,1472,1443,1088,1356,917,864,1382,1439,1565,1881,1926,1723,1594,1403,1079,1476,972,1192,1435,1361,1616,1843,1798,1820,1519,1384,1321,1290,1022,1107,1424,1388,1719,1905,1750,1835,1357,1370,1321,1174,1104,1140,1488,1512,1786,1837,1773,1672,1229,1276,1008,964,806,848,1082,1326,1476,1297
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,394,460,589,576,499,476,492,520,502,443,460,426,452,444,620,428,530,530,458,559,473,475,464,483,474,458,639,743,717,628,553,631,515,555,460,428,418,333,389,401,435,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,572,536,502,410,387,506,545,638,807,692,774,652,545,540,555,387,383,493,581,770,878,825,903,580,707,562,566,481,409,551,651,843,882,989,1012,753,766,631,637,447,416,572,558,911,993,1073,952,801,842,619,726,491,488,536,559,723,1066,1139,887,787,800,658,873,630,655,749,764,1028,1175,1103,1092,897,929,792,819,686,500,720,782,1002,1198,1107,1289,1045,1079,911,924,795,648,805,845,1035,1207,1176,1268,876,1016,907,836,609,584,699,828,1033,
503,Essex County,Massachusetts,72,473,648,704,692,728,695,599,597,443,516,337,377,485,513,605,710,722,693,644,799,685,652,411,381,490,617,677,855,553,584,560,469,452,547,328,335,486,427,504,650,581,658,427,464,534,409,203,246,427,368,469,688,621,808,328,573,565,486,263,220,288,348,387,465,487,470,386,386,323,354,217,315,435,524,738,888,876,844,742,698,580,597,429,309,416,513,737,1032,1149,1025,901,849,686,781,535,401,554,616,821,1161,649,1062,894,816,552,766,580,400,638,624,829,1130,938,1079,858,838,820,744,580,418,545,695,811,1118,991,1047,796,798,795,688,515,449,575,684,888,1222
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1137,1377,1551,1454,1567,1412,1301,1259,1031,1036,997,1226,1413,1549,1681,1545,1779,1321,1132,1007,883,917,753,932,1036,1095,1202
2810,Multnomah County,Oregon,74,835,806,970,953,900,816,738,739,506,518,386,451,583,639,651,895,930,874,808,1033,869,694,538,537,857,953,1023,951,710,673,682,622,660,751,561,556,795,789,823,918,837,802,715,705,655,745,569,620,703,836,1002,1023,902,1123,898,930,852,787,612,666,880,992,1253,1227,1259,1215,1031,1078,866,842,728,741,914,1048,1164,1307,1266,1191,1148,1230,945,1029,771,811,1112,1345,1382,1637,1593,1440,1383,1337,1101,1196,911,921,1302,1242,1448,1512,1333,1428,1361,1259,1194,1254,935,874,1135,1116,1385,1415,1297,1449,1183,1165,1124,1104,809,836,1102,1116,1336,1334,1235,1292,960,1077,954,825,711,730,935,1042,1052,928
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,515,536,257,330,335,370,213,166,235,294,381,397,384,440,274,259,229,271,185,255,383,478,614,779,715,694,505,488,334,466,306,232,348,384,525,790,862,712,523,447,395,498,347,271,397,452,561,769,442,666,518,407,329,474,369,229,406,431,584,800,648,674,481,487,491,447,368,234,376,423,617,777,611,644,449,412,487,386,314,265,372,401,607,814
